0 0
0.01 0.0278498
0.02 0.0555493
0.03 0.0829489
0.04 0.109901
0.05 0.136259
0.06 0.16188
0.07 0.186627
0.08 0.210363
0.09 0.232961
0.1 0.254296
0.11 0.274252
0.12 0.292717
0.13 0.309591
0.14 0.324777
0.15 0.338189
0.16 0.349752
0.17 0.359394
0.18 0.367059
0.19 0.372697
0.2 0.376268
0.21 0.377742
0.22 0.377101
0.23 0.374334
0.24 0.369442
0.25 0.362434
0.26 0.353331
0.27 0.342162
0.28 0.328964
0.29 0.313785
0.3 0.296679
0.31 0.277712
0.32 0.256952
0.33 0.234479
0.34 0.210376
0.35 0.184735
0.36 0.157651
0.37 0.129225
0.38 0.0995623
0.39 0.068771
0.4 0.0369626
0.41 0.00425089
0.42 -0.0292488
0.43 -0.06342
0.44 -0.0981462
0.45 -0.133311
0.46 -0.168798
0.47 -0.204494
0.48 -0.240287
0.49 -0.276067
0.5 -0.311727
0.51 -0.347165
0.52 -0.382281
0.53 -0.416982
0.54 -0.451177
0.55 -0.484783
0.56 -0.517719
0.57 -0.549912
0.58 -0.581294
0.59 -0.611805
0.6 -0.641388
0.61 -0.669994
0.62 -0.697581
0.63 -0.724111
0.64 -0.749554
0.65 -0.773887
0.66 -0.797089
0.67 -0.81915
0.68 -0.840061
0.69 -0.859823
0.7 -0.878439
0.71 -0.895916
0.72 -0.91227
0.73 -0.927518
0.74 -0.94168
0.75 -0.954784
0.76 -0.966856
0.77 -0.977929
0.78 -0.988036
0.79 -0.997214
0.8 -1.0055
0.81 -1.01293
0.82 -1.01956
0.83 -1.02541
0.84 -1.03053
0.85 -1.03496
0.86 -1.03874
0.87 -1.04192
0.88 -1.04453
0.89 -1.04661
0.9 -1.04819
0.91 -1.04932
0.92 -1.05003
0.93 -1.05034
0.94 -1.05028
0.95 -1.04989
0.96 -1.04919
0.97 -1.0482
0.98 -1.04694
0.99 -1.04544
1 -1.04369
1.01 -1.04173
1.02 -1.03955
1.03 -1.03718
1.04 -1.0346
1.05 -1.03184
1.06 -1.02889
1.07 -1.02576
1.08 -1.02244
1.09 -1.01893
1.1 -1.01524
1.11 -1.01135
1.12 -1.00726
1.13 -1.00298
1.14 -0.998482
1.15 -0.993774
1.16 -0.988847
1.17 -0.983695
1.18 -0.978314
1.19 -0.972699
1.2 -0.966845
1.21 -0.960749
1.22 -0.954408
1.23 -0.947821
1.24 -0.940986
1.25 -0.933905
1.26 -0.926579
1.27 -0.91901
1.28 -0.911204
1.29 -0.903165
1.3 -0.8949
1.31 -0.886417
1.32 -0.877726
1.33 -0.868837
1.34 -0.859761
1.35 -0.850512
1.36 -0.841102
1.37 -0.831547
1.38 -0.821862
1.39 -0.812063
1.4 -0.802165
1.41 -0.792188
1.42 -0.782147
1.43 -0.77206
1.44 -0.761945
1.45 -0.751819
1.46 -0.741699
1.47 -0.731603
1.48 -0.721546
1.49 -0.711544
1.5 -0.701612
1.51 -0.691765
1.52 -0.682015
1.53 -0.672375
1.54 -0.662856
1.55 -0.653467
1.56 -0.644218
1.57 -0.635116
1.58 -0.626166
1.59 -0.617374
1.6 -0.608743
1.61 -0.600275
1.62 -0.591971
1.63 -0.58383
1.64 -0.575851
1.65 -0.56803
1.66 -0.560363
1.67 -0.552845
1.68 -0.54547
1.69 -0.538231
1.7 -0.531119
1.71 -0.524126
1.72 -0.517242
1.73 -0.510459
1.74 -0.503766
1.75 -0.497152
1.76 -0.490607
1.77 -0.48412
1.78 -0.477681
1.79 -0.47128
1.8 -0.464907
1.81 -0.458551
1.82 -0.452205
1.83 -0.445859
1.84 -0.439506
1.85 -0.433139
1.86 -0.426752
1.87 -0.420339
1.88 -0.413895
1.89 -0.407419
1.9 -0.400906
1.91 -0.394356
1.92 -0.387769
1.93 -0.381144
1.94 -0.374484
1.95 -0.367791
1.96 -0.361068
1.97 -0.354321
1.98 -0.347553
1.99 -0.340772
2 -0.333984
2.01 -0.327195
2.02 -0.320415
2.03 -0.313651
2.04 -0.306912
2.05 -0.300208
2.06 -0.293546
2.07 -0.286938
2.08 -0.280391
2.09 -0.273914
2.1 -0.267518
2.11 -0.261211
2.12 -0.255
2.13 -0.248894
2.14 -0.242899
2.15 -0.237024
2.16 -0.231273
2.17 -0.225652
2.18 -0.220165
2.19 -0.214816
2.2 -0.209607
2.21 -0.204542
2.22 -0.19962
2.23 -0.194841
2.24 -0.190206
2.25 -0.185711
2.26 -0.181355
2.27 -0.177134
2.28 -0.173044
2.29 -0.16908
2.3 -0.165236
2.31 -0.161505
2.32 -0.157882
2.33 -0.154357
2.34 -0.150924
2.35 -0.147574
2.36 -0.144299
2.37 -0.14109
2.38 -0.137939
2.39 -0.134835
2.4 -0.131771
2.41 -0.128739
2.42 -0.125729
2.43 -0.122735
2.44 -0.119748
2.45 -0.116761
2.46 -0.113767
2.47 -0.110762
2.48 -0.10774
2.49 -0.104696
2.5 -0.101626
2.51 -0.0985274
2.52 -0.0953986
2.53 -0.0922379
2.54 -0.0890449
2.55 -0.0858201
2.56 -0.0825648
2.57 -0.079281
2.58 -0.0759718
2.59 -0.0726407
2.6 -0.0692922
2.61 -0.0659314
2.62 -0.0625642
2.63 -0.0591968
2.64 -0.055836
2.65 -0.0524892
2.66 -0.049164
2.67 -0.0458683
2.68 -0.0426104
2.69 -0.0393984
2.7 -0.0362408
2.71 -0.0331457
2.72 -0.0301214
2.73 -0.0271759
2.74 -0.0243167
2.75 -0.0215513
2.76 -0.0188864
2.77 -0.0163285
2.78 -0.0138834
2.79 -0.0115562
2.8 -0.00935152
2.81 -0.00727304
2.82 -0.00532379
2.83 -0.003506
2.84 -0.00182104
2.85 -0.00026947
2.86 0.001149
2.87 0.00243551
2.88 0.00359205
2.89 0.00462141
2.9 0.0055272
2.91 0.0063138
2.92 0.0069863
2.93 0.0075505
2.94 0.00801283
2.95 0.00838031
2.96 0.00866045
2.97 0.00886124
2.98 0.00899103
2.99 0.00905849
3 0.00907251
3.01 0.00904215
3.02 0.00897651
3.03 0.00888471
3.04 0.00877575
3.05 0.0086585
3.06 0.00854157
3.07 0.00843323
3.08 0.00834139
3.09 0.00827349
3.1 0.00823647
3.11 0.00823665
3.12 0.00827977
3.13 0.00837086
3.14 0.00851427
3.15 0.00871358
3.16 0.00897159
3.17 0.00929036
3.18 0.00967109
3.19 0.0101142
3.2 0.0106194
3.21 0.0111854
3.22 0.0118104
3.23 0.0124916
3.24 0.0132258
3.25 0.0140088
3.26 0.014836
3.27 0.0157022
3.28 0.0166017
3.29 0.0175282
3.3 0.0184751
3.31 0.0194355
3.32 0.0204024
3.33 0.0213682
3.34 0.0223256
3.35 0.0232672
3.36 0.0241854
3.37 0.025073
3.38 0.0259228
