0 -0.242135
0.01 -0.242131
0.02 -0.242119
0.03 -0.242098
0.04 -0.242068
0.05 -0.242031
0.06 -0.241985
0.07 -0.241931
0.08 -0.24187
0.09 -0.2418
0.1 -0.241723
0.11 -0.241639
0.12 -0.241548
0.13 -0.24145
0.14 -0.241346
0.15 -0.241235
0.16 -0.241118
0.17 -0.240996
0.18 -0.240868
0.19 -0.240735
0.2 -0.240598
0.21 -0.240456
0.22 -0.240311
0.23 -0.240162
0.24 -0.240009
0.25 -0.239854
0.26 -0.239697
0.27 -0.239538
0.28 -0.239376
0.29 -0.239214
0.3 -0.239051
0.31 -0.238887
0.32 -0.238723
0.33 -0.23856
0.34 -0.238396
0.35 -0.238234
0.36 -0.238073
0.37 -0.237914
0.38 -0.237756
0.39 -0.237601
0.4 -0.237447
0.41 -0.237297
0.42 -0.237149
0.43 -0.237005
0.44 -0.236864
0.45 -0.236726
0.46 -0.236591
0.47 -0.236461
0.48 -0.236334
0.49 -0.236212
0.5 -0.236093
0.51 -0.235978
0.52 -0.235867
0.53 -0.235761
0.54 -0.235658
0.55 -0.23556
0.56 -0.235465
0.57 -0.235374
0.58 -0.235287
0.59 -0.235203
0.6 -0.235122
0.61 -0.235045
0.62 -0.234971
0.63 -0.2349
0.64 -0.234831
0.65 -0.234764
0.66 -0.234699
0.67 -0.234637
0.68 -0.234575
0.69 -0.234515
0.7 -0.234455
0.71 -0.234396
0.72 -0.234337
0.73 -0.234278
0.74 -0.234218
0.75 -0.234157
0.76 -0.234095
0.77 -0.234031
0.78 -0.233966
0.79 -0.233897
0.8 -0.233826
0.81 -0.233752
0.82 -0.233674
0.83 -0.233592
0.84 -0.233506
0.85 -0.233415
0.86 -0.233319
0.87 -0.233218
0.88 -0.233111
0.89 -0.232998
0.9 -0.232879
0.91 -0.232754
0.92 -0.232622
0.93 -0.232483
0.94 -0.232336
0.95 -0.232182
0.96 -0.23202
0.97 -0.231851
0.98 -0.231673
0.99 -0.231487
1 -0.231293
1.01 -0.23109
1.02 -0.230879
1.03 -0.230659
1.04 -0.230431
1.05 -0.230193
1.06 -0.229948
1.07 -0.229693
1.08 -0.22943
1.09 -0.229158
1.1 -0.228878
1.11 -0.228589
1.12 -0.228292
1.13 -0.227987
1.14 -0.227674
1.15 -0.227352
1.16 -0.227023
1.17 -0.226687
1.18 -0.226343
1.19 -0.225992
1.2 -0.225634
1.21 -0.225269
1.22 -0.224898
1.23 -0.224521
1.24 -0.224138
1.25 -0.223749
1.26 -0.223355
1.27 -0.222956
1.28 -0.222552
1.29 -0.222143
1.3 -0.221731
1.31 -0.221314
1.32 -0.220894
1.33 -0.220471
1.34 -0.220045
1.35 -0.219616
1.36 -0.219185
1.37 -0.218752
1.38 -0.218317
1.39 -0.217881
1.4 -0.217443
1.41 -0.217005
1.42 -0.216566
1.43 -0.216126
1.44 -0.215687
1.45 -0.215247
1.46 -0.214808
1.47 -0.214369
1.48 -0.213931
1.49 -0.213495
1.5 -0.213059
1.51 -0.212624
1.52 -0.212191
1.53 -0.21176
1.54 -0.211331
1.55 -0.210903
1.56 -0.210477
1.57 -0.210054
1.58 -0.209633
1.59 -0.209214
1.6 -0.208797
1.61 -0.208383
1.62 -0.207971
1.63 -0.207562
1.64 -0.207155
1.65 -0.206751
1.66 -0.206349
1.67 -0.205949
1.68 -0.205552
1.69 -0.205158
1.7 -0.204766
1.71 -0.204376
1.72 -0.203988
1.73 -0.203603
1.74 -0.20322
1.75 -0.202838
1.76 -0.202459
1.77 -0.202082
1.78 -0.201706
1.79 -0.201333
1.8 -0.20096
1.81 -0.20059
1.82 -0.20022
1.83 -0.199852
1.84 -0.199485
1.85 -0.199119
1.86 -0.198754
1.87 -0.19839
1.88 -0.198027
1.89 -0.197664
1.9 -0.197302
1.91 -0.19694
1.92 -0.196579
1.93 -0.196218
1.94 -0.195857
1.95 -0.195496
1.96 -0.195135
1.97 -0.194773
1.98 -0.194412
1.99 -0.19405
2 -0.193688
2.01 -0.193326
2.02 -0.192963
2.03 -0.1926
2.04 -0.192236
2.05 -0.191872
2.06 -0.191507
2.07 -0.191141
2.08 -0.190775
2.09 -0.190407
2.1 -0.19004
2.11 -0.189671
2.12 -0.189302
2.13 -0.188932
2.14 -0.188561
2.15 -0.188189
2.16 -0.187817
2.17 -0.187444
2.18 -0.187071
2.19 -0.186697
2.2 -0.186322
2.21 -0.185947
2.22 -0.185571
2.23 -0.185194
2.24 -0.184817
2.25 -0.18444
2.26 -0.184062
2.27 -0.183684
2.28 -0.183306
2.29 -0.182928
2.3 -0.182549
2.31 -0.18217
2.32 -0.181791
2.33 -0.181412
2.34 -0.181033
2.35 -0.180654
2.36 -0.180276
2.37 -0.179897
2.38 -0.179518
2.39 -0.17914
2.4 -0.178763
2.41 -0.178385
2.42 -0.178008
2.43 -0.177631
2.44 -0.177255
2.45 -0.176879
2.46 -0.176504
2.47 -0.17613
2.48 -0.175756
2.49 -0.175383
2.5 -0.17501
2.51 -0.174638
2.52 -0.174267
2.53 -0.173897
2.54 -0.173527
2.55 -0.173158
2.56 -0.17279
2.57 -0.172423
2.58 -0.172057
2.59 -0.171691
2.6 -0.171326
2.61 -0.170962
2.62 -0.170599
2.63 -0.170237
2.64 -0.169876
2.65 -0.169515
2.66 -0.169156
2.67 -0.168797
2.68 -0.168439
2.69 -0.168082
2.7 -0.167725
2.71 -0.16737
2.72 -0.167015
2.73 -0.166661
2.74 -0.166307
2.75 -0.165955
2.76 -0.165603
2.77 -0.165252
2.78 -0.164901
2.79 -0.164551
2.8 -0.164202
2.81 -0.163854
2.82 -0.163505
2.83 -0.163158
2.84 -0.162811
2.85 -0.162465
2.86 -0.162119
2.87 -0.161773
2.88 -0.161428
2.89 -0.161084
2.9 -0.16074
2.91 -0.160396
2.92 -0.160053
2.93 -0.159709
2.94 -0.159367
2.95 -0.159024
2.96 -0.158682
2.97 -0.15834
2.98 -0.157998
2.99 -0.157656
3 -0.157314
3.01 -0.156973
3.02 -0.156631
3.03 -0.15629
3.04 -0.155948
3.05 -0.155607
3.06 -0.155265
3.07 -0.154924
3.08 -0.154582
3.09 -0.15424
3.1 -0.153898
3.11 -0.153556
3.12 -0.153214
3.13 -0.152871
3.14 -0.152528
3.15 -0.152184
3.16 -0.151841
3.17 -0.151497
3.18 -0.151152
3.19 -0.150807
3.2 -0.150462
3.21 -0.150116
3.22 -0.149769
3.23 -0.149422
3.24 -0.149074
3.25 -0.148726
3.26 -0.148377
3.27 -0.148027
3.28 -0.147677
3.29 -0.147326
3.3 -0.146974
3.31 -0.146622
3.32 -0.146268
3.33 -0.145914
3.34 -0.145559
3.35 -0.145203
3.36 -0.144846
3.37 -0.144489
3.38 -0.14413
3.39 -0.143771
3.4 -0.14341
3.41 -0.143049
3.42 -0.142687
3.43 -0.142324
3.44 -0.14196
3.45 -0.141595
3.46 -0.141229
3.47 -0.140862
3.48 -0.140494
3.49 -0.140126
3.5 -0.139756
3.51 -0.139386
3.52 -0.139015
3.53 -0.138643
3.54 -0.13827
3.55 -0.137896
3.56 -0.137522
3.57 -0.137146
3.58 -0.13677
3.59 -0.136394
3.6 -0.136016
3.61 -0.135639
3.62 -0.13526
3.63 -0.134881
3.64 -0.134501
3.65 -0.134121
3.66 -0.133741
3.67 -0.13336
3.68 -0.132978
