0 0.253989
0.001 0.253989
0.002 0.253989
0.003 0.253989
0.004 0.25399
0.005 0.25399
0.006 0.253991
0.007 0.253991
0.008 0.253992
0.009 0.253992
0.01 0.253993
0.011 0.253994
0.012 0.253995
0.013 0.253996
0.014 0.253997
0.015 0.253998
0.016 0.254
0.017 0.254001
0.018 0.254002
0.019 0.254004
0.02 0.254006
0.021 0.254007
0.022 0.254009
0.023 0.254011
0.024 0.254013
0.025 0.254015
0.026 0.254017
0.027 0.254019
0.028 0.254021
0.029 0.254024
0.03 0.254026
0.031 0.254028
0.032 0.254031
0.033 0.254034
0.034 0.254036
0.035 0.254039
0.036 0.254042
0.037 0.254045
0.038 0.254048
0.039 0.254051
0.04 0.254054
0.041 0.254058
0.042 0.254061
0.043 0.254064
0.044 0.254068
0.045 0.254071
0.046 0.254075
0.047 0.254079
0.048 0.254083
0.049 0.254086
0.05 0.25409
0.051 0.254094
0.052 0.254098
0.053 0.254103
0.054 0.254107
0.055 0.254111
0.056 0.254115
0.057 0.25412
0.058 0.254124
0.059 0.254129
0.06 0.254134
0.061 0.254138
0.062 0.254143
0.063 0.254148
0.064 0.254153
0.065 0.254158
0.066 0.254163
0.067 0.254168
0.068 0.254173
0.069 0.254178
0.07 0.254184
0.071 0.254189
0.072 0.254194
0.073 0.2542
0.074 0.254206
0.075 0.254211
0.076 0.254217
0.077 0.254223
0.078 0.254228
0.079 0.254234
0.08 0.25424
0.081 0.254246
0.082 0.254252
0.083 0.254258
0.084 0.254264
0.085 0.254271
0.086 0.254277
0.087 0.254283
0.088 0.25429
0.089 0.254296
0.09 0.254302
0.091 0.254309
0.092 0.254315
0.093 0.254322
0.094 0.254329
0.095 0.254335
0.096 0.254342
0.097 0.254349
0.098 0.254356
0.099 0.254363
0.1 0.25437
0.101 0.254377
0.102 0.254384
0.103 0.254391
0.104 0.254398
0.105 0.254405
0.106 0.254412
0.107 0.25442
0.108 0.254427
0.109 0.254434
0.11 0.254442
0.111 0.254449
0.112 0.254456
0.113 0.254464
0.114 0.254471
0.115 0.254479
0.116 0.254486
0.117 0.254494
0.118 0.254502
0.119 0.254509
0.12 0.254517
0.121 0.254525
0.122 0.254532
0.123 0.25454
0.124 0.254548
0.125 0.254556
0.126 0.254564
0.127 0.254571
0.128 0.254579
0.129 0.254587
0.13 0.254595
0.131 0.254603
0.132 0.254611
0.133 0.254619
0.134 0.254627
0.135 0.254635
0.136 0.254643
0.137 0.254651
0.138 0.254659
0.139 0.254667
0.14 0.254675
0.141 0.254683
0.142 0.254691
0.143 0.254699
0.144 0.254707
0.145 0.254715
0.146 0.254723
0.147 0.254732
0.148 0.25474
0.149 0.254748
0.15 0.254756
0.151 0.254764
0.152 0.254772
0.153 0.25478
0.154 0.254788
0.155 0.254796
0.156 0.254804
0.157 0.254812
0.158 0.25482
0.159 0.254828
0.16 0.254836
0.161 0.254844
0.162 0.254852
0.163 0.25486
0.164 0.254868
0.165 0.254876
0.166 0.254884
0.167 0.254892
0.168 0.2549
0.169 0.254908
0.17 0.254916
0.171 0.254923
0.172 0.254931
0.173 0.254939
0.174 0.254947
0.175 0.254954
0.176 0.254962
0.177 0.25497
0.178 0.254977
0.179 0.254985
0.18 0.254992
0.181 0.255
0.182 0.255007
0.183 0.255015
0.184 0.255022
0.185 0.255029
0.186 0.255037
0.187 0.255044
0.188 0.255051
0.189 0.255058
0.19 0.255065
0.191 0.255072
0.192 0.255079
0.193 0.255086
0.194 0.255093
0.195 0.2551
0.196 0.255107
0.197 0.255113
0.198 0.25512
0.199 0.255127
0.2 0.255133
0.201 0.25514
0.202 0.255146
0.203 0.255152
0.204 0.255159
0.205 0.255165
0.206 0.255171
0.207 0.255177
0.208 0.255183
0.209 0.255189
0.21 0.255195
0.211 0.255201
0.212 0.255206
0.213 0.255212
0.214 0.255217
0.215 0.255223
0.216 0.255228
0.217 0.255234
0.218 0.255239
0.219 0.255244
0.22 0.255249
0.221 0.255254
0.222 0.255258
0.223 0.255263
0.224 0.255268
0.225 0.255272
0.226 0.255277
0.227 0.255281
0.228 0.255285
0.229 0.25529
0.23 0.255294
0.231 0.255297
0.232 0.255301
0.233 0.255305
0.234 0.255309
0.235 0.255312
0.236 0.255316
0.237 0.255319
0.238 0.255322
0.239 0.255325
0.24 0.255328
0.241 0.255331
0.242 0.255333
0.243 0.255336
0.244 0.255338
0.245 0.255341
0.246 0.255343
0.247 0.255345
0.248 0.255347
0.249 0.255348
0.25 0.25535
0.251 0.255351
0.252 0.255353
0.253 0.255354
0.254 0.255355
0.255 0.255356
0.256 0.255357
0.257 0.255358
0.258 0.255358
0.259 0.255358
0.26 0.255359
0.261 0.255359
0.262 0.255358
0.263 0.255358
0.264 0.255358
0.265 0.255357
0.266 0.255357
0.267 0.255356
0.268 0.255355
0.269 0.255353
0.27 0.255352
0.271 0.25535
0.272 0.255349
0.273 0.255347
0.274 0.255345
0.275 0.255343
0.276 0.25534
0.277 0.255338
0.278 0.255335
0.279 0.255332
0.28 0.255329
0.281 0.255325
0.282 0.255322
0.283 0.255318
0.284 0.255314
0.285 0.25531
0.286 0.255306
0.287 0.255302
0.288 0.255297
0.289 0.255292
0.29 0.255287
0.291 0.255282
0.292 0.255276
0.293 0.255271
0.294 0.255265
0.295 0.255259
0.296 0.255253
0.297 0.255246
0.298 0.255239
0.299 0.255233
0.3 0.255225
0.301 0.255218
0.302 0.255211
0.303 0.255203
0.304 0.255195
0.305 0.255187
0.306 0.255178
0.307 0.25517
0.308 0.255161
0.309 0.255152
0.31 0.255142
0.311 0.255133
0.312 0.255123
0.313 0.255113
0.314 0.255103
0.315 0.255092
0.316 0.255081
0.317 0.25507
0.318 0.255059
0.319 0.255048
0.32 0.255036
0.321 0.255024
0.322 0.255012
0.323 0.254999
0.324 0.254986
0.325 0.254973
0.326 0.25496
0.327 0.254947
0.328 0.254933
0.329 0.254919
