0 -0
0.01 -0.0794994
0.02 -0.158555
0.03 -0.236724
0.04 -0.313571
0.05 -0.388666
0.06 -0.461589
0.07 -0.531932
0.08 -0.5993
0.09 -0.663317
0.1 -0.723622
0.11 -0.779877
0.12 -0.831764
0.13 -0.87899
0.14 -0.921287
0.15 -0.958414
0.16 -0.990157
0.17 -1.01633
0.18 -1.03679
0.19 -1.05139
0.2 -1.06006
0.21 -1.06274
0.22 -1.05939
0.23 -1.05001
0.24 -1.03466
0.25 -1.01338
0.26 -0.986291
0.27 -0.953509
0.28 -0.915197
0.29 -0.871544
0.3 -0.822764
0.31 -0.769099
0.32 -0.710815
0.33 -0.648202
0.34 -0.581571
0.35 -0.511253
0.36 -0.437596
0.37 -0.360965
0.38 -0.281739
0.39 -0.200306
0.4 -0.117066
0.41 -0.0324258
0.42 0.053204
0.43 0.13941
0.44 0.225777
0.45 0.311893
0.46 0.39735
0.47 0.481747
0.48 0.56469
0.49 0.645796
0.5 0.724695
0.51 0.801032
0.52 0.874466
0.53 0.944676
0.54 1.01136
0.55 1.07424
0.56 1.13305
0.57 1.18756
0.58 1.23756
0.59 1.28286
0.6 1.3233
0.61 1.35876
0.62 1.38912
0.63 1.41431
0.64 1.43428
0.65 1.449
0.66 1.45848
0.67 1.46275
0.68 1.46187
0.69 1.45592
0.7 1.44501
0.71 1.42927
0.72 1.40885
0.73 1.38393
0.74 1.35471
0.75 1.3214
0.76 1.28423
0.77 1.24345
0.78 1.19933
0.79 1.15214
0.8 1.10217
0.81 1.0497
0.82 0.995043
0.83 0.938502
0.84 0.880388
0.85 0.82101
0.86 0.76068
0.87 0.699706
0.88 0.638393
0.89 0.577041
0.9 0.51594
0.91 0.455374
0.92 0.395615
0.93 0.336924
0.94 0.27955
0.95 0.223725
0.96 0.169668
0.97 0.117582
0.98 0.0676501
0.99 0.0200401
1 -0.0251001
1.01 -0.0676411
1.02 -0.107473
1.03 -0.144507
1.04 -0.178671
1.05 -0.209915
1.06 -0.238208
1.07 -0.26354
1.08 -0.285917
1.09 -0.305365
1.1 -0.321929
1.11 -0.335668
1.12 -0.346662
1.13 -0.355002
1.14 -0.360796
1.15 -0.364165
1.16 -0.365242
1.17 -0.364171
1.18 -0.361107
1.19 -0.356213
1.2 -0.349658
