              0      0.0972012
        1.54399      -0.336686
        1.87106      -0.264194
        2.03246      -0.237214
        3.57645      -0.105626
        3.82495     -0.0948764
        4.95903     -0.0607161
        5.94025      -0.042913
        6.17595     -0.0396274
        6.66442     -0.0337162
        6.91293     -0.0311053
        7.48424       -0.02593
        8.04701     -0.0217534
        8.12984     -0.0212034
        8.20841     -0.0206957
        9.67383     -0.0132515
        10.6636    -0.00983116
         11.135    -0.00852316
        12.1162    -0.00631007
        12.2118    -0.00612563
        12.8404     -0.0050294
        13.0889    -0.00464642
        13.7516    -0.00374537
        13.7558    -0.00374008
        13.8959    -0.00357006
         14.223     -0.0031977
        14.3058    -0.00310859
        14.3844    -0.00302593
        15.8498     -0.0017706
        15.9284    -0.00171654
        16.0197    -0.00165514
        16.1769     -0.0015531
        16.8395    -0.00116849
        17.3938   -0.000897189
        18.3878   -0.000505512
        18.6363   -0.000423878
        19.1077    -0.00028444
        19.8361   -0.000104102
        19.9275   -8.41763e-05
        19.9318   -8.32594e-05
        20.3989    1.00895e-05
        20.5603    3.92736e-05
        21.7243      0.0002096
        22.0257    0.000243711
        22.3528    0.000276738
        23.0155    0.000332288
        23.4869     0.00036364
        24.5637    0.000414258
        24.7038    0.000418997
        25.1923    0.000432675
        25.2836    0.000434775
        26.1077    0.000447953
        26.2478     0.00044926
        26.6577    0.000451721
        26.7363    0.000451974
        27.6517    0.000450408
        27.9002    0.000448716
        28.2017    0.000446042
        28.2486    0.000445568
        28.2803     0.00044524
        29.1914    0.000433191
        29.7457    0.000423781
        30.1111    0.000416889
        30.6441    0.000406028
        30.6739    0.000405394
        30.8798    0.000400962
        31.3366    0.000390762
        31.3682     0.00039004
        31.6167    0.000384295
        31.6551    0.000383398
        31.7739    0.000380607
        32.2794    0.000368494
        32.2837     0.00036839
        32.7508     0.00035693
        32.8063    0.000355557
        32.8336    0.000354878
        33.7619    0.000331616
        34.3503    0.000316759
        34.5476    0.000311781
        34.7047    0.000307821
        34.8618    0.000303867
        35.8388    0.000279514
        36.2871    0.000268525
        36.9156    0.000253379
        37.1641    0.000247486
        37.4382    0.000241053
        37.5125    0.000239322
        37.7927    0.000232845
        38.4554    0.000217854
        38.5997    0.000214653
        38.9822    0.000206286
        39.0882    0.000203999
        39.9378    0.000186141
        40.0036    0.000184795
        40.1437    0.000181948
        40.5536    0.000173754
        40.6322    0.000172208
        41.0378    0.000164347
        41.1103    0.000162963
        41.5433    0.000154842
        42.0147    0.000146272
        42.2888    0.000141418
        42.6543    0.000135094
        43.0916    0.000127749
        43.6142    0.000119284
        43.8328    0.000115843
        43.9686    0.000113735
         44.007    0.000113143
        44.5399    0.000105114
        44.6313    0.000103772
        44.7756    0.000101673
        44.8567    0.000100504
        45.2641    9.47501e-05
        45.3281    9.38638e-05
        45.7423    8.82439e-05
        46.4153    7.95305e-05
        46.7022    7.59698e-05
        46.7295     7.5635e-05
        46.7765    7.50625e-05
        46.8995    7.35737e-05
        47.2863    6.89983e-05
        47.7193    6.40653e-05
        47.9447    6.15747e-05
        47.9593    6.14156e-05
        48.1907    5.89161e-05
        48.4161    5.65339e-05
        48.4648    5.60259e-05
        49.2018    4.86226e-05
        49.4076    4.66484e-05
         49.516    4.56243e-05
        49.8961    4.21215e-05
        50.1446    3.99023e-05
        50.3017    3.85276e-05
        50.8073    3.42523e-05
        50.8115    3.42172e-05
        51.0327     3.2417e-05
        51.2787     3.0463e-05
        51.3341    3.00293e-05
        51.3615    2.98163e-05
        51.9182    2.56147e-05
        52.2897     2.2948e-05
        52.4956    2.15164e-05
        52.5912    2.08621e-05
        52.9841    1.82463e-05
        53.2326    1.66499e-05
        54.1206    1.12997e-05
        54.4495    9.45397e-06
         54.592     8.6756e-06
        54.6262    8.49117e-06
         54.815    7.48473e-06
        55.0062    6.48776e-06
        55.0233     6.3999e-06
        55.3777    4.61575e-06
        55.5836    3.61433e-06
        55.9661    1.81912e-06
        56.1847    8.30714e-07
        56.5673   -8.34773e-07
        56.9832   -2.55607e-06
        56.9875   -2.57326e-06
        57.2086   -3.45111e-06
        57.5101   -4.60783e-06
         57.616   -5.00352e-06
        57.7142   -5.36523e-06
        59.1284    -1.0079e-05
        59.4085   -1.09083e-05
        59.6382   -1.15642e-05
        59.9798   -1.25006e-05
        60.0712   -1.27433e-05
        60.3112   -1.33655e-05
        60.8021   -1.45717e-05
        61.1992   -1.54843e-05
        61.5238   -1.61901e-05
        61.5537   -1.62533e-05
        62.1421   -1.74395e-05
         62.248   -1.76415e-05
        62.3394   -1.78131e-05
        62.6536    -1.8384e-05
        63.3035    -1.9475e-05
        63.3846    -1.9603e-05
        63.3991   -1.96258e-05
        63.6306   -1.99806e-05
        63.7134   -2.01042e-05
         63.792   -2.02198e-05
         63.856   -2.03128e-05
        63.8901    -2.0362e-05
        64.2701   -2.08902e-05
        64.7074   -2.14553e-05
        64.9431   -2.17418e-05
        64.9559    -2.1757e-05
        65.2574   -2.21048e-05
        65.3726   -2.22327e-05
        65.5845   -2.24606e-05
        65.7416   -2.26237e-05
        65.8141   -2.26974e-05
        66.1558   -2.30305e-05
        66.4725   -2.33199e-05
        66.7185   -2.35321e-05
        66.9781   -2.37447e-05
        66.9926   -2.37563e-05
        67.7954   -2.43422e-05
        68.4606   -2.47545e-05
        68.6724   -2.48731e-05
        68.7108   -2.48939e-05
        68.8296   -2.49572e-05
        68.9192   -2.50037e-05
        69.5751   -2.53146e-05
        69.8065   -2.54124e-05
         69.862    -2.5435e-05
        69.9679   -2.54772e-05
        70.3402   -2.56161e-05
        70.4461    -2.5653e-05
        70.8176   -2.57741e-05
        71.1191   -2.58629e-05
         71.406   -2.59401e-05
        71.4333   -2.59471e-05
        71.6033   -2.59892e-05
        71.7604   -2.60261e-05
        71.8842   -2.60538e-05
        72.4231   -2.61612e-05
        72.6485   -2.62001e-05
         73.154   -2.62754e-05
        73.1686   -2.62773e-05
        73.4281   -2.63097e-05
        73.8757   -2.63569e-05
        73.9713   -2.63657e-05
        74.5683   -2.64102e-05
        74.6365   -2.64142e-05
        74.6913   -2.64173e-05
        74.7126   -2.64185e-05
        75.0055   -2.64328e-05
        75.5111   -2.64495e-05
        75.6554   -2.64526e-05
        75.7365    -2.6454e-05
        76.0379   -2.64575e-05
        76.2079   -2.64582e-05
         76.242   -2.64582e-05
        76.5161   -2.64573e-05
        76.9936   -2.64511e-05
        77.1994   -2.64467e-05
         77.295   -2.64444e-05
        77.6093   -2.64353e-05
        77.6562   -2.64338e-05
        77.6879   -2.64327e-05
        77.7245   -2.64315e-05
        77.9364   -2.64238e-05
        78.0601    -2.6419e-05
        78.0935   -2.64176e-05
         78.166   -2.64147e-05
         78.599   -2.63951e-05
        78.8244   -2.63839e-05
        79.0704    -2.6371e-05
        79.1533   -2.63664e-05
        79.3446   -2.63557e-05
          79.71   -2.63342e-05
        79.7271   -2.63332e-05
        80.2874   -2.62981e-05
        80.3958   -2.62911e-05
        80.6699    -2.6273e-05
        80.7758   -2.62659e-05
        80.8672   -2.62597e-05
        80.8885   -2.62583e-05
        81.0243    -2.6249e-05
        81.5956   -2.62095e-05
        81.6913   -2.62028e-05
        81.8313    -2.6193e-05
        81.9124   -2.61873e-05
        82.2413    -2.6164e-05
        82.3198   -2.61585e-05
         82.418   -2.61515e-05
        83.1695   -2.60983e-05
        83.4838   -2.60762e-05
        83.7579    -2.6057e-05
        83.7852   -2.60551e-05
        83.8322   -2.60518e-05
        83.9005   -2.60471e-05
        84.2361   -2.60239e-05
        84.2694   -2.60216e-05
         84.342   -2.60167e-05
        84.6836   -2.59934e-05
         85.015   -2.59712e-05
        85.5059   -2.59389e-05
        85.6947   -2.59266e-05
          85.78   -2.59211e-05
        86.2575   -2.58908e-05
        86.9884   -2.58457e-05
        87.0645   -2.58411e-05
        87.2003    -2.5833e-05
         87.863   -2.57939e-05
        87.8672   -2.57936e-05
        88.1029     -2.578e-05
        88.3344   -2.57667e-05
        88.3898   -2.57636e-05
        88.5939    -2.5752e-05
         88.728   -2.57444e-05
         88.974   -2.57307e-05
        89.3455     -2.571e-05
        89.5513   -2.56987e-05
        89.6597   -2.56927e-05
        90.0398   -2.56718e-05
        90.1311   -2.56668e-05
        90.2719   -2.56591e-05
        90.2883   -2.56583e-05
         90.412   -2.56515e-05
        91.1763   -2.56096e-05
        91.4223    -2.5596e-05
        91.5052   -2.55914e-05
        91.6478   -2.55834e-05
        93.0218   -2.55044e-05
        93.0961      -2.55e-05
        93.1644   -2.54959e-05
        93.2191   -2.54926e-05
        93.2404   -2.54913e-05
        93.3762    -2.5483e-05
         93.623   -2.54678e-05
        94.0389   -2.54414e-05
        94.0432   -2.54412e-05
        94.1832   -2.54321e-05
        94.2643   -2.54268e-05
        94.5658   -2.54067e-05
        94.7699   -2.53927e-05
        94.7844   -2.53917e-05
        94.9039   -2.53834e-05
         95.044   -2.53736e-05
        95.5214   -2.53389e-05
        96.1841   -2.52878e-05
        96.2524   -2.52823e-05
        96.3071   -2.52779e-05
        96.4479   -2.52664e-05
        96.4642    -2.5265e-05
         96.588   -2.52548e-05
        96.6213    -2.5252e-05
        96.6939   -2.52458e-05
        97.1269   -2.52082e-05
        97.2848    -2.5194e-05
        97.5983    -2.5165e-05
        97.8724   -2.51388e-05
        97.9919    -2.5127e-05
        98.1319   -2.51131e-05
        98.5795    -2.5067e-05
        98.6094   -2.50638e-05
