0 0
0.01 0.0305277
0.02 0.0610348
0.03 0.0915006
0.04 0.121905
0.05 0.152226
0.06 0.182445
0.07 0.212541
0.08 0.242493
0.09 0.272282
0.1 0.301889
0.11 0.331292
0.12 0.360474
0.13 0.389414
0.14 0.418095
0.15 0.446497
0.16 0.474603
0.17 0.502393
0.18 0.529852
0.19 0.556962
0.2 0.583705
0.21 0.610066
0.22 0.636029
0.23 0.661578
0.24 0.686699
0.25 0.711376
0.26 0.735595
0.27 0.759344
0.28 0.782609
0.29 0.805377
0.3 0.827637
0.31 0.849377
0.32 0.870586
0.33 0.891255
0.34 0.911373
0.35 0.930931
0.36 0.94992
0.37 0.968334
0.38 0.986163
0.39 1.0034
0.4 1.02005
0.41 1.03609
0.42 1.05152
0.43 1.06634
0.44 1.08055
0.45 1.09414
0.46 1.10711
0.47 1.11946
0.48 1.13119
0.49 1.14229
0.5 1.15276
0.51 1.16262
0.52 1.17185
0.53 1.18045
0.54 1.18844
0.55 1.19582
0.56 1.20258
0.57 1.20873
0.58 1.21428
0.59 1.21923
0.6 1.22359
0.61 1.22735
0.62 1.23054
0.63 1.23315
0.64 1.23519
0.65 1.23667
0.66 1.2376
0.67 1.23798
0.68 1.23783
0.69 1.23716
0.7 1.23596
0.71 1.23426
0.72 1.23207
0.73 1.22939
0.74 1.22623
0.75 1.22261
0.76 1.21854
0.77 1.21403
0.78 1.20909
0.79 1.20373
0.8 1.19796
0.81 1.1918
0.82 1.18526
0.83 1.17835
0.84 1.17109
0.85 1.16348
0.86 1.15554
0.87 1.14729
0.88 1.13873
0.89 1.12987
0.9 1.12074
0.91 1.11134
0.92 1.10169
0.93 1.0918
0.94 1.08168
0.95 1.07134
0.96 1.0608
0.97 1.05007
0.98 1.03916
0.99 1.02809
1 1.01686
1.01 1.00548
1.02 0.993981
1.03 0.982358
1.04 0.970628
1.05 0.958801
1.06 0.946887
1.07 0.934899
1.08 0.922846
1.09 0.910739
1.1 0.898587
1.11 0.8864
1.12 0.874188
1.13 0.861961
1.14 0.849726
1.15 0.837494
1.16 0.825272
1.17 0.813068
1.18 0.800891
1.19 0.788748
1.2 0.776647
1.21 0.764595
1.22 0.752597
1.23 0.740662
1.24 0.728795
1.25 0.717003
1.26 0.70529
1.27 0.693662
1.28 0.682125
1.29 0.670684
1.3 0.659342
1.31 0.648104
1.32 0.636975
1.33 0.625958
1.34 0.615056
1.35 0.604273
1.36 0.593613
1.37 0.583077
1.38 0.572668
1.39 0.562389
1.4 0.552241
1.41 0.542227
1.42 0.532349
1.43 0.522607
1.44 0.513002
1.45 0.503537
1.46 0.494212
1.47 0.485027
1.48 0.475983
1.49 0.46708
1.5 0.458318
1.51 0.449698
1.52 0.44122
1.53 0.432882
1.54 0.424684
1.55 0.416627
1.56 0.408709
1.57 0.400929
1.58 0.393287
1.59 0.385781
1.6 0.378411
1.61 0.371175
1.62 0.364071
1.63 0.357099
1.64 0.350257
1.65 0.343544
1.66 0.336958
1.67 0.330497
1.68 0.324159
1.69 0.317944
1.7 0.311848
1.71 0.305871
1.72 0.300011
1.73 0.294265
1.74 0.288631
1.75 0.283109
1.76 0.277696
1.77 0.27239
1.78 0.267188
1.79 0.26209
1.8 0.257094
1.81 0.252196
1.82 0.247396
1.83 0.242692
1.84 0.238081
1.85 0.233562
1.86 0.229133
1.87 0.224792
1.88 0.220537
1.89 0.216367
1.9 0.212279
1.91 0.208272
1.92 0.204344
1.93 0.200494
1.94 0.19672
1.95 0.19302
1.96 0.189393
1.97 0.185836
1.98 0.182349
1.99 0.17893
2 0.175578
2.01 0.17229
2.02 0.169067
2.03 0.165905
2.04 0.162805
2.05 0.159764
2.06 0.156781
2.07 0.153856
2.08 0.150986
2.09 0.148171
2.1 0.14541
2.11 0.142701
2.12 0.140043
2.13 0.137435
2.14 0.134877
2.15 0.132366
2.16 0.129903
2.17 0.127486
2.18 0.125114
2.19 0.122787
2.2 0.120503
2.21 0.118261
2.22 0.116062
2.23 0.113903
2.24 0.111784
2.25 0.109705
2.26 0.107664
2.27 0.105661
2.28 0.103695
2.29 0.101766
2.3 0.0998723
2.31 0.0980136
2.32 0.0961893
2.33 0.0943988
2.34 0.0926413
2.35 0.0909163
2.36 0.0892233
2.37 0.0875615
2.38 0.0859305
2.39 0.0843297
2.4 0.0827585
2.41 0.0812164
2.42 0.0797029
2.43 0.0782174
2.44 0.0767595
2.45 0.0753286
2.46 0.0739243
2.47 0.0725461
2.48 0.0711935
2.49 0.069866
2.5 0.0685633
2.51 0.0672849
2.52 0.0660303
2.53 0.0647991
2.54 0.0635909
2.55 0.0624053
2.56 0.0612418
2.57 0.0601002
2.58 0.0589799
2.59 0.0578807
2.6 0.056802
2.61 0.0557437
2.62 0.0547052
2.63 0.0536863
2.64 0.0526866
2.65 0.0517058
2.66 0.0507434
2.67 0.0497993
2.68 0.048873
2.69 0.0479642
2.7 0.0470726
2.71 0.0461979
2.72 0.0453398
2.73 0.0444981
2.74 0.0436723
2.75 0.0428622
2.76 0.0420675
2.77 0.041288
2.78 0.0405234
2.79 0.0397733
2.8 0.0390376
2.81 0.0383159
2.82 0.037608
2.83 0.0369136
2.84 0.0362326
2.85 0.0355646
2.86 0.0349094
2.87 0.0342668
2.88 0.0336365
2.89 0.0330183
2.9 0.0324119
2.91 0.0318172
2.92 0.0312339
2.93 0.0306619
2.94 0.0301008
2.95 0.0295505
2.96 0.0290107
2.97 0.0284813
2.98 0.0279621
2.99 0.0274528
3 0.0269533
3.01 0.0264634
3.02 0.0259828
3.03 0.0255115
3.04 0.0250491
3.05 0.0245956
3.06 0.0241507
3.07 0.0237143
3.08 0.0232862
3.09 0.0228662
3.1 0.0224541
3.11 0.0220499
3.12 0.0216533
3.13 0.0212642
3.14 0.0208823
3.15 0.0205077
3.16 0.0201401
3.17 0.0197793
3.18 0.0194252
3.19 0.0190778
3.2 0.0187367
3.21 0.018402
3.22 0.0180735
3.23 0.017751
3.24 0.0174344
3.25 0.0171236
3.26 0.0168185
3.27 0.0165189
3.28 0.0162248
3.29 0.015936
3.3 0.0156524
3.31 0.0153739
3.32 0.0151004
3.33 0.0148319
3.34 0.0145681
3.35 0.0143091
3.36 0.0140547
3.37 0.0138048
3.38 0.0135594
3.39 0.0133184
3.4 0.0130816
3.41 0.012849
3.42 0.0126206
3.43 0.0123962
3.44 0.0121759
3.45 0.0119594
3.46 0.0117468
3.47 0.011538
3.48 0.0113329
3.49 0.0111315
3.5 0.0109337
3.51 0.0107394
3.52 0.0105487
3.53 0.0103613
3.54 0.0101774
3.55 0.00999685
3.56 0.00981957
3.57 0.00964554
3.58 0.00947471
3.59 0.00930703
3.6 0.00914246
3.61 0.00898096
3.62 0.00882248
3.63 0.00866698
3.64 0.00851441
3.65 0.00836474
3.66 0.00821793
3.67 0.00807392
3.68 0.00793269
3.69 0.00779419
3.7 0.00765837
3.71 0.00752521
3.72 0.00739465
3.73 0.00726665
3.74 0.00714118
3.75 0.00701819
3.76 0.00689763
3.77 0.00677948
3.78 0.00666368
3.79 0.00655019
3.8 0.00643896
3.81 0.00632996
3.82 0.00622314
3.83 0.00611846
3.84 0.00601587
3.85 0.00591532
3.86 0.00581678
3.87 0.00572019
3.88 0.00562551
3.89 0.0055327
3.9 0.0054417
3.91 0.00535248
3.92 0.00526499
3.93 0.00517918
3.94 0.00509501
3.95 0.00501243
3.96 0.0049314
3.97 0.00485188
3.98 0.00477381
3.99 0.00469716
4 0.00462189
4.01 0.00454795
4.02 0.0044753
4.03 0.00440391
4.04 0.00433372
4.05 0.00426471
4.06 0.00419684
4.07 0.00413007
4.08 0.00406437
4.09 0.0039997
4.1 0.00393603
4.11 0.00387333
4.12 0.00381158
4.13 0.00375073
4.14 0.00369077
4.15 0.00363167
