0 8.67362e-19
0.001 0.00125065
0.002 0.00250125
0.003 0.0037518
0.004 0.00500229
0.005 0.00625273
0.006 0.00750311
0.007 0.00875344
0.008 0.0100037
0.009 0.0112539
0.01 0.0125041
0.011 0.0137542
0.012 0.015004
0.013 0.0162538
0.014 0.0175033
0.015 0.0187528
0.016 0.020002
0.017 0.0212511
0.018 0.0225
0.019 0.0237487
0.02 0.0249973
0.021 0.0262457
0.022 0.0274938
0.023 0.0287416
0.024 0.0299892
0.025 0.0312365
0.026 0.0324835
0.027 0.0337302
0.028 0.0349767
0.029 0.0362229
0.03 0.0374688
0.031 0.0387144
0.032 0.0399596
0.033 0.0412045
0.034 0.0424489
0.035 0.043693
0.036 0.0449367
0.037 0.0461801
0.038 0.047423
0.039 0.0486656
0.04 0.0499078
0.041 0.0511495
0.042 0.0523908
0.043 0.0536316
0.044 0.0548718
0.045 0.0561116
0.046 0.057351
0.047 0.0585898
0.048 0.0598281
0.049 0.061066
0.05 0.0623034
0.051 0.0635402
0.052 0.0647764
0.053 0.0660121
0.054 0.0672471
0.055 0.0684816
0.056 0.0697154
0.057 0.0709487
0.058 0.0721814
0.059 0.0734134
0.06 0.0746449
0.061 0.0758757
0.062 0.0771059
0.063 0.0783353
0.064 0.0795641
0.065 0.0807921
0.066 0.0820194
0.067 0.0832461
0.068 0.084472
0.069 0.0856972
0.07 0.0869218
0.071 0.0881456
0.072 0.0893686
0.073 0.0905907
0.074 0.0918121
0.075 0.0930327
0.076 0.0942524
0.077 0.0954714
0.078 0.0966895
0.079 0.0979069
0.08 0.0991234
0.081 0.100339
0.082 0.101554
0.083 0.102768
0.084 0.103981
0.085 0.105193
0.086 0.106404
0.087 0.107614
0.088 0.108824
0.089 0.110032
0.09 0.111239
0.091 0.112446
0.092 0.113652
0.093 0.114856
0.094 0.11606
0.095 0.117262
0.096 0.118464
0.097 0.119664
0.098 0.120864
0.099 0.122062
0.1 0.123259
0.101 0.124456
0.102 0.125651
0.103 0.126845
0.104 0.128038
0.105 0.12923
0.106 0.130421
0.107 0.131611
0.108 0.1328
0.109 0.133987
0.11 0.135173
0.111 0.136359
0.112 0.137543
0.113 0.138725
0.114 0.139907
0.115 0.141087
0.116 0.142267
0.117 0.143445
0.118 0.144621
0.119 0.145797
0.12 0.146971
0.121 0.148144
0.122 0.149316
0.123 0.150486
0.124 0.151656
0.125 0.152823
0.126 0.15399
0.127 0.155155
0.128 0.156319
0.129 0.157482
0.13 0.158643
0.131 0.159803
0.132 0.160961
0.133 0.162119
0.134 0.163274
0.135 0.164429
0.136 0.165582
0.137 0.166733
0.138 0.167883
0.139 0.169032
0.14 0.170179
0.141 0.171325
0.142 0.172469
0.143 0.173612
0.144 0.174754
0.145 0.175893
0.146 0.177032
0.147 0.178169
0.148 0.179304
0.149 0.180438
0.15 0.18157
0.151 0.182701
0.152 0.18383
0.153 0.184958
0.154 0.186084
0.155 0.187208
0.156 0.188331
0.157 0.189453
0.158 0.190572
0.159 0.19169
0.16 0.192807
0.161 0.193922
0.162 0.195035
0.163 0.196147
0.164 0.197256
0.165 0.198365
0.166 0.199471
0.167 0.200576
0.168 0.201679
0.169 0.20278
0.17 0.20388
0.171 0.204978
0.172 0.206075
0.173 0.207169
0.174 0.208262
0.175 0.209353
0.176 0.210442
0.177 0.211529
0.178 0.212615
0.179 0.213699
0.18 0.214781
0.181 0.215862
0.182 0.21694
0.183 0.218017
0.184 0.219092
0.185 0.220165
0.186 0.221236
0.187 0.222305
0.188 0.223372
0.189 0.224438
0.19 0.225502
0.191 0.226563
0.192 0.227623
0.193 0.228681
0.194 0.229737
0.195 0.230791
0.196 0.231843
0.197 0.232894
0.198 0.233942
0.199 0.234988
0.2 0.236033
0.201 0.237075
0.202 0.238116
0.203 0.239154
0.204 0.24019
0.205 0.241225
0.206 0.242257
0.207 0.243288
0.208 0.244316
0.209 0.245342
0.21 0.246367
0.211 0.247389
0.212 0.248409
0.213 0.249427
0.214 0.250443
0.215 0.251457
0.216 0.252469
0.217 0.253479
0.218 0.254487
0.219 0.255492
0.22 0.256496
0.221 0.257497
0.222 0.258496
0.223 0.259493
0.224 0.260488
0.225 0.261481
0.226 0.262472
0.227 0.26346
0.228 0.264446
0.229 0.26543
0.23 0.266412
0.231 0.267392
0.232 0.268369
0.233 0.269345
0.234 0.270318
0.235 0.271289
0.236 0.272257
0.237 0.273223
0.238 0.274188
0.239 0.275149
0.24 0.276109
0.241 0.277066
0.242 0.278021
0.243 0.278974
0.244 0.279925
0.245 0.280873
0.246 0.281819
0.247 0.282762
0.248 0.283704
0.249 0.284643
0.25 0.285579
0.251 0.286514
0.252 0.287446
0.253 0.288375
