0 0
0.01 0.000967807
0.02 0.00386787
0.03 0.00869013
0.04 0.0154178
0.05 0.0240277
0.06 0.0344897
0.07 0.0467676
0.08 0.0608187
0.09 0.0765942
0.1 0.094039
0.11 0.113093
0.12 0.133688
0.13 0.155754
0.14 0.179214
0.15 0.203984
0.16 0.229979
0.17 0.257107
0.18 0.285273
0.19 0.314378
0.2 0.344319
0.21 0.374989
0.22 0.406281
0.23 0.438083
0.24 0.470282
0.25 0.502763
0.26 0.535408
0.27 0.568101
0.28 0.600723
0.29 0.633156
0.3 0.665281
0.31 0.69698
0.32 0.728136
0.33 0.758634
0.34 0.788359
0.35 0.817198
0.36 0.845042
0.37 0.871783
0.38 0.897317
0.39 0.921544
0.4 0.944364
0.41 0.965687
0.42 0.985421
0.43 1.00348
0.44 1.01979
0.45 1.03427
0.46 1.04686
0.47 1.05749
0.48 1.06609
0.49 1.07263
0.5 1.07705
0.51 1.07931
0.52 1.07939
0.53 1.07724
0.54 1.07285
0.55 1.06621
0.56 1.05731
0.57 1.04615
0.58 1.03273
0.59 1.01707
0.6 0.99918
0.61 0.97909
0.62 0.95683
0.63 0.932439
0.64 0.905961
0.65 0.877444
0.66 0.846946
0.67 0.814528
0.68 0.780257
0.69 0.744204
0.7 0.706448
0.71 0.66707
0.72 0.626156
0.73 0.583799
0.74 0.540092
0.75 0.495133
0.76 0.449026
0.77 0.401875
0.78 0.353787
0.79 0.304873
0.8 0.255245
0.81 0.205017
0.82 0.154304
0.83 0.103223
0.84 0.0518899
0.85 0.000423466
0.86 -0.0510591
0.87 -0.102441
0.88 -0.153604
0.89 -0.204435
0.9 -0.254817
0.91 -0.30464
0.92 -0.353791
0.93 -0.402162
0.94 -0.449648
0.95 -0.496144
0.96 -0.541551
0.97 -0.585772
0.98 -0.628714
0.99 -0.670287
1 -0.710405
1.01 -0.748988
1.02 -0.785959
1.03 -0.821245
1.04 -0.85478
1.05 -0.8865
1.06 -0.916347
1.07 -0.944271
1.08 -0.970222
1.09 -0.99416
1.1 -1.01605
1.11 -1.03585
1.12 -1.05355
1.13 -1.06912
1.14 -1.08254
1.15 -1.09382
1.16 -1.10293
1.17 -1.10989
1.18 -1.1147
1.19 -1.11736
1.2 -1.11791
1.21 -1.11634
1.22 -1.11271
1.23 -1.10702
1.24 -1.09932
1.25 -1.08965
1.26 -1.07805
1.27 -1.06456
1.28 -1.04924
1.29 -1.03214
1.3 -1.01332
1.31 -0.99284
1.32 -0.970765
1.33 -0.94716
1.34 -0.922095
1.35 -0.895642
1.36 -0.867873
1.37 -0.838865
1.38 -0.808694
1.39 -0.77744
1.4 -0.745182
1.41 -0.711999
1.42 -0.677977
1.43 -0.643193
1.44 -0.607734
1.45 -0.57168
1.46 -0.535115
1.47 -0.498121
1.48 -0.46078
1.49 -0.423176
1.5 -0.385386
1.51 -0.347492
1.52 -0.309574
1.53 -0.271707
1.54 -0.23397
1.55 -0.196436
1.56 -0.15918
1.57 -0.12227
1.58 -0.0857811
1.59 -0.0497756
1.6 -0.0143235
1.61 0.0205157
1.62 0.0546773
1.63 0.0881056
1.64 0.120741
1.65 0.152533
1.66 0.183428
1.67 0.213378
1.68 0.242336
1.69 0.270261
1.7 0.297109
1.71 0.322846
1.72 0.347434
1.73 0.370844
1.74 0.393045
1.75 0.414012
1.76 0.433722
1.77 0.452155
1.78 0.469294
1.79 0.485128
1.8 0.499643
1.81 0.512835
1.82 0.524698
1.83 0.535234
1.84 0.544444
1.85 0.552336
1.86 0.55892
1.87 0.564208
1.88 0.568219
1.89 0.570972
1.9 0.572495
1.91 0.572811
1.92 0.571958
1.93 0.569968
1.94 0.566884
1.95 0.56275
1.96 0.557613
1.97 0.551529
1.98 0.544552
1.99 0.536746
2 0.52818
2.01 0.518917
2.02 0.509025
2.03 0.498576
2.04 0.48762
2.05 0.476228
2.06 0.464447
2.07 0.452333
2.08 0.43994
2.09 0.427307
2.1 0.414491
2.11 0.401526
2.12 0.388454
2.13 0.375318
2.14 0.362145
2.15 0.348977
2.16 0.33584
2.17 0.322763
2.18 0.309779
2.19 0.296905
2.2 0.284172
2.21 0.271597
2.22 0.2592
2.23 0.247004
2.24 0.235022
2.25 0.22327
2.26 0.211765
2.27 0.200515
2.28 0.189537
2.29 0.178839
2.3 0.168429
2.31 0.158319
2.32 0.148514
2.33 0.139021
2.34 0.129847
2.35 0.120995
2.36 0.11247
2.37 0.104276
2.38 0.0964134
2.39 0.0888864
2.4 0.0816956
2.41 0.0748406
2.42 0.0683227
2.43 0.0621404
2.44 0.056292
2.45 0.0507766
2.46 0.0455908
2.47 0.0407311
2.48 0.0361947
2.49 0.0319761
2.5 0.0280698
2.51 0.0244713
2.52 0.0211726
2.53 0.0181661
2.54 0.0154452
2.55 0.0129997
2.56 0.0108194
2.57 0.00889535
2.58 0.0072148
2.59 0.005765
2.6 0.0045343
2.61 0.00350742
2.62 0.00266876
2.63 0.00200359
2.64 0.00149436
2.65 0.00112255
2.66 0.000887259
2.67 0.000757526
2.68 0.000675754
2.69 0.000559824
2.7 0.000351027
2.71 0.000150271
2.72 -7.0648e-06
2.73 -4.12236e-05
2.74 -3.44998e-05
