0 -0
0.01 -0.00738941
0.02 -0.0147782
0.03 -0.0221657
0.04 -0.0295514
0.05 -0.0369345
0.06 -0.0443146
0.07 -0.0516908
0.08 -0.0590627
0.09 -0.0664296
0.1 -0.0737908
0.11 -0.0811458
0.12 -0.0884938
0.13 -0.0958343
0.14 -0.103167
0.15 -0.11049
0.16 -0.117804
0.17 -0.125108
0.18 -0.132401
0.19 -0.139683
0.2 -0.146953
0.21 -0.15421
0.22 -0.161453
0.23 -0.168683
0.24 -0.175898
0.25 -0.183098
0.26 -0.190281
0.27 -0.197448
0.28 -0.204597
0.29 -0.211729
0.3 -0.218842
0.31 -0.225935
0.32 -0.233008
0.33 -0.24006
0.34 -0.247091
0.35 -0.2541
0.36 -0.261086
0.37 -0.268048
0.38 -0.274986
0.39 -0.281898
0.4 -0.288785
0.41 -0.295645
0.42 -0.302478
0.43 -0.309283
0.44 -0.31606
0.45 -0.322806
0.46 -0.329523
0.47 -0.336208
0.48 -0.342862
0.49 -0.349483
0.5 -0.356071
0.51 -0.362625
0.52 -0.369144
0.53 -0.375627
0.54 -0.382074
0.55 -0.388483
0.56 -0.394855
0.57 -0.401187
0.58 -0.40748
0.59 -0.413732
0.6 -0.419944
0.61 -0.426113
0.62 -0.432239
0.63 -0.438321
0.64 -0.444358
0.65 -0.450351
0.66 -0.456297
0.67 -0.462195
0.68 -0.468046
0.69 -0.473848
0.7 -0.4796
0.71 -0.485302
0.72 -0.490952
0.73 -0.49655
0.74 -0.502095
0.75 -0.507586
0.76 -0.513021
0.77 -0.518402
0.78 -0.523725
0.79 -0.528991
0.8 -0.534199
0.81 -0.539347
0.82 -0.544435
0.83 -0.549462
0.84 -0.554427
0.85 -0.55933
0.86 -0.564169
0.87 -0.568943
0.88 -0.573651
0.89 -0.578294
0.9 -0.582869
0.91 -0.587376
0.92 -0.591814
0.93 -0.596182
0.94 -0.60048
0.95 -0.604706
0.96 -0.608859
0.97 -0.612939
0.98 -0.616945
0.99 -0.620876
1 -0.624731
1.01 -0.628509
1.02 -0.632209
1.03 -0.635831
1.04 -0.639374
1.05 -0.642836
1.06 -0.646218
1.07 -0.649518
1.08 -0.652735
1.09 -0.655869
1.1 -0.658918
1.11 -0.661882
1.12 -0.664761
1.13 -0.667553
1.14 -0.670257
1.15 -0.672874
1.16 -0.675401
1.17 -0.677839
1.18 -0.680187
1.19 -0.682443
1.2 -0.684608
1.21 -0.68668
1.22 -0.688658
1.23 -0.690543
1.24 -0.692333
1.25 -0.694028
1.26 -0.695627
1.27 -0.69713
1.28 -0.698535
1.29 -0.699843
1.3 -0.701052
1.31 -0.702162
1.32 -0.703172
1.33 -0.704083
1.34 -0.704893
1.35 -0.705602
1.36 -0.706209
1.37 -0.706714
1.38 -0.707116
1.39 -0.707416
1.4 -0.707612
1.41 -0.707703
1.42 -0.707691
1.43 -0.707574
1.44 -0.707352
1.45 -0.707024
1.46 -0.70659
1.47 -0.706051
1.48 -0.705405
1.49 -0.704652
1.5 -0.703793
1.51 -0.702826
1.52 -0.701752
1.53 -0.700571
1.54 -0.699282
1.55 -0.697884
1.56 -0.696379
1.57 -0.694766
1.58 -0.693045
1.59 -0.691215
1.6 -0.689278
1.61 -0.687232
1.62 -0.685077
1.63 -0.682815
1.64 -0.680444
1.65 -0.677965
1.66 -0.675378
1.67 -0.672684
1.68 -0.669881
1.69 -0.666971
1.7 -0.663954
1.71 -0.66083
1.72 -0.657599
1.73 -0.654261
1.74 -0.650817
1.75 -0.647267
1.76 -0.643611
1.77 -0.63985
1.78 -0.635984
1.79 -0.632014
1.8 -0.62794
1.81 -0.623763
1.82 -0.619482
1.83 -0.615099
1.84 -0.610614
1.85 -0.606028
1.86 -0.601341
1.87 -0.596555
1.88 -0.591668
1.89 -0.586683
1.9 -0.5816
1.91 -0.57642
1.92 -0.571143
1.93 -0.565771
1.94 -0.560303
1.95 -0.554742
1.96 -0.549087
1.97 -0.54334
1.98 -0.537501
1.99 -0.531572
2 -0.525554
2.01 -0.519447
2.02 -0.513253
2.03 -0.506972
2.04 -0.500605
2.05 -0.494154
2.06 -0.487621
2.07 -0.481005
2.08 -0.474308
2.09 -0.467531
2.1 -0.460676
2.11 -0.453743
2.12 -0.446734
2.13 -0.439651
2.14 -0.432494
2.15 -0.425265
2.16 -0.417965
2.17 -0.410595
2.18 -0.403157
2.19 -0.395653
2.2 -0.388083
2.21 -0.38045
2.22 -0.372754
2.23 -0.364997
2.24 -0.35718
2.25 -0.349306
2.26 -0.341375
2.27 -0.333389
2.28 -0.325351
2.29 -0.31726
2.3 -0.309119
2.31 -0.30093
2.32 -0.292694
2.33 -0.284413
2.34 -0.276088
2.35 -0.267721
2.36 -0.259314
2.37 -0.250869
2.38 -0.242387
2.39 -0.23387
2.4 -0.22532
2.41 -0.216738
2.42 -0.208126
2.43 -0.199486
2.44 -0.190821
2.45 -0.18213
2.46 -0.173417
2.47 -0.164684
2.48 -0.155931
2.49 -0.147162
2.5 -0.138377
2.51 -0.129578
2.52 -0.120768
2.53 -0.111948
2.54 -0.10312
2.55 -0.0942867
2.56 -0.0854487
2.57 -0.0766085
2.58 -0.0677679
2.59 -0.0589287
2.6 -0.0500928
2.61 -0.0412621
2.62 -0.0324385
2.63 -0.0236239
2.64 -0.0148201
2.65 -0.00602909
2.66 0.00274739
2.67 0.0115074
2.68 0.0202491
2.69 0.0289706
2.7 0.03767
2.71 0.0463455
2.72 0.0549952
2.73 0.0636174
2.74 0.07221
2.75 0.0807714
2.76 0.0892997
2.77 0.0977931
2.78 0.10625
2.79 0.114668
2.8 0.123046
2.81 0.131381
2.82 0.139673
2.83 0.147919
2.84 0.156118
2.85 0.164268
2.86 0.172367
2.87 0.180413
2.88 0.188405
2.89 0.196341
2.9 0.20422
2.91 0.212039
2.92 0.219798
2.93 0.227494
2.94 0.235126
2.95 0.242692
2.96 0.250192
2.97 0.257622
2.98 0.264982
2.99 0.272271
3 0.279486
3.01 0.286626
3.02 0.293691
3.03 0.300678
3.04 0.307585
3.05 0.314413
3.06 0.321159
3.07 0.327821
3.08 0.3344
3.09 0.340892
3.1 0.347298
3.11 0.353616
3.12 0.359844
3.13 0.365982
3.14 0.372028
3.15 0.377981
3.16 0.383841
3.17 0.389605
3.18 0.395273
3.19 0.400844
3.2 0.406317
3.21 0.411692
3.22 0.416966
3.23 0.422139
3.24 0.42721
3.25 0.432179
3.26 0.437044
3.27 0.441805
3.28 0.446461
3.29 0.451011
3.3 0.455454
3.31 0.459791
3.32 0.464019
3.33 0.46814
3.34 0.472151
3.35 0.476052
3.36 0.479844
3.37 0.483525
3.38 0.487094
3.39 0.490553
3.4 0.493899
3.41 0.497133
3.42 0.500255
3.43 0.503264
3.44 0.506159
3.45 0.508941
3.46 0.51161
3.47 0.514165
3.48 0.516605
3.49 0.518932
3.5 0.521145
3.51 0.523243
3.52 0.525227
3.53 0.527097
3.54 0.528853
3.55 0.530495
3.56 0.532023
3.57 0.533437
3.58 0.534737
3.59 0.535924
3.6 0.536997
3.61 0.537958
3.62 0.538806
3.63 0.539541
3.64 0.540165
3.65 0.540676
3.66 0.541077
3.67 0.541367
3.68 0.541546
3.69 0.541616
3.7 0.541576
3.71 0.541428
3.72 0.541171
3.73 0.540807
3.74 0.540336
3.75 0.539759
3.76 0.539077
3.77 0.538289
3.78 0.537397
3.79 0.536402
3.8 0.535305
3.81 0.534106
3.82 0.532806
3.83 0.531406
3.84 0.529907
3.85 0.52831
3.86 0.526616
3.87 0.524826
3.88 0.52294
3.89 0.52096
3.9 0.518887
3.91 0.516722
3.92 0.514466
3.93 0.51212
3.94 0.509686
3.95 0.507163
3.96 0.504554
3.97 0.50186
3.98 0.499082
3.99 0.496221
4 0.493278
4.01 0.490255
4.02 0.487153
4.03 0.483973
4.04 0.480716
4.05 0.477385
4.06 0.473979
4.07 0.470501
4.08 0.466951
4.09 0.463332
4.1 0.459645
4.11 0.45589
4.12 0.45207
4.13 0.448186
4.14 0.444239
4.15 0.440231
4.16 0.436163
4.17 0.432036
4.18 0.427853
4.19 0.423614
4.2 0.419321
4.21 0.414976
4.22 0.41058
4.23 0.406134
4.24 0.401641
4.25 0.397101
4.26 0.392516
4.27 0.387888
4.28 0.383218
4.29 0.378508
4.3 0.373759
4.31 0.368973
4.32 0.364151
4.33 0.359295
4.34 0.354406
4.35 0.349486
4.36 0.344537
4.37 0.33956
4.38 0.334556
4.39 0.329528
4.4 0.324475
4.41 0.319402
4.42 0.314307
4.43 0.309194
4.44 0.304064
4.45 0.298918
4.46 0.293757
4.47 0.288584
4.48 0.283399
4.49 0.278205
4.5 0.273002
4.51 0.267792
4.52 0.262577
4.53 0.257358
4.54 0.252136
4.55 0.246913
4.56 0.241691
4.57 0.23647
4.58 0.231252
4.59 0.226039
4.6 0.220832
4.61 0.215632
4.62 0.210441
4.63 0.20526
4.64 0.200089
4.65 0.194932
4.66 0.189788
4.67 0.18466
4.68 0.179548
4.69 0.174453
4.7 0.169378
4.71 0.164323
4.72 0.159289
4.73 0.154277
4.74 0.14929
4.75 0.144327
4.76 0.13939
4.77 0.134481
4.78 0.129599
4.79 0.124747
4.8 0.119926
4.81 0.115136
4.82 0.110378
4.83 0.105654
4.84 0.100964
4.85 0.0963098
4.86 0.0916919
4.87 0.0871115
4.88 0.0825692
4.89 0.0780662
4.9 0.0736031
4.91 0.069181
4.92 0.0648005
4.93 0.0604626
4.94 0.056168
4.95 0.0519175
4.96 0.0477118
4.97 0.0435517
4.98 0.0394378
4.99 0.0353709
5 0.0313517
5.01 0.0273807
5.02 0.0234586
5.03 0.0195859
5.04 0.0157633
5.05 0.0119914
5.06 0.00827059
5.07 0.00460145
5.08 0.000984471
5.09 -0.00257989
5.1 -0.00609117
5.11 -0.00954896
5.12 -0.0129528
5.13 -0.0163024
5.14 -0.0195974
5.15 -0.0228374
5.16 -0.026022
5.17 -0.0291511
5.18 -0.0322243
5.19 -0.0352413
5.2 -0.038202
5.21 -0.0411062
5.22 -0.0439535
5.23 -0.0467439
5.24 -0.0494773
5.25 -0.0521534
5.26 -0.0547722
5.27 -0.0573336
5.28 -0.0598375
5.29 -0.0622839
5.3 -0.0646727
5.31 -0.0670039
5.32 -0.0692777
5.33 -0.0714938
5.34 -0.0736526
5.35 -0.0757539
5.36 -0.0777979
5.37 -0.0797846
5.38 -0.0817143
5.39 -0.0835871
5.4 -0.085403
5.41 -0.0871624
5.42 -0.0888653
5.43 -0.090512
5.44 -0.0921028
5.45 -0.0936378
5.46 -0.0951174
5.47 -0.0965418
5.48 -0.0979113
5.49 -0.0992262
5.5 -0.100487
5.51 -0.101694
5.52 -0.102847
5.53 -0.103947
5.54 -0.104994
5.55 -0.105989
5.56 -0.106931
5.57 -0.107823
5.58 -0.108663
5.59 -0.109452
5.6 -0.110191
5.61 -0.110881
5.62 -0.111521
5.63 -0.112112
5.64 -0.112655
5.65 -0.113151
5.66 -0.113599
5.67 -0.114001
5.68 -0.114356
5.69 -0.114666
5.7 -0.114931
5.71 -0.115152
5.72 -0.115329
5.73 -0.115463
5.74 -0.115554
5.75 -0.115603
5.76 -0.115611
5.77 -0.115578
5.78 -0.115505
5.79 -0.115392
5.8 -0.115241
5.81 -0.115051
5.82 -0.114825
5.83 -0.114561
5.84 -0.114261
5.85 -0.113926
5.86 -0.113556
5.87 -0.113151
5.88 -0.112714
5.89 -0.112243
5.9 -0.111741
5.91 -0.111207
5.92 -0.110643
5.93 -0.110049
5.94 -0.109425
5.95 -0.108773
5.96 -0.108093
5.97 -0.107386
5.98 -0.106652
5.99 -0.105893
6 -0.105109
6.01 -0.1043
6.02 -0.103468
6.03 -0.102613
6.04 -0.101736
6.05 -0.100837
6.06 -0.0999178
6.07 -0.0989782
6.08 -0.0980193
6.09 -0.0970416
6.1 -0.096046
6.11 -0.095033
6.12 -0.0940034
6.13 -0.0929578
6.14 -0.091897
6.15 -0.0908216
6.16 -0.0897323
6.17 -0.0886297
6.18 -0.0875146
6.19 -0.0863875
6.2 -0.0852491
6.21 -0.0841001
6.22 -0.0829411
6.23 -0.0817727
6.24 -0.0805956
6.25 -0.0794104
6.26 -0.0782178
6.27 -0.0770183
6.28 -0.0758125
6.29 -0.074601
6.3 -0.0733845
6.31 -0.0721635
6.32 -0.0709386
6.33 -0.0697103
6.34 -0.0684793
6.35 -0.067246
6.36 -0.0660111
6.37 -0.0647751
6.38 -0.0635385
6.39 -0.0623018
6.4 -0.0610655
6.41 -0.0598302
6.42 -0.0585963
6.43 -0.0573644
6.44 -0.0561349
6.45 -0.0549083
6.46 -0.0536851
6.47 -0.0524657
6.48 -0.0512506
6.49 -0.0500401
6.5 -0.0488348
6.51 -0.047635
6.52 -0.0464413
6.53 -0.0452538
6.54 -0.0440731
6.55 -0.0428996
6.56 -0.0417336
6.57 -0.0405754
6.58 -0.0394255
6.59 -0.0382842
6.6 -0.0371517
6.61 -0.0360285
6.62 -0.0349148
6.63 -0.033811
6.64 -0.0327174
6.65 -0.0316342
6.66 -0.0305617
6.67 -0.0295002
6.68 -0.0284499
6.69 -0.0274112
6.7 -0.0263842
6.71 -0.0253691
6.72 -0.0243663
6.73 -0.0233758
6.74 -0.022398
6.75 -0.0214329
6.76 -0.0204809
6.77 -0.019542
6.78 -0.0186164
6.79 -0.0177043
6.8 -0.0168058
6.81 -0.0159211
6.82 -0.0150503
6.83 -0.0141935
6.84 -0.0133509
6.85 -0.0125225
6.86 -0.0117084
6.87 -0.0109088
6.88 -0.0101237
6.89 -0.00935312
6.9 -0.00859719
6.91 -0.00785596
6.92 -0.00712947
6.93 -0.00641776
6.94 -0.00572086
6.95 -0.00503879
6.96 -0.00437157
6.97 -0.0037192
6.98 -0.0030817
6.99 -0.00245905
7 -0.00185124
7.01 -0.00125825
7.02 -0.000680056
7.03 -0.000116622
7.04 0.000432091
7.05 0.00096613
7.06 0.00148555
7.07 0.0019904
7.08 0.00248076
7.09 0.00295669
7.1 0.00341827
7.11 0.00386558
7.12 0.00429872
7.13 0.00471776
7.14 0.00512282
7.15 0.005514
7.16 0.0058914
7.17 0.00625514
7.18 0.00660534
7.19 0.00694212
7.2 0.00726561
7.21 0.00757593
7.22 0.00787323
7.23 0.00815765
7.24 0.00842933
7.25 0.00868841
7.26 0.00893505
7.27 0.00916941
7.28 0.00939163
7.29 0.00960189
7.3 0.00980034
7.31 0.00998716
7.32 0.0101625
7.33 0.0103266
7.34 0.0104795
7.35 0.0106215
7.36 0.0107527
7.37 0.0108734
7.38 0.0109836
7.39 0.0110837
7.4 0.0111737
7.41 0.0112539
7.42 0.0113244
7.43 0.0113855
7.44 0.0114373
7.45 0.0114801
7.46 0.011514
7.47 0.0115392
7.48 0.0115559
7.49 0.0115644
7.5 0.0115648
7.51 0.0115572
7.52 0.011542
7.53 0.0115193
7.54 0.0114894
7.55 0.0114523
7.56 0.0114083
7.57 0.0113576
7.58 0.0113004
7.59 0.011237
7.6 0.0111674
7.61 0.0110919
7.62 0.0110106
7.63 0.0109239
7.64 0.0108318
7.65 0.0107346
7.66 0.0106324
7.67 0.0105255
7.68 0.010414
7.69 0.0102981
7.7 0.010178
7.71 0.0100539
7.72 0.0099259
7.73 0.00979428
7.74 0.00965919
7.75 0.00952079
7.76 0.00937927
7.77 0.00923479
7.78 0.00908752
