0 0.253989
0.01 0.253993
0.02 0.254006
0.03 0.254026
0.04 0.254054
0.05 0.25409
0.06 0.254134
0.07 0.254184
0.08 0.25424
0.09 0.254302
0.1 0.25437
0.11 0.254442
0.12 0.254517
0.13 0.254595
0.14 0.254675
0.15 0.254756
0.16 0.254836
0.17 0.254916
0.18 0.254992
0.19 0.255065
0.2 0.255133
0.21 0.255195
0.22 0.255249
0.23 0.255294
0.24 0.255328
0.25 0.25535
0.26 0.255359
0.27 0.255352
0.28 0.255329
0.29 0.255287
0.3 0.255225
0.31 0.255142
0.32 0.255036
0.33 0.254905
0.34 0.254747
0.35 0.254561
0.36 0.254345
0.37 0.254097
0.38 0.253817
0.39 0.253502
0.4 0.25315
0.41 0.252761
0.42 0.252332
0.43 0.251863
0.44 0.251351
0.45 0.250795
0.46 0.250194
0.47 0.249547
0.48 0.248852
0.49 0.248108
0.5 0.247314
0.51 0.246469
0.52 0.245571
0.53 0.244621
0.54 0.243616
0.55 0.242557
0.56 0.241442
0.57 0.24027
0.58 0.239042
0.59 0.237757
0.6 0.236414
0.61 0.235013
0.62 0.233554
0.63 0.232037
0.64 0.230461
0.65 0.228827
0.66 0.227134
0.67 0.225384
0.68 0.223576
0.69 0.221711
0.7 0.21979
0.71 0.217812
0.72 0.215779
0.73 0.213692
0.74 0.211551
0.75 0.209357
0.76 0.207112
0.77 0.204816
0.78 0.202472
0.79 0.200079
0.8 0.197639
0.81 0.195155
0.82 0.192627
0.83 0.190057
0.84 0.187447
0.85 0.184798
0.86 0.182113
0.87 0.179392
0.88 0.176639
0.89 0.173854
0.9 0.171041
0.91 0.1682
0.92 0.165333
0.93 0.162444
0.94 0.159534
0.95 0.156605
0.96 0.153659
0.97 0.150698
0.98 0.147725
0.99 0.144742
1 0.14175
1.01 0.138752
1.02 0.13575
1.03 0.132745
1.04 0.129741
1.05 0.126739
1.06 0.123741
1.07 0.120748
1.08 0.117763
1.09 0.114788
1.1 0.111825
1.11 0.108874
1.12 0.105939
1.13 0.103019
1.14 0.100118
1.15 0.0972363
1.16 0.0943754
1.17 0.0915366
1.18 0.0887214
1.19 0.0859307
1.2 0.0831658
1.21 0.0804276
1.22 0.0777171
1.23 0.0750351
1.24 0.0723824
1.25 0.0697597
1.26 0.0671675
1.27 0.0646064
1.28 0.0620768
1.29 0.0595791
1.3 0.0571133
1.31 0.0546799
1.32 0.0522788
1.33 0.04991
1.34 0.0475735
1.35 0.0452691
1.36 0.0429966
1.37 0.0407557
1.38 0.0385461
1.39 0.0363673
1.4 0.0342188
1.41 0.0321001
1.42 0.0300106
1.43 0.0279496
1.44 0.0259164
1.45 0.0239102
1.46 0.0219303
1.47 0.0199758
1.48 0.0180459
1.49 0.0161397
1.5 0.0142562
1.51 0.0123946
1.52 0.0105538
1.53 0.00873294
1.54 0.006931
1.55 0.00514702
1.56 0.00338002
1.57 0.00162903
1.58 -0.00010689
1.59 -0.0018287
1.6 -0.00353733
1.61 -0.00523368
1.62 -0.00691864
1.63 -0.00859305
1.64 -0.0102577
1.65 -0.0119135
1.66 -0.0135611
1.67 -0.0152012
1.68 -0.0168346
1.69 -0.0184617
1.7 -0.0200832
1.71 -0.0216997
1.72 -0.0233115
1.73 -0.0249192
1.74 -0.026523
1.75 -0.0281233
1.76 -0.0297204
1.77 -0.0313143
1.78 -0.0329054
1.79 -0.0344936
1.8 -0.0360789
1.81 -0.0376614
1.82 -0.039241
1.83 -0.0408174
1.84 -0.0423905
1.85 -0.0439601
1.86 -0.0455258
1.87 -0.0470873
1.88 -0.0486441
1.89 -0.0501959
1.9 -0.0517421
1.91 -0.0532821
1.92 -0.0548154
1.93 -0.0563414
1.94 -0.0578594
1.95 -0.0593687
1.96 -0.0608686
1.97 -0.0623584
1.98 -0.0638373
1.99 -0.0653045
2 -0.0667592
2.01 -0.0682006
2.02 -0.0696279
