0 1.2842
0.001 1.2842
0.002 1.28419
0.003 1.28418
0.004 1.28417
0.005 1.28414
0.006 1.28412
0.007 1.28409
0.008 1.28405
0.009 1.28401
0.01 1.28397
0.011 1.28392
0.012 1.28387
0.013 1.28381
0.014 1.28374
0.015 1.28368
0.016 1.2836
0.017 1.28353
0.018 1.28345
0.019 1.28336
0.02 1.28327
0.021 1.28317
0.022 1.28307
0.023 1.28297
0.024 1.28286
0.025 1.28274
0.026 1.28262
0.027 1.2825
0.028 1.28237
0.029 1.28224
0.03 1.2821
0.031 1.28196
0.032 1.28181
0.033 1.28166
0.034 1.2815
0.035 1.28134
0.036 1.28118
0.037 1.28101
0.038 1.28083
0.039 1.28065
0.04 1.28047
0.041 1.28028
0.042 1.28009
0.043 1.27989
0.044 1.27969
0.045 1.27948
0.046 1.27927
0.047 1.27905
0.048 1.27883
0.049 1.2786
0.05 1.27837
0.051 1.27814
0.052 1.2779
0.053 1.27765
0.054 1.2774
0.055 1.27715
0.056 1.27689
0.057 1.27663
0.058 1.27636
0.059 1.27609
0.06 1.27581
0.061 1.27553
0.062 1.27524
0.063 1.27495
0.064 1.27466
0.065 1.27436
0.066 1.27406
0.067 1.27375
0.068 1.27343
0.069 1.27311
0.07 1.27279
0.071 1.27246
0.072 1.27213
0.073 1.2718
0.074 1.27146
0.075 1.27111
0.076 1.27076
0.077 1.27041
0.078 1.27005
0.079 1.26968
0.08 1.26931
0.081 1.26894
0.082 1.26856
0.083 1.26818
0.084 1.2678
0.085 1.2674
0.086 1.26701
0.087 1.26661
0.088 1.2662
0.089 1.26579
0.09 1.26538
0.091 1.26496
0.092 1.26454
0.093 1.26411
0.094 1.26368
0.095 1.26324
0.096 1.2628
0.097 1.26236
0.098 1.26191
0.099 1.26145
0.1 1.261
0.101 1.26053
0.102 1.26006
0.103 1.25959
0.104 1.25911
0.105 1.25863
0.106 1.25815
0.107 1.25766
0.108 1.25716
0.109 1.25666
0.11 1.25616
0.111 1.25565
0.112 1.25514
0.113 1.25462
0.114 1.2541
0.115 1.25358
0.116 1.25305
0.117 1.25251
0.118 1.25197
0.119 1.25143
0.12 1.25088
0.121 1.25033
0.122 1.24977
0.123 1.24921
0.124 1.24865
0.125 1.24808
0.126 1.2475
0.127 1.24692
0.128 1.24634
0.129 1.24575
0.13 1.24516
0.131 1.24457
0.132 1.24397
0.133 1.24336
0.134 1.24275
0.135 1.24214
0.136 1.24152
0.137 1.2409
0.138 1.24027
0.139 1.23964
0.14 1.23901
0.141 1.23837
0.142 1.23772
0.143 1.23707
0.144 1.23642
0.145 1.23577
0.146 1.2351
0.147 1.23444
0.148 1.23377
0.149 1.2331
0.15 1.23242
0.151 1.23174
0.152 1.23105
0.153 1.23036
0.154 1.22966
0.155 1.22896
0.156 1.22826
0.157 1.22755
0.158 1.22684
0.159 1.22612
0.16 1.2254
0.161 1.22468
0.162 1.22395
0.163 1.22322
0.164 1.22248
0.165 1.22174
0.166 1.22099
0.167 1.22024
0.168 1.21949
0.169 1.21873
0.17 1.21797
0.171 1.2172
0.172 1.21643
0.173 1.21566
0.174 1.21488
0.175 1.2141
0.176 1.21331
0.177 1.21252
0.178 1.21172
0.179 1.21092
0.18 1.21012
0.181 1.20931
0.182 1.2085
0.183 1.20768
0.184 1.20686
0.185 1.20604
0.186 1.20521
0.187 1.20438
0.188 1.20354
0.189 1.2027
0.19 1.20186
0.191 1.20101
0.192 1.20016
0.193 1.1993
0.194 1.19844
0.195 1.19758
0.196 1.19671
0.197 1.19584
0.198 1.19496
0.199 1.19408
0.2 1.1932
0.201 1.19231
0.202 1.19142
0.203 1.19052
0.204 1.18962
0.205 1.18872
0.206 1.18781
0.207 1.1869
0.208 1.18598
0.209 1.18506
0.21 1.18414
0.211 1.18321
0.212 1.18228
0.213 1.18134
0.214 1.1804
0.215 1.17946
0.216 1.17851
0.217 1.17756
0.218 1.17661
0.219 1.17565
0.22 1.17469
0.221 1.17372
0.222 1.17275
