0 0
0.001 -0.000105203
0.002 -0.000210391
0.003 -0.000315565
0.004 -0.000420725
0.005 -0.000525869
0.006 -0.000631
0.007 -0.000736116
0.008 -0.000841217
0.009 -0.000946304
0.01 -0.00105138
0.011 -0.00115642
0.012 -0.00126142
0.013 -0.00136638
0.014 -0.00147129
0.015 -0.00157616
0.016 -0.00168098
0.017 -0.00178577
0.018 -0.00189051
0.019 -0.0019952
0.02 -0.00209985
0.021 -0.00220445
0.022 -0.00230897
0.023 -0.00241342
0.024 -0.0025178
0.025 -0.0026221
0.026 -0.00272633
0.027 -0.00283049
0.028 -0.00293458
0.029 -0.0030386
0.03 -0.00314254
0.031 -0.0032464
0.032 -0.00335015
0.033 -0.00345381
0.034 -0.00355736
0.035 -0.00366081
0.036 -0.00376417
0.037 -0.00386742
0.038 -0.00397057
0.039 -0.00407361
0.04 -0.00417656
0.041 -0.00427939
0.042 -0.0043821
0.043 -0.00448467
0.044 -0.00458712
0.045 -0.00468943
0.046 -0.00479162
0.047 -0.00489367
0.048 -0.0049956
0.049 -0.00509739
0.05 -0.00519906
0.051 -0.00530059
0.052 -0.00540195
0.053 -0.00550316
0.054 -0.00560421
0.055 -0.00570511
0.056 -0.00580584
0.057 -0.00590642
0.058 -0.00600685
0.059 -0.00610711
0.06 -0.00620722
0.061 -0.00630715
0.062 -0.0064069
0.063 -0.00650647
0.064 -0.00660585
0.065 -0.00670504
0.066 -0.00680405
0.067 -0.00690287
0.068 -0.00700151
0.069 -0.00709997
0.07 -0.00719823
0.071 -0.0072963
0.072 -0.00739416
0.073 -0.00749181
0.074 -0.00758924
0.075 -0.00768646
0.076 -0.00778347
0.077 -0.00788026
0.078 -0.00797684
0.079 -0.00807322
0.08 -0.00816937
0.081 -0.00826531
0.082 -0.008361
0.083 -0.00845645
0.084 -0.00855167
0.085 -0.00864664
0.086 -0.00874138
0.087 -0.00883588
0.088 -0.00893014
0.089 -0.00902416
0.09 -0.00911794
0.091 -0.00921147
0.092 -0.00930473
0.093 -0.00939773
0.094 -0.00949046
0.095 -0.00958293
0.096 -0.00967513
0.097 -0.00976707
0.098 -0.00985874
0.099 -0.00995015
0.1 -0.0100413
0.101 -0.0101322
0.102 -0.0102227
0.103 -0.010313
0.104 -0.010403
0.105 -0.0104927
0.106 -0.0105821
0.107 -0.0106712
0.108 -0.0107601
0.109 -0.0108486
0.11 -0.0109369
0.111 -0.0110248
0.112 -0.0111124
0.113 -0.0111998
0.114 -0.0112868
0.115 -0.0113734
0.116 -0.0114598
0.117 -0.0115459
0.118 -0.0116316
0.119 -0.011717
0.12 -0.0118021
0.121 -0.0118869
0.122 -0.0119714
0.123 -0.0120555
0.124 -0.0121392
0.125 -0.0122227
0.126 -0.0123058
0.127 -0.0123885
0.128 -0.0124709
0.129 -0.012553
0.13 -0.0126347
0.131 -0.0127161
0.132 -0.0127971
0.133 -0.0128778
0.134 -0.0129581
0.135 -0.013038
0.136 -0.0131176
0.137 -0.0131968
0.138 -0.0132756
0.139 -0.0133541
0.14 -0.0134322
0.141 -0.01351
0.142 -0.0135873
0.143 -0.0136643
0.144 -0.0137409
0.145 -0.0138171
0.146 -0.013893
0.147 -0.0139684
0.148 -0.0140435
0.149 -0.0141181
0.15 -0.0141924
0.151 -0.0142663
0.152 -0.0143398
0.153 -0.0144129
0.154 -0.0144856
0.155 -0.0145579
0.156 -0.0146297
0.157 -0.0147012
0.158 -0.0147722
0.159 -0.0148429
0.16 -0.0149131
0.161 -0.014983
0.162 -0.0150524
0.163 -0.0151214
0.164 -0.0151899
0.165 -0.0152581
0.166 -0.0153258
0.167 -0.015393
0.168 -0.0154599
0.169 -0.0155263
0.17 -0.0155923
0.171 -0.0156579
0.172 -0.015723
0.173 -0.0157877
0.174 -0.0158519
0.175 -0.0159157
0.176 -0.0159791
0.177 -0.016042
0.178 -0.0161044
0.179 -0.0161665
0.18 -0.016228
0.181 -0.0162891
0.182 -0.0163498
0.183 -0.01641
0.184 -0.0164697
0.185 -0.016529
0.186 -0.0165878
0.187 -0.0166461
0.188 -0.016704
0.189 -0.0167614
0.19 -0.0168184
0.191 -0.0168748
0.192 -0.0169309
0.193 -0.0169864
0.194 -0.0170414
0.195 -0.017096
0.196 -0.0171501
0.197 -0.0172037
0.198 -0.0172568
0.199 -0.0173095
0.2 -0.0173616
0.201 -0.0174133
0.202 -0.0174645
0.203 -0.0175152
0.204 -0.0175654
0.205 -0.0176151
0.206 -0.0176643
0.207 -0.017713
0.208 -0.0177612
0.209 -0.0178089
0.21 -0.0178562
0.211 -0.0179029
0.212 -0.0179491
0.213 -0.0179948
0.214 -0.01804
0.215 -0.0180847
0.216 -0.0181289
0.217 -0.0181725
0.218 -0.0182157
0.219 -0.0182584
0.22 -0.0183005
0.221 -0.0183421
0.222 -0.0183832
0.223 -0.0184238
0.224 -0.0184639
0.225 -0.0185034
0.226 -0.0185424
0.227 -0.0185809
0.228 -0.0186189
0.229 -0.0186563
0.23 -0.0186932
0.231 -0.0187296
0.232 -0.0187655
0.233 -0.0188008
0.234 -0.0188356
0.235 -0.0188699
0.236 -0.0189036
0.237 -0.0189368
0.238 -0.0189694
0.239 -0.0190016
0.24 -0.0190331
0.241 -0.0190642
0.242 -0.0190947
0.243 -0.0191246
0.244 -0.019154
0.245 -0.0191829
0.246 -0.0192112
0.247 -0.019239
0.248 -0.0192662
0.249 -0.0192929
0.25 -0.0193191
0.251 -0.0193447
0.252 -0.0193697
0.253 -0.0193942
0.254 -0.0194181
0.255 -0.0194415
0.256 -0.0194643
0.257 -0.0194866
0.258 -0.0195083
0.259 -0.0195294
0.26 -0.01955
0.261 -0.0195701
0.262 -0.0195896
0.263 -0.0196085
0.264 -0.0196268
0.265 -0.0196446
0.266 -0.0196619
0.267 -0.0196785
0.268 -0.0196946
0.269 -0.0197102
0.27 -0.0197252
0.271 -0.0197396
0.272 -0.0197534
0.273 -0.0197667
0.274 -0.0197794
0.275 -0.0197916
0.276 -0.0198031
0.277 -0.0198141
0.278 -0.0198246
0.279 -0.0198345
0.28 -0.0198438
0.281 -0.0198525
0.282 -0.0198606
0.283 -0.0198682
