0 -32.5739
0.01 -32.5743
0.02 -32.5758
0.03 -32.5778
0.04 -32.5796
0.05 -32.5804
0.06 -32.5793
0.07 -32.5754
0.08 -32.5681
0.09 -32.5568
0.1 -32.5412
0.11 -32.5211
0.12 -32.4965
0.13 -32.4673
0.14 -32.4337
0.15 -32.396
0.16 -32.3543
0.17 -32.3089
0.18 -32.26
0.19 -32.2079
0.2 -32.1528
0.21 -32.0949
0.22 -32.0344
0.23 -31.9714
0.24 -31.9061
0.25 -31.8387
0.26 -31.7692
0.27 -31.6978
0.28 -31.6245
0.29 -31.5494
0.3 -31.4726
0.31 -31.3941
0.32 -31.3141
0.33 -31.2324
0.34 -31.1492
0.35 -31.0644
0.36 -30.9782
0.37 -30.8904
0.38 -30.8011
0.39 -30.7104
0.4 -30.6182
0.41 -30.5244
0.42 -30.4292
0.43 -30.3324
0.44 -30.2341
0.45 -30.1343
0.46 -30.0329
0.47 -29.9299
0.48 -29.8252
0.49 -29.719
0.5 -29.6111
0.51 -29.5015
0.52 -29.3903
0.53 -29.2774
0.54 -29.1627
0.55 -29.0463
0.56 -28.9282
0.57 -28.8083
0.58 -28.6868
0.59 -28.5634
0.6 -28.4384
0.61 -28.3117
0.62 -28.1832
0.63 -28.0531
0.64 -27.9214
0.65 -27.7881
0.66 -27.6532
0.67 -27.5167
0.68 -27.3788
0.69 -27.2395
0.7 -27.0987
0.71 -26.9567
0.72 -26.8133
0.73 -26.6688
0.74 -26.5231
0.75 -26.3763
0.76 -26.2285
0.77 -26.0797
0.78 -25.9301
0.79 -25.7796
0.8 -25.6283
0.81 -25.4763
0.82 -25.3237
0.83 -25.1706
0.84 -25.0169
0.85 -24.8627
0.86 -24.7082
0.87 -24.5534
0.88 -24.3983
0.89 -24.243
0.9 -24.0875
0.91 -23.932
0.92 -23.7764
0.93 -23.6209
0.94 -23.4654
0.95 -23.31
0.96 -23.1549
0.97 -22.9999
0.98 -22.8453
0.99 -22.6909
1 -22.5369
1.01 -22.3834
1.02 -22.2303
1.03 -22.0777
1.04 -21.9256
1.05 -21.7742
1.06 -21.6233
1.07 -21.4731
1.08 -21.3237
1.09 -21.1749
1.1 -21.027
1.11 -20.8798
1.12 -20.7334
1.13 -20.588
1.14 -20.4434
1.15 -20.2997
1.16 -20.157
1.17 -20.0153
1.18 -19.8746
1.19 -19.7348
1.2 -19.5962
1.21 -19.4585
1.22 -19.322
1.23 -19.1865
1.24 -19.0522
1.25 -18.919
1.26 -18.7869
1.27 -18.656
1.28 -18.5262
1.29 -18.3975
1.3 -18.2701
1.31 -18.1438
1.32 -18.0187
1.33 -17.8948
1.34 -17.7721
