1 -45.471309 -45.389863 -22.565968 -22.13373 -22.13373 -22.028894 -22.028894 -21.927552 -12.725307 -11.895902 -11.56229 -11.477085 1.7064187 1.7824434 1.7824434 2.0846349 3.0548681 3.1455374 3.1455374 4.0431082 4.1052614 4.1052614 4.2047708 4.2047708 11.533635 12.567493 13.039365 13.039365 13.206241 13.206241 13.824959 14.530831 14.899693 15.01636
2 -45.471056 -45.389831 -22.566085 -22.136591 -22.134857 -22.030465 -22.029024 -21.926616 -12.718664 -11.891354 -11.559111 -11.473957 1.7057155 1.7661127 1.7764667 2.0854372 3.0648457 3.1374658 3.1514932 4.0405866 4.0917158 4.0941307 4.1891143 4.2130695 11.548795 12.572035 13.023344 13.03429 13.197636 13.204014 13.846495 14.550912 14.921158 15.020486
3 -45.470312 -45.389748 -22.566435 -22.144925 -22.138202 -22.03513 -22.029392 -21.924023 -12.698871 -11.877841 -11.549644 -11.464649 1.7035744 1.7195472 1.7588291 2.088078 3.092398 3.1137027 3.1685139 4.0356791 4.0514113 4.0616625 4.1428528 4.2348573 11.593735 12.584556 12.978566 13.019747 13.173842 13.199189 13.910236 14.608707 14.982097 15.032347
4 -45.469119 -45.389656 -22.567013 -22.158086 -22.143653 -22.042754 -22.02993 -21.920312 -12.666326 -11.85576 -11.534096 -11.449389 1.6488062 1.6998981 1.7303888 2.0932036 3.0755686 3.131597 3.1938741 3.985327 4.0108387 4.0330379 4.0680473 4.2641627 11.66687 12.601886 12.9132 12.997634 13.139764 13.196721 14.013897 14.698074 15.050527 15.073836
5 -45.467537 -45.389614 -22.56781 -22.175256 -22.151035 -22.053116 -22.030533 -21.91613 -12.621677 -11.82575 -11.512806 -11.428554 1.5611826 1.6925103 1.6945172 2.1017287 3.0251543 3.1753266 3.2222495 3.8950409 3.9474752 3.9679607 4.035643 4.2959179 11.765692 12.619407 12.836938 12.970699 13.100926 13.203223 14.154229 14.811548 15.073028 15.185826
6 -45.465639 -45.389693 -22.56881 -22.195614 -22.160116 -22.065927 -22.031065 -21.912065 -12.565802 -11.788671 -11.486234 -11.402656 1.4634789 1.6469735 1.6871832 2.1146567 2.9651682 3.216861 3.2440858 3.7826682 3.8469341 3.8819058 4.0443226 4.3265918 11.88693 12.632521 12.758575 12.942084 13.061898 13.224974 14.327043 14.942073 15.097673 15.308104
7 -45.463497 -45.389957 -22.569985 -22.218423 -22.170622 -22.080838 -22.031371 -21.908565 -12.49978 -11.74558 -11.454954 -11.372339 1.3613833 1.59586 1.6775698 2.1329066 2.8987347 3.2438168 3.2499592 3.6508116 3.710627 3.8307925 4.058125 4.3540109 12.026755 12.63872 12.685096 12.91491 13.02581 13.265615 14.526825 15.083657 15.122461 15.432262
8 -45.461172 -45.390457 -22.571287 -22.243036 -22.182245 -22.097454 -22.031289 -21.905939 -12.42486 -11.697722 -11.419644 -11.338365 1.2594896 1.5414377 1.6652912 2.1571564 2.8291308 3.2041108 3.2665975 3.5025579 3.5680181 3.8128928 4.0744879 4.3774065 12.180951 12.621659 12.638716 12.89202 12.994476 13.324894 14.745915 15.145823 15.231386 15.551591
9 -45.458707 -45.391222 -22.572648 -22.268892 -22.194655 -22.115353 -22.030664 -21.904378 -12.342437 -11.646513 -11.381067 -11.301595 1.1615311 1.4860567 1.6499501 2.1876606 2.7594024 3.1204353 3.2459576 3.3415878 3.4420149 3.8345493 4.0892066 4.3976673 12.344928 12.571808 12.635514 12.875979 12.9687 13.39951 14.97284 15.166753 15.381201 15.661033
10 -45.456123 -45.392259 -22.573968 -22.295485 -22.207503 -22.134094 -22.029356 -21.903985 -12.254024 -11.593535 -11.340063 -11.262975 1.0706229 1.432066 1.631221 2.2239096 2.691682 3.0045848 3.1485907 3.1725786 3.3749438 3.8863978 4.0965965 4.4173789 12.51298 12.537669 12.63263 12.869817 12.948575 13.484867 15.184842 15.189749 15.529628 15.757187
11 -45.453416 -45.393566 -22.575115 -22.322364 -22.220434 -22.153231 -22.027258 -21.904796 -12.161242 -11.540509 -11.297536 -11.223511 0.98943621 1.3817488 1.6089551 2.2636986 2.6256391 2.8726908 2.9999036 3.0024793 3.3448077 3.9562093 4.0905892 4.4398903 12.520082 12.632922 12.673616 12.881703 12.933706 13.576256 15.200238 15.372417 15.673505 15.838393
12 -45.45057 -45.395127 -22.575928 -22.349112 -22.233092 -22.172328 -22.024295 -21.906799 -12.065792 -11.489251 -11.254431 -11.184244 0.92029406 1.3372721 1.5832558 2.2999403 2.5543571 2.7418862 2.8391398 2.8444157 3.3161157 4.0353559 4.0668599 4.4672906 12.518711 12.638228 12.786639 12.923372 12.947865 13.669267 15.213572 15.501606 15.809746 15.904793
13 -45.447556 -45.396923 -22.576217 -22.375353 -22.245129 -22.190967 -22.020431 -21.909946 -11.969441 -11.441614 -11.211727 -11.146222 0.86520633 1.3006454 1.5544262 2.3100181 2.4583519 2.6413989 2.6789893 2.7236052 3.2801316 4.0242173 4.1183286 4.499065 12.532172 12.649421 12.827707 12.916626 13.088105 13.759832 15.225863 15.577532 15.935166 15.958225
14 -45.444351 -45.398928 -22.575772 -22.400745 -22.256215 -22.208759 -22.015671 -21.914163 -11.873991 -11.399425 -11.170409 -11.110477 0.82587109 1.2736876 1.5226569 2.2537443 2.3252826 2.5246779 2.6159253 2.6578586 3.2356809 3.9639606 4.2013871 4.5327343 12.558213 12.66657 12.847678 12.912353 13.246599 13.844188 15.238406 15.613327 16.001859 16.046455
15 -45.440946 -45.401124 -22.574372 -22.424982 -22.266043 -22.225353 -22.010056 -21.919356 -11.781254 -11.364417 -11.131448 -11.077988 0.80365576 1.2580005 1.4873276 2.1409633 2.1757489 2.3794371 2.6323981 2.6588293 3.1836032 3.888484 4.2817546 4.5652178 12.593932 12.689098 12.863258 12.909289 13.401479 13.918871 15.252641 15.621573 16.039579 16.140322
16 -45.437355 -45.403501 -22.571793 -22.4478 -22.274335 -22.240438 -22.003661 -21.925414 -11.693013 -11.338153 -11.09578 -11.04966 0.79956184 1.2549484 1.4459047 2.0105372 2.0332903 2.2457004 2.6308897 2.7335594 3.1254885 3.8004216 4.3572238 4.5936425 12.63605 12.715927 12.875917 12.906043 13.546189 13.980745 15.269996 15.610764 16.075175 16.213881
17 -45.433617 -45.406067 -22.567816 -22.468977 -22.280849 -22.253751 -21.996588 -21.932217 -11.610981 -11.321961 -11.064275 -11.026295 0.81417022 1.2656412 1.3931404 1.8802122 1.9147049 2.1254642 2.6458624 2.823982 3.0632474 3.7023473 4.4259745 4.6156007 12.681203 12.745598 12.884539 12.90113 13.677127 14.027066 15.291685 15.586534 16.11154 16.265183
18 -45.429792 -45.40884 -22.562245 -22.488335 -22.285383 -22.265077 -21.988959 -21.939634 -11.536751 -11.316884 -11.037712 -11.008568 0.84755946 1.2909187 1.3233344 1.756959 1.8327863 2.0204485 2.6736542 2.9241447 2.9988952 3.5967047 4.4864939 4.6291845 12.726239 12.776381 12.887688 12.893051 13.791671 14.055543 15.318512 15.553015 16.150027 16.293753
19 -45.425953 -45.411841 -22.554908 -22.505742 -22.287775 -22.274248 -21.980912 -21.947526 -11.471742 -11.323648 -11.016755 -10.997001 0.89917789 1.2369494 1.3313351 1.6442708 1.7921486 1.9322367 2.7119222 2.9344244 3.0310346 3.4857978 4.5375489 4.6329713 12.768484 12.806402 12.880408 12.884284 13.88777 14.064397 15.35069 15.513587 16.190116 16.300894
20 -45.422177 -45.415076 -22.545665 -22.521116 -22.287908 -22.281148 -21.972594 -21.955749 -11.417151 -11.342641 -11.001928 -10.991952 0.9676266 1.1425249 1.3871407 1.544251 1.7881038 1.8624913 2.7588095 2.8717386 3.1425213 3.3717927 4.5781895 4.6260043 12.805922 12.833768 12.862062 12.873879 13.963868 14.052404 15.387744 15.471208 16.229444 16.289613
21 -45.418539 -45.418526 -22.53442 -22.53442 -22.28571 -22.285705 -21.964157 -21.964153 -11.37393 -11.373886 -10.993611 -10.993582 1.0502664 1.0502675 1.4582536 1.458263 1.8133337 1.8133606 2.8126271 2.8126386 3.256724 3.2567274 4.6077594 4.6077876 12.837287 12.837288 12.856731 12.856739 14.018913 14.018918 15.428507 15.428508 16.264173 16.264182
22 -45.418539 -45.418525 -22.534421 -22.534421 -22.285709 -22.285704 -21.964158 -21.964154 -11.373928 -11.373885 -10.993609 -10.99358 1.050578 1.0505791 1.4578705 1.45788 1.8136113 1.8136382 2.8104821 2.8104935 3.2590539 3.2590572 4.6073888 4.607417 12.835888 12.83589 12.857982 12.85799 14.018945 14.01895 15.428515 15.428517 16.264261 16.26427
23 -45.418536 -45.418523 -22.534423 -22.534422 -22.285707 -22.285702 -21.96416 -21.964156 -11.373923 -11.373879 -10.993602 -10.993573 1.0515083 1.0515094 1.4567291 1.4567386 1.8144375 1.8144644 2.8042186 2.8042295 3.2658691 3.2658719 4.6062833 4.6063115 12.832433 12.832436 12.860997 12.861004 14.019041 14.019047 15.42854 15.428541 16.264524 16.264532
24 -45.418532 -45.418519 -22.534426 -22.534425 -22.285704 -22.285699 -21.964163 -21.964159 -11.373914 -11.37387 -10.99359 -10.993561 1.0530437 1.0530447 1.4548518 1.4548613 1.8157919 1.8158187 2.7943042 2.7943145 3.2766921 3.2766942 4.6044625 4.6044909 12.827957 12.827961 12.864753 12.864759 14.019199 14.019204 15.42858 15.428581 16.264956 16.264964
25 -45.418526 -45.418513 -22.53443 -22.534429 -22.285699 -22.285694 -21.964168 -21.964164 -11.373902 -11.373859 -10.993573 -10.993544 1.0551611 1.0551621 1.4522757 1.4522853 1.8176418 1.8176685 2.7813911 2.7814005 3.2908545 3.2908557 4.6019589 4.6019874 12.823005 12.823009 12.868721 12.868727 14.019414 14.01942 15.428632 15.428633 16.265552 16.26556
26 -45.418519 -45.418506 -22.534434 -22.534434 -22.285693 -22.285688 -21.964174 -21.96417 -11.373888 -11.373845 -10.993551 -10.993522 1.0578282 1.0578292 1.4490514 1.449061 1.8199428 1.8199693 2.7661948 2.7662034 3.3076178 3.307618 4.5988181 4.5988468 12.817832 12.817837 12.872671 12.872676 14.019682 14.019687 15.428695 15.428696 16.2663 16.266308
27 -45.418511 -45.418498 -22.53444 -22.534439 -22.285686 -22.285681 -21.964181 -21.964177 -11.373873 -11.373829 -10.993524 -10.993495 1.0610027 1.0610037 1.4452421 1.4452518 1.8226403 1.8226667 2.749407 2.7494147 3.3262601 3.3262609 4.5950991 4.5951281 12.812578 12.812583 12.876491 12.876495 14.019995 14.020001 15.428766 15.428767 16.267188 16.267195
28 -45.418502 -45.418488 -22.534446 -22.534446 -22.285679 -22.285674 -21.964188 -21.964184 -11.373857 -11.373813 -10.993492 -10.993463 1.0646321 1.0646332 1.4409225 1.4409323 1.8256711 1.8256973 2.73165 2.7316569 3.3461237 3.3461257 4.5908739 4.5909031 12.807338 12.807344 12.880123 12.880126 14.020346 14.020352 15.428841 15.428841 16.268198 16.268206
29 -45.418492 -45.418478 -22.534453 -22.534452 -22.285671 -22.285665 -21.964196 -21.964192 -11.373841 -11.373797 -10.993455 -10.993426 1.0686533 1.0686544 1.4361783 1.4361881 1.8289647 1.8289906 2.7134625 2.7134685 3.3666279 3.3666308 4.5862276 4.5862571 12.802186 12.802192 12.88353 12.883534 14.020726 14.020732 15.428916 15.428917 16.269312 16.269319
30 -45.418481 -45.418467 -22.53446 -22.534459 -22.285662 -22.285657 -21.964204 -21.9642 -11.373825 -11.373781 -10.993413 -10.993384 1.072992 1.0729931 1.4311053 1.4311152 1.8324446 1.8324703 2.6953037 2.6953089 3.3872645 3.3872684 4.5812579 4.5812877 12.797186 12.797193 12.886693 12.886696 14.021126 14.021132 15.42899 15.42899 16.270505 16.270512
31 -45.41847 -45.418456 -22.534467 -22.534467 -22.285653 -22.285648 -21.964212 -21.964208 -11.373811 -11.373767 -10.993368 -10.993339 1.0775623 1.0775634 1.4258093 1.4258192 1.8360298 1.8360553 2.677564 2.6775685 3.4075884 3.4075933 4.5760746 4.5761047 12.792397 12.792404 12.889596 12.889598 14.021536 14.021541 15.429059 15.429059 16.271751 16.271758
32 -45.418459 -45.418445 -22.534474 -22.534474 -22.285644 -22.285639 -21.96422 -21.964216 -11.373798 -11.373754 -10.99332 -10.993291 1.0822665 1.0822676 1.4204055 1.4204155 1.839636 1.8396612 2.6605771 2.660581 3.4272058 3.4272116 4.5707979 4.5708284 12.787875 12.787882 12.892231 12.892233 14.021946 14.021951 15.429122 15.429122 16.273021 16.273027
33 -45.418448 -45.418434 -22.534481 -22.534481 -22.285636 -22.285631 -21.964228 -21.964224 -11.373788 -11.373744 -10.993271 -10.993242 1.0869955 1.0869965 1.4150183 1.4150284 1.8431768 1.8432018 2.6446308 2.644634 3.4457647 3.4457713 4.5655571 4.565588 12.783671 12.783679 12.894592 12.894594 14.022345 14.02235 15.429176 15.429176 16.274283 16.274289
34 -45.418438 -45.418424 -22.534488 -22.534487 -22.285628 -22.285623 -21.964235 -21.964231 -11.373779 -11.373735 -10.993221 -10.993192 1.0916289 1.09163 1.4097805 1.4097906 1.8465654 1.8465902 2.6299745 2.6299772 3.462948 3.4629554 4.5604877 4.560519 12.779834 12.779842 12.896677 12.896678 14.022724 14.02273 15.429221 15.429222 16.275505 16.27551
35 -45.418428 -45.418414 -22.534494 -22.534493 -22.28562 -22.285615 -21.964241 -21.964237 -11.373772 -11.373729 -10.993173 -10.993144 1.0960376 1.0960387 1.4048315 1.4048417 1.8497163 1.849741 2.6168253 2.6168276 3.4784696 3.4784778 4.5557279 4.5557595 12.77641 12.776418 12.898483 12.898484 14.023074 14.023079 15.429258 15.429258 16.276651 16.276657
36 -45.418419 -45.418406 -22.534499 -22.534498 -22.285614 -22.285609 -21.964247 -21.964243 -11.373768 -11.373724 -10.993129 -10.9931 1.1000865 1.1000876 1.4003145 1.4003248 1.8525474 1.8525719 2.6053716 2.6053735 3.4920733 3.4920821 4.5514144 4.5514463 12.773438 12.773447 12.90001 12.900011 14.023386 14.023391 15.429286 15.429287 16.27769 16.277695
37 -45.418412 -45.418398 -22.534503 -22.534503 -22.285608 -22.285603 -21.964251 -21.964248 -11.373765 -11.373721 -10.993089 -10.99306 1.1036394 1.1036405 1.3963718 1.3963821 1.8549824 1.8550067 2.5957742 2.5957757 3.5035334 3.5035428 4.547677 4.5477092 12.770956 12.770965 12.901258 12.901259 14.023652 14.023657 15.429307 15.429308 16.278589 16.278595
38 -45.418406 -45.418392 -22.534507 -22.534506 -22.285603 -22.285598 -21.964255 -21.964252 -11.373763 -11.373719 -10.993056 -10.993027 1.106566 1.1065672 1.3931379 1.3931482 1.8569535 1.8569778 2.5881669 2.5881682 3.5126576 3.5126674 4.5446334 4.5446659 12.768992 12.769001 12.902228 12.902228 14.023867 14.023872 15.429322 15.429323 16.279321 16.279326
39 -45.418402 -45.418388 -22.53451 -22.534509 -22.2856 -22.285595 -21.964258 -21.964254 -11.373762 -11.373718 -10.993032 -10.993003 1.1087505 1.1087517 1.3907319 1.3907422 1.8584045 1.8584286 2.5826558 2.5826569 3.5192904 3.5193005 4.5423828 4.5424155 12.767572 12.767581 12.90292 12.90292 14.024023 14.024028 15.429331 15.429332 16.279862 16.279867
40 -45.418399 -45.418385 -22.534511 -22.534511 -22.285598 -22.285593 -21.96426 -21.964256 -11.373761 -11.373717 -10.993016 -10.992987 1.110101 1.1101022 1.3892477 1.3892581 1.8592927 1.8593168 2.5793178 2.5793188 3.5233171 3.5233274 4.5410008 4.5410336 12.766713 12.766722 12.903335 12.903335 14.024119 14.024124 15.429337 15.429337 16.280194 16.280199
41 -45.418398 -45.418385 -22.534512 -22.534511 -22.285597 -22.285592 -21.96426 -21.964256 -11.373761 -11.373717 -10.993011 -10.992982 1.110558 1.1105592 1.3887461 1.3887564 1.8595918 1.8596159 2.5781999 2.5782009 3.5246672 3.5246776 4.5405348 4.5405676 12.766425 12.766434 12.903473 12.903474 14.024151 14.024156 15.429338 15.429339 16.280306 16.280311
42 -45.420134 -45.416726 -22.53929 -22.528602 -22.28817 -22.281864 -21.967861 -21.960775 -11.394426 -11.358245 -10.996737 -10.993469 1.0535317 1.163479 1.3558729 1.4405648 1.8486426 1.8790757 2.5461968 2.6090236 3.481887 3.5715304 4.5256154 4.5510933 12.75099 12.780019 12.86166 12.941204 13.997332 14.04011 15.401848 15.455731 16.261036 16.294678
43 -45.421941 -45.41515 -22.542953 -22.521607 -22.289552 -22.276997 -21.971533 -21.957464 -11.420749 -11.347535 -11.003829 -10.998721 1.00122 1.2044776 1.3348097 1.5163325 1.8452385 1.9085247 2.5138898 2.6381778 3.443572 3.6216967 4.5063654 4.5571205 12.73365 12.791601 12.816507 12.97488 13.960022 14.045128 15.374784 15.47945 16.237499 16.303287
44 -45.423796 -45.413669 -22.545571 -22.513642 -22.289681 -22.27101 -21.975224 -21.954375 -11.453059 -11.341321 -11.013259 -11.008924 0.95931488 1.232432 1.3208504 1.612416 1.8486321 1.9507041 2.4826106 2.6655125 3.4098065 3.6740272 4.4828543 4.5584646 12.713248 12.770496 12.801079 13.004918 13.91291 14.039422 15.349419 15.499074 16.210158 16.30505
45 -45.425681 -45.412287 -22.547255 -22.504895 -22.28847 -22.263918 -21.978887 -21.951561 -11.49149 -11.339514 -11.024019 -11.023783 0.93059709 1.2508504 1.3116401 1.7168889 1.8581251 2.0111626 2.4542799 2.6911598 3.3804256 3.7270181 4.4551374 4.5549118 12.684693 12.730661 12.808516 13.031887 13.856997 14.023484 15.326608 15.513496 16.179348 16.298701
46 -45.427576 -45.411008 -22.548145 -22.49562 -22.285808 -22.255755 -21.982476 -21.949074 -11.535859 -11.342259 -11.042515 -11.035233 0.91599139 1.2631891 1.3062156 1.8134843 1.8730162 2.0985908 2.4317411 2.715473 3.3551044 3.7788422 4.4233224 4.5462113 12.643127 12.704332 12.814157 13.056346 13.793601 13.998056 15.30671 15.522023 16.145334 16.282901
