0 0.147381
0.01 0.147429
0.02 0.147575
0.03 0.147818
0.04 0.148158
0.05 0.148594
0.06 0.149126
0.07 0.149755
0.08 0.150479
0.09 0.151299
0.1 0.152212
0.11 0.15322
0.12 0.154321
0.13 0.155515
0.14 0.1568
0.15 0.158176
0.16 0.159642
0.17 0.161197
0.18 0.16284
0.19 0.16457
0.2 0.166386
0.21 0.168286
0.22 0.170269
0.23 0.172335
0.24 0.174481
0.25 0.176706
0.26 0.179008
0.27 0.181387
0.28 0.183841
0.29 0.186367
0.3 0.188965
0.31 0.191633
0.32 0.194368
0.33 0.19717
0.34 0.200036
0.35 0.202964
0.36 0.205953
0.37 0.209
0.38 0.212104
0.39 0.215263
0.4 0.218475
0.41 0.221737
0.42 0.225047
0.43 0.228404
0.44 0.231806
0.45 0.235249
0.46 0.238732
0.47 0.242253
0.48 0.24581
0.49 0.249399
0.5 0.25302
0.51 0.25667
0.52 0.260346
0.53 0.264046
0.54 0.267769
0.55 0.271511
0.56 0.27527
0.57 0.279045
0.58 0.282832
0.59 0.28663
0.6 0.290437
0.61 0.294249
0.62 0.298065
0.63 0.301882
0.64 0.305699
0.65 0.309512
0.66 0.313321
0.67 0.317121
0.68 0.320913
0.69 0.324692
0.7 0.328457
0.71 0.332206
0.72 0.335937
0.73 0.339647
0.74 0.343335
0.75 0.346998
0.76 0.350635
0.77 0.354243
0.78 0.357821
0.79 0.361367
0.8 0.364878
0.81 0.368353
0.82 0.371791
0.83 0.375188
0.84 0.378544
0.85 0.381857
0.86 0.385125
0.87 0.388347
0.88 0.39152
0.89 0.394644
0.9 0.397717
0.91 0.400737
0.92 0.403703
0.93 0.406614
0.94 0.409468
0.95 0.412265
0.96 0.415002
0.97 0.417678
0.98 0.420294
0.99 0.422846
1 0.425335
1.01 0.42776
1.02 0.430118
1.03 0.432411
1.04 0.434636
1.05 0.436793
1.06 0.438881
1.07 0.4409
1.08 0.442849
1.09 0.444727
1.1 0.446534
1.11 0.448269
1.12 0.449931
1.13 0.451522
1.14 0.453039
1.15 0.454483
1.16 0.455854
1.17 0.457151
1.18 0.458374
1.19 0.459523
1.2 0.460599
1.21 0.4616
1.22 0.462528
1.23 0.463382
1.24 0.464162
1.25 0.464869
1.26 0.465502
1.27 0.466063
1.28 0.466551
1.29 0.466966
1.3 0.46731
1.31 0.467582
1.32 0.467783
1.33 0.467913
1.34 0.467973
1.35 0.467964
1.36 0.467886
1.37 0.46774
1.38 0.467526
1.39 0.467246
1.4 0.466899
1.41 0.466488
1.42 0.466011
1.43 0.465472
1.44 0.464869
1.45 0.464204
1.46 0.463479
1.47 0.462693
1.48 0.461848
1.49 0.460945
1.5 0.459985
1.51 0.458969
1.52 0.457897
1.53 0.456771
1.54 0.455593
1.55 0.454362
1.56 0.45308
1.57 0.451749
1.58 0.450369
1.59 0.448941
1.6 0.447467
1.61 0.445948
1.62 0.444384
1.63 0.442777
1.64 0.441129
1.65 0.439439
1.66 0.43771
1.67 0.435943
1.68 0.434138
1.69 0.432297
1.7 0.430421
1.71 0.428511
1.72 0.426569
1.73 0.424594
1.74 0.42259
1.75 0.420555
1.76 0.418493
1.77 0.416403
1.78 0.414288
1.79 0.412147
1.8 0.409983
1.81 0.407795
1.82 0.405586
1.83 0.403356
1.84 0.401106
1.85 0.398837
1.86 0.396551
1.87 0.394248
1.88 0.391929
1.89 0.389596
1.9 0.387248
1.91 0.384887
1.92 0.382514
1.93 0.38013
1.94 0.377736
1.95 0.375332
1.96 0.372919
1.97 0.370499
1.98 0.368071
1.99 0.365637
2 0.363198
2.01 0.360753
2.02 0.358305
2.03 0.355853
2.04 0.353398
2.05 0.350941
2.06 0.348483
2.07 0.346024
2.08 0.343565
2.09 0.341106
2.1 0.338648
2.11 0.336191
2.12 0.333737
2.13 0.331285
2.14 0.328836
2.15 0.32639
2.16 0.323949
2.17 0.321512
2.18 0.31908
2.19 0.316652
2.2 0.314231
2.21 0.311816
2.22 0.309407
2.23 0.307004
2.24 0.304609
2.25 0.302222
2.26 0.299842
2.27 0.297469
2.28 0.295106
2.29 0.292751
2.3 0.290404
2.31 0.288067
2.32 0.285739
2.33 0.283421
2.34 0.281112
2.35 0.278813
2.36 0.276524
2.37 0.274246
2.38 0.271978
2.39 0.269721
2.4 0.267475
2.41 0.26524
2.42 0.263015
2.43 0.260802
2.44 0.258601
2.45 0.256411
2.46 0.254232
2.47 0.252065
2.48 0.24991
2.49 0.247767
2.5 0.245636
2.51 0.243517
2.52 0.24141
2.53 0.239315
2.54 0.237233
2.55 0.235163
2.56 0.233105
2.57 0.23106
2.58 0.229027
2.59 0.227007
2.6 0.224999
2.61 0.223005
2.62 0.221022
2.63 0.219053
2.64 0.217096
2.65 0.215152
2.66 0.213221
2.67 0.211303
2.68 0.209397
2.69 0.207505
2.7 0.205625
2.71 0.203758
2.72 0.201904
2.73 0.200064
2.74 0.198235
2.75 0.19642
2.76 0.194618
2.77 0.192829
2.78 0.191052
2.79 0.189289
2.8 0.187538
2.81 0.185801
2.82 0.184076
2.83 0.182364
2.84 0.180665
2.85 0.178979
2.86 0.177306
2.87 0.175645
2.88 0.173997
2.89 0.172362
2.9 0.17074
2.91 0.16913
2.92 0.167533
2.93 0.165949
2.94 0.164377
2.95 0.162818
2.96 0.161272
2.97 0.159737
2.98 0.158216
2.99 0.156706
3 0.15521
3.01 0.153725
3.02 0.152253
3.03 0.150792
3.04 0.149344
3.05 0.147909
3.06 0.146485
3.07 0.145073
3.08 0.143673
3.09 0.142285
3.1 0.140909
3.11 0.139545
3.12 0.138192
3.13 0.136851
3.14 0.135522
3.15 0.134204
3.16 0.132898
3.17 0.131603
3.18 0.130319
3.19 0.129046
3.2 0.127785
3.21 0.126535
3.22 0.125296
3.23 0.124068
3.24 0.122851
3.25 0.121645
3.26 0.120449
3.27 0.119264
3.28 0.11809
3.29 0.116926
3.3 0.115773
3.31 0.11463
3.32 0.113498
3.33 0.112376
3.34 0.111264
3.35 0.110162
3.36 0.109071
3.37 0.107989
3.38 0.106917
3.39 0.105855
3.4 0.104803
3.41 0.10376
3.42 0.102728
3.43 0.101704
3.44 0.100691
3.45 0.0996862
3.46 0.0986912
3.47 0.0977055
3.48 0.096729
3.49 0.0957616
3.5 0.0948033
3.51 0.0938541
3.52 0.0929137
3.53 0.0919823
3.54 0.0910596
3.55 0.0901457
3.56 0.0892405
3.57 0.0883439
3.58 0.0874558
3.59 0.0865762
3.6 0.085705
3.61 0.0848421
3.62 0.0839875
3.63 0.0831412
3.64 0.0823029
3.65 0.0814728
3.66 0.0806506
3.67 0.0798365
3.68 0.0790302
3.69 0.0782317
3.7 0.0774409
3.71 0.0766579
3.72 0.0758825
3.73 0.0751147
3.74 0.0743543
3.75 0.0736014
3.76 0.0728559
3.77 0.0721176
3.78 0.0713866
3.79 0.0706628
3.8 0.0699462
3.81 0.0692365
3.82 0.0685339
3.83 0.0678382
3.84 0.0671494
3.85 0.0664674
3.86 0.0657921
3.87 0.0651235
3.88 0.0644615
3.89 0.0638062
3.9 0.0631573
3.91 0.0625148
3.92 0.0618787
3.93 0.061249
3.94 0.0606255
3.95 0.0600083
3.96 0.0593972
3.97 0.0587922
3.98 0.0581932
3.99 0.0576002
4 0.0570132
4.01 0.056432
4.02 0.0558566
4.03 0.055287
4.04 0.0547231
4.05 0.0541649
4.06 0.0536123
4.07 0.0530653
4.08 0.0525237
4.09 0.0519877
4.1 0.051457
4.11 0.0509317
4.12 0.0504117
4.13 0.049897
4.14 0.0493876
4.15 0.0488833
4.16 0.0483841
4.17 0.0478901
4.18 0.047401
4.19 0.0469171
4.2 0.046438
4.21 0.0459639
4.22 0.0454947
4.23 0.0450304
4.24 0.0445708
4.25 0.044116
4.26 0.043666
4.27 0.0432207
4.28 0.04278
4.29 0.0423439
4.3 0.0419124
4.31 0.0414855
4.32 0.041063
4.33 0.0406451
4.34 0.0402316
4.35 0.0398225
4.36 0.0394177
4.37 0.0390173
4.38 0.0386212
4.39 0.0382293
4.4 0.0378417
4.41 0.0374583
4.42 0.037079
4.43 0.0367038
4.44 0.0363328
4.45 0.0359657
4.46 0.0356027
4.47 0.0352436
4.48 0.0348885
4.49 0.0345373
4.5 0.0341899
4.51 0.0338463
4.52 0.0335065
4.53 0.0331705
4.54 0.0328382
4.55 0.0325095
4.56 0.0321844
4.57 0.0318629
4.58 0.0315449
4.59 0.0312304
4.6 0.0309194
4.61 0.0306118
4.62 0.0303075
4.63 0.0300066
4.64 0.0297089
4.65 0.0294145
4.66 0.0291232
4.67 0.0288351
4.68 0.0285501
4.69 0.0282681
4.7 0.0279892
4.71 0.0277132
4.72 0.0274401
4.73 0.0271699
4.74 0.0269025
4.75 0.0266379
4.76 0.026376
4.77 0.0261169
4.78 0.0258603
4.79 0.0256064
4.8 0.0253551
4.81 0.0251063
4.82 0.02486
4.83 0.0246161
4.84 0.0243746
4.85 0.0241355
4.86 0.0238987
4.87 0.0236642
4.88 0.0234319
4.89 0.0232019
4.9 0.022974
4.91 0.0227483
4.92 0.0225247
4.93 0.0223032
4.94 0.0220838
4.95 0.0218664
4.96 0.0216509
4.97 0.0214375
4.98 0.021226
4.99 0.0210164
5 0.0208088
5.01 0.020603
5.02 0.0203991
5.03 0.020197
5.04 0.0199968
5.05 0.0197983
5.06 0.0196017
5.07 0.0194068
5.08 0.0192137
5.09 0.0190224
5.1 0.0188328
5.11 0.0186449
5.12 0.0184588
5.13 0.0182743
5.14 0.0180916
5.15 0.0179106
5.16 0.0177313
5.17 0.0175537
5.18 0.0173778
5.19 0.0172036
5.2 0.017031
5.21 0.0168602
5.22 0.016691
5.23 0.0165235
5.24 0.0163576
5.25 0.0161935
5.26 0.016031
5.27 0.0158701
5.28 0.015711
5.29 0.0155535
5.3 0.0153976
5.31 0.0152434
5.32 0.0150908
5.33 0.0149399
5.34 0.0147907
5.35 0.0146431
5.36 0.0144971
5.37 0.0143527
5.38 0.01421
5.39 0.0140688
5.4 0.0139293
5.41 0.0137913
5.42 0.0136549
5.43 0.0135201
5.44 0.0133869
5.45 0.0132552
5.46 0.013125
5.47 0.0129964
5.48 0.0128692
5.49 0.0127435
5.5 0.0126193
5.51 0.0124965
5.52 0.0123752
5.53 0.0122552
5.54 0.0121367
5.55 0.0120195
5.56 0.0119037
5.57 0.0117891
5.58 0.0116759
5.59 0.011564
5.6 0.0114533
5.61 0.0113438
5.62 0.0112355
5.63 0.0111284
5.64 0.0110225
5.65 0.0109176
5.66 0.0108139
5.67 0.0107113
5.68 0.0106097
5.69 0.0105091
5.7 0.0104096
5.71 0.010311
5.72 0.0102133
5.73 0.0101167
5.74 0.0100209
5.75 0.00992597
5.76 0.00983194
5.77 0.00973876
5.78 0.0096464
5.79 0.00955486
5.8 0.00946411
5.81 0.00937413
5.82 0.00928492
5.83 0.00919645
5.84 0.00910871
5.85 0.0090217
5.86 0.0089354
5.87 0.0088498
5.88 0.00876489
5.89 0.00868066
5.9 0.00859712
5.91 0.00851424
5.92 0.00843204
5.93 0.00835051
5.94 0.00826964
5.95 0.00818944
5.96 0.00810991
5.97 0.00803105
5.98 0.00795285
5.99 0.00787534
6 0.0077985
6.01 0.00772235
6.02 0.00764689
6.03 0.00757212
6.04 0.00749807
6.05 0.00742472
6.06 0.0073521
6.07 0.00728021
6.08 0.00720905
6.09 0.00713865
6.1 0.007069
6.11 0.00700012
6.12 0.00693201
6.13 0.00686469
6.14 0.00679817
6.15 0.00673245
6.16 0.00666753
6.17 0.00660344
6.18 0.00654016
6.19 0.00647772
6.2 0.00641612
6.21 0.00635535
6.22 0.00629543
6.23 0.00623636
6.24 0.00617814
6.25 0.00612076
6.26 0.00606424
6.27 0.00600856
6.28 0.00595373
6.29 0.00589973
6.3 0.00584658
6.31 0.00579425
6.32 0.00574274
6.33 0.00569204
6.34 0.00564215
6.35 0.00559304
6.36 0.00554472
6.37 0.00549715
6.38 0.00545033
6.39 0.00540425
6.4 0.00535887
6.41 0.00531419
6.42 0.00527019
6.43 0.00522684
6.44 0.00518412
6.45 0.00514201
6.46 0.00510049
6.47 0.00505953
6.48 0.00501911
6.49 0.00497921
6.5 0.00493979
6.51 0.00490084
6.52 0.00486233
6.53 0.00482423
6.54 0.00478652
6.55 0.00474918
6.56 0.00471217
6.57 0.00467547
6.58 0.00463906
6.59 0.00460292
6.6 0.00456702
6.61 0.00453134
6.62 0.00449585
6.63 0.00446055
6.64 0.00442541
6.65 0.00439041
6.66 0.00435554
6.67 0.00432078
6.68 0.00428611
6.69 0.00425153
6.7 0.00421702
6.71 0.00418257
6.72 0.00414819
6.73 0.00411385
6.74 0.00407956
6.75 0.00404531
6.76 0.00401111
6.77 0.00397695
6.78 0.00394284
6.79 0.00390878
6.8 0.00387477
6.81 0.00384084
6.82 0.00380697
6.83 0.0037732
6.84 0.00373952
6.85 0.00370595
6.86 0.00367251
6.87 0.00363922
6.88 0.00360609
6.89 0.00357314
6.9 0.00354039
6.91 0.00350786
6.92 0.00347557
6.93 0.00344355
6.94 0.00341182
6.95 0.0033804
6.96 0.00334932
6.97 0.00331859
6.98 0.00328824
6.99 0.0032583
7 0.00322879
7.01 0.00319972
7.02 0.00317113
7.03 0.00314303
7.04 0.00311545
7.05 0.00308839
7.06 0.00306188
7.07 0.00303594
7.08 0.00301058
7.09 0.00298581
7.1 0.00296165
7.11 0.0029381
7.12 0.00291517
7.13 0.00289287
7.14 0.00287119
7.15 0.00285015
7.16 0.00282974
7.17 0.00280995
7.18 0.00279078
7.19 0.00277221
7.2 0.00275425
7.21 0.00273687
7.22 0.00272005
7.23 0.00270377
7.24 0.00268802
7.25 0.00267277
7.26 0.00265799
7.27 0.00264364
7.28 0.0026297
7.29 0.00261613
7.3 0.00260289
7.31 0.00258994
7.32 0.00257724
7.33 0.00256474
7.34 0.0025524
7.35 0.00254017
7.36 0.00252799
7.37 0.00251581
7.38 0.00250359
7.39 0.00249126
7.4 0.00247877
7.41 0.00246606
7.42 0.00245307
7.43 0.00243975
7.44 0.00242603
7.45 0.00241186
7.46 0.00239717
7.47 0.00238191
7.48 0.00236601
7.49 0.00234943
7.5 0.0023321
7.51 0.00231396
7.52 0.00229496
7.53 0.00227504
7.54 0.00225415
7.55 0.00223224
7.56 0.00220925
7.57 0.00218512
7.58 0.00215982
7.59 0.00213326
7.6 0.00210541
7.61 0.0020762
7.62 0.00204556
7.63 0.0020134
7.64 0.00197965
7.65 0.00194421
7.66 0.00190695
7.67 0.00186774
7.68 0.00182643
7.69 0.00178284
7.7 0.00173678
7.71 0.00168803
7.72 0.00163636
7.73 0.00158155
7.74 0.00152337
7.75 0.00146161
7.76 0.00139611
7.77 0.00132677
7.78 0.00125357
7.79 0.00117659
7.8 0.00109608
7.81 0.0010124
7.82 0.000926109
7.83 0.000837947
7.84 0.000748821
7.85 0.000659808
7.86 0.00057212
7.87 0.000487063
7.88 0.000405986
7.89 0.000330208
7.9 0.000260954
7.91 0.000199272
7.92 0.000145963
7.93 0.000101514
7.94 6.60498e-05
7.95 3.92977e-05
7.96 2.05813e-05
7.97 8.83559e-06
7.98 2.65001e-06
7.99 3.33521e-07
8 0
