0 0
0.01 0.0711953
0.02 0.142162
0.03 0.212673
0.04 0.282501
0.05 0.351424
0.06 0.41922
0.07 0.485675
0.08 0.550576
0.09 0.613719
0.1 0.674904
0.11 0.733939
0.12 0.79064
0.13 0.844832
0.14 0.896347
0.15 0.94503
0.16 0.990732
0.17 1.03332
0.18 1.07266
0.19 1.10866
0.2 1.14119
0.21 1.17018
0.22 1.19555
0.23 1.21724
0.24 1.23519
0.25 1.24936
0.26 1.25974
0.27 1.26631
0.28 1.26906
0.29 1.26802
0.3 1.26321
0.31 1.25468
0.32 1.24246
0.33 1.22663
0.34 1.20726
0.35 1.18444
0.36 1.15827
0.37 1.12884
0.38 1.0963
0.39 1.06075
0.4 1.02233
0.41 0.981199
0.42 0.937497
0.43 0.891385
0.44 0.84303
0.45 0.792601
0.46 0.740275
0.47 0.686231
0.48 0.630653
0.49 0.573725
0.5 0.515637
0.51 0.456576
0.52 0.396733
0.53 0.336296
0.54 0.275455
0.55 0.214394
0.56 0.1533
0.57 0.0923518
0.58 0.0317284
0.59 -0.0283975
0.6 -0.0878575
0.61 -0.146489
0.62 -0.204134
0.63 -0.260644
0.64 -0.315874
0.65 -0.369688
0.66 -0.421958
0.67 -0.472565
0.68 -0.521396
0.69 -0.568349
0.7 -0.613329
0.71 -0.656252
0.72 -0.697042
0.73 -0.735634
0.74 -0.77197
0.75 -0.806004
0.76 -0.837697
0.77 -0.867023
0.78 -0.893961
0.79 -0.918502
0.8 -0.940646
0.81 -0.9604
0.82 -0.977781
0.83 -0.992814
0.84 -1.00553
0.85 -1.01597
0.86 -1.02419
0.87 -1.03023
0.88 -1.03416
0.89 -1.03605
0.9 -1.03596
0.91 -1.03398
0.92 -1.03018
0.93 -1.02466
0.94 -1.0175
0.95 -1.00879
0.96 -0.998641
0.97 -0.987135
0.98 -0.974377
0.99 -0.960465
1 -0.945502
1.01 -0.929586
1.02 -0.912819
1.03 -0.895301
1.04 -0.877127
1.05 -0.858397
1.06 -0.839202
1.07 -0.819635
1.08 -0.799784
1.09 -0.779736
1.1 -0.75957
1.11 -0.739367
1.12 -0.719198
1.13 -0.699134
1.14 -0.67924
1.15 -0.659575
1.16 -0.640195
1.17 -0.621151
1.18 -0.602486
1.19 -0.584242
1.2 -0.566452
1.21 -0.549147
1.22 -0.53235
1.23 -0.516082
1.24 -0.500356
1.25 -0.485181
1.26 -0.470563
1.27 -0.456502
1.28 -0.442992
1.29 -0.430025
1.3 -0.417588
1.31 -0.405665
1.32 -0.394236
1.33 -0.383277
1.34 -0.372762
1.35 -0.362662
1.36 -0.352946
1.37 -0.34358
1.38 -0.334528
1.39 -0.325755
1.4 -0.317222
1.41 -0.30889
1.42 -0.30072
1.43 -0.292672
1.44 -0.284708
1.45 -0.276789
1.46 -0.268875
1.47 -0.26093
1.48 -0.252917
1.49 -0.244802
1.5 -0.236553
1.51 -0.228137
1.52 -0.219526
1.53 -0.210694
1.54 -0.201617
1.55 -0.192273
1.56 -0.182643
1.57 -0.172713
1.58 -0.162468
1.59 -0.151901
1.6 -0.141004
1.61 -0.129773
1.62 -0.11821
1.63 -0.106315
1.64 -0.0940965
1.65 -0.0815623
1.66 -0.0687247
1.67 -0.0555986
1.68 -0.0422017
1.69 -0.0285545
1.7 -0.0146798
1.71 -0.000602903
1.72 0.0136487
1.73 0.0280456
1.74 0.0425564
1.75 0.057148
1.76 0.0717863
1.77 0.0864354
1.78 0.101059
1.79 0.115619
1.8 0.130079
1.81 0.144399
1.82 0.158542
1.83 0.172469
1.84 0.186142
1.85 0.199526
1.86 0.212582
1.87 0.225277
1.88 0.237575
1.89 0.249444
1.9 0.260854
1.91 0.271774
1.92 0.282178
1.93 0.292041
1.94 0.301339
1.95 0.310052
1.96 0.318163
1.97 0.325654
1.98 0.332514
1.99 0.338732
2 0.344302
2.01 0.349217
2.02 0.353477
2.03 0.357081
2.04 0.360035
2.05 0.362344
2.06 0.364018
2.07 0.365068
2.08 0.365508
2.09 0.365355
2.1 0.364629
2.11 0.36335
2.12 0.361541
2.13 0.359229
2.14 0.35644
2.15 0.353203
2.16 0.349548
2.17 0.345507
2.18 0.341112
2.19 0.336397
2.2 0.331396
2.21 0.326144
2.22 0.320676
2.23 0.315028
2.24 0.309235
2.25 0.303333
2.26 0.297355
2.27 0.291336
2.28 0.285309
2.29 0.279307
2.3 0.273362
2.31 0.267503
2.32 0.261759
2.33 0.256158
2.34 0.250724
2.35 0.245482
2.36 0.240454
2.37 0.235659
2.38 0.231115
2.39 0.226838
2.4 0.222842
2.41 0.219138
2.42 0.215735
2.43 0.21264
2.44 0.209858
2.45 0.20739
