0 -15.4775
0.01 -27.3244
0.02 -29.7823
0.03 -27.7674
0.04 -26.1956
0.05 -25.5429
0.06 -25.2763
0.07 -25.1448
0.08 -25.0596
0.09 -24.9895
0.1 -24.9233
0.11 -24.8565
0.12 -24.7871
0.13 -24.7145
0.14 -24.6381
0.15 -24.5577
0.16 -24.4733
0.17 -24.3848
0.18 -24.2923
0.19 -24.1957
0.2 -24.095
0.21 -23.9904
0.22 -23.8818
0.23 -23.7693
0.24 -23.653
0.25 -23.5328
0.26 -23.409
0.27 -23.2814
0.28 -23.1502
0.29 -23.0154
0.3 -22.8771
0.31 -22.7352
0.32 -22.5898
0.33 -22.441
0.34 -22.2888
0.35 -22.1331
0.36 -21.9741
0.37 -21.8117
0.38 -21.646
0.39 -21.4769
0.4 -21.3046
0.41 -21.1289
0.42 -20.9499
0.43 -20.7677
0.44 -20.5823
0.45 -20.3936
0.46 -20.2017
0.47 -20.0067
0.48 -19.8086
0.49 -19.6075
0.5 -19.4033
0.51 -19.1962
0.52 -18.9864
0.53 -18.7738
0.54 -18.5585
0.55 -18.3408
0.56 -18.1207
0.57 -17.8984
0.58 -17.6741
0.59 -17.4479
0.6 -17.22
0.61 -16.9906
0.62 -16.7599
0.63 -16.5282
0.64 -16.2955
0.65 -16.0623
0.66 -15.8286
0.67 -15.5947
0.68 -15.3608
0.69 -15.1272
0.7 -14.8941
0.71 -14.6616
0.72 -14.4301
0.73 -14.1997
0.74 -13.9705
0.75 -13.7429
0.76 -13.5169
0.77 -13.2928
0.78 -13.0707
0.79 -12.8508
0.8 -12.6332
0.81 -12.4181
0.82 -12.2055
0.83 -11.9956
0.84 -11.7886
0.85 -11.5845
0.86 -11.3834
0.87 -11.1855
0.88 -10.9908
0.89 -10.7994
0.9 -10.6114
0.91 -10.4269
0.92 -10.2458
0.93 -10.0684
0.94 -9.89464
0.95 -9.72457
0.96 -9.55825
0.97 -9.39574
0.98 -9.23706
0.99 -9.08226
1 -8.93137
1.01 -8.7844
1.02 -8.64138
1.03 -8.50233
1.04 -8.36724
1.05 -8.23613
1.06 -8.10899
1.07 -7.98582
1.08 -7.8666
1.09 -7.75131
1.1 -7.63992
1.11 -7.5324
1.12 -7.42872
1.13 -7.32882
1.14 -7.23267
1.15 -7.14019
1.16 -7.05133
1.17 -6.96601
1.18 -6.88417
1.19 -6.80571
1.2 -6.73054
1.21 -6.65857
1.22 -6.58969
1.23 -6.52379
1.24 -6.46076
1.25 -6.40046
1.26 -6.34277
1.27 -6.28754
1.28 -6.23462
1.29 -6.18386
