0 0
0.01 0.00452983
0.02 0.00905813
0.03 0.0135834
0.04 0.018104
0.05 0.0226186
0.06 0.0271255
0.07 0.0316234
0.08 0.0361107
0.09 0.0405861
0.1 0.0450482
0.11 0.0494955
0.12 0.0539268
0.13 0.0583407
0.14 0.062736
0.15 0.0671116
0.16 0.0714662
0.17 0.0757987
0.18 0.0801081
0.19 0.0843933
0.2 0.0886535
0.21 0.0928877
0.22 0.0970951
0.23 0.101275
0.24 0.105426
0.25 0.109549
0.26 0.113642
0.27 0.117704
0.28 0.121737
0.29 0.125738
0.3 0.129707
0.31 0.133645
0.32 0.137551
0.33 0.141424
0.34 0.145265
0.35 0.149074
0.36 0.15285
0.37 0.156594
0.38 0.160304
0.39 0.163983
0.4 0.167629
0.41 0.171242
0.42 0.174824
0.43 0.178373
0.44 0.181891
0.45 0.185378
0.46 0.188833
0.47 0.192257
0.48 0.19565
0.49 0.199014
0.5 0.202347
0.51 0.20565
0.52 0.208924
0.53 0.212169
0.54 0.215384
0.55 0.218572
0.56 0.22173
0.57 0.224861
0.58 0.227964
0.59 0.231039
0.6 0.234087
0.61 0.237108
0.62 0.240101
0.63 0.243068
0.64 0.246007
0.65 0.248919
0.66 0.251805
0.67 0.254664
0.68 0.257495
0.69 0.2603
0.7 0.263077
0.71 0.265827
0.72 0.26855
0.73 0.271244
0.74 0.273911
0.75 0.276549
0.76 0.279159
0.77 0.281739
0.78 0.28429
0.79 0.286811
0.8 0.289302
0.81 0.291762
0.82 0.29419
0.83 0.296587
0.84 0.298951
0.85 0.301282
0.86 0.30358
0.87 0.305843
0.88 0.308071
0.89 0.310264
0.9 0.312422
0.91 0.314542
0.92 0.316625
0.93 0.31867
0.94 0.320677
0.95 0.322645
0.96 0.324573
0.97 0.32646
0.98 0.328307
0.99 0.330112
1 0.331876
1.01 0.333597
1.02 0.335275
1.03 0.336909
1.04 0.3385
1.05 0.340047
1.06 0.341549
1.07 0.343007
1.08 0.344419
1.09 0.345786
1.1 0.347108
1.11 0.348384
1.12 0.349614
1.13 0.350798
1.14 0.351936
1.15 0.353028
1.16 0.354074
1.17 0.355075
1.18 0.356029
1.19 0.356938
1.2 0.357802
1.21 0.358621
1.22 0.359394
1.23 0.360124
1.24 0.360809
1.25 0.36145
1.26 0.362048
1.27 0.362602
1.28 0.363115
1.29 0.363585
1.3 0.364014
1.31 0.364402
1.32 0.36475
1.33 0.365058
1.34 0.365327
1.35 0.365557
1.36 0.365749
1.37 0.365904
1.38 0.366023
1.39 0.366105
1.4 0.366152
1.41 0.366165
1.42 0.366143
1.43 0.366088
1.44 0.366001
1.45 0.365881
1.46 0.36573
1.47 0.365549
1.48 0.365337
1.49 0.365095
1.5 0.364825
1.51 0.364526
1.52 0.364199
1.53 0.363845
1.54 0.363464
1.55 0.363057
1.56 0.362624
1.57 0.362165
1.58 0.361682
1.59 0.361174
1.6 0.360642
1.61 0.360087
1.62 0.359508
1.63 0.358906
1.64 0.358281
1.65 0.357634
1.66 0.356964
1.67 0.356273
1.68 0.355561
1.69 0.354827
1.7 0.354071
1.71 0.353295
1.72 0.352499
1.73 0.351681
1.74 0.350843
1.75 0.349985
1.76 0.349107
1.77 0.34821
1.78 0.347292
1.79 0.346355
1.8 0.345398
1.81 0.344422
1.82 0.343428
1.83 0.342414
1.84 0.341381
1.85 0.34033
1.86 0.33926
1.87 0.338173
1.88 0.337067
1.89 0.335943
1.9 0.334802
1.91 0.333643
1.92 0.332468
1.93 0.331275
1.94 0.330066
1.95 0.328841
1.96 0.3276
1.97 0.326343
1.98 0.325071
1.99 0.323784
2 0.322482
2.01 0.321167
2.02 0.319837
2.03 0.318494
2.04 0.317138
2.05 0.31577
2.06 0.31439
2.07 0.312998
2.08 0.311596
2.09 0.310182
2.1 0.308759
2.11 0.307326
2.12 0.305884
2.13 0.304433
