0 0
0.001 -0.00159908
0.002 -0.0031981
0.003 -0.00479709
0.004 -0.00639602
0.005 -0.00799491
0.006 -0.00959375
0.007 -0.0111925
0.008 -0.0127913
0.009 -0.01439
0.01 -0.0159886
0.011 -0.0175872
0.012 -0.0191856
0.013 -0.0207839
0.014 -0.022382
0.015 -0.02398
0.016 -0.0255779
0.017 -0.0271756
0.018 -0.0287732
0.019 -0.0303706
0.02 -0.0319679
0.021 -0.033565
0.022 -0.0351619
0.023 -0.0367585
0.024 -0.0383549
0.025 -0.0399511
0.026 -0.041547
0.027 -0.0431427
0.028 -0.0447382
0.029 -0.0463334
0.03 -0.0479284
0.031 -0.0495232
0.032 -0.0511176
0.033 -0.0527116
0.034 -0.0543053
0.035 -0.0558988
0.036 -0.0574918
0.037 -0.0590846
0.038 -0.060677
0.039 -0.0622691
0.04 -0.0638609
0.041 -0.0654523
0.042 -0.0670432
0.043 -0.0686338
0.044 -0.0702239
0.045 -0.0718136
0.046 -0.0734029
0.047 -0.0749918
0.048 -0.0765802
0.049 -0.0781683
0.05 -0.0797559
0.051 -0.081343
0.052 -0.0829297
0.053 -0.0845158
0.054 -0.0861014
0.055 -0.0876864
0.056 -0.089271
0.057 -0.0908551
0.058 -0.0924386
0.059 -0.0940217
0.06 -0.0956042
0.061 -0.0971861
0.062 -0.0987675
0.063 -0.100348
0.064 -0.101928
0.065 -0.103508
0.066 -0.105087
0.067 -0.106665
0.068 -0.108243
0.069 -0.10982
0.07 -0.111396
0.071 -0.112972
0.072 -0.114547
0.073 -0.116122
0.074 -0.117696
0.075 -0.119269
0.076 -0.120841
0.077 -0.122413
0.078 -0.123984
0.079 -0.125554
0.08 -0.127124
0.081 -0.128692
0.082 -0.13026
0.083 -0.131828
0.084 -0.133394
0.085 -0.13496
0.086 -0.136525
0.087 -0.138089
0.088 -0.139652
0.089 -0.141215
0.09 -0.142776
0.091 -0.144337
0.092 -0.145897
0.093 -0.147456
0.094 -0.149015
0.095 -0.150572
0.096 -0.152129
0.097 -0.153684
0.098 -0.155239
0.099 -0.156793
0.1 -0.158346
0.101 -0.159898
0.102 -0.161449
0.103 -0.162999
0.104 -0.164548
0.105 -0.166096
0.106 -0.167643
0.107 -0.16919
0.108 -0.170735
0.109 -0.172279
0.11 -0.173823
0.111 -0.175365
0.112 -0.176906
0.113 -0.178446
0.114 -0.179985
0.115 -0.181524
0.116 -0.183061
0.117 -0.184597
0.118 -0.186131
0.119 -0.187665
0.12 -0.189198
0.121 -0.19073
0.122 -0.19226
0.123 -0.19379
0.124 -0.195318
0.125 -0.196845
0.126 -0.198371
0.127 -0.199896
0.128 -0.201419
0.129 -0.202942
0.13 -0.204463
0.131 -0.205983
0.132 -0.207502
0.133 -0.20902
0.134 -0.210536
0.135 -0.212052
0.136 -0.213566
0.137 -0.215078
0.138 -0.21659
0.139 -0.2181
0.14 -0.219609
0.141 -0.221117
0.142 -0.222624
0.143 -0.224129
0.144 -0.225632
0.145 -0.227135
0.146 -0.228636
0.147 -0.230136
0.148 -0.231635
0.149 -0.233132
0.15 -0.234628
0.151 -0.236122
0.152 -0.237615
0.153 -0.239107
0.154 -0.240597
0.155 -0.242086
0.156 -0.243574
0.157 -0.24506
0.158 -0.246545
0.159 -0.248028
0.16 -0.24951
0.161 -0.25099
0.162 -0.252469
0.163 -0.253947
0.164 -0.255423
0.165 -0.256897
0.166 -0.25837
0.167 -0.259841
0.168 -0.261311
0.169 -0.26278
0.17 -0.264247
0.171 -0.265713
0.172 -0.267176
0.173 -0.268639
0.174 -0.2701
0.175 -0.271559
0.176 -0.273016
0.177 -0.274472
0.178 -0.275927
0.179 -0.27738
0.18 -0.278831
0.181 -0.280281
0.182 -0.281729
0.183 -0.283175
0.184 -0.28462
0.185 -0.286063
0.186 -0.287505
0.187 -0.288945
0.188 -0.290383
0.189 -0.291819
0.19 -0.293254
0.191 -0.294687
0.192 -0.296119
0.193 -0.297548
0.194 -0.298976
0.195 -0.300402
0.196 -0.301827
0.197 -0.30325
0.198 -0.304671
0.199 -0.30609
0.2 -0.307508
0.201 -0.308923
0.202 -0.310337
0.203 -0.311749
0.204 -0.31316
0.205 -0.314568
0.206 -0.315975
0.207 -0.31738
0.208 -0.318783
0.209 -0.320184
0.21 -0.321584
0.211 -0.322981
0.212 -0.324377
0.213 -0.325771
0.214 -0.327163
0.215 -0.328553
0.216 -0.329941
0.217 -0.331327
0.218 -0.332711
0.219 -0.334094
0.22 -0.335474
0.221 -0.336853
0.222 -0.33823
0.223 -0.339604
0.224 -0.340977
0.225 -0.342348
0.226 -0.343717
0.227 -0.345084
0.228 -0.346449
0.229 -0.347811
0.23 -0.349172
0.231 -0.350531
0.232 -0.351888
0.233 -0.353243
0.234 -0.354596
0.235 -0.355947
0.236 -0.357296
0.237 -0.358642
0.238 -0.359987
0.239 -0.361329
0.24 -0.36267
0.241 -0.364009
0.242 -0.365345
0.243 -0.366679
0.244 -0.368011
0.245 -0.369341
0.246 -0.370669
0.247 -0.371995
0.248 -0.373319
0.249 -0.374641
0.25 -0.37596
0.251 -0.377277
0.252 -0.378592
0.253 -0.379905
0.254 -0.381216
0.255 -0.382525
0.256 -0.383831
0.257 -0.385135
0.258 -0.386437
0.259 -0.387737
0.26 -0.389035
0.261 -0.39033
0.262 -0.391624
0.263 -0.392915
0.264 -0.394203
0.265 -0.39549
0.266 -0.396774
0.267 -0.398056
0.268 -0.399335
0.269 -0.400613
0.27 -0.401888
0.271 -0.403161
0.272 -0.404431
0.273 -0.4057
0.274 -0.406966
0.275 -0.408229
0.276 -0.40949
0.277 -0.410749
0.278 -0.412006
0.279 -0.41326
0.28 -0.414512
0.281 -0.415762
0.282 -0.417009
0.283 -0.418254
0.284 -0.419496
0.285 -0.420736
0.286 -0.421974
0.287 -0.423209
0.288 -0.424442
0.289 -0.425673
0.29 -0.426901
0.291 -0.428127
0.292 -0.42935
0.293 -0.430571
0.294 -0.431789
0.295 -0.433005
0.296 -0.434218
0.297 -0.435429
0.298 -0.436638
0.299 -0.437844
0.3 -0.439048
0.301 -0.440249
0.302 -0.441448
0.303 -0.442644
0.304 -0.443837
0.305 -0.445028
0.306 -0.446217
0.307 -0.447403
0.308 -0.448587
0.309 -0.449768
0.31 -0.450946
0.311 -0.452122
0.312 -0.453296
0.313 -0.454466
0.314 -0.455635
0.315 -0.4568
0.316 -0.457963
0.317 -0.459124
0.318 -0.460282
0.319 -0.461437
0.32 -0.46259
0.321 -0.46374
0.322 -0.464888
0.323 -0.466033
0.324 -0.467175
0.325 -0.468315
0.326 -0.469452
0.327 -0.470586
0.328 -0.471718
0.329 -0.472847
0.33 -0.473974
0.331 -0.475098
0.332 -0.476219
0.333 -0.477337
0.334 -0.478453
0.335 -0.479566
0.336 -0.480677
0.337 -0.481784
0.338 -0.482889
0.339 -0.483992
0.34 -0.485091
0.341 -0.486188
0.342 -0.487282
0.343 -0.488374
0.344 -0.489463
0.345 -0.490549
0.346 -0.491632
0.347 -0.492712
0.348 -0.49379
0.349 -0.494865
0.35 -0.495937
0.351 -0.497007
0.352 -0.498073
0.353 -0.499137
0.354 -0.500198
0.355 -0.501257
0.356 -0.502312
0.357 -0.503365
0.358 -0.504415
0.359 -0.505462
0.36 -0.506506
0.361 -0.507547
0.362 -0.508586
0.363 -0.509622
0.364 -0.510655
0.365 -0.511685
0.366 -0.512712
