0 0
0.001 -0.00285453
0.002 -0.00570882
0.003 -0.0085629
0.004 -0.0114167
0.005 -0.0142704
0.006 -0.0171237
0.007 -0.0199769
0.008 -0.0228298
0.009 -0.0256825
0.01 -0.028535
0.011 -0.031387
0.012 -0.0342384
0.013 -0.037089
0.014 -0.039939
0.015 -0.0427883
0.016 -0.0456369
0.017 -0.0484849
0.018 -0.0513321
0.019 -0.0541787
0.02 -0.0570246
0.021 -0.0598695
0.022 -0.0627134
0.023 -0.0655561
0.024 -0.0683976
0.025 -0.0712381
0.026 -0.0740774
0.027 -0.0769155
0.028 -0.0797526
0.029 -0.0825885
0.03 -0.0854232
0.031 -0.0882566
0.032 -0.0910884
0.033 -0.0939186
0.034 -0.0967473
0.035 -0.0995743
0.036 -0.1024
0.037 -0.105224
0.038 -0.108046
0.039 -0.110867
0.04 -0.113686
0.041 -0.116503
0.042 -0.119318
0.043 -0.122132
0.044 -0.124943
0.045 -0.127752
0.046 -0.130559
0.047 -0.133364
0.048 -0.136167
0.049 -0.138968
0.05 -0.141768
0.051 -0.144564
0.052 -0.147359
0.053 -0.15015
0.054 -0.15294
0.055 -0.155727
0.056 -0.158511
0.057 -0.161293
0.058 -0.164072
0.059 -0.166849
0.06 -0.169624
0.061 -0.172396
0.062 -0.175165
0.063 -0.177931
0.064 -0.180694
0.065 -0.183454
0.066 -0.186211
0.067 -0.188965
0.068 -0.191717
0.069 -0.194465
0.07 -0.197211
0.071 -0.199953
0.072 -0.202693
0.073 -0.205428
0.074 -0.208161
0.075 -0.21089
0.076 -0.213616
0.077 -0.216338
0.078 -0.219057
0.079 -0.221773
0.08 -0.224485
0.081 -0.227194
0.082 -0.229899
0.083 -0.232601
0.084 -0.235298
0.085 -0.237992
0.086 -0.240682
0.087 -0.243368
0.088 -0.246051
0.089 -0.24873
0.09 -0.251405
0.091 -0.254076
0.092 -0.256742
0.093 -0.259405
0.094 -0.262064
0.095 -0.264718
0.096 -0.267368
0.097 -0.270014
0.098 -0.272656
0.099 -0.275293
0.1 -0.277927
0.101 -0.280556
0.102 -0.28318
0.103 -0.2858
0.104 -0.288416
0.105 -0.291026
0.106 -0.293633
0.107 -0.296234
0.108 -0.298831
0.109 -0.301424
0.11 -0.304011
0.111 -0.306594
0.112 -0.309172
0.113 -0.311746
0.114 -0.314314
0.115 -0.316877
0.116 -0.319435
0.117 -0.321988
0.118 -0.324537
0.119 -0.32708
0.12 -0.329618
0.121 -0.332151
0.122 -0.334679
0.123 -0.337201
0.124 -0.339718
0.125 -0.34223
0.126 -0.344737
0.127 -0.347238
0.128 -0.349733
0.129 -0.352223
0.13 -0.354708
0.131 -0.357188
0.132 -0.359661
0.133 -0.362129
0.134 -0.364592
0.135 -0.367048
0.136 -0.369499
0.137 -0.371944
0.138 -0.374383
0.139 -0.376817
0.14 -0.379245
0.141 -0.381666
0.142 -0.384082
0.143 -0.386492
0.144 -0.388896
0.145 -0.391293
0.146 -0.393685
0.147 -0.39607
0.148 -0.39845
0.149 -0.400823
0.15 -0.40319
0.151 -0.405551
0.152 -0.407906
0.153 -0.410254
0.154 -0.412595
0.155 -0.414931
0.156 -0.41726
0.157 -0.419582
0.158 -0.421898
0.159 -0.424207
0.16 -0.426511
0.161 -0.428807
0.162 -0.431097
0.163 -0.43338
0.164 -0.435656
0.165 -0.437926
0.166 -0.440188
0.167 -0.442444
0.168 -0.444694
0.169 -0.446936
0.17 -0.449172
0.171 -0.451401
0.172 -0.453622
0.173 -0.455837
0.174 -0.458045
0.175 -0.460245
0.176 -0.462439
0.177 -0.464625
0.178 -0.466804
0.179 -0.468977
0.18 -0.471142
0.181 -0.4733
0.182 -0.47545
0.183 -0.477594
0.184 -0.47973
0.185 -0.481858
0.186 -0.483979
0.187 -0.486093
0.188 -0.488199
0.189 -0.490298
0.19 -0.49239
0.191 -0.494474
0.192 -0.496551
0.193 -0.49862
0.194 -0.500681
0.195 -0.502735
0.196 -0.504781
0.197 -0.506819
0.198 -0.508849
0.199 -0.510872
0.2 -0.512888
0.201 -0.514895
0.202 -0.516895
0.203 -0.518887
0.204 -0.520871
0.205 -0.522847
0.206 -0.524815
0.207 -0.526775
0.208 -0.528727
0.209 -0.530671
0.21 -0.532608
0.211 -0.534536
0.212 -0.536456
0.213 -0.538368
0.214 -0.540272
0.215 -0.542168
0.216 -0.544055
0.217 -0.545935
0.218 -0.547806
0.219 -0.549669
0.22 -0.551524
0.221 -0.553371
0.222 -0.555209
0.223 -0.557039
0.224 -0.55886
0.225 -0.560673
0.226 -0.562478
0.227 -0.564274
0.228 -0.566062
0.229 -0.567842
0.23 -0.569613
0.231 -0.571376
0.232 -0.57313
0.233 -0.574875
0.234 -0.576612
0.235 -0.57834
0.236 -0.58006
0.237 -0.581771
0.238 -0.583474
0.239 -0.585167
0.24 -0.586853
0.241 -0.588529
0.242 -0.590197
0.243 -0.591856
0.244 -0.593506
0.245 -0.595148
0.246 -0.596781
0.247 -0.598404
0.248 -0.60002
0.249 -0.601626
0.25 -0.603223
0.251 -0.604812
0.252 -0.606392
0.253 -0.607962
0.254 -0.609524
0.255 -0.611077
0.256 -0.612621
0.257 -0.614156
0.258 -0.615682
0.259 -0.617198
0.26 -0.618706
0.261 -0.620205
0.262 -0.621695
0.263 -0.623176
0.264 -0.624648
0.265 -0.62611
0.266 -0.627563
0.267 -0.629008
0.268 -0.630443
0.269 -0.631869
0.27 -0.633286
0.271 -0.634694
0.272 -0.636092
0.273 -0.637481
0.274 -0.638861
0.275 -0.640232
0.276 -0.641594
0.277 -0.642946
0.278 -0.644289
0.279 -0.645623
0.28 -0.646947
0.281 -0.648262
0.282 -0.649568
0.283 -0.650865
0.284 -0.652152
0.285 -0.65343
0.286 -0.654698
0.287 -0.655957
0.288 -0.657207
0.289 -0.658447
0.29 -0.659678
0.291 -0.6609
0.292 -0.662112
0.293 -0.663315
0.294 -0.664508
0.295 -0.665692
0.296 -0.666866
0.297 -0.668031
0.298 -0.669186
0.299 -0.670332
0.3 -0.671469
0.301 -0.672596
0.302 -0.673713
0.303 -0.674821
0.304 -0.675919
0.305 -0.677008
0.306 -0.678088
0.307 -0.679157
0.308 -0.680218
0.309 -0.681269
0.31 -0.68231
0.311 -0.683342
0.312 -0.684364
0.313 -0.685376
0.314 -0.686379
0.315 -0.687372
