0 0.147381
0.001 0.147381
0.002 0.147383
0.003 0.147385
0.004 0.147389
0.005 0.147393
0.006 0.147398
0.007 0.147405
0.008 0.147412
0.009 0.14742
0.01 0.147429
0.011 0.14744
0.012 0.147451
0.013 0.147463
0.014 0.147476
0.015 0.14749
0.016 0.147505
0.017 0.147521
0.018 0.147538
0.019 0.147556
0.02 0.147575
0.021 0.147595
0.022 0.147616
0.023 0.147638
0.024 0.147661
0.025 0.147684
0.026 0.147709
0.027 0.147735
0.028 0.147762
0.029 0.147789
0.03 0.147818
0.031 0.147848
0.032 0.147878
0.033 0.14791
0.034 0.147942
0.035 0.147976
0.036 0.14801
0.037 0.148045
0.038 0.148082
0.039 0.148119
0.04 0.148158
0.041 0.148197
0.042 0.148237
0.043 0.148278
0.044 0.14832
0.045 0.148364
0.046 0.148408
0.047 0.148453
0.048 0.148499
0.049 0.148546
0.05 0.148594
0.051 0.148643
0.052 0.148693
0.053 0.148743
0.054 0.148795
0.055 0.148848
0.056 0.148902
0.057 0.148957
0.058 0.149012
0.059 0.149069
0.06 0.149126
0.061 0.149185
0.062 0.149244
0.063 0.149305
0.064 0.149366
0.065 0.149429
0.066 0.149492
0.067 0.149556
0.068 0.149622
0.069 0.149688
0.07 0.149755
0.071 0.149823
0.072 0.149892
0.073 0.149962
0.074 0.150033
0.075 0.150105
0.076 0.150178
0.077 0.150252
0.078 0.150327
0.079 0.150403
0.08 0.150479
0.081 0.150557
0.082 0.150635
0.083 0.150715
0.084 0.150796
0.085 0.150877
0.086 0.150959
0.087 0.151043
0.088 0.151127
0.089 0.151212
0.09 0.151299
0.091 0.151386
0.092 0.151474
0.093 0.151563
0.094 0.151653
0.095 0.151744
0.096 0.151836
0.097 0.151928
0.098 0.152022
0.099 0.152117
0.1 0.152212
0.101 0.152309
0.102 0.152406
0.103 0.152505
0.104 0.152604
0.105 0.152705
0.106 0.152806
0.107 0.152908
0.108 0.153011
0.109 0.153115
0.11 0.15322
0.111 0.153326
0.112 0.153433
0.113 0.153541
0.114 0.153649
0.115 0.153759
0.116 0.15387
0.117 0.153981
0.118 0.154094
0.119 0.154207
0.12 0.154321
0.121 0.154436
0.122 0.154552
0.123 0.15467
0.124 0.154787
0.125 0.154906
0.126 0.155026
0.127 0.155147
0.128 0.155269
0.129 0.155391
0.13 0.155515
0.131 0.155639
0.132 0.155764
0.133 0.155891
0.134 0.156018
0.135 0.156146
0.136 0.156275
0.137 0.156405
0.138 0.156536
0.139 0.156667
0.14 0.1568
0.141 0.156933
0.142 0.157068
0.143 0.157203
0.144 0.15734
0.145 0.157477
0.146 0.157615
0.147 0.157754
0.148 0.157894
0.149 0.158034
0.15 0.158176
0.151 0.158319
0.152 0.158462
0.153 0.158607
0.154 0.158752
0.155 0.158898
0.156 0.159045
0.157 0.159193
0.158 0.159342
0.159 0.159492
0.16 0.159642
0.161 0.159794
0.162 0.159946
0.163 0.160099
0.164 0.160254
0.165 0.160409
0.166 0.160565
0.167 0.160722
0.168 0.160879
0.169 0.161038
0.17 0.161197
0.171 0.161358
0.172 0.161519
0.173 0.161681
0.174 0.161844
0.175 0.162008
0.176 0.162173
0.177 0.162338
0.178 0.162505
0.179 0.162672
0.18 0.16284
0.181 0.163009
0.182 0.163179
0.183 0.16335
0.184 0.163522
0.185 0.163695
0.186 0.163868
0.187 0.164042
0.188 0.164217
0.189 0.164393
0.19 0.16457
0.191 0.164748
0.192 0.164927
0.193 0.165106
0.194 0.165286
0.195 0.165467
0.196 0.165649
0.197 0.165832
0.198 0.166016
0.199 0.166201
0.2 0.166386
0.201 0.166572
0.202 0.166759
0.203 0.166947
0.204 0.167136
0.205 0.167325
0.206 0.167516
0.207 0.167707
0.208 0.167899
0.209 0.168092
0.21 0.168286
0.211 0.168481
0.212 0.168676
0.213 0.168872
0.214 0.169069
0.215 0.169267
0.216 0.169466
0.217 0.169666
0.218 0.169866
0.219 0.170067
0.22 0.170269
0.221 0.170472
0.222 0.170676
0.223 0.17088
0.224 0.171086
0.225 0.171292
0.226 0.171499
0.227 0.171707
0.228 0.171915
0.229 0.172124
0.23 0.172335
0.231 0.172546
0.232 0.172757
0.233 0.17297
0.234 0.173183
0.235 0.173398
0.236 0.173613
0.237 0.173828
0.238 0.174045
0.239 0.174262
0.24 0.174481
0.241 0.174699
0.242 0.174919
0.243 0.17514
0.244 0.175361
0.245 0.175583
0.246 0.175806
0.247 0.17603
0.248 0.176254
0.249 0.17648
0.25 0.176706
0.251 0.176932
0.252 0.17716
0.253 0.177388
0.254 0.177617
0.255 0.177847
0.256 0.178078
0.257 0.178309
0.258 0.178542
0.259 0.178775
0.26 0.179008
0.261 0.179243
0.262 0.179478
0.263 0.179714
0.264 0.179951
0.265 0.180188
0.266 0.180427
0.267 0.180666
0.268 0.180905
0.269 0.181146
0.27 0.181387
0.271 0.181629
0.272 0.181872
0.273 0.182115
0.274 0.18236
0.275 0.182605
0.276 0.18285
0.277 0.183097
0.278 0.183344
0.279 0.183592
0.28 0.183841
0.281 0.18409
0.282 0.18434
0.283 0.184591
0.284 0.184843
0.285 0.185095
0.286 0.185348
0.287 0.185602
0.288 0.185856
0.289 0.186111
0.29 0.186367
0.291 0.186624
0.292 0.186881
0.293 0.187139
0.294 0.187398
0.295 0.187657
0.296 0.187918
0.297 0.188178
0.298 0.18844
0.299 0.188702
0.3 0.188965
0.301 0.189229
0.302 0.189493
0.303 0.189758
0.304 0.190024
0.305 0.19029
0.306 0.190557
0.307 0.190825
0.308 0.191094
0.309 0.191363
0.31 0.191633
0.311 0.191903
0.312 0.192174
0.313 0.192446
0.314 0.192719
0.315 0.192992
0.316 0.193266
0.317 0.19354
0.318 0.193816
0.319 0.194092
0.32 0.194368
0.321 0.194645
0.322 0.194923
0.323 0.195202
0.324 0.195481
0.325 0.195761
0.326 0.196041
0.327 0.196322
0.328 0.196604
0.329 0.196887
0.33 0.19717
0.331 0.197453
0.332 0.197738
0.333 0.198023
0.334 0.198308
0.335 0.198595
0.336 0.198882
0.337 0.199169
0.338 0.199457
0.339 0.199746
0.34 0.200036
0.341 0.200326
0.342 0.200616
0.343 0.200908
0.344 0.201199
0.345 0.201492
0.346 0.201785
0.347 0.202079
0.348 0.202373
0.349 0.202668
0.35 0.202964
0.351 0.20326
0.352 0.203557
0.353 0.203854
0.354 0.204152
0.355 0.204451
0.356 0.20475
0.357 0.20505
0.358 0.20535
0.359 0.205651
0.36 0.205953
0.361 0.206255
0.362 0.206558
0.363 0.206861
0.364 0.207165
0.365 0.207469
0.366 0.207774
0.367 0.20808
0.368 0.208386
0.369 0.208693
0.37 0.209
0.371 0.209308
0.372 0.209617
0.373 0.209926
0.374 0.210235
0.375 0.210545
0.376 0.210856
0.377 0.211167
0.378 0.211479
0.379 0.211792
0.38 0.212104
0.381 0.212418
0.382 0.212732
0.383 0.213046
0.384 0.213362
0.385 0.213677
0.386 0.213993
0.387 0.21431
0.388 0.214627
0.389 0.214945
0.39 0.215263
0.391 0.215582
0.392 0.215901
0.393 0.216221
0.394 0.216542
0.395 0.216863
0.396 0.217184
0.397 0.217506
0.398 0.217828
0.399 0.218151
0.4 0.218475
0.401 0.218799
0.402 0.219123
0.403 0.219448
0.404 0.219774
0.405 0.2201
0.406 0.220426
0.407 0.220753
0.408 0.221081
0.409 0.221408
0.41 0.221737
0.411 0.222066
0.412 0.222395
0.413 0.222725
0.414 0.223055
0.415 0.223386
0.416 0.223718
0.417 0.224049
0.418 0.224382
0.419 0.224714
0.42 0.225047
0.421 0.225381
0.422 0.225715
0.423 0.22605
0.424 0.226385
0.425 0.22672
0.426 0.227056
0.427 0.227393
0.428 0.227729
0.429 0.228067
0.43 0.228404
0.431 0.228743
0.432 0.229081
0.433 0.22942
0.434 0.22976
0.435 0.2301
0.436 0.23044
0.437 0.230781
0.438 0.231122
0.439 0.231464
0.44 0.231806
0.441 0.232148
0.442 0.232491
0.443 0.232834
0.444 0.233178
0.445 0.233522
0.446 0.233867
0.447 0.234212
0.448 0.234557
0.449 0.234903
0.45 0.235249
0.451 0.235595
0.452 0.235942
0.453 0.23629
0.454 0.236638
0.455 0.236986
0.456 0.237334
0.457 0.237683
0.458 0.238032
0.459 0.238382
0.46 0.238732
0.461 0.239083
0.462 0.239433
0.463 0.239785
0.464 0.240136
0.465 0.240488
0.466 0.24084
0.467 0.241193
0.468 0.241546
0.469 0.241899
0.47 0.242253
0.471 0.242607
0.472 0.242962
0.473 0.243316
0.474 0.243672
0.475 0.244027
0.476 0.244383
0.477 0.244739
0.478 0.245096
0.479 0.245452
0.48 0.24581
0.481 0.246167
0.482 0.246525
0.483 0.246883
0.484 0.247242
0.485 0.2476
0.486 0.24796
0.487 0.248319
0.488 0.248679
0.489 0.249039
0.49 0.249399
0.491 0.24976
0.492 0.250121
0.493 0.250482
0.494 0.250844
0.495 0.251206
0.496 0.251568
0.497 0.251931
0.498 0.252294
0.499 0.252657
0.5 0.25302
0.501 0.253384
0.502 0.253748
0.503 0.254112
0.504 0.254477
0.505 0.254842
0.506 0.255207
0.507 0.255572
0.508 0.255938
0.509 0.256304
0.51 0.25667
0.511 0.257036
0.512 0.257403
0.513 0.25777
0.514 0.258137
0.515 0.258505
0.516 0.258872
0.517 0.25924
0.518 0.259609
0.519 0.259977
0.52 0.260346
0.521 0.260715
0.522 0.261084
0.523 0.261454
0.524 0.261823
0.525 0.262193
0.526 0.262563
0.527 0.262934
0.528 0.263304
0.529 0.263675
0.53 0.264046
0.531 0.264418
0.532 0.264789
0.533 0.265161
0.534 0.265533
0.535 0.265905
0.536 0.266277
0.537 0.26665
0.538 0.267023
0.539 0.267396
0.54 0.267769
0.541 0.268142
0.542 0.268516
0.543 0.268889
0.544 0.269263
0.545 0.269637
0.546 0.270012
0.547 0.270386
0.548 0.270761
0.549 0.271136
0.55 0.271511
0.551 0.271886
0.552 0.272261
0.553 0.272637
0.554 0.273013
0.555 0.273389
0.556 0.273765
0.557 0.274141
0.558 0.274517
0.559 0.274894
0.56 0.27527
0.561 0.275647
0.562 0.276024
0.563 0.276401
0.564 0.276778
0.565 0.277156
0.566 0.277533
0.567 0.277911
0.568 0.278289
0.569 0.278667
0.57 0.279045
0.571 0.279423
0.572 0.279801
0.573 0.28018
0.574 0.280558
0.575 0.280937
0.576 0.281316
0.577 0.281695
0.578 0.282074
0.579 0.282453
0.58 0.282832
0.581 0.283212
0.582 0.283591
0.583 0.283971
0.584 0.28435
0.585 0.28473
0.586 0.28511
0.587 0.28549
0.588 0.28587
0.589 0.28625
0.59 0.28663
0.591 0.287011
0.592 0.287391
0.593 0.287771
0.594 0.288152
0.595 0.288533
0.596 0.288913
0.597 0.289294
0.598 0.289675
0.599 0.290056
0.6 0.290437
0.601 0.290818
0.602 0.291199
0.603 0.29158
0.604 0.291961
0.605 0.292342
0.606 0.292723
0.607 0.293105
0.608 0.293486
0.609 0.293868
0.61 0.294249
0.611 0.29463
0.612 0.295012
0.613 0.295393
0.614 0.295775
0.615 0.296157
0.616 0.296538
0.617 0.29692
0.618 0.297302
0.619 0.297683
0.62 0.298065
0.621 0.298447
0.622 0.298828
0.623 0.29921
0.624 0.299592
0.625 0.299974
0.626 0.300355
0.627 0.300737
0.628 0.301119
0.629 0.301501
0.63 0.301882
0.631 0.302264
0.632 0.302646
0.633 0.303027
0.634 0.303409
0.635 0.303791
0.636 0.304172
0.637 0.304554
0.638 0.304936
0.639 0.305317
0.64 0.305699
0.641 0.30608
0.642 0.306462
0.643 0.306843
0.644 0.307225
0.645 0.307606
0.646 0.307988
0.647 0.308369
0.648 0.30875
0.649 0.309131
0.65 0.309512
0.651 0.309893
0.652 0.310275
0.653 0.310656
0.654 0.311036
0.655 0.311417
0.656 0.311798
0.657 0.312179
0.658 0.31256
0.659 0.31294
0.66 0.313321
0.661 0.313701
0.662 0.314081
0.663 0.314462
0.664 0.314842
0.665 0.315222
0.666 0.315602
0.667 0.315982
0.668 0.316362
0.669 0.316742
0.67 0.317121
0.671 0.317501
0.672 0.31788
0.673 0.31826
0.674 0.318639
0.675 0.319018
0.676 0.319397
0.677 0.319776
0.678 0.320155
0.679 0.320534
0.68 0.320913
0.681 0.321291
0.682 0.321669
0.683 0.322048
0.684 0.322426
0.685 0.322804
0.686 0.323182
0.687 0.323559
0.688 0.323937
0.689 0.324314
0.69 0.324692
0.691 0.325069
0.692 0.325446
0.693 0.325823
0.694 0.3262
0.695 0.326576
0.696 0.326953
0.697 0.327329
0.698 0.327705
0.699 0.328081
0.7 0.328457
0.701 0.328833
0.702 0.329208
0.703 0.329583
0.704 0.329959
0.705 0.330334
0.706 0.330708
0.707 0.331083
0.708 0.331458
0.709 0.331832
0.71 0.332206
0.711 0.33258
0.712 0.332954
0.713 0.333327
0.714 0.3337
0.715 0.334074
0.716 0.334447
0.717 0.334819
0.718 0.335192
0.719 0.335564
0.72 0.335937
0.721 0.336309
0.722 0.33668
0.723 0.337052
0.724 0.337423
0.725 0.337794
0.726 0.338165
0.727 0.338536
0.728 0.338907
0.729 0.339277
0.73 0.339647
0.731 0.340017
0.732 0.340386
0.733 0.340756
0.734 0.341125
0.735 0.341494
0.736 0.341862
0.737 0.342231
0.738 0.342599
0.739 0.342967
0.74 0.343335
0.741 0.343702
0.742 0.344069
0.743 0.344436
0.744 0.344803
0.745 0.34517
0.746 0.345536
0.747 0.345902
0.748 0.346268
0.749 0.346633
0.75 0.346998
0.751 0.347363
0.752 0.347728
0.753 0.348092
0.754 0.348456
0.755 0.34882
0.756 0.349184
0.757 0.349547
0.758 0.34991
0.759 0.350273
0.76 0.350635
0.761 0.350997
0.762 0.351359
0.763 0.351721
0.764 0.352082
0.765 0.352443
0.766 0.352804
0.767 0.353164
0.768 0.353524
0.769 0.353884
0.77 0.354243
0.771 0.354603
0.772 0.354961
0.773 0.35532
0.774 0.355678
0.775 0.356036
0.776 0.356394
0.777 0.356751
0.778 0.357108
0.779 0.357465
0.78 0.357821
0.781 0.358177
0.782 0.358533
0.783 0.358888
0.784 0.359244
0.785 0.359598
0.786 0.359953
0.787 0.360307
0.788 0.360661
0.789 0.361014
0.79 0.361367
0.791 0.36172
0.792 0.362072
0.793 0.362424
0.794 0.362776
0.795 0.363127
0.796 0.363478
0.797 0.363829
0.798 0.364179
0.799 0.364529
0.8 0.364878
0.801 0.365227
0.802 0.365576
0.803 0.365925
0.804 0.366273
0.805 0.36662
0.806 0.366968
0.807 0.367315
0.808 0.367661
0.809 0.368008
0.81 0.368353
0.811 0.368699
0.812 0.369044
0.813 0.369389
0.814 0.369733
0.815 0.370077
0.816 0.37042
0.817 0.370764
0.818 0.371106
0.819 0.371449
0.82 0.371791
0.821 0.372132
0.822 0.372473
0.823 0.372814
0.824 0.373154
0.825 0.373494
0.826 0.373834
0.827 0.374173
0.828 0.374512
0.829 0.37485
0.83 0.375188
0.831 0.375526
0.832 0.375863
0.833 0.376199
0.834 0.376536
0.835 0.376871
0.836 0.377207
0.837 0.377542
0.838 0.377876
0.839 0.378211
0.84 0.378544
0.841 0.378877
0.842 0.37921
0.843 0.379543
0.844 0.379875
0.845 0.380206
0.846 0.380537
0.847 0.380868
0.848 0.381198
0.849 0.381528
0.85 0.381857
0.851 0.382186
0.852 0.382514
0.853 0.382842
0.854 0.38317
0.855 0.383497
0.856 0.383823
0.857 0.384149
0.858 0.384475
0.859 0.3848
0.86 0.385125
0.861 0.385449
0.862 0.385773
0.863 0.386096
0.864 0.386419
0.865 0.386742
0.866 0.387064
0.867 0.387385
0.868 0.387706
0.869 0.388027
0.87 0.388347
