              0      -0.032941
        1.12453      -0.359477
        1.49937      -0.275389
        2.99874       -0.14613
        4.12327      -0.108741
        4.49811      -0.100104
        5.99748      -0.075275
        7.12201     -0.0626932
        7.49685     -0.0592112
        8.99622      -0.047738
        10.1207     -0.0410142
         11.995     -0.0321878
        13.1195     -0.0279307
        13.4943     -0.0266484
        14.9937     -0.0220894
        16.1182     -0.0191779
        16.4931     -0.0182899
        17.9924     -0.0150956
         19.117     -0.0130282
        19.4918      -0.012394
        20.9912     -0.0101007
        22.1157    -0.00860886
        23.9899    -0.00649119
        25.1144    -0.00541229
        25.4893    -0.00508113
        26.9887    -0.00388558
        28.1132    -0.00311205
         28.488     -0.0028755
        29.9874    -0.00202621
        31.1119    -0.00148189
        31.4868    -0.00131651
        32.9861   -0.000728011
        34.1107    -0.00035647
        35.9849    0.000147443
        37.1094    0.000389215
        37.4842    0.000460776
        38.9836    0.000706156
        40.1081    0.000851401
         40.483    0.000893159
        43.1069     0.00110478
        43.4817     0.00112482
        44.9811     0.00118347
        46.1056     0.00120738
        47.9798     0.00121536
        49.1044     0.00120414
        49.4792     0.00119811
        50.9786     0.00116409
        52.1031     0.00112964
        52.4779     0.00111671
        53.9773     0.00105894
        55.1018     0.00101034
        55.4767    0.000993332
        56.9761    0.000922133
        58.1006    0.000866228
        59.9748    0.000770362
        61.0993     0.00071221
        61.4742     0.00069284
        62.9735    0.000615878
        64.0981    0.000559127
        64.4729    0.000540466
        65.9723    0.000467418
        67.0968    0.000414586
        67.4716    0.000397394
         68.971    0.000330914
        70.0955    0.000283626
        71.9698    0.000210084
        73.0943    0.000169264
        73.4691    0.000156222
        74.9685    0.000106907
         76.093    7.29337e-05
        76.4679    6.21827e-05
        77.9672    2.20269e-05
        79.0918   -5.13442e-06
        79.4666   -1.36341e-05
         80.966   -4.49193e-05
        82.0905   -6.56042e-05
        83.9647   -9.50167e-05
        85.0892   -0.000109769
        85.4641   -0.000114225
        86.9635   -0.000129838
         88.088   -0.000139333
        88.4628   -0.000142097
        91.0867    -0.00015623
        91.4616   -0.000157552
        92.9609   -0.000161258
        94.0855   -0.000162486
        95.9597   -0.000161889
        97.0842   -0.000160112
         97.459   -0.000159305
        98.9584   -0.000155104
        100.083   -0.000151027
        100.458    -0.00014951
        101.957   -0.000142737
        103.082   -0.000137006
        103.457   -0.000134988
        104.956   -0.000126454
         106.08   -0.000119646
        107.955   -0.000107729
        109.079   -0.000100342
        109.454   -9.78544e-05
        110.953   -8.78277e-05
        112.078   -8.02842e-05
        112.453    -7.7775e-05
        113.952   -6.78093e-05
        115.077   -6.04534e-05
        115.451   -5.80316e-05
        116.951   -4.85308e-05
        118.075   -4.16339e-05
         119.95   -3.06588e-05
        121.074   -2.44249e-05
        121.449   -2.24102e-05
        122.948   -1.46848e-05
        124.073   -9.25673e-06
        124.448   -7.51964e-06
        125.947   -9.42941e-07
        127.072    3.59098e-06
        127.446    5.02513e-06
        128.946    1.03719e-05
         130.07    1.39706e-05
        131.945     1.9185e-05
        133.069    2.18475e-05
        133.444    2.26582e-05
        134.943    2.55228e-05
        136.068    2.72813e-05
        136.443    2.77948e-05
        139.067    3.04073e-05
        139.441    3.06449e-05
        140.941    3.12729e-05
        142.065    3.14184e-05
         143.94    3.10792e-05
        145.064    3.05489e-05
        145.439    3.03208e-05
        146.938    2.91658e-05
        148.063    2.80599e-05
        148.438    2.76485e-05
        149.937    2.58037e-05
        151.062     2.4226e-05
        151.436    2.36661e-05
        152.936    2.12706e-05
         154.06    1.93252e-05
