0 0
0.01 -0.000142694
0.02 -0.000570549
0.03 -0.00128288
0.04 -0.00227856
0.05 -0.003556
0.06 -0.00511316
0.07 -0.00694757
0.08 -0.00905633
0.09 -0.0114361
0.1 -0.0140831
0.11 -0.0169932
0.12 -0.0201617
0.13 -0.0235838
0.14 -0.0272541
0.15 -0.0311667
0.16 -0.0353158
0.17 -0.0396948
0.18 -0.0442969
0.19 -0.0491152
0.2 -0.0541422
0.21 -0.0593703
0.22 -0.0647917
0.23 -0.0703981
0.24 -0.0761811
0.25 -0.0821322
0.26 -0.0882426
0.27 -0.0945033
0.28 -0.100905
0.29 -0.107439
0.3 -0.114096
0.31 -0.120865
0.32 -0.127739
0.33 -0.134706
0.34 -0.141758
0.35 -0.148885
0.36 -0.156076
0.37 -0.163324
0.38 -0.170617
0.39 -0.177948
0.4 -0.185305
0.41 -0.19268
0.42 -0.200064
0.43 -0.207447
0.44 -0.214821
0.45 -0.222177
0.46 -0.229507
0.47 -0.236801
0.48 -0.244053
0.49 -0.251253
0.5 -0.258395
0.51 -0.26547
0.52 -0.272473
0.53 -0.279395
0.54 -0.28623
0.55 -0.292972
0.56 -0.299615
0.57 -0.306153
0.58 -0.312581
0.59 -0.318893
0.6 -0.325085
0.61 -0.331153
0.62 -0.337092
0.63 -0.342898
0.64 -0.348568
0.65 -0.354099
0.66 -0.359488
0.67 -0.364733
0.68 -0.369831
0.69 -0.37478
0.7 -0.379579
0.71 -0.384228
0.72 -0.388724
0.73 -0.393067
0.74 -0.397257
0.75 -0.401294
0.76 -0.405178
0.77 -0.40891
0.78 -0.41249
0.79 -0.41592
0.8 -0.4192
0.81 -0.422333
0.82 -0.425319
0.83 -0.428161
0.84 -0.430861
0.85 -0.433422
0.86 -0.435844
0.87 -0.438132
0.88 -0.440289
0.89 -0.442315
0.9 -0.444216
0.91 -0.445994
0.92 -0.447652
0.93 -0.449193
0.94 -0.450621
0.95 -0.45194
0.96 -0.453152
0.97 -0.454262
0.98 -0.455272
0.99 -0.456186
1 -0.457009
1.01 -0.457742
1.02 -0.458391
1.03 -0.458958
1.04 -0.459446
1.05 -0.45986
1.06 -0.460202
1.07 -0.460476
1.08 -0.460685
1.09 -0.460832
1.1 -0.46092
1.11 -0.460952
1.12 -0.46093
1.13 -0.460859
1.14 -0.460739
1.15 -0.460574
1.16 -0.460367
1.17 -0.460118
1.18 -0.459832
1.19 -0.459508
1.2 -0.459151
1.21 -0.458761
1.22 -0.45834
1.23 -0.457889
1.24 -0.457411
1.25 -0.456906
1.26 -0.456375
1.27 -0.455821
1.28 -0.455243
1.29 -0.454642
1.3 -0.45402
1.31 -0.453377
1.32 -0.452713
1.33 -0.45203
1.34 -0.451327
1.35 -0.450605
1.36 -0.449864
1.37 -0.449104
1.38 -0.448325
1.39 -0.447527
1.4 -0.44671
1.41 -0.445875
1.42 -0.44502
1.43 -0.444147
1.44 -0.443253
1.45 -0.44234
1.46 -0.441407
1.47 -0.440454
1.48 -0.43948
1.49 -0.438485
1.5 -0.437468
1.51 -0.43643
1.52 -0.43537
1.53 -0.434287
1.54 -0.433182
1.55 -0.432054
1.56 -0.430902
1.57 -0.429727
1.58 -0.428528
1.59 -0.427305
1.6 -0.426058
1.61 -0.424787
1.62 -0.423491
1.63 -0.422171
1.64 -0.420826
1.65 -0.419457
1.66 -0.418063
1.67 -0.416645
1.68 -0.415203
1.69 -0.413736
1.7 -0.412246
1.71 -0.410731
1.72 -0.409194
1.73 -0.407634
1.74 -0.40605
1.75 -0.404445
1.76 -0.402818
1.77 -0.401169
1.78 -0.3995
1.79 -0.39781
1.8 -0.396101
1.81 -0.394373
1.82 -0.392626
1.83 -0.390861
1.84 -0.389079
1.85 -0.38728
1.86 -0.385466
1.87 -0.383636
1.88 -0.381792
1.89 -0.379934
1.9 -0.378063
1.91 -0.376179
1.92 -0.374284
1.93 -0.372378
1.94 -0.370462
1.95 -0.368535
1.96 -0.3666
1.97 -0.364657
1.98 -0.362706
1.99 -0.360748
2 -0.358783
2.01 -0.356812
2.02 -0.354836
2.03 -0.352855
2.04 -0.35087
2.05 -0.348881
2.06 -0.346888
2.07 -0.344893
2.08 -0.342894
2.09 -0.340894
2.1 -0.338891
2.11 -0.336886
2.12 -0.334881
2.13 -0.332873
2.14 -0.330865
2.15 -0.328857
2.16 -0.326847
2.17 -0.324837
2.18 -0.322826
2.19 -0.320816
2.2 -0.318804
2.21 -0.316793
2.22 -0.314781
2.23 -0.31277
2.24 -0.310757
2.25 -0.308745
2.26 -0.306732
2.27 -0.304719
2.28 -0.302706
2.29 -0.300692
2.3 -0.298677
2.31 -0.296662
2.32 -0.294646
2.33 -0.292629
2.34 -0.290612
2.35 -0.288593
2.36 -0.286574
2.37 -0.284553
2.38 -0.282531
2.39 -0.280508
2.4 -0.278484
2.41 -0.276458
2.42 -0.274432
2.43 -0.272404
2.44 -0.270375
2.45 -0.268344
2.46 -0.266313
2.47 -0.26428
2.48 -0.262247
2.49 -0.260212
2.5 -0.258177
2.51 -0.256142
2.52 -0.254105
2.53 -0.252069
2.54 -0.250033
2.55 -0.247996
2.56 -0.245961
2.57 -0.243925
2.58 -0.241891
2.59 -0.239858
2.6 -0.237827
2.61 -0.235797
2.62 -0.233769
2.63 -0.231744
2.64 -0.229721
2.65 -0.227702
2.66 -0.225686
2.67 -0.223674
2.68 -0.221666
2.69 -0.219663
2.7 -0.217664
2.71 -0.215671
2.72 -0.213684
2.73 -0.211703
2.74 -0.209728
2.75 -0.20776
2.76 -0.205799
2.77 -0.203846
2.78 -0.2019
2.79 -0.199963
2.8 -0.198034
2.81 -0.196114
2.82 -0.194203
2.83 -0.192301
2.84 -0.190409
2.85 -0.188527
2.86 -0.186655
