0 0
0.001 -1.43718e-06
0.002 -5.72596e-06
0.003 -1.28664e-05
0.004 -2.28583e-05
0.005 -3.5702e-05
0.006 -5.13972e-05
0.007 -6.9944e-05
0.008 -9.13424e-05
0.009 -0.000115592
0.01 -0.000142694
0.011 -0.00017265
0.012 -0.000205463
0.013 -0.00024113
0.014 -0.000279649
0.015 -0.000321019
0.016 -0.000365237
0.017 -0.000412301
0.018 -0.000462209
0.019 -0.000514959
0.02 -0.000570549
0.021 -0.000628986
0.022 -0.000690275
0.023 -0.000754414
0.024 -0.000821399
0.025 -0.000891227
0.026 -0.000963893
0.027 -0.0010394
0.028 -0.00111773
0.029 -0.00119889
0.03 -0.00128288
0.031 -0.00136971
0.032 -0.00145938
0.033 -0.00155188
0.034 -0.00164723
0.035 -0.0017454
0.036 -0.0018464
0.037 -0.00195022
0.038 -0.00205686
0.039 -0.00216631
0.04 -0.00227856
0.041 -0.00239363
0.042 -0.00251154
0.043 -0.00263227
0.044 -0.00275582
0.045 -0.00288218
0.046 -0.00301136
0.047 -0.00314333
0.048 -0.0032781
0.049 -0.00341565
0.05 -0.003556
0.051 -0.00369914
0.052 -0.00384509
0.053 -0.00399385
0.054 -0.00414541
0.055 -0.00429977
0.056 -0.0044569
0.057 -0.00461682
0.058 -0.00477951
0.059 -0.00494495
0.06 -0.00511316
0.061 -0.00528414
0.062 -0.00545791
0.063 -0.00563446
0.064 -0.00581379
0.065 -0.00599589
0.066 -0.00618075
0.067 -0.00636835
0.068 -0.0065587
0.069 -0.00675177
0.07 -0.00694757
0.071 -0.00714612
0.072 -0.00734743
0.073 -0.0075515
0.074 -0.00775832
0.075 -0.00796787
0.076 -0.00818015
0.077 -0.00839515
0.078 -0.00861285
0.079 -0.00883325
0.08 -0.00905633
0.081 -0.00928213
0.082 -0.00951067
0.083 -0.00974193
0.084 -0.0099759
0.085 -0.0102126
0.086 -0.0104519
0.087 -0.010694
0.088 -0.0109387
0.089 -0.0111861
0.09 -0.0114361
0.091 -0.0116888
0.092 -0.0119442
0.093 -0.0122023
0.094 -0.012463
0.095 -0.0127265
0.096 -0.0129925
0.097 -0.0132612
0.098 -0.0135326
0.099 -0.0138065
0.1 -0.0140831
0.101 -0.0143623
0.102 -0.0146441
0.103 -0.0149286
0.104 -0.0152158
0.105 -0.0155055
0.106 -0.0157979
0.107 -0.0160929
0.108 -0.0163904
0.109 -0.0166905
0.11 -0.0169932
0.111 -0.0172984
0.112 -0.0176063
0.113 -0.0179168
0.114 -0.0182298
0.115 -0.0185455
0.116 -0.0188637
0.117 -0.0191844
0.118 -0.0195077
0.119 -0.0198335
0.12 -0.0201617
0.121 -0.0204926
0.122 -0.020826
0.123 -0.0211619
0.124 -0.0215004
0.125 -0.0218414
0.126 -0.0221849
0.127 -0.022531
0.128 -0.0228795
0.129 -0.0232304
0.13 -0.0235838
0.131 -0.0239397
0.132 -0.0242981
0.133 -0.024659
0.134 -0.0250224
0.135 -0.0253883
0.136 -0.0257566
0.137 -0.0261273
0.138 -0.0265005
0.139 -0.0268761
0.14 -0.0272541
0.141 -0.0276344
0.142 -0.0280173
0.143 -0.0284026
0.144 -0.0287903
0.145 -0.0291805
0.146 -0.029573
0.147 -0.0299679
0.148 -0.0303652
0.149 -0.0307648
0.15 -0.0311667
0.151 -0.031571
0.152 -0.0319777
0.153 -0.0323868
0.154 -0.0327983
0.155 -0.0332121
0.156 -0.0336283
0.157 -0.0340467
0.158 -0.0344675
0.159 -0.0348905
0.16 -0.0353158
0.161 -0.0357434
0.162 -0.0361733
0.163 -0.0366055
0.164 -0.0370401
0.165 -0.0374769
0.166 -0.0379161
0.167 -0.0383574
0.168 -0.038801
0.169 -0.0392468
0.17 -0.0396948
0.171 -0.040145
0.172 -0.0405974
0.173 -0.0410522
0.174 -0.0415092
0.175 -0.0419684
0.176 -0.0424298
0.177 -0.0428933
0.178 -0.0433591
0.179 -0.0438269
0.18 -0.0442969
0.181 -0.044769
0.182 -0.0452434
0.183 -0.0457199
0.184 -0.0461986
0.185 -0.0466795
0.186 -0.0471625
0.187 -0.0476475
0.188 -0.0481347
0.189 -0.0486239
0.19 -0.0491152
0.191 -0.0496085
0.192 -0.050104
0.193 -0.0506016
0.194 -0.0511013
0.195 -0.0516031
0.196 -0.0521069
0.197 -0.0526127
0.198 -0.0531206
0.199 -0.0536304
0.2 -0.0541422
0.201 -0.054656
0.202 -0.0551719
0.203 -0.0556898
