0 0
0.01 0.000718693
0.02 0.0028727
0.03 0.00645581
0.04 0.0114577
0.05 0.0178639
0.06 0.0256561
0.07 0.0348119
0.08 0.045305
0.09 0.0571053
0.1 0.0701792
0.11 0.0844894
0.12 0.0999953
0.13 0.116653
0.14 0.134415
0.15 0.153233
0.16 0.173052
0.17 0.193818
0.18 0.215473
0.19 0.237958
0.2 0.261211
0.21 0.285168
0.22 0.309765
0.23 0.334935
0.24 0.36061
0.25 0.386724
0.26 0.413207
0.27 0.439991
0.28 0.467006
0.29 0.494184
0.3 0.521456
0.31 0.548753
0.32 0.57601
0.33 0.603159
0.34 0.630136
0.35 0.656877
0.36 0.683321
0.37 0.709408
0.38 0.735079
0.39 0.760279
0.4 0.784954
0.41 0.809053
0.42 0.832528
0.43 0.855333
0.44 0.877426
0.45 0.898765
0.46 0.919315
0.47 0.939042
0.48 0.957914
0.49 0.975905
0.5 0.992991
0.51 1.00915
0.52 1.02436
0.53 1.03862
0.54 1.05191
0.55 1.06422
0.56 1.07554
0.57 1.08588
0.58 1.09524
0.59 1.10362
0.6 1.11103
0.61 1.11747
0.62 1.12297
0.63 1.12753
0.64 1.13118
0.65 1.13393
0.66 1.1358
0.67 1.13682
0.68 1.13702
0.69 1.13642
0.7 1.13505
0.71 1.13294
0.72 1.13013
0.73 1.12664
0.74 1.12251
0.75 1.11777
0.76 1.11246
0.77 1.10661
0.78 1.10026
0.79 1.09344
0.8 1.08619
0.81 1.07855
0.82 1.07054
0.83 1.06221
0.84 1.05358
0.85 1.04468
0.86 1.03556
0.87 1.02624
0.88 1.01675
0.89 1.00712
0.9 0.997375
0.91 0.987542
0.92 0.977644
0.93 0.967706
0.94 0.957749
0.95 0.947791
0.96 0.937853
0.97 0.927949
0.98 0.918096
0.99 0.908306
1 0.898591
1.01 0.888961
1.02 0.879425
1.03 0.86999
1.04 0.860661
1.05 0.851442
1.06 0.842335
1.07 0.833342
1.08 0.824463
1.09 0.815696
1.1 0.807039
1.11 0.798488
1.12 0.790039
1.13 0.781685
1.14 0.773422
1.15 0.765242
1.16 0.757137
1.17 0.7491
1.18 0.741121
1.19 0.733192
1.2 0.725303
1.21 0.717446
1.22 0.709611
1.23 0.701788
1.24 0.693969
1.25 0.686144
1.26 0.678305
1.27 0.670443
1.28 0.66255
1.29 0.65462
1.3 0.646644
1.31 0.638616
1.32 0.630532
1.33 0.622386
1.34 0.614173
1.35 0.605891
1.36 0.597536
1.37 0.589108
1.38 0.580605
1.39 0.572026
1.4 0.563373
1.41 0.554648
1.42 0.545852
1.43 0.53699
1.44 0.528065
1.45 0.519082
1.46 0.510047
1.47 0.500965
1.48 0.491846
1.49 0.482695
1.5 0.473521
1.51 0.464333
1.52 0.45514
1.53 0.445953
1.54 0.43678
1.55 0.427633
1.56 0.418522
1.57 0.409458
1.58 0.400451
1.59 0.391513
1.6 0.382655
1.61 0.373887
1.62 0.365221
1.63 0.356666
1.64 0.348233
1.65 0.339932
1.66 0.331772
1.67 0.323762
1.68 0.315911
1.69 0.308227
1.7 0.300718
1.71 0.293389
1.72 0.286248
1.73 0.279299
1.74 0.272548
1.75 0.265998
1.76 0.259653
1.77 0.253515
1.78 0.247585
1.79 0.241866
1.8 0.236356
1.81 0.231054
1.82 0.225961
1.83 0.221072
1.84 0.216386
1.85 0.211899
1.86 0.207605
1.87 0.203501
1.88 0.19958
1.89 0.195835
1.9 0.192261
1.91 0.18885
1.92 0.185594
1.93 0.182484
1.94 0.179512
1.95 0.176669
1.96 0.173946
1.97 0.171334
1.98 0.168822
1.99 0.166401
2 0.164062
2.01 0.161795
2.02 0.159589
2.03 0.157436
2.04 0.155327
2.05 0.153251
2.06 0.1512
2.07 0.149166
2.08 0.147141
2.09 0.145116
2.1 0.143084
2.11 0.141039
2.12 0.138974
2.13 0.136884
2.14 0.134762
2.15 0.132604
2.16 0.130407
2.17 0.128167
2.18 0.125881
2.19 0.123546
2.2 0.121162
2.21 0.118727
2.22 0.116242
2.23 0.113706
2.24 0.11112
2.25 0.108487
2.26 0.105807
2.27 0.103085
2.28 0.100322
2.29 0.0975235
2.3 0.0946929
2.31 0.0918348
2.32 0.0889544
2.33 0.086057
2.34 0.0831482
2.35 0.080234
2.36 0.0773207
2.37 0.0744145
2.38 0.0715221
2.39 0.06865
2.4 0.0658049
2.41 0.0629935
2.42 0.0602223
2.43 0.057498
2.44 0.054827
2.45 0.0522155
2.46 0.0496696
2.47 0.0471951
2.48 0.0447973
2.49 0.0424817
2.5 0.0402529
2.51 0.0381154
