0 0
0.001 0.000489608
0.002 0.000979213
0.003 0.00146882
0.004 0.00195842
0.005 0.00244802
0.006 0.00293761
0.007 0.0034272
0.008 0.0039168
0.009 0.00440638
0.01 0.00489597
0.011 0.00538556
0.012 0.00587514
0.013 0.00636472
0.014 0.0068543
0.015 0.00734388
0.016 0.00783346
0.017 0.00832303
0.018 0.00881259
0.019 0.00930215
0.02 0.0097917
0.021 0.0102812
0.022 0.0107708
0.023 0.0112603
0.024 0.0117499
0.025 0.0122394
0.026 0.0127289
0.027 0.0132184
0.028 0.013708
0.029 0.0141975
0.03 0.014687
0.031 0.0151764
0.032 0.0156659
0.033 0.0161554
0.034 0.0166449
0.035 0.0171343
0.036 0.0176238
0.037 0.0181132
0.038 0.0186026
0.039 0.0190921
0.04 0.0195815
0.041 0.0200709
0.042 0.0205603
0.043 0.0210496
0.044 0.021539
0.045 0.0220284
0.046 0.0225177
0.047 0.0230071
0.048 0.0234964
0.049 0.0239857
0.05 0.024475
0.051 0.0249643
0.052 0.0254536
0.053 0.0259428
0.054 0.0264321
0.055 0.0269213
0.056 0.0274106
0.057 0.0278998
0.058 0.028389
0.059 0.0288782
0.06 0.0293673
0.061 0.0298565
0.062 0.0303456
0.063 0.0308347
0.064 0.0313238
0.065 0.0318129
0.066 0.032302
0.067 0.0327911
0.068 0.0332801
0.069 0.0337691
0.07 0.0342581
0.071 0.0347471
0.072 0.0352361
0.073 0.035725
0.074 0.036214
0.075 0.0367029
0.076 0.0371918
0.077 0.0376806
0.078 0.0381695
0.079 0.0386583
0.08 0.0391471
0.081 0.0396359
0.082 0.0401247
0.083 0.0406134
0.084 0.0411022
0.085 0.0415909
0.086 0.0420796
0.087 0.0425682
0.088 0.0430569
0.089 0.0435455
0.09 0.0440341
0.091 0.0445226
0.092 0.0450112
0.093 0.0454997
0.094 0.0459882
0.095 0.0464766
0.096 0.0469651
0.097 0.0474535
0.098 0.0479419
0.099 0.0484303
0.1 0.0489186
0.101 0.0494069
0.102 0.0498952
0.103 0.0503834
0.104 0.0508716
0.105 0.0513598
0.106 0.051848
0.107 0.0523362
0.108 0.0528243
0.109 0.0533123
0.11 0.0538004
0.111 0.0542884
0.112 0.0547764
0.113 0.0552643
0.114 0.0557523
0.115 0.0562402
0.116 0.056728
0.117 0.0572159
0.118 0.0577037
0.119 0.0581914
0.12 0.0586791
0.121 0.0591668
0.122 0.0596545
0.123 0.0601421
