0 0
0.01 -0.0254998
0.02 -0.0509636
0.03 -0.0763553
0.04 -0.101639
0.05 -0.126778
0.06 -0.151736
0.07 -0.176477
0.08 -0.200966
0.09 -0.225164
0.1 -0.249036
0.11 -0.272545
0.12 -0.295654
0.13 -0.318326
0.14 -0.340525
0.15 -0.362213
0.16 -0.383353
0.17 -0.403907
0.18 -0.42384
0.19 -0.443113
0.2 -0.461689
0.21 -0.479531
0.22 -0.496603
0.23 -0.512867
0.24 -0.528287
0.25 -0.542827
0.26 -0.556451
0.27 -0.569124
0.28 -0.580809
0.29 -0.591475
0.3 -0.601086
0.31 -0.609609
0.32 -0.617014
0.33 -0.623269
0.34 -0.628344
0.35 -0.63221
0.36 -0.634841
0.37 -0.63621
0.38 -0.636294
0.39 -0.635069
0.4 -0.632515
0.41 -0.628613
0.42 -0.623346
0.43 -0.616701
0.44 -0.608664
0.45 -0.599227
0.46 -0.588381
0.47 -0.576123
0.48 -0.562451
0.49 -0.547367
0.5 -0.530874
0.51 -0.512981
0.52 -0.493699
0.53 -0.473041
0.54 -0.451026
0.55 -0.427674
0.56 -0.40301
0.57 -0.377064
0.58 -0.349866
0.59 -0.321452
0.6 -0.291863
0.61 -0.261141
0.62 -0.229333
0.63 -0.19649
0.64 -0.162665
0.65 -0.127917
0.66 -0.0923071
0.67 -0.0558993
0.68 -0.0187617
0.69 0.0190346
0.7 0.0574158
0.71 0.096305
0.72 0.135623
0.73 0.175288
0.74 0.215216
0.75 0.255321
0.76 0.295515
0.77 0.335711
0.78 0.375817
0.79 0.415745
0.8 0.455402
0.81 0.494697
0.82 0.533541
0.83 0.571844
0.84 0.609516
0.85 0.646471
0.86 0.682624
0.87 0.717892
0.88 0.752195
0.89 0.785458
0.9 0.817606
0.91 0.848572
0.92 0.878292
0.93 0.906705
0.94 0.933759
0.95 0.959406
0.96 0.983603
0.97 1.00632
0.98 1.02752
0.99 1.04718
1 1.0653
1.01 1.08186
1.02 1.09687
1.03 1.11033
1.04 1.12227
1.05 1.13271
1.06 1.14167
1.07 1.14922
1.08 1.15538
1.09 1.16022
1.1 1.16381
1.11 1.16621
1.12 1.1675
1.13 1.16776
1.14 1.16709
1.15 1.16556
1.16 1.16329
1.17 1.16036
1.18 1.15689
1.19 1.15295
1.2 1.14866
1.21 1.14411
1.22 1.13939
1.23 1.13459
1.24 1.12978
1.25 1.12503
1.26 1.1204
1.27 1.11592
1.28 1.11161
1.29 1.10749
1.3 1.10354
1.31 1.09969
1.32 1.0959
1.33 1.09205
1.34 1.088
1.35 1.08361
1.36 1.07874
1.37 1.07323
1.38 1.06697
1.39 1.05985
1.4 1.05176
1.41 1.04264
1.42 1.03244
1.43 1.02113
1.44 1.0087
1.45 0.995139
1.46 0.980486
1.47 0.964763
1.48 0.948017
1.49 0.930298
1.5 0.911663
1.51 0.892177
1.52 0.871906
1.53 0.850918
1.54 0.829286
1.55 0.80708
1.56 0.784373
1.57 0.761235
1.58 0.737737
1.59 0.713948
1.6 0.689935
1.61 0.665765
1.62 0.6415
1.63 0.617204
1.64 0.592934
1.65 0.568751
1.66 0.544706
1.67 0.520856
1.68 0.497247
1.69 0.47393
1.7 0.450946
1.71 0.428343
1.72 0.406156
1.73 0.384425
1.74 0.363182
1.75 0.342462
1.76 0.32229
1.77 0.302697
1.78 0.283703
1.79 0.26533
1.8 0.247596
1.81 0.230516
1.82 0.214105
1.83 0.198369
1.84 0.18332
1.85 0.168958
1.86 0.155291
1.87 0.142313
1.88 0.130026
1.89 0.118422
1.9 0.107495
1.91 0.097236
1.92 0.0876329
1.93 0.0786736
1.94 0.070341
1.95 0.0626207
1.96 0.055492
1.97 0.0489361
1.98 0.0429314
1.99 0.0374552
2 0.0324846
2.01 0.0279946
2.02 0.0239602
2.03 0.0203558
2.04 0.017155
2.05 0.0143313
2.06 0.0118588
2.07 0.00970917
2.08 0.00785817
2.09 0.00627794
2.1 0.00494364
2.11 0.00383137
2.12 0.00291361
2.13 0.00217101
2.14 0.00157845
2.15 0.00111552
2.16 0.00076471
2.17 0.000501752
2.18 0.000315544
2.19 0.000188015
2.2 0.000104145
2.21 5.59554e-05
2.22 2.75703e-05
2.23 1.45883e-05
2.24 1.11866e-05
2.25 7.68421e-06
2.26 6.78237e-06
2.27 5.54651e-06
2.28 2.84877e-06
2.29 5.21113e-07
2.3 -3.94648e-07
2.31 -3.78597e-07
2.32 -1.15503e-08
