0 0
0.01 0.00857198
0.02 0.0171423
0.03 0.0257092
0.04 0.034271
0.05 0.0428261
0.06 0.0513728
0.07 0.0599093
0.08 0.068434
0.09 0.0769453
0.1 0.0854414
0.11 0.0939206
0.12 0.102381
0.13 0.110822
0.14 0.119241
0.15 0.127636
0.16 0.136006
0.17 0.144349
0.18 0.152664
0.19 0.160949
0.2 0.169202
0.21 0.177422
0.22 0.185607
0.23 0.193755
0.24 0.201866
0.25 0.209936
0.26 0.217965
0.27 0.225952
0.28 0.233894
0.29 0.241789
0.3 0.249638
0.31 0.257437
0.32 0.265186
0.33 0.272882
0.34 0.280525
0.35 0.288113
0.36 0.295644
0.37 0.303118
0.38 0.310531
0.39 0.317884
0.4 0.325175
0.41 0.332401
0.42 0.339562
0.43 0.346657
0.44 0.353684
0.45 0.360642
0.46 0.367528
0.47 0.374343
0.48 0.381085
0.49 0.387752
0.5 0.394343
0.51 0.400856
0.52 0.407292
0.53 0.413647
0.54 0.419922
0.55 0.426115
0.56 0.432225
0.57 0.43825
0.58 0.444189
0.59 0.450042
0.6 0.455807
0.61 0.461483
0.62 0.467069
0.63 0.472565
0.64 0.477968
0.65 0.483278
0.66 0.488493
0.67 0.493614
0.68 0.498639
0.69 0.503567
0.7 0.508397
0.71 0.513128
0.72 0.517759
0.73 0.52229
0.74 0.52672
0.75 0.531047
0.76 0.535272
0.77 0.539392
0.78 0.543409
0.79 0.54732
0.8 0.551125
0.81 0.554823
0.82 0.558415
0.83 0.561898
0.84 0.565273
0.85 0.568539
0.86 0.571695
0.87 0.574741
0.88 0.577676
0.89 0.5805
0.9 0.583212
0.91 0.585812
0.92 0.5883
0.93 0.590674
0.94 0.592935
0.95 0.595082
0.96 0.597115
0.97 0.599033
0.98 0.600837
0.99 0.602526
1 0.604099
1.01 0.605557
1.02 0.6069
1.03 0.608126
1.04 0.609236
1.05 0.610231
1.06 0.611109
1.07 0.61187
1.08 0.612516
1.09 0.613044
1.1 0.613457
1.11 0.613752
1.12 0.613932
1.13 0.613995
1.14 0.613942
1.15 0.613772
1.16 0.613487
1.17 0.613086
1.18 0.612569
1.19 0.611936
1.2 0.611188
1.21 0.610325
1.22 0.609348
1.23 0.608255
1.24 0.607049
1.25 0.605729
1.26 0.604295
1.27 0.602748
1.28 0.601088
1.29 0.599316
1.3 0.597432
1.31 0.595436
1.32 0.59333
1.33 0.591113
1.34 0.588787
1.35 0.586351
1.36 0.583806
1.37 0.581153
1.38 0.578392
1.39 0.575525
1.4 0.572551
1.41 0.569472
1.42 0.566287
1.43 0.562999
1.44 0.559607
1.45 0.556112
1.46 0.552515
1.47 0.548817
1.48 0.545019
1.49 0.541121
1.5 0.537125
1.51 0.533031
1.52 0.528839
1.53 0.524552
1.54 0.52017
1.55 0.515693
1.56 0.511123
1.57 0.506461
1.58 0.501708
1.59 0.496864
1.6 0.491931
1.61 0.48691
1.62 0.481802
1.63 0.476607
1.64 0.471328
1.65 0.465964
1.66 0.460518
1.67 0.45499
1.68 0.449381
1.69 0.443693
1.7 0.437926
1.71 0.432083
1.72 0.426163
1.73 0.420169
1.74 0.414102
1.75 0.407962
1.76 0.401751
1.77 0.39547
1.78 0.389121
1.79 0.382704
1.8 0.376222
1.81 0.369675
1.82 0.363064
1.83 0.356392
1.84 0.349658
1.85 0.342865
1.86 0.336015
1.87 0.329107
1.88 0.322144
1.89 0.315127
1.9 0.308057
1.91 0.300936
1.92 0.293765
1.93 0.286546
1.94 0.279279
1.95 0.271967
1.96 0.26461
1.97 0.257211
1.98 0.24977
1.99 0.242289
2 0.234769
2.01 0.227212
2.02 0.21962
2.03 0.211993
2.04 0.204333
2.05 0.196642
2.06 0.18892
2.07 0.18117
2.08 0.173393
2.09 0.165591
2.1 0.157764
2.11 0.149914
2.12 0.142043
2.13 0.134152
2.14 0.126243
2.15 0.118317
2.16 0.110375
2.17 0.102419
2.18 0.0944509
2.19 0.0864713
2.2 0.078482
2.21 0.0704845
2.22 0.06248
2.23 0.0544702
2.24 0.0464564
2.25 0.03844
2.26 0.0304225
2.27 0.0224053
2.28 0.0143899
2.29 0.00637752
2.3 -0.0016303
2.31 -0.00963219
2.32 -0.0176267
2.33 -0.0256126
2.34 -0.0335883
2.35 -0.0415526
2.36 -0.049504
2.37 -0.0574412
2.38 -0.0653628
2.39 -0.0732676
2.4 -0.081154
2.41 -0.0890209
2.42 -0.0968669
2.43 -0.104691
2.44 -0.112491
2.45 -0.120266
2.46 -0.128015
2.47 -0.135737
2.48 -0.143431
2.49 -0.151094
2.5 -0.158726
2.51 -0.166326
2.52 -0.173892
2.53 -0.181423
2.54 -0.188918
2.55 -0.196376
2.56 -0.203795
2.57 -0.211175
2.58 -0.218514
2.59 -0.225812
2.6 -0.233066
2.61 -0.240276
2.62 -0.247441
2.63 -0.254559
2.64 -0.26163
2.65 -0.268653
2.66 -0.275626
2.67 -0.282548
2.68 -0.289419
2.69 -0.296237
2.7 -0.303002
2.71 -0.309712
2.72 -0.316366
2.73 -0.322964
2.74 -0.329504
2.75 -0.335987
2.76 -0.342409
2.77 -0.348772
2.78 -0.355074
2.79 -0.361313
2.8 -0.36749
2.81 -0.373604
2.82 -0.379653
2.83 -0.385636
2.84 -0.391554
2.85 -0.397405
2.86 -0.403189
2.87 -0.408904
2.88 -0.414551
2.89 -0.420128
2.9 -0.425635
2.91 -0.43107
2.92 -0.436435
2.93 -0.441727
2.94 -0.446946
2.95 -0.452091
2.96 -0.457163
2.97 -0.46216
2.98 -0.467082
2.99 -0.471929
3 -0.476699
3.01 -0.481393
3.02 -0.486009
3.03 -0.490548
3.04 -0.495009
3.05 -0.499392
3.06 -0.503696
3.07 -0.507921
3.08 -0.512066
3.09 -0.516131
3.1 -0.520116
3.11 -0.524021
3.12 -0.527845
3.13 -0.531587
3.14 -0.535249
3.15 -0.538828
3.16 -0.542326
3.17 -0.545742
3.18 -0.549076
3.19 -0.552327
3.2 -0.555496
3.21 -0.558582
3.22 -0.561585
3.23 -0.564505
3.24 -0.567342
3.25 -0.570097
3.26 -0.572768
3.27 -0.575356
3.28 -0.57786
3.29 -0.580282
3.3 -0.582621
3.31 -0.584876
3.32 -0.587048
3.33 -0.589138
3.34 -0.591144
3.35 -0.593068
3.36 -0.594908
3.37 -0.596667
3.38 -0.598343
3.39 -0.599936
3.4 -0.601448
3.41 -0.602878
3.42 -0.604226
3.43 -0.605492
3.44 -0.606678
3.45 -0.607782
3.46 -0.608806
3.47 -0.609749
3.48 -0.610613
3.49 -0.611396
3.5 -0.6121
3.51 -0.612725
3.52 -0.613271
3.53 -0.613739
3.54 -0.614129
3.55 -0.614442
3.56 -0.614677
3.57 -0.614835
3.58 -0.614917
3.59 -0.614924
3.6 -0.614854
3.61 -0.61471
3.62 -0.614492
3.63 -0.6142
3.64 -0.613834
3.65 -0.613395
3.66 -0.612885
3.67 -0.612302
3.68 -0.611648
3.69 -0.610923
3.7 -0.610129
3.71 -0.609265
3.72 -0.608332
3.73 -0.607331
3.74 -0.606262
3.75 -0.605126
3.76 -0.603924
3.77 -0.602657
3.78 -0.601324
3.79 -0.599927
3.8 -0.598466
3.81 -0.596942
3.82 -0.595357
3.83 -0.593709
3.84 -0.592001
3.85 -0.590232
3.86 -0.588405
3.87 -0.586518
3.88 -0.584574
3.89 -0.582573
3.9 -0.580515
3.91 -0.578402
3.92 -0.576233
3.93 -0.574011
3.94 -0.571736
3.95 -0.569408
3.96 -0.567028
3.97 -0.564598
3.98 -0.562117
3.99 -0.559588
4 -0.55701
4.01 -0.554384
4.02 -0.551711
4.03 -0.548993
4.04 -0.546229
4.05 -0.543422
4.06 -0.540571
4.07 -0.537677
4.08 -0.534741
4.09 -0.531765
4.1 -0.528749
4.11 -0.525693
4.12 -0.522599
4.13 -0.519468
4.14 -0.5163
4.15 -0.513097
4.16 -0.509858
4.17 -0.506586
4.18 -0.50328
4.19 -0.499942
4.2 -0.496573
4.21 -0.493174
4.22 -0.489744
4.23 -0.486286
4.24 -0.4828
4.25 -0.479287
4.26 -0.475748
4.27 -0.472183
4.28 -0.468594
4.29 -0.464981
4.3 -0.461346
4.31 -0.457689
4.32 -0.45401
