0 0
0.01 -3.84891e-05
0.02 -0.000153945
0.03 -0.000346332
0.04 -0.000615594
0.05 -0.000961649
0.06 -0.00138439
0.07 -0.0018837
0.08 -0.00245942
0.09 -0.00311137
0.1 -0.00383936
0.11 -0.00464318
0.12 -0.00552257
0.13 -0.00647727
0.14 -0.00750698
0.15 -0.0086114
0.16 -0.00979019
0.17 -0.011043
0.18 -0.0123694
0.19 -0.013769
0.2 -0.0152414
0.21 -0.0167861
0.22 -0.0184026
0.23 -0.0200905
0.24 -0.0218492
0.25 -0.0236781
0.26 -0.0255767
0.27 -0.0275443
0.28 -0.0295804
0.29 -0.0316842
0.3 -0.0338552
0.31 -0.0360925
0.32 -0.0383955
0.33 -0.0407634
0.34 -0.0431955
0.35 -0.0456909
0.36 -0.0482488
0.37 -0.0508683
0.38 -0.0535486
0.39 -0.0562887
0.4 -0.0590878
0.41 -0.0619448
0.42 -0.0648589
0.43 -0.0678288
0.44 -0.0708538
0.45 -0.0739325
0.46 -0.0770641
0.47 -0.0802473
0.48 -0.0834811
0.49 -0.0867642
0.5 -0.0900955
0.51 -0.0934737
0.52 -0.0968977
0.53 -0.100366
0.54 -0.103878
0.55 -0.107431
0.56 -0.111025
0.57 -0.114657
0.58 -0.118328
0.59 -0.122035
0.6 -0.125776
0.61 -0.129551
0.62 -0.133358
0.63 -0.137195
0.64 -0.141061
0.65 -0.144954
0.66 -0.148873
0.67 -0.152816
0.68 -0.156781
0.69 -0.160766
0.7 -0.164771
0.71 -0.168793
0.72 -0.17283
0.73 -0.176881
0.74 -0.180944
0.75 -0.185018
0.76 -0.189099
0.77 -0.193187
0.78 -0.19728
0.79 -0.201376
0.8 -0.205473
0.81 -0.209568
0.82 -0.213661
0.83 -0.217748
0.84 -0.221829
0.85 -0.225901
0.86 -0.229962
0.87 -0.23401
0.88 -0.238043
0.89 -0.24206
0.9 -0.246057
0.91 -0.250034
0.92 -0.253987
0.93 -0.257915
0.94 -0.261816
0.95 -0.265687
0.96 -0.269527
0.97 -0.273334
0.98 -0.277104
0.99 -0.280837
1 -0.28453
1.01 -0.288181
1.02 -0.291788
1.03 -0.295348
1.04 -0.29886
1.05 -0.302322
1.06 -0.30573
1.07 -0.309084
1.08 -0.312381
1.09 -0.315619
1.1 -0.318796
1.11 -0.32191
1.12 -0.324958
1.13 -0.327939
1.14 -0.330851
1.15 -0.333691
1.16 -0.336457
1.17 -0.339148
1.18 -0.341762
1.19 -0.344296
1.2 -0.346748
1.21 -0.349117
1.22 -0.351401
1.23 -0.353598
1.24 -0.355705
1.25 -0.357722
1.26 -0.359645
1.27 -0.361474
1.28 -0.363207
1.29 -0.364842
1.3 -0.366377
1.31 -0.367811
1.32 -0.369141
1.33 -0.370367
1.34 -0.371486
1.35 -0.372498
1.36 -0.373401
1.37 -0.374193
1.38 -0.374873
1.39 -0.375439
1.4 -0.375891
1.41 -0.376227
1.42 -0.376445
1.43 -0.376545
1.44 -0.376525
1.45 -0.376385
1.46 -0.376123
1.47 -0.375739
1.48 -0.375231
1.49 -0.374599
1.5 -0.373841
1.51 -0.372958
1.52 -0.371948
1.53 -0.370811
1.54 -0.369545
1.55 -0.368152
1.56 -0.366629
1.57 -0.364978
1.58 -0.363197
1.59 -0.361286
1.6 -0.359245
1.61 -0.357074
1.62 -0.354773
1.63 -0.352342
1.64 -0.349781
1.65 -0.347089
1.66 -0.344268
1.67 -0.341318
1.68 -0.338238
1.69 -0.335029
1.7 -0.331693
1.71 -0.328228
1.72 -0.324637
1.73 -0.320919
1.74 -0.317076
1.75 -0.313108
1.76 -0.309016
1.77 -0.304801
1.78 -0.300464
1.79 -0.296007
1.8 -0.291431
1.81 -0.286736
1.82 -0.281924
1.83 -0.276998
1.84 -0.271957
1.85 -0.266804
1.86 -0.26154
1.87 -0.256168
1.88 -0.250688
1.89 -0.245103
1.9 -0.239414
1.91 -0.233625
1.92 -0.227736
1.93 -0.221749
1.94 -0.215668
1.95 -0.209494
1.96 -0.20323
1.97 -0.196878
1.98 -0.19044
1.99 -0.183919
2 -0.177318
2.01 -0.170639
2.02 -0.163886
2.03 -0.157059
2.04 -0.150164
2.05 -0.143202
2.06 -0.136177
2.07 -0.12909
2.08 -0.121947
2.09 -0.114749
2.1 -0.1075
2.11 -0.100202
2.12 -0.0928604
2.13 -0.085477
2.14 -0.0780554
2.15 -0.0705991
2.16 -0.0631115
2.17 -0.0555961
2.18 -0.0480564
2.19 -0.0404959
2.2 -0.0329183
2.21 -0.0253271
2.22 -0.0177261
2.23 -0.0101188
2.24 -0.00250895
2.25 0.00509966
2.26 0.0127033
2.27 0.0202982
2.28 0.0278806
2.29 0.0354466
2.3 0.0429924
2.31 0.0505143
2.32 0.0580083
2.33 0.0654705
2.34 0.0728971
2.35 0.0802843
2.36 0.0876282
2.37 0.0949248
2.38 0.10217
2.39 0.109361
2.4 0.116493
2.41 0.123562
2.42 0.130564
2.43 0.137497
2.44 0.144355
2.45 0.151135
2.46 0.157834
2.47 0.164447
2.48 0.17097
2.49 0.177401
2.5 0.183736
2.51 0.18997
2.52 0.1961
2.53 0.202123
2.54 0.208035
2.55 0.213833
2.56 0.219512
2.57 0.225071
2.58 0.230505
2.59 0.235811
2.6 0.240986
2.61 0.246026
2.62 0.250929
2.63 0.255691
2.64 0.26031
2.65 0.264782
2.66 0.269105
2.67 0.273275
2.68 0.27729
2.69 0.281147
2.7 0.284844
2.71 0.288378
2.72 0.291747
2.73 0.294947
2.74 0.297977
2.75 0.300835
2.76 0.303519
2.77 0.306025
2.78 0.308353
2.79 0.310501
2.8 0.312466
2.81 0.314247
2.82 0.315842
2.83 0.31725
2.84 0.318469
2.85 0.319498
2.86 0.320335
2.87 0.32098
2.88 0.321432
2.89 0.321689
2.9 0.32175
2.91 0.321616
2.92 0.321284
2.93 0.320755
2.94 0.320028
2.95 0.319103
2.96 0.317979
2.97 0.316657
2.98 0.315136
2.99 0.313416
3 0.311498
3.01 0.309382
3.02 0.307068
3.03 0.304556
3.04 0.301848
3.05 0.298944
3.06 0.295845
3.07 0.292551
3.08 0.289064
3.09 0.285385
3.1 0.281515
3.11 0.277456
3.12 0.273208
3.13 0.268774
3.14 0.264155
3.15 0.259352
3.16 0.254369
3.17 0.249206
3.18 0.243865
3.19 0.23835
3.2 0.232662
3.21 0.226803
3.22 0.220776
3.23 0.214584
3.24 0.208228
3.25 0.201713
3.26 0.19504
3.27 0.188213
3.28 0.181235
3.29 0.174108
3.3 0.166836
3.31 0.159423
3.32 0.151871
3.33 0.144184
3.34 0.136365
3.35 0.128419
3.36 0.120348
3.37 0.112157
3.38 0.103849
3.39 0.0954278
3.4 0.0868981
3.41 0.0782636
3.42 0.0695284
3.43 0.0606965
3.44 0.0517722
3.45 0.0427598
3.46 0.0336635
3.47 0.0244877
3.48 0.0152369
3.49 0.00591553
3.5 -0.00347193
3.51 -0.0129209
3.52 -0.0224268
3.53 -0.0319849
3.54 -0.0415907
3.55 -0.0512394
3.56 -0.0609263
3.57 -0.0706465
3.58 -0.0803954
3.59 -0.0901681
3.6 -0.0999598
3.61 -0.109766
3.62 -0.119581
3.63 -0.1294
3.64 -0.139219
3.65 -0.149033
3.66 -0.158836
3.67 -0.168624
3.68 -0.178392
3.69 -0.188135
3.7 -0.197849
3.71 -0.207527
3.72 -0.217166
3.73 -0.22676
3.74 -0.236306
3.75 -0.245797
3.76 -0.255229
3.77 -0.264597
3.78 -0.273897
3.79 -0.283124
3.8 -0.292274
3.81 -0.30134
3.82 -0.31032
3.83 -0.319208
3.84 -0.328001
3.85 -0.336692
3.86 -0.345279
3.87 -0.353756
