0 1.4162
0.001 1.41619
0.002 1.41617
0.003 1.41613
0.004 1.41607
0.005 1.41599
0.006 1.4159
0.007 1.41579
0.008 1.41567
0.009 1.41552
0.01 1.41536
0.011 1.41519
0.012 1.415
0.013 1.41479
0.014 1.41456
0.015 1.41432
0.016 1.41406
0.017 1.41378
0.018 1.41349
0.019 1.41318
0.02 1.41285
0.021 1.41251
0.022 1.41215
0.023 1.41178
0.024 1.41138
0.025 1.41097
0.026 1.41055
0.027 1.41011
0.028 1.40965
0.029 1.40917
0.03 1.40868
0.031 1.40817
0.032 1.40764
0.033 1.4071
0.034 1.40654
0.035 1.40597
0.036 1.40538
0.037 1.40477
0.038 1.40414
0.039 1.4035
0.04 1.40285
0.041 1.40217
0.042 1.40148
0.043 1.40078
0.044 1.40005
0.045 1.39931
0.046 1.39856
0.047 1.39779
0.048 1.397
0.049 1.39619
0.05 1.39537
0.051 1.39453
0.052 1.39368
0.053 1.39281
0.054 1.39193
0.055 1.39102
0.056 1.39011
0.057 1.38917
0.058 1.38822
0.059 1.38725
0.06 1.38627
0.061 1.38527
0.062 1.38426
0.063 1.38323
0.064 1.38218
0.065 1.38112
0.066 1.38004
0.067 1.37895
0.068 1.37784
0.069 1.37671
0.07 1.37557
0.071 1.37441
0.072 1.37324
0.073 1.37205
0.074 1.37085
0.075 1.36963
0.076 1.36839
0.077 1.36714
0.078 1.36587
0.079 1.36459
0.08 1.36329
0.081 1.36198
0.082 1.36065
0.083 1.35931
0.084 1.35795
0.085 1.35657
0.086 1.35518
0.087 1.35378
0.088 1.35236
0.089 1.35092
0.09 1.34947
0.091 1.348
0.092 1.34652
0.093 1.34503
0.094 1.34351
0.095 1.34199
0.096 1.34045
0.097 1.33889
0.098 1.33732
0.099 1.33573
0.1 1.33413
0.101 1.33252
0.102 1.33089
0.103 1.32924
0.104 1.32758
0.105 1.32591
0.106 1.32422
0.107 1.32251
0.108 1.3208
0.109 1.31906
0.11 1.31732
0.111 1.31555
0.112 1.31378
0.113 1.31199
0.114 1.31019
0.115 1.30837
0.116 1.30653
0.117 1.30469
0.118 1.30283
0.119 1.30095
0.12 1.29906
0.121 1.29716
0.122 1.29524
0.123 1.29331
0.124 1.29137
0.125 1.28941
0.126 1.28744
0.127 1.28545
0.128 1.28345
0.129 1.28144
0.13 1.27942
0.131 1.27738
