0 2.26474e-07
0.001 -1.78671e-06
0.002 -7.82627e-06
0.003 -1.78922e-05
0.004 -3.19845e-05
0.005 -5.01032e-05
0.006 -7.22482e-05
0.007 -9.84197e-05
0.008 -0.000128617
0.009 -0.000162842
0.01 -0.000201092
0.011 -0.000243359
0.012 -0.000289631
0.013 -0.000339908
0.014 -0.000394191
0.015 -0.00045248
0.016 -0.000514774
0.017 -0.000581074
0.018 -0.000651379
0.019 -0.00072569
0.02 -0.000804006
0.021 -0.000886325
0.022 -0.000972643
0.023 -0.00106296
0.024 -0.00115728
0.025 -0.0012556
0.026 -0.00135791
0.027 -0.00146423
0.028 -0.00157455
0.029 -0.00168886
0.03 -0.00180718
0.031 -0.00192948
0.032 -0.00205575
0.033 -0.00218599
0.034 -0.0023202
0.035 -0.00245839
0.036 -0.00260054
0.037 -0.00274667
0.038 -0.00289677
0.039 -0.00305084
0.04 -0.00320887
0.041 -0.00337087
0.042 -0.0035368
0.043 -0.00370667
0.044 -0.00388048
0.045 -0.00405822
0.046 -0.00423991
0.047 -0.00442553
0.048 -0.00461509
0.049 -0.00480859
0.05 -0.00500603
0.051 -0.00520738
0.052 -0.00541263
0.053 -0.00562178
0.054 -0.00583482
0.055 -0.00605177
0.056 -0.0062726
0.057 -0.00649734
0.058 -0.00672597
0.059 -0.0069585
0.06 -0.00719492
0.061 -0.00743522
0.062 -0.00767936
0.063 -0.00792735
0.064 -0.00817919
0.065 -0.00843488
0.066 -0.00869441
0.067 -0.00895779
0.068 -0.00922501
0.069 -0.00949609
0.07 -0.00977101
0.071 -0.0100498
0.072 -0.0103323
0.073 -0.0106186
0.074 -0.0109087
0.075 -0.0112026
0.076 -0.0115003
0.077 -0.0118018
0.078 -0.012107
0.079 -0.0124161
0.08 -0.012729
0.081 -0.0130456
0.082 -0.0133659
0.083 -0.0136899
0.084 -0.0140177
0.085 -0.0143492
0.086 -0.0146845
0.087 -0.0150234
0.088 -0.0153661
0.089 -0.0157125
0.09 -0.0160626
0.091 -0.0164165
0.092 -0.0167739
0.093 -0.017135
0.094 -0.0174998
0.095 -0.0178682
0.096 -0.0182403
0.097 -0.0186161
0.098 -0.0189954
0.099 -0.0193785
0.1 -0.0197652
0.101 -0.0201555
0.102 -0.0205493
0.103 -0.0209468
0.104 -0.0213478
0.105 -0.0217524
0.106 -0.0221606
0.107 -0.0225723
0.108 -0.0229876
0.109 -0.0234065
0.11 -0.0238289
0.111 -0.0242549
0.112 -0.0246844
0.113 -0.0251173
0.114 -0.0255537
0.115 -0.0259937
0.116 -0.0264371
0.117 -0.026884
0.118 -0.0273343
0.119 -0.0277882
0.12 -0.0282456
0.121 -0.0287063
0.122 -0.0291705
0.123 -0.0296381
0.124 -0.030109
0.125 -0.0305834
0.126 -0.0310611
0.127 -0.0315423
0.128 -0.0320268
0.129 -0.0325147
0.13 -0.033006
0.131 -0.0335007
0.132 -0.0339986
0.133 -0.0344998
0.134 -0.0350043
0.135 -0.0355122
0.136 -0.0360233
0.137 -0.0365377
0.138 -0.0370553
0.139 -0.0375763
0.14 -0.0381006
0.141 -0.0386281
0.142 -0.0391588
0.143 -0.0396926
0.144 -0.0402297
0.145 -0.0407699
0.146 -0.0413133
0.147 -0.04186
0.148 -0.0424097
0.149 -0.0429627
0.15 -0.0435189
0.151 -0.0440782
0.152 -0.0446405
0.153 -0.0452059
0.154 -0.0457744
0.155 -0.046346
0.156 -0.0469206
0.157 -0.0474984
0.158 -0.0480791
0.159 -0.048663
0.16 -0.0492499
0.161 -0.0498399
0.162 -0.0504327
0.163 -0.0510286
0.164 -0.0516274
0.165 -0.0522291
