0 1.22664
0.001 1.22664
0.002 1.22664
0.003 1.22663
0.004 1.22662
0.005 1.22661
0.006 1.22659
0.007 1.22658
0.008 1.22655
0.009 1.22653
0.01 1.2265
0.011 1.22647
0.012 1.22644
0.013 1.22641
0.014 1.22637
0.015 1.22633
0.016 1.22628
0.017 1.22624
0.018 1.22619
0.019 1.22614
0.02 1.22608
0.021 1.22602
0.022 1.22596
0.023 1.2259
0.024 1.22583
0.025 1.22577
0.026 1.22569
0.027 1.22562
0.028 1.22554
0.029 1.22546
0.03 1.22538
0.031 1.22529
0.032 1.2252
0.033 1.22511
0.034 1.22502
0.035 1.22492
0.036 1.22482
0.037 1.22472
0.038 1.22461
0.039 1.2245
0.04 1.22439
0.041 1.22428
0.042 1.22416
0.043 1.22404
0.044 1.22392
0.045 1.22379
0.046 1.22367
0.047 1.22354
0.048 1.2234
0.049 1.22327
0.05 1.22313
0.051 1.22298
0.052 1.22284
0.053 1.22269
0.054 1.22254
0.055 1.22239
0.056 1.22223
0.057 1.22207
0.058 1.22191
0.059 1.22175
0.06 1.22158
0.061 1.22141
0.062 1.22123
0.063 1.22106
0.064 1.22088
0.065 1.2207
0.066 1.22051
0.067 1.22033
0.068 1.22014
0.069 1.21994
0.07 1.21975
0.071 1.21955
0.072 1.21935
0.073 1.21915
0.074 1.21894
0.075 1.21873
0.076 1.21852
0.077 1.2183
0.078 1.21808
0.079 1.21786
0.08 1.21764
0.081 1.21741
0.082 1.21718
0.083 1.21695
0.084 1.21672
0.085 1.21648
0.086 1.21624
0.087 1.21599
0.088 1.21575
0.089 1.2155
0.09 1.21525
0.091 1.21499
0.092 1.21474
0.093 1.21448
0.094 1.21421
0.095 1.21395
0.096 1.21368
0.097 1.21341
0.098 1.21313
0.099 1.21286
0.1 1.21258
0.101 1.21229
0.102 1.21201
0.103 1.21172
0.104 1.21143
0.105 1.21114
0.106 1.21084
0.107 1.21054
0.108 1.21024
0.109 1.20993
0.11 1.20962
0.111 1.20931
0.112 1.209
0.113 1.20868
0.114 1.20837
0.115 1.20804
0.116 1.20772
0.117 1.20739
0.118 1.20706
0.119 1.20673
0.12 1.20639
0.121 1.20605
0.122 1.20571
0.123 1.20537
0.124 1.20502
0.125 1.20467
0.126 1.20432
0.127 1.20396
0.128 1.20361
0.129 1.20324
0.13 1.20288
0.131 1.20251
0.132 1.20214
0.133 1.20177
0.134 1.2014
0.135 1.20102
0.136 1.20064
0.137 1.20026
0.138 1.19987
0.139 1.19948
0.14 1.19909
0.141 1.1987
0.142 1.1983
0.143 1.1979
0.144 1.19749
0.145 1.19709
0.146 1.19668
0.147 1.19627
0.148 1.19586
0.149 1.19544
0.15 1.19502
0.151 1.1946
0.152 1.19417
0.153 1.19374
0.154 1.19331
0.155 1.19288
0.156 1.19244
0.157 1.192
0.158 1.19156
0.159 1.19112
0.16 1.19067
0.161 1.19022
0.162 1.18977
0.163 1.18931
0.164 1.18885
0.165 1.18839
0.166 1.18793
0.167 1.18746
0.168 1.18699
0.169 1.18652
0.17 1.18604
0.171 1.18557
0.172 1.18509
0.173 1.1846
0.174 1.18412
0.175 1.18363
0.176 1.18314
0.177 1.18264
0.178 1.18214
0.179 1.18164
0.18 1.18114
0.181 1.18064
0.182 1.18013
0.183 1.17962
0.184 1.1791
0.185 1.17859
0.186 1.17807
0.187 1.17754
0.188 1.17702
0.189 1.17649
0.19 1.17596
0.191 1.17543
0.192 1.17489
0.193 1.17435
0.194 1.17381
0.195 1.17327
0.196 1.17272
0.197 1.17217
0.198 1.17162
0.199 1.17106
0.2 1.1705
0.201 1.16994
0.202 1.16938
0.203 1.16881
0.204 1.16824
0.205 1.16767
0.206 1.1671
0.207 1.16652
0.208 1.16594
0.209 1.16536
0.21 1.16477
0.211 1.16418
0.212 1.16359
0.213 1.163
0.214 1.1624
0.215 1.1618
0.216 1.1612
0.217 1.1606
0.218 1.15999
0.219 1.15938
0.22 1.15877
0.221 1.15815
0.222 1.15753
0.223 1.15691
0.224 1.15629
0.225 1.15566
0.226 1.15503
0.227 1.1544
0.228 1.15377
0.229 1.15313
0.23 1.15249
0.231 1.15185
0.232 1.1512
0.233 1.15055
0.234 1.1499
0.235 1.14925
0.236 1.14859
0.237 1.14793
0.238 1.14727
0.239 1.14661
0.24 1.14594
0.241 1.14527
0.242 1.1446
0.243 1.14392
0.244 1.14324
0.245 1.14256
0.246 1.14188
0.247 1.14119
0.248 1.1405
0.249 1.13981
0.25 1.13912
0.251 1.13842
0.252 1.13772
0.253 1.13702
0.254 1.13631
0.255 1.13561
0.256 1.1349
0.257 1.13418
0.258 1.13347
0.259 1.13275
0.26 1.13203
0.261 1.1313
0.262 1.13058
0.263 1.12985
0.264 1.12912
0.265 1.12838
0.266 1.12765
0.267 1.12691
0.268 1.12616
0.269 1.12542
0.27 1.12467
0.271 1.12392
0.272 1.12317
0.273 1.12241
0.274 1.12165
0.275 1.12089
0.276 1.12013
0.277 1.11936
0.278 1.11859
0.279 1.11782
0.28 1.11705
0.281 1.11627
0.282 1.11549
0.283 1.11471
0.284 1.11392
0.285 1.11313
