1 -44.905547 -44.823431 -22.033484 -21.605322 -21.605322 -21.499968 -21.499968 -21.397416 -11.920247 -11.055154 -10.722798 -10.621609 2.4487635 2.5268606 2.5268606 2.8070027 3.8422906 3.9042531 3.9042531 4.8791037 4.9544707 4.9544707 5.0281061 5.0281061 11.954864 13.005468 13.530249 13.530249 13.68269 13.68269 14.170729 15.055575 15.4219 15.532741 16.174919 20.575319 23.70664 26.170616 26.170616 27.345808 27.345808 27.648311 29.335937 32.095209 32.777746 35.433408 35.433408 36.945243 38.130976 38.130976 39.668329 40.517871 40.517871 43.665294 44.532236 45.945858 47.223375 48.600219 48.600219 51.788484 51.802968 51.871701 52.754578 53.186631 53.186631 58.078407 59.962268 59.962268
2 -44.905292 -44.823399 -22.033575 -21.608102 -21.606404 -21.501492 -21.500094 -21.396519 -11.913498 -11.050568 -10.719626 -10.61853 2.4477566 2.5099739 2.5209244 2.8076934 3.8527516 3.8957703 3.9108335 4.8754683 4.9403586 4.9426861 5.0110759 5.0377765 11.971182 13.010007 13.513301 13.524756 13.673848 13.680676 14.193122 15.076654 15.444168 15.537083 16.183314 20.585308 23.715912 26.057269 26.107537 26.937532 27.307357 28.143972 29.482559 32.092738 32.80578 35.461649 35.492531 36.948682 38.016744 38.147517 39.7626 40.419728 40.54408 43.76086 44.420329 45.825186 47.260803 48.592769 48.607914 51.80224 51.823029 51.827395 52.782207 53.16891 53.274336 57.867537 59.80498 60.075276
3 -44.904543 -44.823318 -22.033849 -21.616207 -21.609613 -21.506022 -21.50045 -21.394031 -11.893388 -11.036946 -10.710176 -10.609368 2.4446955 2.4618481 2.5034003 2.8100275 3.8708335 3.8816218 3.929735 4.8683662 4.8983701 4.9082443 4.9608222 5.0625122 12.019498 13.022437 13.465982 13.509007 13.649467 13.676664 14.259325 15.137269 15.507287 15.549568 16.207718 20.616139 23.742356 25.787147 25.926546 26.488393 27.193858 28.845017 29.816939 32.043067 32.939635 35.560808 35.649815 36.956463 37.73643 38.197197 39.987992 40.151915 40.61462 43.916753 44.217808 45.535003 47.370955 48.571267 48.63606 51.692382 51.818486 51.918673 52.866516 53.108322 53.523064 57.385653 59.58893 60.252152
4 -44.90334 -44.82323 -22.034301 -21.629024 -21.614842 -21.513426 -21.500972 -21.390461 -11.860315 -11.014683 -10.694653 -10.594348 2.388802 2.4394569 2.4751243 2.8147269 3.8309361 3.9226347 3.9582859 4.8295266 4.8540635 4.8638781 4.8797739 5.0948516 12.097968 13.039425 13.397011 13.485038 13.614737 13.675889 14.366907 15.230848 15.568703 15.602051 16.246002 20.670159 23.781385 25.473835 25.648175 26.103552 27.010692 29.616749 30.129349 31.91719 33.218966 35.767729 35.864038 36.961555 37.380308 38.277609 39.797093 40.267172 40.706835 43.464835 44.594628 45.220649 47.545059 48.537731 48.699848 51.462579 51.884067 52.052906 52.994169 53.011312 53.909513 56.8204 59.456667 60.287758
5 -44.901748 -44.823195 -22.034925 -21.645769 -21.621922 -21.52349 -21.501555 -21.38643 -11.81493 -10.984425 -10.673391 -10.573841 2.298422 2.4318291 2.4374337 2.8228102 3.7784375 3.9682274 3.9913592 4.7354667 4.7717604 4.7857593 4.8654949 5.1291102 12.20371 13.056292 13.316686 13.455783 13.575469 13.685014 14.512596 15.349415 15.592399 15.717339 16.29529 20.750565 23.82352 25.189123 25.297391 25.775472 26.766286 30.243446 30.422624 31.751912 33.604931 36.102953 36.107026 36.954316 37.000984 38.378517 39.479191 40.563774 40.789653 42.765495 44.986837 45.176408 47.764213 48.49424 48.827461 51.13711 52.014301 52.194053 52.826652 53.219486 54.421852 56.265698 59.420551 60.104323
6 -44.899837 -44.823284 -22.035706 -21.665648 -21.630628 -21.535936 -21.502067 -21.382503 -11.758113 -10.947039 -10.646846 -10.548355 2.197762 2.3920844 2.4215101 2.8353924 3.7163849 4.011118 4.0198455 4.6183713 4.6418906 4.7132332 4.8741356 5.1615167 12.333034 13.068635 13.234297 13.424583 13.53643 13.710069 14.692292 15.48545 15.618392 15.842713 16.352724 20.860585 23.851189 24.898812 24.972111 25.493994 26.471438 30.097577 31.223402 31.582847 34.043465 36.356542 36.530117 36.626442 36.931231 38.478674 39.312793 40.834118 40.864302 41.941016 44.855998 45.792547 48.00256 48.442014 49.066589 50.72403 52.197069 52.310557 52.61689 53.48495 55.050826 55.771168 59.452588 59.464396
7 -44.897684 -44.823564 -22.036624 -21.687942 -21.640698 -21.550425 -21.502355 -21.37912 -11.690945 -10.903593 -10.615583 -10.518526 2.0927028 2.3411451 2.4081187 2.8534985 3.6482846 4.028472 4.0441201 4.4808973 4.4970299 4.652883 4.888809 5.1897508 12.481708 13.0743 13.157202 13.394733 13.500839 13.754323 14.900733 15.632582 15.644615 15.969405 16.416325 21.002687 23.838129 24.475678 24.849904 25.25028 26.138691 29.749521 31.426318 31.983711 34.485393 36.272109 36.636376 36.766538 37.059176 38.548393 39.354571 40.822561 41.034433 41.162596 44.791644 46.319933 48.238609 48.381178 49.474501 50.246428 52.37777 52.380295 52.399595 53.78465 55.371825 55.757783 58.626136 59.217542
8 -44.895348 -44.824083 -22.037636 -21.712019 -21.651837 -21.566577 -21.502258 -21.376589 -11.614679 -10.855347 -10.580271 -10.485107 1.9879801 2.2868838 2.3912335 2.877902 3.577816 3.9981504 4.0564723 4.3261488 4.3491607 4.625259 4.9068071 5.2129785 12.6452 13.074245 13.090833 13.369178 13.470512 13.817301 15.130954 15.669464 15.785617 16.090441 16.486016 21.177857 23.765039 24.049848 24.835031 25.037318 25.781998 29.295563 31.285967 32.676655 34.884332 35.945882 36.663235 36.968237 37.427216 38.557787 39.592221 40.082159 40.751032 41.453475 44.745899 46.669872 48.311265 48.464474 49.704167 50.101817 52.129564 52.379128 52.586626 54.070386 55.10516 56.397401 57.915852 58.659153
9 -44.892875 -44.824867 -22.038683 -21.737325 -21.66373 -21.583983 -21.501623 -21.375102 -11.530716 -10.803739 -10.541666 -10.448949 1.8874336 2.231664 2.3704734 2.9089531 3.5084456 3.9204748 4.0187742 4.1577377 4.230019 4.6406008 4.9235718 5.2322257 12.81876 13.038932 13.071525 13.35046 13.446199 13.895685 15.373162 15.691928 15.940307 16.20059 16.565152 21.384759 23.640523 23.641054 24.849749 24.912116 25.416974 28.801889 31.158714 33.279296 35.202601 35.65077 36.494502 37.377144 37.770764 38.48684 39.123073 39.978618 40.626421 41.730407 44.703309 46.839822 48.232392 48.685277 49.211473 50.804049 51.870396 52.310025 52.736063 54.246382 55.032026 56.44936 57.773491 58.106273
10 -44.890283 -44.825925 -22.039672 -21.763367 -21.676044 -21.602214 -21.500313 -21.374765 -11.44058 -10.750378 -10.5006 -10.410991 1.7942591 2.1778579 2.3456227 2.9462782 3.442811 3.8059668 3.898456 3.9800661 4.1752751 4.6907791 4.9326954 5.2506026 12.996779 13.003751 13.0696 13.341358 13.427904 13.984943 15.612579 15.711618 16.093059 16.296394 16.662967 21.618304 23.265489 23.488282 24.68356 25.053201 25.062134 28.292932 31.03841 33.757912 35.386801 35.423562 36.309737 37.869149 38.074182 38.19135 38.352678 40.46297 40.481174 41.984716 44.689734 46.872563 48.146871 48.766713 48.912862 51.513898 51.602919 52.183585 52.843115 54.228458 55.169839 55.891133 57.596397 58.098432
