1 -46.008752 -45.928054 -23.070517 -22.635425 -22.635425 -22.531223 -22.531223 -22.431222 -13.456824 -12.658081 -12.323979 -12.252104 1.0267383 1.0995994 1.0995994 1.4206672 2.3360596 2.4509452 2.4509452 3.2825552 3.3328374 3.3328374 3.4563132 3.4563132 11.135714 12.152824 12.580339 12.580339 12.760177 12.760177 13.510691 14.039461 14.409664 14.530682 15.078324 19.665796 22.89905 25.268771 25.268771 26.373775 26.373775 26.834628 28.583911 31.306648 32.193934 34.51554 34.51554 36.125989 37.361492 37.361492 38.677841 39.592029 39.592029 42.92792 43.579768 44.91235 46.131182 47.488322 47.488322 50.712711 50.937886 51.09919 51.692714 52.084235 52.084235 56.89665 59.161162 59.161162
2 -46.008501 -45.928022 -23.070656 -22.638353 -22.63659 -22.532831 -22.531356 -22.430252 -13.450278 -12.653568 -12.320798 -12.24894 1.0262778 1.0837794 1.0935996 1.4215592 2.3456045 2.443218 2.4563333 3.2808575 3.3198011 3.3222958 3.4417683 3.4635717 11.149936 12.157363 12.56508 12.575606 12.751754 12.757787 13.531411 14.058751 14.430448 14.534629 15.086104 19.677266 22.909268 25.159016 25.209417 26.019247 26.336886 27.274795 28.723418 31.305369 32.216152 34.544018 34.575166 36.127424 37.238633 37.378053 38.780606 39.494328 39.616313 43.02182 43.468343 44.803254 46.169476 47.482192 47.500403 50.713073 50.89438 51.133304 51.719431 52.066283 52.170378 56.72268 58.898937 59.231271
3 -46.007764 -45.927939 -23.071072 -22.646874 -22.640046 -22.537605 -22.531731 -22.427569 -13.430773 -12.640164 -12.311327 -12.239523 1.0248717 1.0386445 1.075899 1.4244459 2.3719784 2.4204393 2.4716327 3.2776727 3.2810119 3.2916178 3.3987467 3.4830039 11.192127 12.169945 12.5224 12.56205 12.728419 12.752322 13.59278 14.114301 14.489528 14.545978 15.108798 19.71236 22.938703 24.893277 25.038565 25.579648 26.227973 27.961455 29.04276 31.268451 32.32569 34.644493 34.73307 36.129389 36.946837 37.427637 39.017041 39.22905 39.681188 43.049424 43.391322 44.541095 46.282105 47.464462 47.539546 50.73151 50.761656 51.226303 51.802723 52.005626 52.415419 56.300113 58.606736 59.332002
4 -46.006581 -45.927844 -23.071759 -22.660315 -22.64568 -22.545406 -22.532281 -22.423736 -13.398707 -12.618261 -12.295775 -12.224085 0.97001212 1.0224436 1.0473725 1.4299104 2.3837887 2.4095538 2.4940317 3.2174141 3.2438809 3.276576 3.3290383 3.5097649 11.260886 12.187558 12.460016 12.541461 12.694865 12.748455 13.692629 14.20029 14.56337 14.578664 15.144695 19.772925 22.983183 24.577998 24.774461 25.19588 26.052143 28.725305 29.339296 31.163079 32.570044 34.855735 34.947165 36.125239 36.584969 37.507487 38.88055 39.301157 39.764548 42.531123 43.83097 44.258359 46.459951 47.436733 47.616661 50.535355 50.798469 51.351844 51.892298 51.951122 52.797857 55.779458 58.424297 59.300195
5 -46.005013 -45.927796 -23.072706 -22.677826 -22.653311 -22.556007 -22.532898 -22.419429 -13.354727 -12.588494 -12.274482 -12.203003 0.88490445 1.0094051 1.0188581 1.4387799 2.3351346 2.4515977 2.5179588 3.1305365 3.1851531 3.2354835 3.2800532 3.5393659 11.353978 12.205671 12.387134 12.516435 12.656401 12.75267 13.827696 14.309646 14.584885 14.687786 15.191597 19.861455 23.033556 24.283618 24.439869 24.866436 25.81739 29.439141 29.525432 31.013438 32.925307 35.185799 35.205372 36.10527 36.203695 37.607098 38.571476 39.598577 39.836622 41.830631 44.0517 44.408153 46.683652 47.400698 47.757277 50.214423 50.927863 51.476194 51.726381 52.170502 53.307587 55.253971 58.350781 59.067184
6 -46.003131 -45.927864 -23.073893 -22.698566 -22.6627 -22.569111 -22.533445 -22.415247 -13.299707 -12.551716 -12.247916 -12.176797 0.7898941 0.96379263 1.0139113 1.4519634 2.2768977 2.4918291 2.5334 3.0224448 3.1218508 3.1262205 3.2888061 3.5685216 11.468445 12.219535 12.312135 12.48995 12.617444 12.771414 13.993581 14.435676 14.608419 14.807336 15.247675 19.980415 23.070715 24.051884 24.057809 24.582758 25.533974 29.282158 30.322744 30.853882 33.338841 35.440386 35.651406 35.828854 36.061988 37.705247 38.411789 39.870328 39.898209 41.011253 43.942595 45.006884 46.926972 47.357405 48.009434 49.80758 51.107054 51.51855 51.573222 52.449678 53.938066 54.777645 58.35369 58.46858
7 -46.001004 -45.928114 -23.075289 -22.721781 -22.673564 -22.584359 -22.533765 -22.411648 -13.234722 -12.508975 -12.216656 -12.146115 0.69049588 0.91262288 1.007326 1.4702904 2.2118635 2.5246833 2.5247274 2.8957095 2.9929352 3.0837857 3.3019069 3.5951856 11.600767 12.226315 12.241699 12.464992 12.581046 12.80868 14.184217 14.572686 14.632028 14.929221 15.312581 20.131589 23.060886 23.650352 23.918901 24.336682 25.213832 28.926143 30.702242 31.082583 33.758538 35.474894 35.724291 35.922056 36.165993 37.772516 38.453486 39.849776 40.111756 40.19536 43.896728 45.504987 47.168208 47.307018 48.426636 49.343315 51.284082 51.303786 51.624934 52.75808 54.389526 54.65859 57.617385 58.136751
8 -45.998694 -45.928597 -23.07684 -22.746818 -22.685584 -22.601347 -22.533694 -22.408941 -13.161017 -12.461499 -12.181385 -12.111725 0.59117632 0.85815796 0.99875576 1.4943572 2.1429262 2.4767807 2.5439084 2.7534333 2.8557324 3.074408 3.3169298 3.618624 11.746981 12.180759 12.226459 12.444321 12.549013 12.86448 14.390664 14.654176 14.715983 15.046969 15.38909 20.315459 22.976769 23.238363 23.906624 24.121521 24.870279 28.465538 30.56298 31.778702 34.135338 35.149469 35.802676 36.06483 36.567452 37.779004 38.683881 39.166847 39.772217 40.485758 43.867528 45.822445 47.249201 47.399322 48.726562 49.147708 51.036041 51.48401 51.614764 53.046946 54.129272 55.358556 56.84179 57.57539
9 -45.996244 -45.929342 -23.078471 -22.773104 -22.698415 -22.61964 -22.533075 -22.407316 -13.079979 -12.410686 -12.142873 -12.074494 0.49557393 0.80273177 0.98780945 1.524335 2.0726849 2.3883842 2.5352098 2.5994207 2.7264169 3.1010586 3.3299887 3.6395829 11.902636 12.132697 12.222917 12.430519 12.522185 12.935572 14.598881 14.673862 14.861663 15.155678 15.485634 20.530446 22.834295 22.840706 23.93207 23.993415 24.518245 27.965046 30.433245 32.38915 34.43149 34.855681 35.631335 36.486383 36.933052 37.701406 38.216624 39.05996 39.645126 40.76354 43.838565 45.969723 47.184098 47.625232 48.279417 49.81034 50.780704 51.533584 51.626802 53.235337 54.047718 55.532514 56.578607 57.026649
10 -45.993673 -45.93036 -23.080073 -22.800129 -22.711699 -22.638786 -22.531771 -22.406872 -12.993115 -12.358094 -12.101968 -12.035375 0.40673123 0.74866941 0.97409867 1.5595868 2.002669 2.2718327 2.4387176 2.4600031 2.6462532 3.1539197 3.3359979 3.660214 12.061993 12.099538 12.219252 12.426795 12.500715 13.017322 14.690663 14.787734 15.006348 15.252007 15.618518 20.771557 22.472957 22.666701 23.76437 24.142129 24.175422 27.449541 30.306864 32.882444 34.593738 34.633234 35.448416 36.991941 37.250249 37.26872 37.5799 39.482787 39.553707 41.020652 43.833418 45.994324 47.113708 47.838334 47.857475 50.50821 50.51851 51.391417 51.728154 53.251134 54.152357 54.957129 56.527015 56.936273
