1 -1.4350063 -1.4350063 3.6092092 3.6092092 7.5960636 7.5960636 16.736549 16.736549
2 -1.8101265 -1.0472126 3.6187911 3.6187911 7.4868224 7.7394196 16.534871 16.534871
3 -2.1714667 -0.6479136 3.6475156 3.6475156 7.4109745 7.9176776 16.1196 16.1196
4 -2.5179932 -0.23832826 3.6953173 3.6953173 7.3677731 8.1316928 15.647477 15.647477
5 -2.8487541 0.18028612 3.7620804 3.7620804 7.3563297 8.3822214 15.161129 15.161129
6 -3.1628845 0.60664699 3.847628 3.847628 7.3755095 8.6694755 14.673538 14.673538
7 -3.4596085 1.0394624 3.9517075 3.9517075 7.4238579 8.9923071 14.189766 14.189766
8 -3.7382368 1.4774501 4.0739681 4.0739681 7.4995551 9.3470323 13.712214 13.712214
9 -3.9981613 1.9193555 4.213932 4.213932 7.6003883 9.7261194 13.242272 13.242272
10 -4.2388489 2.3639539 4.3709519 4.3709519 7.7237219 10.117052 12.780988 12.780988
11 -4.459834 2.8100118 4.5441508 4.5441508 7.8664525 10.501147 12.329413 12.329413
12 -4.6607132 3.2561765 4.7323314 4.7323314 8.0249372 10.850936 11.888834 11.888834
13 -4.8411408 3.7007711 4.9338375 4.9338375 8.1948942 11.124691 11.460985 11.460985
14 -5.0008266 4.1414649 5.1463354 5.1463354 8.3712825 11.048302 11.048302 11.264597
15 -5.139535 4.5747521 5.3664631 5.3664631 8.5481839 10.654275 10.654275 11.224835
16 -5.2570851 4.9950961 5.5892639 5.5892639 8.7187336 10.284006 10.284006 11.023327
17 -5.35335 5.393485 5.8072908 5.8072908 8.8751814 9.9450917 9.9450917 10.72959
18 -5.4282526 5.7550885 6.0093146 6.0093146 9.0091909 9.6488978 9.6488978 10.412757
19 -5.4817575 6.0561095 6.1789725 6.1789725 9.1124808 9.4118971 9.4118971 10.128558
20 -5.5138572 6.2622801 6.295026 6.295026 9.177819 9.2554069 9.2554069 9.9275476
21 -5.524556 6.336751 6.336751 6.336751 9.200198 9.200198 9.200198 9.8540738
22 -5.5165339 6.2446847 6.3237751 6.3237751 9.2199795 9.2199795 9.2227448 9.9126761
23 -5.4924883 5.9953152 6.2862447 6.2862447 9.2509967 9.2774608 9.2774608 10.101791
24 -5.4524799 5.6415399 6.2278898 6.2278898 9.240867 9.3674915 9.3674915 10.414764
25 -5.3966075 5.2272942 6.1536997 6.1536997 9.192905 9.4826516 9.4826516 10.810418
26 -5.3250106 4.7804928 6.0688461 6.0688461 9.1194611 9.6142721 9.6142721 11.252598
27 -5.2378825 4.3178993 5.9779832 5.9779832 9.0300283 9.753147 9.753147 11.719577
28 -5.1354928 3.8498753 5.884956 5.884956 8.9313676 9.8900175 9.8900175 12.198825
29 -5.0182204 3.3832083 5.792777 5.792777 8.8286269 10.016102 10.016102 12.682758
30 -4.8865955 2.9226661 5.7037282 5.7037282 8.7258649 10.123884 10.123884 13.166456
31 -4.7413549 2.4718821 5.6194996 5.6194996 8.6262783 10.20811 10.20811 13.646438
32 -4.5835218 2.033916 5.5413211 5.5413211 8.5323385 10.26661 10.26661 14.11995
33 -4.4145269 1.6116649 5.4700739 5.4700739 8.4459053 10.300483 10.300483 14.584518
34 -4.2363989 1.2082372 5.4063785 5.4063785 8.3683304 10.313466 10.313466 15.037643
35 -4.0520697 0.82737408 5.3506639 5.3506639 8.3005455 10.310803 10.310803 15.4766
36 -3.8658585 0.47400783 5.3032191 5.3032191 8.2431326 10.298117 10.298117 15.898246
37 -3.6842126 0.15505045 5.2642332 5.2642332 8.1963778 10.280603 10.280603 16.29871
38 -3.5167107 -0.11957239 5.2338256 5.2338256 8.1603227 10.262597 10.262597 16.672458
39 -3.3769676 -0.3359957 5.2120678 5.2120678 8.1348291 10.247432 10.247432 17.008965
40 -3.2820713 -0.47696396 5.199 5.199 8.1196707 10.237428 10.237428 17.27968
41 -3.2481288 -0.52627408 5.1946421 5.1946421 8.1146448 10.233944 10.233944 17.399259
42 -3.2427024 -0.52368674 5.1445194 5.185074 8.1622194 10.230219 10.254983 17.3541
43 -3.2264327 -0.51602817 5.0048245 5.1563883 8.2929418 10.219402 10.319578 17.205223
44 -3.1993485 -0.50361835 4.7996919 5.1086591 8.4789792 10.202557 10.431855 16.805308
45 -3.1614985 -0.48702233 4.5537824 5.0420703 8.6907326 10.181417 10.597435 16.385708
46 -3.1129523 -0.46709728 4.2862772 4.9569952 8.9051962 10.158319 10.821047 15.973159
47 -3.0538025 -0.4450575 4.0108107 4.8540884 9.1089031 10.136102 11.10364 15.570433
48 -2.9841684 -0.4225565 3.7371614 4.7343677 9.2975566 10.117948 11.441075 15.179275
49 -2.904201 -0.40178049 3.4728274 4.599264 9.4731048 10.107164 11.82551 14.800837
50 -2.8140893 -0.38553625 3.2241302 4.4506214 9.6401008 10.106913 12.247952 14.435905
51 -2.7140687 -0.37729197 2.9968967 4.2906444 9.803199 10.11997 12.700036 14.085059
52 -2.6044313 -0.38109392 2.7967719 4.1218026 9.9660919 10.148516 13.174534 13.74883
53 -2.4855389 -0.40125221 2.6291512 3.9467192 10.131289 10.194042 13.427373 13.665575
54 -2.35784 -0.44171776 2.4987113 3.7680693 10.257336 10.30017 13.122228 13.693221
55 -2.2218917 -0.50522726 2.408653 3.5885083 10.338526 10.472982 12.833972 13.409422
56 -2.0783892 -0.59253698 2.3599965 3.41064 10.437123 10.648535 12.564869 13.135987
57 -1.9282049 -0.70216626 2.351363 3.2370255 10.551986 10.823089 12.31929 12.873339
58 -1.7724401 -0.83081388 2.3794141 3.0702283 10.681083 10.986942 12.107356 12.622756
59 -1.6124924 -0.97418888 2.4396939 2.9128902 10.820695 11.114888 11.954572 12.387241
60 -1.4501397 -1.1278284 2.5274503 2.7678326 10.963085 11.156611 11.911506 12.173915
61 -1.2876395 -1.2876395 2.6381744 2.6381744 11.089605 11.089605 12.000921 12.000921
62 -1.343405 -1.2327165 2.5963508 2.6847633 11.004635 11.120744 12.001852 12.059538
63 -1.3963684 -1.1822918 2.5563534 2.7389562 10.846958 11.139604 12.082864 12.134611
64 -1.4465196 -1.1363436 2.5182389 2.8004565 10.651975 11.14825 12.208869 12.223963
65 -1.4938495 -1.0947873 2.4820588 2.8688508 10.441217 11.149084 12.325073 12.3587
66 -1.5383495 -1.0574812 2.4478605 2.9436043 10.225117 11.14432 12.435603 12.522335
67 -1.5800118 -1.0242359 2.4156869 3.0240568 10.008959 11.135771 12.553609 12.694968
68 -1.6188293 -0.99482419 2.385577 3.1094175 9.795787 11.12483 12.677561 12.874101
69 -1.6547955 -0.96899241 2.3575661 3.1987581 9.5876607 11.112537 12.806271 13.058308
