1 -2.5390853 -2.5390853 2.5209451 2.5209451 6.5926897 6.5926897 15.625788 15.625788
2 -2.9119095 -2.1536543 2.5304467 2.5304467 6.4841003 6.7348019 15.426028 15.426028
3 -3.2710421 -1.7567596 2.5589289 2.5589289 6.4083674 6.911138 15.013118 15.013118
4 -3.6154672 -1.3495918 2.6063214 2.6063214 6.3647768 7.1224324 14.542719 14.542719
5 -3.9442465 -0.93337719 2.6725007 2.6725007 6.352457 7.3692883 14.057742 14.057742
6 -4.2565251 -0.50936541 2.7572791 2.7572791 6.3702812 7.651749 13.57135 13.57135
7 -4.5515334 -0.078814607 2.8603899 2.8603899 6.4167971 7.968516 13.088718 13.088718
8 -4.8285854 0.35702618 2.9814653 2.9814653 6.4901849 8.3158154 12.612328 12.612328
9 -5.0870742 0.79693255 3.1200067 3.1200067 6.5882301 8.6861044 12.14364 12.14364
10 -5.3264655 1.2397039 3.2753418 3.2753418 6.7082956 9.066874 11.683768 11.683768
11 -5.546292 1.6841209 3.4465635 3.4465635 6.8472788 9.4392974 11.23383 11.23383
12 -5.7461472 2.1288336 3.6324376 3.6324376 7.0015446 9.7754036 10.795179 10.795179
13 -5.9256819 2.5721555 3.8312631 3.8312631 7.1668344 10.032773 10.369622 10.369622
14 -6.0846017 3.0117371 4.0406521 4.0406521 7.3381585 9.9596689 9.9596689 10.154344
15 -6.2226661 3.4440489 4.2571814 4.2571814 7.5096967 9.5688863 9.5688863 10.098722
16 -6.3396887 3.8635305 4.4758375 4.4758375 7.6747525 9.2024472 9.2024472 9.8878137
17 -6.4355362 4.2611538 4.6891578 4.6891578 7.8258351 8.8679723 8.8679723 9.5900126
18 -6.5101246 4.6220877 4.8860371 4.8860371 7.9549668 8.5767091 8.5767091 9.2718115
19 -6.5634116 4.92256 5.0505749 5.0505749 8.0542993 8.3446727 8.3446727 8.9873338
20 -6.5953834 5.1283562 5.162565 5.162565 8.1170381 8.1921513 8.1921513 8.7863806
21 -6.6060401 5.202692 5.202692 5.202692 8.1385087 8.1385087 8.1385087 8.7129604
22 -6.5980495 5.1122538 5.190144 5.190144 8.1578505 8.1578505 8.1599385 8.7718661
23 -6.5740998 4.8667995 5.1538018 5.1538018 8.1840196 8.2141173 8.2141173 8.9636245
24 -6.5342552 4.5177374 5.0971576 5.0971576 8.1694267 8.3024245 8.3024245 9.2801514
25 -6.4786206 4.1082579 5.0249255 5.0249255 8.1193359 8.4156749 8.4156749 9.6781636
26 -6.4073452 3.6660578 4.9420484 4.9420484 8.0457343 8.5454969 8.5454969 10.121835
27 -6.3206341 3.2078581 4.8530292 4.8530292 7.9572728 8.6829235 8.6829235 10.590078
28 -6.2187716 2.744018 4.7616325 4.7616325 7.8601346 8.8188751 8.8188751 11.070728
29 -6.102153 2.2813332 4.6708414 4.6708414 7.7591231 8.9446898 8.9446898 11.55637
30 -5.9713265 1.8245864 4.5829395 4.5829395 7.6580988 9.0529014 9.0529014 12.042146
31 -5.8270497 1.377435 4.4996356 4.4996356 7.5601503 9.1382165 9.1382165 12.524581
32 -5.67037 0.94297131 4.4221862 4.4221862 7.467696 9.198338 9.198338 13.000898
33 -5.5027464 0.52413347 4.3515017 4.3515017 7.3825753 9.2341718 9.2341718 13.468593
34 -5.3262407 0.12407787 4.2882312 4.2882312 7.3061379 9.2492456 9.2492456 13.925132
35 -5.1438207 -0.2534031 4.2328301 4.2328301 7.2393223 9.248623 9.248623 14.367755
36 -4.9598363 -0.60333111 4.1856107 4.1856107 7.182719 9.2377928 9.2377928 14.79327
37 -4.7807367 -0.91877772 4.1467823 4.1467823 7.1366221 9.2218626 9.2218626 15.197719
38 -4.6160171 -1.1898864 4.1164803 4.1164803 7.1010778 9.2051197 9.2051197 15.575377
39 -4.479021 -1.4030512 4.0947889 4.0947889 7.0759497 9.1908679 9.1908679 15.915288
40 -4.3862765 -1.5415654 4.0817574 4.0817574 7.0610112 9.1814147 9.1814147 16.188004
41 -4.3531716 -1.5899382 4.077411 4.077411 7.0560588 9.178115 9.178115 16.307761
42 -4.3477599 -1.5875266 4.0288741 4.0681169 7.1024476 9.1746775 9.1988585 16.262213
43 -4.3315347 -1.5803999 3.8932516 4.0402575 7.230351 9.1647027 9.2625121 16.112497
44 -4.3045252 -1.5688922 3.6933821 3.9939186 7.4133702 9.1491935 9.3730684 15.727232
45 -4.2667812 -1.5535919 3.4530144 3.9292965 7.6229614 9.1297853 9.5360123 15.309943
46 -4.2183735 -1.5353881 3.1909572 3.8467699 7.8364958 9.1086903 9.7560843 14.899511
47 -4.1593972 -1.5155337 2.9207846 3.7469814 8.0403318 9.0886043 10.034493 14.498768
48 -4.0899743 -1.4957243 2.6523402 3.6309117 8.2297197 9.0725625 10.367519 14.109469
49 -4.0102586 -1.4781828 2.3932178 3.4999255 8.4061764 9.063735 10.747684 13.732766
50 -3.9204426 -1.4657325 2.1498165 3.3557741 8.5739979 9.0651801 11.166188 13.369449
51 -3.8207647 -1.4618129 1.9279875 3.2005505 8.7377461 9.0796002 11.614676 13.020134
52 -3.7115197 -1.4703625 1.7333106 3.0366059 8.9011218 9.10915 12.085628 12.685602
53 -3.5930708 -1.4954747 1.5709971 2.8664505 9.066697 9.1553315 12.362073 12.57703
54 -3.4658668 -1.5407746 1.445422 2.6926604 9.2189734 9.235951 12.059537 12.609508
55 -3.3304625 -1.6086227 1.3594268 2.5178105 9.3002664 9.4092817 11.771919 12.326108
56 -3.1875476 -1.6994591 1.3137258 2.3444425 9.3987997 9.5857449 11.502764 12.05296
57 -3.0379838 -1.8116462 1.3067892 2.1750698 9.5135254 9.7620621 11.256111 11.79047
58 -2.8828535 -1.9419089 1.3353057 2.0122163 9.6425151 9.9294654 11.041199 11.539867
59 -2.7235234 -2.0861097 1.3949706 1.8584844 9.7821652 10.064219 10.882099 11.304088
60 -2.5617229 -2.2399865 1.4812276 1.7166459 9.92478 10.114498 10.830909 11.090242
61 -2.3996348 -2.3996348 1.5897494 1.5897494 10.051121 10.051121 10.917082 10.917082
62 -2.455294 -2.3447586 1.5487843 1.635327 9.9649348 10.081643 10.91991 10.975651
63 -2.5081569 -2.2942587 1.5095936 1.6882533 9.8049824 10.099529 11.003947 11.051002
64 -2.5582135 -2.248121 1.4722349 1.7482324 9.6087145 10.107032 11.132062 11.140768
65 -2.6054543 -2.206272 1.4367613 1.814855 9.3977952 10.106721 11.242266 11.282955
66 -2.6498708 -2.1685844 1.4032209 1.8875933 9.1823575 10.100909 11.353058 11.446907
67 -2.6914551 -2.1348851 1.3716578 1.9657971 8.9674424 10.09145 11.471162 11.619353
68 -2.7302001 -2.1049648 1.3421119 2.0486881 8.7559452 10.079743 11.595044 11.797945
69 -2.7660994 -2.0785876 1.3146194 2.1353531 8.5498302 10.066816 11.723529 11.981346
70 -2.7991469 -2.0555024 1.2892133 2.2247347 8.3506652 10.05342 11.85571 12.168709
71 -2.8293376 -2.0354514 1.2659229 2.3156197 8.1598812 10.040108 11.99086 12.359418
72 -2.8566666 -2.0181796 1.2447747 2.4066259 7.9789138 10.027286 12.128375 12.552954
73 -2.8811296 -2.0034418 1.225792 2.4961897 7.8092865 10.015258 12.267716 12.748794
74 -2.9027232 -1.9910086 1.2089955 2.5825602 7.6526595 10.004252 12.408361 12.946325
75 -2.9214439 -1.9806711 1.1944031 2.6638051 7.51085 9.9944413 12.549739 13.144721
76 -2.937289 -1.9722442 1.1820301 2.73784 7.3858207 9.9859573 12.691121 13.342748
77 -2.9502564 -1.9655688 1.1718896 2.802492 7.2796269 9.9788989 12.831399 13.53834
78 -2.960344 -1.9605139 1.1639917 2.8556087 7.194317 9.97334 12.968504 13.727591
79 -2.9675505 -1.9569768 1.1583447 2.8952122 7.1317826 9.9693338 13.097658 13.822568
80 -2.9718747 -1.9548839 1.1549542 2.9196876 7.093575 9.9669162 13.205257 13.714867
81 -2.9733162 -1.9541912 1.1538236 2.9279702 7.0807194 9.966108 13.253306 13.666786
82 -3.1584221 -1.7660789 1.0610182 3.0532714 7.2385253 10.722259 12.786508 13.206014
83 -3.3775344 -1.5520908 1.0377756 3.1922428 7.41491 11.435895 12.331646 12.840849
84 -3.6233296 -1.3124193 1.0797094 3.3431547 7.605261 11.799657 11.893065 12.870995
85 -3.886954 -1.0473018 1.1797141 3.5039169 7.8025332 11.473843 11.596626 12.888483
86 -4.159738 -0.75702542 1.3300448 3.6720407 7.9973775 11.076185 11.254401 12.641128
87 -4.4341474 -0.44193327 1.5234576 3.8446208 8.1791162 10.701662 10.902287 12.427024
88 -4.7040664 -0.10243654 1.7535757 4.0183558 8.3373856 10.351362 10.563287 12.249036
89 -4.9647103 0.2609655 2.0148128 4.1896304 8.4638379 10.026008 10.243804 12.106608
90 -5.2124013 0.64765187 2.3021032 4.3546774 8.5534086 9.7260535 9.9460901 11.993668
91 -5.4443328 1.056824 2.6105668 4.5098258 8.6050216 9.4517623 9.6708472 11.895775
92 -5.6583671 1.4874118 2.9351545 4.6518109 8.6216073 9.2032753 9.4179655 11.787067
93 -5.8528773 1.9379151 3.2702842 4.7780875 8.6092451 8.9806646 9.186794 11.629183
94 -6.0266271 2.4061313 3.6094641 4.8870639 8.57563 8.7839741 8.9763283 11.378848
95 -6.1786788 2.8886705 3.9448977 4.9781861 8.5284489 8.6132472 8.7854927 11.011788
96 -6.3083236 3.3800439 4.2670736 5.0518414 8.468543 8.4740733 8.6136339 10.545195
97 -6.415028 3.8708573 4.5643606 5.1091148 8.3499425 8.4164018 8.4612856 10.027531
98 -6.4983944 4.3440808 4.8227225 5.1514651 8.2575434 8.3311176 8.3550027 9.516908
99 -6.558135 4.7674935 5.0259351 5.1803987 8.1914486 8.2286609 8.2818508 9.0810402
100 -6.5940546 5.0818539 5.1571501 5.1971924 8.1517493 8.1618769 8.1908463 8.801109
101 -6.6060401 5.202692 5.202692 5.202692 8.1385087 8.1385087 8.1385087 8.7129604
