0 0.323108
0.001 0.323107
0.002 0.323106
0.003 0.323103
0.004 0.3231
0.005 0.323096
0.006 0.32309
0.007 0.323084
0.008 0.323076
0.009 0.323068
0.01 0.323059
0.011 0.323048
0.012 0.323037
0.013 0.323025
0.014 0.323012
0.015 0.322997
0.016 0.322982
0.017 0.322966
0.018 0.322949
0.019 0.322931
0.02 0.322911
0.021 0.322891
0.022 0.32287
0.023 0.322848
0.024 0.322825
0.025 0.322801
0.026 0.322776
0.027 0.32275
0.028 0.322723
0.029 0.322695
0.03 0.322666
0.031 0.322636
0.032 0.322605
0.033 0.322573
0.034 0.32254
0.035 0.322506
0.036 0.322472
0.037 0.322436
0.038 0.322399
0.039 0.322361
0.04 0.322322
0.041 0.322283
0.042 0.322242
0.043 0.3222
0.044 0.322157
0.045 0.322114
0.046 0.322069
0.047 0.322023
0.048 0.321977
0.049 0.321929
0.05 0.321881
0.051 0.321831
0.052 0.32178
0.053 0.321729
0.054 0.321676
0.055 0.321623
0.056 0.321568
0.057 0.321513
0.058 0.321456
0.059 0.321399
0.06 0.32134
0.061 0.321281
0.062 0.321221
0.063 0.321159
0.064 0.321097
0.065 0.321034
0.066 0.320969
0.067 0.320904
0.068 0.320838
0.069 0.32077
0.07 0.320702
0.071 0.320633
0.072 0.320563
0.073 0.320491
0.074 0.320419
0.075 0.320346
0.076 0.320272
0.077 0.320197
0.078 0.320121
0.079 0.320044
0.08 0.319965
0.081 0.319886
0.082 0.319806
0.083 0.319725
0.084 0.319643
0.085 0.31956
0.086 0.319476
0.087 0.319391
0.088 0.319305
0.089 0.319218
0.09 0.319131
0.091 0.319042
0.092 0.318952
0.093 0.318861
0.094 0.318769
0.095 0.318676
0.096 0.318582
0.097 0.318488
0.098 0.318392
0.099 0.318295
0.1 0.318197
0.101 0.318099
0.102 0.317999
0.103 0.317898
0.104 0.317796
0.105 0.317694
0.106 0.31759
0.107 0.317485
0.108 0.31738
0.109 0.317273
0.11 0.317166
0.111 0.317057
0.112 0.316948
0.113 0.316837
0.114 0.316725
0.115 0.316613
0.116 0.316499
0.117 0.316385
0.118 0.316269
0.119 0.316153
0.12 0.316036
0.121 0.315917
0.122 0.315798
0.123 0.315677
0.124 0.315556
0.125 0.315434
0.126 0.31531
0.127 0.315186
0.128 0.315061
0.129 0.314934
0.13 0.314807
0.131 0.314679
0.132 0.31455
0.133 0.31442
0.134 0.314288
0.135 0.314156
0.136 0.314023
0.137 0.313889
0.138 0.313754
0.139 0.313618
0.14 0.31348
0.141 0.313342
0.142 0.313203
0.143 0.313063
0.144 0.312922
0.145 0.31278
0.146 0.312637
0.147 0.312493
0.148 0.312348
0.149 0.312202
0.15 0.312055
0.151 0.311907
0.152 0.311758
0.153 0.311608
0.154 0.311458
0.155 0.311306
0.156 0.311153
0.157 0.310999
0.158 0.310844
0.159 0.310688
0.16 0.310532
0.161 0.310374
0.162 0.310215
0.163 0.310055
0.164 0.309895
0.165 0.309733
0.166 0.30957
0.167 0.309406
0.168 0.309242
0.169 0.309076
0.17 0.308909
0.171 0.308742
0.172 0.308573
0.173 0.308404
0.174 0.308233
0.175 0.308062
0.176 0.307889
0.177 0.307716
0.178 0.307541
0.179 0.307366
0.18 0.307189
0.181 0.307012
0.182 0.306833
0.183 0.306654
0.184 0.306473
0.185 0.306292
0.186 0.30611
0.187 0.305926
0.188 0.305742
0.189 0.305557
0.19 0.30537
0.191 0.305183
0.192 0.304995
0.193 0.304806
0.194 0.304615
0.195 0.304424
0.196 0.304232
0.197 0.304039
0.198 0.303845
0.199 0.30365
0.2 0.303454
0.201 0.303256
0.202 0.303058
0.203 0.302859
0.204 0.302659
0.205 0.302458
0.206 0.302256
0.207 0.302053
0.208 0.301849
0.209 0.301644
0.21 0.301439
0.211 0.301232
0.212 0.301024
0.213 0.300815
0.214 0.300605
0.215 0.300394
0.216 0.300182
0.217 0.29997
0.218 0.299756
0.219 0.299541
0.22 0.299325
0.221 0.299109
0.222 0.298891
0.223 0.298672
0.224 0.298453
0.225 0.298232
0.226 0.298011
0.227 0.297788
0.228 0.297565
0.229 0.29734
0.23 0.297115
0.231 0.296888
0.232 0.296661
0.233 0.296432
0.234 0.296203
0.235 0.295973
0.236 0.295741
0.237 0.295509
0.238 0.295276
0.239 0.295041
0.24 0.294806
0.241 0.29457
0.242 0.294333
0.243 0.294094
0.244 0.293855
0.245 0.293615
0.246 0.293374
0.247 0.293132
0.248 0.292889
0.249 0.292645
0.25 0.2924
0.251 0.292154
0.252 0.291907
0.253 0.291659
0.254 0.29141
0.255 0.291161
0.256 0.29091
0.257 0.290658
0.258 0.290405
0.259 0.290151
0.26 0.289897
0.261 0.289641
0.262 0.289384
0.263 0.289127
0.264 0.288868
0.265 0.288609
0.266 0.288348
0.267 0.288087
0.268 0.287824
0.269 0.287561
0.27 0.287297
0.271 0.287031
0.272 0.286765
0.273 0.286498
0.274 0.28623
0.275 0.28596
0.276 0.28569
0.277 0.285419
0.278 0.285147
0.279 0.284874
0.28 0.2846
0.281 0.284325
0.282 0.284049
0.283 0.283772
0.284 0.283494
0.285 0.283215
0.286 0.282936
0.287 0.282655
0.288 0.282373
0.289 0.282091
0.29 0.281807
0.291 0.281522
0.292 0.281237
0.293 0.28095
0.294 0.280663
0.295 0.280375
0.296 0.280085
0.297 0.279795
0.298 0.279504
0.299 0.279211
0.3 0.278918
0.301 0.278624
0.302 0.278329
0.303 0.278033
0.304 0.277736
0.305 0.277438
0.306 0.277139
0.307 0.276839
0.308 0.276539
0.309 0.276237
0.31 0.275934
0.311 0.275631
0.312 0.275326
0.313 0.27502
0.314 0.274714
0.315 0.274407
0.316 0.274098
0.317 0.273789
0.318 0.273479
0.319 0.273168
0.32 0.272855
0.321 0.272542
0.322 0.272228
0.323 0.271913
0.324 0.271598
0.325 0.271281
0.326 0.270963
0.327 0.270644
0.328 0.270325
0.329 0.270004
0.33 0.269682
0.331 0.26936
0.332 0.269037
0.333 0.268712
0.334 0.268387
0.335 0.268061
0.336 0.267734
0.337 0.267406
0.338 0.267077
0.339 0.266747
0.34 0.266416
0.341 0.266084
0.342 0.265752
0.343 0.265418
0.344 0.265083
0.345 0.264748
0.346 0.264412
0.347 0.264074
0.348 0.263736
0.349 0.263397
0.35 0.263057
0.351 0.262716
0.352 0.262374
0.353 0.262031
0.354 0.261687
0.355 0.261343
0.356 0.260997
0.357 0.26065
0.358 0.260303
0.359 0.259955
0.36 0.259605
0.361 0.259255
0.362 0.258904
0.363 0.258552
0.364 0.258199
0.365 0.257846
0.366 0.257491
0.367 0.257135
0.368 0.256779
0.369 0.256421
0.37 0.256063
0.371 0.255704
0.372 0.255344
0.373 0.254983
0.374 0.254621
0.375 0.254258
0.376 0.253894
0.377 0.253529
0.378 0.253164
0.379 0.252798
0.38 0.25243
0.381 0.252062
0.382 0.251693
0.383 0.251323
0.384 0.250952
0.385 0.25058
0.386 0.250208
0.387 0.249834
0.388 0.24946
0.389 0.249084
0.39 0.248708
0.391 0.248331
0.392 0.247953
0.393 0.247574
0.394 0.247195
0.395 0.246814
0.396 0.246433
0.397 0.24605
0.398 0.245667
0.399 0.245283
0.4 0.244898
0.401 0.244512
0.402 0.244126
0.403 0.243738
0.404 0.24335
0.405 0.24296
0.406 0.24257
0.407 0.242179
0.408 0.241787
0.409 0.241395
0.41 0.241001
0.411 0.240607
0.412 0.240211
0.413 0.239815
0.414 0.239418
0.415 0.23902
0.416 0.238621
0.417 0.238222
0.418 0.237822
0.419 0.23742
0.42 0.237018
0.421 0.236615
0.422 0.236211
0.423 0.235807
0.424 0.235401
0.425 0.234995
0.426 0.234588
0.427 0.23418
0.428 0.233771
0.429 0.233361
0.43 0.232951
0.431 0.232539
0.432 0.232127
0.433 0.231714
0.434 0.2313
0.435 0.230886
0.436 0.23047
0.437 0.230054
0.438 0.229637
0.439 0.229219
0.44 0.2288
0.441 0.228381
0.442 0.22796
0.443 0.227539
0.444 0.227117
0.445 0.226694
0.446 0.226271
0.447 0.225846
0.448 0.225421
0.449 0.224995
0.45 0.224568
0.451 0.224141
0.452 0.223712
0.453 0.223283
0.454 0.222853
0.455 0.222422
0.456 0.221991
0.457 0.221558
0.458 0.221125
0.459 0.220691
0.46 0.220256
0.461 0.219821
0.462 0.219384
0.463 0.218947
0.464 0.218509
0.465 0.218071
0.466 0.217631
0.467 0.217191
0.468 0.21675
0.469 0.216308
0.47 0.215866
0.471 0.215423
0.472 0.214979
0.473 0.214534
0.474 0.214088
0.475 0.213642
0.476 0.213195
0.477 0.212747
0.478 0.212298
0.479 0.211849
0.48 0.211399
0.481 0.210948
0.482 0.210497
0.483 0.210044
0.484 0.209591
0.485 0.209137
0.486 0.208683
0.487 0.208228
0.488 0.207772
0.489 0.207315
0.49 0.206857
0.491 0.206399
0.492 0.20594
0.493 0.205481
0.494 0.20502
0.495 0.204559
0.496 0.204097
0.497 0.203635
0.498 0.203172
0.499 0.202708
0.5 0.202243
0.501 0.201778
0.502 0.201311
0.503 0.200845
0.504 0.200377
0.505 0.199909
0.506 0.19944
0.507 0.198971
0.508 0.1985
0.509 0.198029
0.51 0.197558
0.511 0.197085
0.512 0.196612
0.513 0.196139
0.514 0.195664
0.515 0.195189
0.516 0.194714
0.517 0.194237
0.518 0.19376
0.519 0.193282
0.52 0.192804
0.521 0.192325
0.522 0.191845
0.523 0.191365
0.524 0.190884
0.525 0.190402
0.526 0.18992
0.527 0.189437
0.528 0.188953
0.529 0.188469
0.53 0.187984
0.531 0.187498
0.532 0.187012
0.533 0.186525
0.534 0.186037
0.535 0.185549
0.536 0.185061
0.537 0.184571
0.538 0.184081
0.539 0.183591
0.54 0.183099
0.541 0.182607
0.542 0.182115
0.543 0.181622
0.544 0.181128
0.545 0.180634
0.546 0.180139
0.547 0.179643
0.548 0.179147
0.549 0.17865
0.55 0.178153
0.551 0.177655
0.552 0.177157
0.553 0.176658
0.554 0.176158
0.555 0.175658
0.556 0.175157
0.557 0.174655
0.558 0.174154
0.559 0.173651
0.56 0.173148
0.561 0.172644
0.562 0.17214
0.563 0.171635
0.564 0.17113
0.565 0.170624
0.566 0.170117
0.567 0.16961
0.568 0.169103
0.569 0.168594
0.57 0.168086
0.571 0.167577
0.572 0.167067
0.573 0.166556
0.574 0.166046
0.575 0.165534
0.576 0.165022
0.577 0.16451
0.578 0.163997
0.579 0.163484
0.58 0.16297
0.581 0.162455
0.582 0.16194
0.583 0.161425
0.584 0.160909
0.585 0.160392
0.586 0.159875
0.587 0.159358
0.588 0.15884
0.589 0.158321
0.59 0.157802
0.591 0.157283
0.592 0.156763
0.593 0.156243
0.594 0.155722
0.595 0.1552
0.596 0.154679
0.597 0.154156
0.598 0.153634
0.599 0.15311
0.6 0.152587
0.601 0.152063
0.602 0.151538
0.603 0.151013
0.604 0.150487
0.605 0.149962
0.606 0.149435
0.607 0.148908
0.608 0.148381
0.609 0.147853
0.61 0.147325
0.611 0.146797
0.612 0.146268
0.613 0.145739
0.614 0.145209
0.615 0.144679
0.616 0.144148
0.617 0.143617
0.618 0.143086
0.619 0.142554
0.62 0.142022
0.621 0.141489
0.622 0.140956
0.623 0.140422
0.624 0.139889
0.625 0.139355
0.626 0.13882
0.627 0.138285
0.628 0.13775
0.629 0.137214
0.63 0.136678
0.631 0.136142
0.632 0.135605
0.633 0.135068
0.634 0.13453
0.635 0.133993
0.636 0.133455
0.637 0.132916
0.638 0.132377
0.639 0.131838
0.64 0.131298
0.641 0.130759
0.642 0.130218
0.643 0.129678
0.644 0.129137
0.645 0.128596
0.646 0.128054
0.647 0.127513
0.648 0.126971
0.649 0.126428
0.65 0.125886
0.651 0.125343
0.652 0.124799
0.653 0.124256
0.654 0.123712
0.655 0.123168
0.656 0.122623
0.657 0.122079
0.658 0.121534
0.659 0.120988
0.66 0.120443
0.661 0.119897
0.662 0.119351
0.663 0.118805
0.664 0.118258
0.665 0.117711
0.666 0.117164
0.667 0.116617
0.668 0.116069
0.669 0.115521
0.67 0.114973
0.671 0.114425
0.672 0.113877
0.673 0.113328
0.674 0.112779
0.675 0.11223
0.676 0.11168
0.677 0.111131
0.678 0.110581
0.679 0.110031
0.68 0.109481
0.681 0.10893
0.682 0.10838
0.683 0.107829
0.684 0.107278
0.685 0.106727
0.686 0.106175
0.687 0.105624
0.688 0.105072
0.689 0.10452
0.69 0.103968
0.691 0.103416
0.692 0.102864
0.693 0.102311
0.694 0.101759
0.695 0.101206
0.696 0.100653
0.697 0.1001
0.698 0.0995464
0.699 0.0989931
0.7 0.0984395
0.701 0.0978859
0.702 0.0973321
0.703 0.0967782
0.704 0.0962242
0.705 0.0956701
0.706 0.0951159
0.707 0.0945616
0.708 0.0940071
0.709 0.0934526
0.71 0.0928979
0.711 0.0923432
0.712 0.0917884
0.713 0.0912335
0.714 0.0906785
0.715 0.0901234
0.716 0.0895683
0.717 0.0890131
0.718 0.0884579
0.719 0.0879025
0.72 0.0873471
0.721 0.0867916
0.722 0.0862361
0.723 0.0856805
0.724 0.0851249
0.725 0.0845693
0.726 0.0840136
0.727 0.0834579
0.728 0.0829022
0.729 0.0823464
0.73 0.0817905
0.731 0.0812347
0.732 0.0806788
0.733 0.080123
0.734 0.0795671
0.735 0.0790112
0.736 0.0784554
0.737 0.0778995
0.738 0.0773436
0.739 0.0767877
0.74 0.0762319
0.741 0.075676
0.742 0.0751202
0.743 0.0745644
0.744 0.0740086
0.745 0.0734529
0.746 0.0728972
0.747 0.0723415
0.748 0.0717859
0.749 0.0712303
0.75 0.0706747
0.751 0.0701192
0.752 0.0695638
0.753 0.0690084
0.754 0.0684531
0.755 0.0678978
0.756 0.0673427
0.757 0.0667876
0.758 0.0662325
0.759 0.0656776
0.76 0.0651227
0.761 0.0645679
0.762 0.0640132
0.763 0.0634586
0.764 0.0629041
0.765 0.0623497
0.766 0.0617955
0.767 0.0612413
0.768 0.0606872
0.769 0.0601333
0.77 0.0595794
0.771 0.0590257
0.772 0.0584721
0.773 0.0579187
0.774 0.0573654
0.775 0.0568122
0.776 0.0562592
0.777 0.0557063
0.778 0.0551536
0.779 0.054601
0.78 0.0540486
0.781 0.0534963
0.782 0.0529442
0.783 0.0523923
0.784 0.0518405
0.785 0.0512889
0.786 0.0507375
0.787 0.0501863
0.788 0.0496353
0.789 0.0490844
0.79 0.0485337
0.791 0.0479833
0.792 0.047433
0.793 0.0468829
0.794 0.0463331
0.795 0.0457834
0.796 0.045234
0.797 0.0446848
0.798 0.0441358
0.799 0.0435871
0.8 0.0430385
0.801 0.0424902
0.802 0.0419421
0.803 0.0413943
0.804 0.0408467
0.805 0.0402994
0.806 0.0397523
0.807 0.0392055
0.808 0.0386589
0.809 0.0381126
0.81 0.0375665
0.811 0.0370207
0.812 0.0364752
0.813 0.0359299
0.814 0.035385
0.815 0.0348403
0.816 0.0342959
0.817 0.0337518
0.818 0.033208
0.819 0.0326645
0.82 0.0321212
0.821 0.0315783
0.822 0.0310357
0.823 0.0304934
0.824 0.0299514
0.825 0.0294097
0.826 0.0288684
0.827 0.0283274
0.828 0.0277867
