0 0
0.01 -2.29135e-05
0.02 -9.16496e-05
0.03 -0.000206194
0.04 -0.000366525
0.05 -0.000572609
0.06 -0.000824405
0.07 -0.00112186
0.08 -0.00146492
0.09 -0.00185351
0.1 -0.00228756
0.11 -0.00276698
0.12 -0.00329167
0.13 -0.00386152
0.14 -0.00447643
0.15 -0.00513626
0.16 -0.00584089
0.17 -0.00659018
0.18 -0.00738397
0.19 -0.0082221
0.2 -0.00910441
0.21 -0.0100307
0.22 -0.0110008
0.23 -0.0120146
0.24 -0.0130717
0.25 -0.0141721
0.26 -0.0153154
0.27 -0.0165015
0.28 -0.0177301
0.29 -0.019001
0.3 -0.0203139
0.31 -0.0216685
0.32 -0.0230646
0.33 -0.0245019
0.34 -0.02598
0.35 -0.0274988
0.36 -0.0290579
0.37 -0.030657
0.38 -0.0322957
0.39 -0.0339738
0.4 -0.0356909
0.41 -0.0374466
0.42 -0.0392406
0.43 -0.0410725
0.44 -0.042942
0.45 -0.0448487
0.46 -0.0467922
0.47 -0.0487721
0.48 -0.050788
0.49 -0.0528395
0.5 -0.0549262
0.51 -0.0570476
0.52 -0.0592034
0.53 -0.0613931
0.54 -0.0636162
0.55 -0.0658724
0.56 -0.068161
0.57 -0.0704818
0.58 -0.0728342
0.59 -0.0752177
0.6 -0.0776319
0.61 -0.0800762
0.62 -0.0825502
0.63 -0.0850533
0.64 -0.0875851
0.65 -0.0901451
0.66 -0.0927326
0.67 -0.0953473
0.68 -0.0979885
0.69 -0.100656
0.7 -0.103348
0.71 -0.106066
0.72 -0.108808
0.73 -0.111574
0.74 -0.114363
0.75 -0.117175
0.76 -0.120009
0.77 -0.122864
0.78 -0.12574
0.79 -0.128637
0.8 -0.131553
0.81 -0.134489
0.82 -0.137443
0.83 -0.140415
0.84 -0.143404
0.85 -0.14641
0.86 -0.149433
0.87 -0.15247
0.88 -0.155523
0.89 -0.158589
0.9 -0.16167
0.91 -0.164763
0.92 -0.167869
0.93 -0.170986
0.94 -0.174114
0.95 -0.177253
0.96 -0.180401
0.97 -0.183558
0.98 -0.186724
0.99 -0.189898
1 -0.193078
1.01 -0.196265
1.02 -0.199458
1.03 -0.202656
1.04 -0.205858
1.05 -0.209064
1.06 -0.212273
1.07 -0.215485
1.08 -0.218698
1.09 -0.221912
1.1 -0.225127
1.11 -0.228341
1.12 -0.231554
1.13 -0.234766
1.14 -0.237975
1.15 -0.241181
1.16 -0.244384
1.17 -0.247582
1.18 -0.250775
1.19 -0.253962
1.2 -0.257143
1.21 -0.260317
1.22 -0.263482
1.23 -0.26664
1.24 -0.269788
1.25 -0.272926
1.26 -0.276054
1.27 -0.279171
1.28 -0.282275
1.29 -0.285367
1.3 -0.288446
1.31 -0.291511
1.32 -0.294561
1.33 -0.297597
1.34 -0.300616
1.35 -0.303618
1.36 -0.306604
1.37 -0.309571
1.38 -0.31252
1.39 -0.31545
1.4 -0.318359
1.41 -0.321249
1.42 -0.324117
1.43 -0.326963
1.44 -0.329787
1.45 -0.332587
1.46 -0.335364
1.47 -0.338117
1.48 -0.340844
1.49 -0.343546
1.5 -0.346222
1.51 -0.348871
1.52 -0.351492
1.53 -0.354085
1.54 -0.35665
1.55 -0.359185
1.56 -0.36169
1.57 -0.364165
1.58 -0.366608
1.59 -0.36902
1.6 -0.3714
1.61 -0.373747
1.62 -0.37606
1.63 -0.37834
1.64 -0.380585
1.65 -0.382795
1.66 -0.384969
1.67 -0.387107
1.68 -0.389208
1.69 -0.391273
1.7 -0.393299
1.71 -0.395287
1.72 -0.397236
1.73 -0.399146
1.74 -0.401016
1.75 -0.402846
1.76 -0.404635
1.77 -0.406383
1.78 -0.408089
1.79 -0.409753
1.8 -0.411374
1.81 -0.412951
1.82 -0.414486
1.83 -0.415976
1.84 -0.417421
1.85 -0.418822
1.86 -0.420178
1.87 -0.421487
1.88 -0.422751
1.89 -0.423967
1.9 -0.425137
1.91 -0.42626
1.92 -0.427334
1.93 -0.428361
1.94 -0.429339
1.95 -0.430269
1.96 -0.431149
1.97 -0.431979
1.98 -0.43276
1.99 -0.43349
2 -0.43417
2.01 -0.4348
2.02 -0.435378
2.03 -0.435904
2.04 -0.436379
2.05 -0.436802
2.06 -0.437173
2.07 -0.437491
2.08 -0.437757
2.09 -0.437969
2.1 -0.438128
2.11 -0.438234
2.12 -0.438286
2.13 -0.438284
2.14 -0.438229
2.15 -0.438118
2.16 -0.437954
2.17 -0.437734
2.18 -0.43746
2.19 -0.437131
2.2 -0.436747
2.21 -0.436307
2.22 -0.435812
2.23 -0.435262
2.24 -0.434656
2.25 -0.433994
2.26 -0.433276
2.27 -0.432503
2.28 -0.431673
2.29 -0.430787
2.3 -0.429846
2.31 -0.428848
2.32 -0.427793
2.33 -0.426683
2.34 -0.425516
2.35 -0.424293
2.36 -0.423014
2.37 -0.421678
2.38 -0.420286
2.39 -0.418838
2.4 -0.417333
2.41 -0.415773
2.42 -0.414156
2.43 -0.412483
2.44 -0.410754
2.45 -0.408969
2.46 -0.407128
2.47 -0.405231
2.48 -0.403279
2.49 -0.401271
2.5 -0.399208
2.51 -0.397089
2.52 -0.394915
2.53 -0.392686
2.54 -0.390402
2.55 -0.388064
2.56 -0.385671
2.57 -0.383223
2.58 -0.380721
2.59 -0.378165
2.6 -0.375556
2.61 -0.372893
2.62 -0.370176
2.63 -0.367406
2.64 -0.364584
2.65 -0.361709
2.66 -0.358781
2.67 -0.355801
2.68 -0.35277
2.69 -0.349686
2.7 -0.346552
2.71 -0.343366
2.72 -0.34013
2.73 -0.336844
2.74 -0.333507
2.75 -0.330121
2.76 -0.326685
2.77 -0.323201
2.78 -0.319667
2.79 -0.316085
2.8 -0.312456
2.81 -0.308778
2.82 -0.305054
2.83 -0.301282
2.84 -0.297465
2.85 -0.293601
2.86 -0.289692
2.87 -0.285737
2.88 -0.281738
2.89 -0.277694
2.9 -0.273606
2.91 -0.269475
2.92 -0.265301
2.93 -0.261085
2.94 -0.256826
2.95 -0.252526
2.96 -0.248185
2.97 -0.243803
2.98 -0.239381
2.99 -0.234919
3 -0.230418
3.01 -0.225879
3.02 -0.221301
3.03 -0.216686
3.04 -0.212034
3.05 -0.207345
3.06 -0.20262
3.07 -0.19786
3.08 -0.193065
3.09 -0.188236
3.1 -0.183373
3.11 -0.178476
3.12 -0.173547
3.13 -0.168586
3.14 -0.163594
3.15 -0.158571
3.16 -0.153517
3.17 -0.148433
3.18 -0.143321
3.19 -0.13818
3.2 -0.133011
3.21 -0.127815
3.22 -0.122592
3.23 -0.117343
3.24 -0.112069
3.25 -0.106769
3.26 -0.101446
3.27 -0.0960993
3.28 -0.0907296
3.29 -0.0853377
3.3 -0.0799241
3.31 -0.0744896
3.32 -0.0690348
3.33 -0.0635604
3.34 -0.0580669
3.35 -0.0525552
3.36 -0.0470258
3.37 -0.0414793
3.38 -0.0359166
3.39 -0.0303382
3.4 -0.0247448
3.41 -0.0191371
3.42 -0.0135158
3.43 -0.00788145
3.44 -0.00223488
3.45 0.00342329
3.46 0.00909238
3.47 0.0147717
3.48 0.0204605
3.49 0.0261582
3.5 0.0318641
3.51 0.0375775
3.52 0.0432976
3.53 0.0490238
3.54 0.0547554
3.55 0.0604918
3.56 0.0662321
3.57 0.0719758
3.58 0.0777221
3.59 0.0834703
3.6 0.0892198
3.61 0.0949698
3.62 0.10072
3.63 0.106469
3.64 0.112216
3.65 0.117962
3.66 0.123704
3.67 0.129443
3.68 0.135177
3.69 0.140907
3.7 0.14663
3.71 0.152348
3.72 0.158058
3.73 0.163761
3.74 0.169455
3.75 0.17514
3.76 0.180816
3.77 0.186481
3.78 0.192135
3.79 0.197777
3.8 0.203406
3.81 0.209023
3.82 0.214625
3.83 0.220213
3.84 0.225786
3.85 0.231343
3.86 0.236884
3.87 0.242408
3.88 0.247914
3.89 0.253401
3.9 0.25887
3.91 0.264318
3.92 0.269747
3.93 0.275154
3.94 0.28054
3.95 0.285904
3.96 0.291244
3.97 0.296562
3.98 0.301855
3.99 0.307123
4 0.312367
4.01 0.317584
4.02 0.322775
4.03 0.327938
4.04 0.333074
4.05 0.338182
4.06 0.343261
4.07 0.34831
4.08 0.35333
4.09 0.358318
4.1 0.363276
4.11 0.368202
4.12 0.373096
4.13 0.377956
4.14 0.382784
4.15 0.387577
4.16 0.392337
4.17 0.397061
4.18 0.40175
4.19 0.406403
4.2 0.411019
4.21 0.415598
4.22 0.42014
4.23 0.424644
4.24 0.429109
4.25 0.433536
4.26 0.437923
4.27 0.44227
4.28 0.446576
4.29 0.450842
4.3 0.455067
4.31 0.45925
4.32 0.463391
4.33 0.467489
4.34 0.471544
4.35 0.475556
4.36 0.479524
4.37 0.483448
4.38 0.487327
4.39 0.491161
4.4 0.49495
4.41 0.498693
4.42 0.50239
4.43 0.506041
4.44 0.509644
4.45 0.513201
4.46 0.51671
4.47 0.520171
4.48 0.523583
4.49 0.526948
4.5 0.530263
4.51 0.53353
4.52 0.536747
4.53 0.539914
4.54 0.543031
4.55 0.546098
4.56 0.549115
4.57 0.55208
4.58 0.554995
4.59 0.557859
4.6 0.56067
4.61 0.563431
4.62 0.566139
4.63 0.568795
4.64 0.571398
4.65 0.57395
4.66 0.576448
4.67 0.578893
4.68 0.581285
4.69 0.583624
4.7 0.58591
4.71 0.588142
4.72 0.59032
4.73 0.592444
4.74 0.594515
4.75 0.596531
4.76 0.598493
4.77 0.6004
4.78 0.602254
4.79 0.604052
4.8 0.605796
4.81 0.607486
4.82 0.609121
4.83 0.6107
4.84 0.612226
4.85 0.613696
4.86 0.615111
4.87 0.616471
4.88 0.617777
4.89 0.619027
4.9 0.620223
4.91 0.621363
4.92 0.622449
4.93 0.62348
4.94 0.624455
