0 0
0.01 1.66431e-08
0.02 2.65561e-07
0.03 1.34074e-06
0.04 4.22057e-06
0.05 1.025e-05
0.06 2.1117e-05
0.07 3.88217e-05
0.08 6.56399e-05
0.09 0.00010408
0.1 0.000156835
0.11 0.000226728
0.12 0.000316658
0.13 0.000429532
0.14 0.000568206
0.15 0.000735411
0.16 0.000933687
0.17 0.00116531
0.18 0.00143221
0.19 0.00173591
0.2 0.00207746
0.21 0.00245734
0.22 0.0028754
0.23 0.00333081
0.24 0.00382198
0.25 0.0043465
0.26 0.0049011
0.27 0.00548157
0.28 0.00608275
0.29 0.00669847
0.3 0.00732153
0.31 0.00794367
0.32 0.00855556
0.33 0.00914678
0.34 0.00970584
0.35 0.0102202
0.36 0.0106762
0.37 0.0110592
0.38 0.0113536
0.39 0.0115428
0.4 0.0116093
0.41 0.0115349
0.42 0.0113004
0.43 0.0108861
0.44 0.0102717
0.45 0.00943636
0.46 0.00835878
0.47 0.00701744
0.48 0.0053906
0.49 0.00345647
0.5 0.0011933
0.51 -0.00142049
0.52 -0.00440616
0.53 -0.00778455
0.54 -0.0115759
0.55 -0.0157999
0.56 -0.0204751
0.57 -0.0256195
0.58 -0.0312498
0.59 -0.0373814
0.6 -0.0440286
0.61 -0.0512041
0.62 -0.0589191
0.63 -0.0671833
0.64 -0.0760045
0.65 -0.0853885
0.66 -0.0953397
0.67 -0.10586
0.68 -0.116949
0.69 -0.128606
0.7 -0.140826
0.71 -0.153602
0.72 -0.166927
0.73 -0.18079
0.74 -0.195177
0.75 -0.210074
0.76 -0.225464
0.77 -0.241327
0.78 -0.257643
0.79 -0.274387
0.8 -0.291536
0.81 -0.309061
0.82 -0.326936
0.83 -0.345128
0.84 -0.363607
0.85 -0.38234
0.86 -0.401292
0.87 -0.420427
0.88 -0.439711
0.89 -0.459104
0.9 -0.47857
0.91 -0.498071
0.92 -0.517567
0.93 -0.537021
0.94 -0.556393
0.95 -0.575644
0.96 -0.594738
0.97 -0.613635
0.98 -0.632299
0.99 -0.650694
1 -0.668785
1.01 -0.686537
1.02 -0.703917
1.03 -0.720895
1.04 -0.73744
1.05 -0.753524
1.06 -0.769121
1.07 -0.784205
1.08 -0.798754
1.09 -0.812748
1.1 -0.826167
1.11 -0.838995
1.12 -0.851218
1.13 -0.862824
1.14 -0.873801
1.15 -0.884144
1.16 -0.893846
1.17 -0.902904
1.18 -0.911317
1.19 -0.919085
1.2 -0.926213
1.21 -0.932704
1.22 -0.938566
1.23 -0.943809
1.24 -0.948442
1.25 -0.952478
1.26 -0.955931
1.27 -0.958817
1.28 -0.961152
