0 0
0.001 -0.00322583
0.002 -0.00645145
0.003 -0.00967686
0.004 -0.0129021
0.005 -0.0161271
0.006 -0.0193518
0.007 -0.0225764
0.008 -0.0258008
0.009 -0.0290249
0.01 -0.0322488
0.011 -0.0354724
0.012 -0.0386952
0.013 -0.0419175
0.014 -0.0451391
0.015 -0.0483601
0.016 -0.0515804
0.017 -0.0548002
0.018 -0.0580193
0.019 -0.0612377
0.02 -0.0644555
0.021 -0.0676725
0.022 -0.0708885
0.023 -0.0741033
0.024 -0.0773172
0.025 -0.0805299
0.026 -0.0837417
0.027 -0.0869523
0.028 -0.090162
0.029 -0.0933705
0.03 -0.096578
0.031 -0.0997843
0.032 -0.102989
0.033 -0.106192
0.034 -0.109394
0.035 -0.112595
0.036 -0.115793
0.037 -0.118991
0.038 -0.122187
0.039 -0.125381
0.04 -0.128574
0.041 -0.131766
0.042 -0.134955
0.043 -0.138143
0.044 -0.141328
0.045 -0.144512
0.046 -0.147694
0.047 -0.150874
0.048 -0.154052
0.049 -0.157228
0.05 -0.160402
0.051 -0.163574
0.052 -0.166744
0.053 -0.169912
0.054 -0.173077
0.055 -0.17624
0.056 -0.179401
0.057 -0.182559
0.058 -0.185715
0.059 -0.188869
0.06 -0.19202
0.061 -0.195169
0.062 -0.198315
0.063 -0.201459
0.064 -0.204599
0.065 -0.207737
0.066 -0.210873
0.067 -0.214005
0.068 -0.217135
0.069 -0.220262
0.07 -0.223386
0.071 -0.226508
0.072 -0.229626
0.073 -0.232741
0.074 -0.235853
0.075 -0.238962
0.076 -0.242068
0.077 -0.24517
0.078 -0.24827
0.079 -0.251366
0.08 -0.254459
0.081 -0.257549
0.082 -0.260635
0.083 -0.263718
0.084 -0.266797
0.085 -0.269872
0.086 -0.272944
0.087 -0.276013
0.088 -0.279078
0.089 -0.282139
0.09 -0.285197
0.091 -0.288251
0.092 -0.291301
0.093 -0.294347
0.094 -0.297389
0.095 -0.300428
0.096 -0.303462
0.097 -0.306492
0.098 -0.309518
0.099 -0.312541
0.1 -0.315559
0.101 -0.318573
0.102 -0.321583
0.103 -0.324589
0.104 -0.32759
0.105 -0.330587
0.106 -0.333579
0.107 -0.336567
0.108 -0.339551
0.109 -0.34253
0.11 -0.345505
