              0      0.0972012
        1.54399      -0.336686
        1.87106      -0.264194
        3.08798      -0.132283
        3.98209     -0.0888357
        4.39626     -0.0751917
        4.95903     -0.0607161
        5.94025      -0.042913
        6.17595     -0.0396274
        7.07006      -0.029574
        7.71994      -0.024082
        7.81557      -0.023374
        8.04701     -0.0217534
        8.12984     -0.0212034
        9.35956      -0.014571
        9.67383     -0.0132515
        10.5722     -0.0101063
        10.6636    -0.00983116
         11.135    -0.00852316
        12.3519    -0.00586432
         13.246    -0.00441756
        13.7516    -0.00374537
        13.7558    -0.00374008
        13.8959    -0.00357006
        13.9915    -0.00345769
         14.223     -0.0031977
        14.3058    -0.00310859
        15.2998     -0.0021836
        15.4399    -0.00207241
        15.5483    -0.00198922
        15.8498     -0.0017706
        16.8395    -0.00116849
        17.3938   -0.000897189
        18.2921   -0.000538532
        18.6363   -0.000423878
         19.422   -0.000201752
        19.9275   -8.41763e-05
        19.9318   -8.32594e-05
        20.0718   -5.38252e-05
        20.3989    1.00895e-05
        21.7115    0.000208069
        22.0257    0.000243711
        22.3528    0.000276738
        22.5099     0.00029123
        23.0155    0.000332288
        23.2555    0.000349031
        23.4869     0.00036364
        23.9352    0.000387979
        24.7038    0.000418997
        24.8122    0.000422406
        25.2836    0.000434775
        25.4408    0.000438068
        25.4792    0.000438814
        26.2478     0.00044926
        27.0232    0.000452346
        27.6517    0.000450408
        27.8874    0.000448815
        27.9002    0.000448716
        28.3716    0.000444256
        28.6859    0.000440468
        29.1001    0.000434605
        29.1914    0.000433191
        29.6628    0.000425272
        29.7457    0.000423781
        30.1111    0.000416889
        30.8798    0.000400962
        31.2623    0.000392452
        31.6167    0.000384295
        31.6551    0.000383398
        32.2794    0.000368494
        32.5194    0.000362634
        32.7508     0.00035693
        32.8063    0.000355557
        32.8336    0.000354878
        34.0762    0.000323682
        34.3503    0.000316759
        34.5476    0.000311781
        34.8618    0.000303867
        35.6074    0.000285239
        35.8388    0.000279514
        36.0642    0.000273971
        37.1641    0.000247486
        37.4382    0.000241053
        37.5125    0.000239322
        37.8311    0.000231963
        37.9498    0.000229247
        38.4554    0.000217854
        38.4596    0.000217759
        38.5997    0.000214653
        38.9268    0.000207489
        38.9822    0.000206286
        39.0882    0.000203999
        39.1522    0.000202623
        39.3751    0.000197871
        39.5663    0.000193841
        39.9378    0.000186141
        40.1437    0.000181948
        40.5536    0.000173754
        40.6005    0.000172829
        40.6322    0.000172208
        40.8807    0.000167368
        41.1103    0.000162963
        41.5433    0.000154842
        42.0147    0.000146272
        42.2401    0.000142273
        42.6543    0.000135094
         42.996    0.000129335
        43.0258    0.000128838
        43.3401    0.000123681
        43.8115    0.000116176
         44.007    0.000113143
        44.5399    0.000105114
        44.6313    0.000103772
        44.7756    0.000101673
        45.1582    9.62274e-05
        45.2641    9.47501e-05
        45.3281    9.38638e-05
        45.7423    8.82439e-05
        46.4153    7.95305e-05
        46.4281    7.93697e-05
        46.7022    7.59698e-05
        46.7295     7.5635e-05
        46.7765    7.50625e-05
        47.2863    6.89983e-05
        47.7193    6.40653e-05
        47.9593    6.14156e-05
        48.1907    5.89161e-05
        48.4161    5.65339e-05
         48.639     5.4228e-05
        48.8473    5.21171e-05
        49.1719    4.89125e-05
        49.2018    4.86226e-05
         49.516    4.56243e-05
         50.183    3.95643e-05
        50.3017    3.85276e-05
        50.3913    3.77535e-05
        50.8115    3.42172e-05
        51.2787     3.0463e-05
         51.727      2.703e-05
        52.3555     2.2487e-05
        52.5912    2.08621e-05
         52.604    2.07751e-05
        52.9841    1.82463e-05
        53.2326    1.66499e-05
        53.4622    1.52137e-05
        54.1206    1.12997e-05
        54.4495    9.45397e-06
         54.592     8.6756e-06
         54.815    7.48473e-06
        55.0062    6.48776e-06
        55.0233     6.3999e-06
        55.5836    3.61433e-06
         55.692    3.09683e-06
        55.9661    1.81912e-06
        56.0404    1.48019e-06
        56.1634    9.25984e-07
        56.1847    8.30714e-07
        56.8918   -2.18577e-06
        56.9832   -2.55607e-06
        56.9875   -2.57326e-06
        57.1275   -3.13219e-06
        57.2086   -3.45111e-06
        57.4546    -4.3984e-06
        57.5101   -4.60783e-06
          57.68   -5.23995e-06
        57.7142   -5.36523e-06
        57.7287   -5.41849e-06
        58.4657   -7.98307e-06
        59.1053   -1.00091e-05
        59.1284    -1.0079e-05
        59.6382   -1.15642e-05
        59.9798   -1.25006e-05
        60.0712   -1.27433e-05
        60.3112   -1.33655e-05
        60.6493   -1.42056e-05
        60.8021   -1.45717e-05
        61.7595   -1.66808e-05
        61.8679   -1.69005e-05
        62.1421   -1.74395e-05
        62.2164   -1.75816e-05
        62.3607   -1.78527e-05
        62.5349   -1.81717e-05
        62.7432   -1.85416e-05
        63.3846    -1.9603e-05
        63.3991   -1.96258e-05
        63.6306   -1.99806e-05
        63.7134   -2.01042e-05
         63.792   -2.02198e-05
        63.8901    -2.0362e-05
        64.0789   -2.06288e-05
        64.2701   -2.08902e-05
        64.7074   -2.14553e-05
        64.9431   -2.17418e-05
        64.9559    -2.1757e-05
        65.2812   -2.21315e-05
        65.7416   -2.26237e-05
        65.8141   -2.26974e-05
        66.2471   -2.31159e-05
        66.7185   -2.35321e-05
        66.8252   -2.36209e-05
         66.944   -2.37174e-05
        66.9781   -2.37447e-05
        67.3581   -2.40357e-05
        67.6998   -2.42776e-05
        68.3923   -2.47151e-05
        68.6724   -2.48731e-05
        68.8296   -2.49572e-05
        69.3394   -2.52088e-05
        69.5751   -2.53146e-05
        69.8065   -2.54124e-05
         69.862    -2.5435e-05
        70.0319   -2.55021e-05
        70.0806   -2.55207e-05
        70.3402   -2.56161e-05
        70.4461    -2.5653e-05
        70.8176   -2.57741e-05
        71.1191   -2.58629e-05
        71.1319   -2.58665e-05
         71.406   -2.59401e-05
        71.4333   -2.59471e-05
        71.4572   -2.59532e-05
        71.6033   -2.59892e-05
        71.7604   -2.60261e-05
        71.8842   -2.60538e-05
        72.6485   -2.62001e-05
        73.0012   -2.62543e-05
         73.154   -2.62754e-05
        73.3428   -2.62995e-05
        73.4281   -2.63097e-05
        73.5511   -2.63238e-05
        74.5452   -2.64088e-05
        74.5683   -2.64102e-05
        75.5111   -2.64495e-05
        75.5153   -2.64496e-05
        75.6554   -2.64526e-05
        75.7365    -2.6454e-05
        75.9825   -2.64571e-05
         76.242   -2.64582e-05
        76.4308   -2.64578e-05
        76.5161   -2.64573e-05
        77.1994   -2.64467e-05
         77.295   -2.64444e-05
        77.3078    -2.6444e-05
        77.6562   -2.64338e-05
        77.6879   -2.64327e-05
        77.9364   -2.64238e-05
        78.0601    -2.6419e-05
         78.166   -2.64147e-05
         78.599   -2.63951e-05
        78.8244   -2.63839e-05
        79.0704    -2.6371e-05
        79.1771   -2.63651e-05
        79.5188   -2.63456e-05
          79.71   -2.63342e-05
        80.0517   -2.63131e-05
        80.3958   -2.62911e-05
        80.6699    -2.6273e-05
        80.8885   -2.62583e-05
        81.0627   -2.62464e-05
        81.5956   -2.62095e-05
        81.8313    -2.6193e-05
        82.3838   -2.61539e-05
         82.418   -2.61515e-05
         83.471   -2.60771e-05
        83.7852   -2.60551e-05
        83.8091   -2.60534e-05
        83.8322   -2.60518e-05
        83.9005   -2.60471e-05
        84.2361   -2.60239e-05
        84.2694   -2.60216e-05
         84.775   -2.59873e-05
        85.0004   -2.59722e-05
         85.015   -2.59712e-05
        85.2464   -2.59559e-05
        85.3531   -2.59489e-05
        85.4718   -2.59411e-05
        85.5059   -2.59389e-05
          85.78   -2.59211e-05
        86.2575   -2.58908e-05
        86.8459   -2.58544e-05
        86.8971   -2.58513e-05
        86.9884   -2.58457e-05
        87.2003    -2.5833e-05
        87.2387   -2.58307e-05
         87.447   -2.58183e-05
         87.863   -2.57939e-05
        87.8672   -2.57936e-05
        88.1029     -2.578e-05
        88.3344   -2.57667e-05
        88.3898   -2.57636e-05
        88.5939    -2.5752e-05
         88.974   -2.57307e-05
         88.991   -2.57297e-05
        89.3455     -2.571e-05
        89.4112   -2.57064e-05
        89.6597   -2.56927e-05
         89.985   -2.56748e-05
        90.0081   -2.56736e-05
        90.1311   -2.56668e-05
        90.2883   -2.56583e-05
         90.412   -2.56515e-05
        90.4454   -2.56497e-05
        91.1763   -2.56096e-05
        91.4223    -2.5596e-05
        91.5052   -2.55914e-05
        91.6478   -2.55834e-05
        92.0619   -2.55601e-05
        92.7477   -2.55206e-05
        93.0961      -2.55e-05
        93.1644   -2.54959e-05
        93.3762    -2.5483e-05
        93.4146   -2.54807e-05
         93.623   -2.54678e-05
        94.0389   -2.54414e-05
        94.0432   -2.54412e-05
        94.2643   -2.54268e-05
        94.5658   -2.54067e-05
        94.6717   -2.53995e-05
        94.7699   -2.53927e-05
        94.7844   -2.53917e-05
         95.044   -2.53736e-05
        95.1499    -2.5366e-05
        95.5214   -2.53389e-05
        95.6238   -2.53313e-05
        95.7408   -2.53224e-05
        96.2524   -2.52823e-05
        96.4479   -2.52664e-05
         96.588   -2.52548e-05
        96.6939   -2.52458e-05
        97.1269   -2.52082e-05
        97.2848    -2.5194e-05
        97.3669   -2.51865e-05
        97.5983    -2.5165e-05
         97.705   -2.51549e-05
        97.9919    -2.5127e-05
        98.1319   -2.51131e-05
        98.5795    -2.5067e-05
        98.7118   -2.50529e-05
        98.8152   -2.50417e-05
        98.8288   -2.50403e-05
        98.9236   -2.50299e-05
