0 -0.595778
0.01 -0.595719
0.02 -0.595542
0.03 -0.595247
0.04 -0.594835
0.05 -0.594305
0.06 -0.593657
0.07 -0.592892
0.08 -0.592009
0.09 -0.59101
0.1 -0.589893
0.11 -0.58866
0.12 -0.58731
0.13 -0.585844
0.14 -0.584262
0.15 -0.582564
0.16 -0.580752
0.17 -0.578824
0.18 -0.576782
0.19 -0.574626
0.2 -0.572356
0.21 -0.569973
0.22 -0.567478
0.23 -0.564871
0.24 -0.562153
0.25 -0.559324
0.26 -0.556385
0.27 -0.553337
0.28 -0.550181
0.29 -0.546917
0.3 -0.543546
0.31 -0.54007
0.32 -0.536489
0.33 -0.532804
0.34 -0.529015
0.35 -0.525126
0.36 -0.521135
0.37 -0.517045
0.38 -0.512857
0.39 -0.508572
0.4 -0.504191
0.41 -0.499716
0.42 -0.495148
0.43 -0.490489
0.44 -0.485739
0.45 -0.480901
0.46 -0.475976
0.47 -0.470966
0.48 -0.465873
0.49 -0.460698
0.5 -0.455442
0.51 -0.450109
0.52 -0.444699
0.53 -0.439215
0.54 -0.433658
0.55 -0.42803
0.56 -0.422334
0.57 -0.416571
0.58 -0.410744
0.59 -0.404854
0.6 -0.398904
0.61 -0.392896
0.62 -0.386832
0.63 -0.380714
0.64 -0.374545
0.65 -0.368326
0.66 -0.36206
0.67 -0.355749
0.68 -0.349396
0.69 -0.343003
0.7 -0.336571
0.71 -0.330104
0.72 -0.323604
0.73 -0.317073
0.74 -0.310513
0.75 -0.303927
0.76 -0.297316
0.77 -0.290684
0.78 -0.284033
0.79 -0.277365
0.8 -0.270681
0.81 -0.263985
0.82 -0.257279
0.83 -0.250564
0.84 -0.243844
0.85 -0.23712
0.86 -0.230395
0.87 -0.22367
0.88 -0.216948
0.89 -0.210231
0.9 -0.20352
0.91 -0.196819
0.92 -0.190128
0.93 -0.183451
0.94 -0.176789
0.95 -0.170143
0.96 -0.163516
0.97 -0.15691
0.98 -0.150326
0.99 -0.143767
1 -0.137233
1.01 -0.130727
1.02 -0.124251
1.03 -0.117805
1.04 -0.111392
1.05 -0.105014
1.06 -0.0986712
1.07 -0.0923657
1.08 -0.0860991
1.09 -0.0798727
1.1 -0.073688
1.11 -0.0675462
1.12 -0.0614489
1.13 -0.0553972
1.14 -0.0493925
1.15 -0.0434359
1.16 -0.0375288
1.17 -0.0316723
1.18 -0.0258675
1.19 -0.0201156
1.2 -0.0144176
1.21 -0.0087747
1.22 -0.00318781
1.23 0.00234203
1.24 0.00781384
1.25 0.0132267
1.26 0.0185796
1.27 0.0238718
1.28 0.0291022
