0 0
0.01 9.16557e-07
0.02 7.32496e-06
0.03 2.46792e-05
0.04 5.83571e-05
0.05 0.000113624
0.06 0.000195593
0.07 0.000309192
0.08 0.000459126
0.09 0.000649844
0.1 0.000885502
0.11 0.00116994
0.12 0.00150663
0.13 0.00189868
0.14 0.00234877
0.15 0.00285915
0.16 0.00343162
0.17 0.00406749
0.18 0.00476755
0.19 0.0055321
0.2 0.00636089
0.21 0.00725311
0.22 0.00820741
0.23 0.00922186
0.24 0.010294
0.25 0.0114207
0.26 0.0125983
0.27 0.0138226
0.28 0.0150888
0.29 0.0163916
0.3 0.0177249
0.31 0.0190825
0.32 0.0204572
0.33 0.0218416
0.34 0.0232278
0.35 0.0246071
0.36 0.0259709
0.37 0.0273096
0.38 0.0286137
0.39 0.0298731
0.4 0.0310773
0.41 0.0322157
0.42 0.0332772
0.43 0.0342509
0.44 0.0351252
0.45 0.0358887
0.46 0.0365298
0.47 0.0370368
0.48 0.0373979
0.49 0.0376016
0.5 0.0376361
0.51 0.0374901
0.52 0.0371521
0.53 0.0366109
0.54 0.0358556
0.55 0.0348755
0.56 0.0336604
0.57 0.0322001
0.58 0.0304852
0.59 0.0285063
0.6 0.026255
0.61 0.0237229
0.62 0.0209024
0.63 0.0177866
0.64 0.0143689
0.65 0.0106435
0.66 0.00660539
0.67 0.00224998
0.68 -0.00242643
0.69 -0.00742684
0.7 -0.0127535
0.71 -0.0184079
0.72 -0.0243908
0.73 -0.030702
0.74 -0.0373407
0.75 -0.0443053
0.76 -0.0515931
0.77 -0.0592009
0.78 -0.0671247
0.79 -0.0753594
0.8 -0.0838994
0.81 -0.0927383
0.82 -0.101869
0.83 -0.111283
0.84 -0.120972
0.85 -0.130926
0.86 -0.141136
0.87 -0.15159
0.88 -0.162278
0.89 -0.173186
0.9 -0.184304
0.91 -0.195616
0.92 -0.207111
0.93 -0.218773
0.94 -0.230589
0.95 -0.242543
0.96 -0.25462
0.97 -0.266804
0.98 -0.279081
0.99 -0.291433
1 -0.303845
1.01 -0.316301
1.02 -0.328783
1.03 -0.341276
1.04 -0.353763
1.05 -0.366229
1.06 -0.378656
1.07 -0.391028
1.08 -0.403331
1.09 -0.415547
1.1 -0.427663
1.11 -0.439662
1.12 -0.45153
1.13 -0.463254
1.14 -0.474818
1.15 -0.48621
1.16 -0.497416
1.17 -0.508426
1.18 -0.519226
1.19 -0.529805
1.2 -0.540154
1.21 -0.550262
1.22 -0.560119
1.23 -0.569719
1.24 -0.579051
1.25 -0.588111
1.26 -0.59689
1.27 -0.605383
1.28 -0.613586
1.29 -0.621495
1.3 -0.629105
1.31 -0.636414
1.32 -0.64342
1.33 -0.650123
1.34 -0.656521
1.35 -0.662614
