              0       0.194642
       0.897468       -1.29379
        3.29072      -0.244274
        3.58987      -0.213553
         4.7865      -0.132052
        5.68396     -0.0958518
        5.98312     -0.0865942
        7.17974     -0.0587765
        8.07721     -0.0445902
        9.57299     -0.0286109
        10.4705     -0.0220492
        10.7696     -0.0202249
        11.9662      -0.014324
        12.8637     -0.0110427
        13.1629     -0.0101188
        14.3595    -0.00709602
         15.257    -0.00539337
        15.5561     -0.0049114
        16.7527    -0.00332799
        17.6502    -0.00243306
         19.146    -0.00134787
        20.0435   -0.000879586
        20.3426   -0.000747444
        21.5392   -0.000316276
        22.4367   -7.61731e-05
        22.7359   -8.95828e-06
        23.9325    0.000207881
        24.8299    0.000326181
        25.1291    0.000358822
        26.3257    0.000461978
        27.2232    0.000516149
         28.719    0.000574712
        29.6164    0.000595919
        29.9156    0.000601212
        31.1122    0.000615362
        32.0097    0.000620152
        32.3088    0.000620883
        34.4029    0.000617277
        34.7021    0.000615817
        35.8987     0.00060835
        36.7962    0.000601395
         38.292    0.000587941
        39.1894    0.000579006
        39.4886    0.000575909
        40.6852    0.000562989
        41.5827    0.000552793
        41.8818    0.000549304
        43.0785    0.000534923
        43.9759    0.000523703
        44.2751    0.000519882
        45.4717    0.000504206
        46.3692    0.000492044
         47.865    0.000471038
        48.7624    0.000458016
        49.0616     0.00045361
        50.2582    0.000435678
        51.1557    0.000421932
        51.4548    0.000417299
        52.6515    0.000398542
        53.5489    0.000384273
        53.8481    0.000379484
        55.0447     0.00036021
        55.9422    0.000345665
         57.438    0.000321367
        58.3354    0.000306817
        58.6346     0.00030198
        59.8312    0.000282738
        60.7287    0.000268452
        61.0278    0.000263725
        62.2244    0.000245025
        63.1219     0.00023125
        63.4211    0.000226711
        64.6177    0.000208854
        65.5152    0.000195798
        67.0109    0.000174746
        67.9084    0.000162572
        68.2076    0.000158594
        69.4042    0.000143095
        70.3017    0.000131918
        70.6008     0.00012828
        72.6949    0.000104057
        72.9941    0.000100777
        74.1907    8.81116e-05
        75.0882    7.90897e-05
        77.4814    5.70116e-05
        77.7806    5.44512e-05
        78.9772    4.46421e-05
        79.8747    3.77307e-05
        80.1738    3.55099e-05
        81.3704    2.70314e-05
        82.2679    2.10862e-05
        82.5671    1.91809e-05
        83.7637    1.19304e-05
        84.6611     6.8682e-06
        86.1569    -8.9178e-07
        87.0544   -5.16336e-06
        87.3536   -6.52614e-06
        88.5502   -1.16853e-05
        89.4476   -1.52619e-05
        89.7468   -1.64009e-05
        90.9434   -2.07045e-05
        91.8409   -2.36801e-05
          92.14   -2.46264e-05
        93.3367   -2.81961e-05
        94.2341   -3.06592e-05
        95.7299     -3.439e-05
        96.6274   -3.64211e-05
        96.9265   -3.70659e-05
