0 -2.84676
0.001 -2.84674
0.002 -2.84667
0.003 -2.84656
0.004 -2.8464
0.005 -2.84619
0.006 -2.84594
0.007 -2.84565
0.008 -2.84531
0.009 -2.84492
0.01 -2.84449
0.011 -2.84402
0.012 -2.8435
0.013 -2.84293
0.014 -2.84232
0.015 -2.84166
0.016 -2.84096
0.017 -2.84021
0.018 -2.83942
0.019 -2.83858
0.02 -2.8377
0.021 -2.83677
0.022 -2.8358
0.023 -2.83478
0.024 -2.83371
0.025 -2.83261
0.026 -2.83145
0.027 -2.83025
0.028 -2.82901
0.029 -2.82772
0.03 -2.82639
0.031 -2.82501
0.032 -2.82359
0.033 -2.82212
0.034 -2.8206
0.035 -2.81905
0.036 -2.81745
0.037 -2.8158
0.038 -2.81411
0.039 -2.81237
0.04 -2.81059
0.041 -2.80876
0.042 -2.80689
0.043 -2.80498
0.044 -2.80302
0.045 -2.80102
0.046 -2.79897
0.047 -2.79688
0.048 -2.79474
0.049 -2.79256
0.05 -2.79034
0.051 -2.78807
0.052 -2.78575
0.053 -2.7834
0.054 -2.781
0.055 -2.77855
0.056 -2.77607
0.057 -2.77353
0.058 -2.77096
0.059 -2.76834
0.06 -2.76567
0.061 -2.76297
0.062 -2.76022
0.063 -2.75742
0.064 -2.75459
0.065 -2.75171
0.066 -2.74878
0.067 -2.74582
0.068 -2.74281
0.069 -2.73975
0.07 -2.73666
0.071 -2.73352
0.072 -2.73034
0.073 -2.72711
0.074 -2.72385
0.075 -2.72054
0.076 -2.71718
0.077 -2.71379
0.078 -2.71035
0.079 -2.70687
0.08 -2.70335
0.081 -2.69979
0.082 -2.69618
0.083 -2.69253
0.084 -2.68884
0.085 -2.68511
0.086 -2.68134
0.087 -2.67752
0.088 -2.67367
0.089 -2.66977
0.09 -2.66583
0.091 -2.66184
0.092 -2.65782
0.093 -2.65376
0.094 -2.64965
0.095 -2.64551
0.096 -2.64132
0.097 -2.63709
0.098 -2.63283
0.099 -2.62852
0.1 -2.62417
0.101 -2.61978
0.102 -2.61535
0.103 -2.61087
0.104 -2.60636
0.105 -2.60181
0.106 -2.59722
0.107 -2.59259
0.108 -2.58792
0.109 -2.58321
0.11 -2.57846
0.111 -2.57367
0.112 -2.56885
0.113 -2.56398
0.114 -2.55907
0.115 -2.55413
0.116 -2.54914
0.117 -2.54412
0.118 -2.53906
0.119 -2.53396
0.12 -2.52882
0.121 -2.52364
0.122 -2.51842
0.123 -2.51317
0.124 -2.50788
0.125 -2.50255
0.126 -2.49718
0.127 -2.49178
0.128 -2.48633
0.129 -2.48085
0.13 -2.47534
0.131 -2.46978
0.132 -2.46419
0.133 -2.45856
0.134 -2.45289
0.135 -2.44719
0.136 -2.44145
0.137 -2.43568
0.138 -2.42987
0.139 -2.42402
0.14 -2.41813
0.141 -2.41221
0.142 -2.40626
0.143 -2.40027
0.144 -2.39424
0.145 -2.38818
0.146 -2.38208
0.147 -2.37595
0.148 -2.36978
0.149 -2.36358
0.15 -2.35734
0.151 -2.35107
0.152 -2.34476
0.153 -2.33842
0.154 -2.33204
0.155 -2.32564
0.156 -2.31919
0.157 -2.31272
0.158 -2.30621
0.159 -2.29966
0.16 -2.29308
0.161 -2.28647
0.162 -2.27983
0.163 -2.27315
0.164 -2.26644
0.165 -2.2597
0.166 -2.25292
0.167 -2.24612
0.168 -2.23928
0.169 -2.23241
0.17 -2.2255
0.171 -2.21856
0.172 -2.2116
0.173 -2.2046
0.174 -2.19757
0.175 -2.19051
0.176 -2.18342
0.177 -2.17629
0.178 -2.16914
0.179 -2.16196
0.18 -2.15474
0.181 -2.14749
0.182 -2.14022
0.183 -2.13291
0.184 -2.12558
0.185 -2.11822
0.186 -2.11082
0.187 -2.1034
0.188 -2.09595
0.189 -2.08846
0.19 -2.08095
0.191 -2.07341
0.192 -2.06584
0.193 -2.05825
0.194 -2.05062
0.195 -2.04297
0.196 -2.03529
0.197 -2.02759
0.198 -2.01985
0.199 -2.01209
0.2 -2.00429
0.201 -1.99648
0.202 -1.98863
0.203 -1.98076
0.204 -1.97286
0.205 -1.96494
0.206 -1.95699
0.207 -1.94901
0.208 -1.94101
0.209 -1.93298
0.21 -1.92493
0.211 -1.91685
0.212 -1.90874
0.213 -1.90062
0.214 -1.89246
0.215 -1.88428
0.216 -1.87608
0.217 -1.86785
0.218 -1.8596
0.219 -1.85132
0.22 -1.84302
0.221 -1.8347
0.222 -1.82635
0.223 -1.81798
0.224 -1.80959
0.225 -1.80117
0.226 -1.79273
0.227 -1.78427
0.228 -1.77579
0.229 -1.76728
0.23 -1.75875
0.231 -1.7502
0.232 -1.74163
0.233 -1.73303
0.234 -1.72442
0.235 -1.71578
0.236 -1.70712
0.237 -1.69845
0.238 -1.68975
0.239 -1.68103
0.24 -1.67228
0.241 -1.66352
0.242 -1.65474
0.243 -1.64594
0.244 -1.63712
0.245 -1.62829
0.246 -1.61943
0.247 -1.61055
0.248 -1.60166
0.249 -1.59274
0.25 -1.58381
0.251 -1.57485
0.252 -1.56589
0.253 -1.5569
0.254 -1.54789
0.255 -1.53887
0.256 -1.52983
0.257 -1.52078
0.258 -1.5117
0.259 -1.50261
0.26 -1.4935
0.261 -1.48438
0.262 -1.47523
0.263 -1.46608
0.264 -1.45691
0.265 -1.44772
0.266 -1.43852
0.267 -1.4293
0.268 -1.42006
0.269 -1.41081
0.27 -1.40155
0.271 -1.39227
0.272 -1.38298
0.273 -1.37367
0.274 -1.36435
0.275 -1.35502
0.276 -1.34567
0.277 -1.33631
0.278 -1.32693
0.279 -1.31754
0.28 -1.30814
0.281 -1.29873
0.282 -1.2893
0.283 -1.27986
0.284 -1.27041
0.285 -1.26095
0.286 -1.25148
0.287 -1.24199
0.288 -1.23249
0.289 -1.22298
0.29 -1.21346
0.291 -1.20393
0.292 -1.19439
0.293 -1.18484
0.294 -1.17528
0.295 -1.16571
0.296 -1.15613
0.297 -1.14654
0.298 -1.13694
0.299 -1.12733
0.3 -1.11771
0.301 -1.10808
0.302 -1.09844
0.303 -1.0888
0.304 -1.07915
0.305 -1.06949
0.306 -1.05982
0.307 -1.05014
0.308 -1.04046
0.309 -1.03077
0.31 -1.02107
0.311 -1.01136
0.312 -1.00165
0.313 -0.991928
0.314 -0.982203
0.315 -0.972472
0.316 -0.962735
0.317 -0.952992
0.318 -0.943243
0.319 -0.933488
0.32 -0.923726
0.321 -0.91396
0.322 -0.90419
0.323 -0.894415
0.324 -0.884637
0.325 -0.874854
0.326 -0.865067
0.327 -0.855276
0.328 -0.845481
0.329 -0.835682
0.33 -0.825879
0.331 -0.816072
0.332 -0.806264
0.333 -0.796453
0.334 -0.786639
0.335 -0.776824
0.336 -0.767006
0.337 -0.757186
0.338 -0.747364
0.339 -0.73754
0.34 -0.727713
0.341 -0.717885
0.342 -0.708057
0.343 -0.698228
0.344 -0.688399
0.345 -0.67857
0.346 -0.66874
0.347 -0.65891
0.348 -0.64908
0.349 -0.639249
0.35 -0.629418
0.351 -0.619587
0.352 -0.609758
0.353 -0.59993
0.354 -0.590104
0.355 -0.580279
0.356 -0.570456
0.357 -0.560634
0.358 -0.550814
0.359 -0.540995
0.36 -0.531178
0.361 -0.521363
0.362 -0.511551
0.363 -0.501743
0.364 -0.491938
0.365 -0.482136
0.366 -0.472338
0.367 -0.462543
0.368 -0.452751
0.369 -0.442963
0.37 -0.433177
0.371 -0.423397
0.372 -0.413621
0.373 -0.40385
0.374 -0.394084
0.375 -0.384324
0.376 -0.374568
0.377 -0.364818
0.378 -0.355073
0.379 -0.345333
0.38 -0.335598
0.381 -0.325869
0.382 -0.316147
0.383 -0.306431
0.384 -0.296723
0.385 -0.287021
0.386 -0.277327
0.387 -0.267639
0.388 -0.257958
0.389 -0.248284
0.39 -0.238617
0.391 -0.228957
0.392 -0.219306
0.393 -0.209664
0.394 -0.20003
0.395 -0.190405
0.396 -0.180788
0.397 -0.17118
0.398 -0.161581
0.399 -0.15199
0.4 -0.142408
0.401 -0.132835
0.402 -0.123273
0.403 -0.11372
0.404 -0.104178
0.405 -0.0946466
0.406 -0.0851252
0.407 -0.075614
0.408 -0.0661131
0.409 -0.0566225
0.41 -0.0471421
0.411 -0.0376728
0.412 -0.0282154
0.413 -0.0187699
0.414 -0.00933637
0.415 8.52943e-05
0.416 0.00949506
0.417 0.0188929
0.418 0.0282789
0.419 0.0376529
0.42 0.0470151
0.421 0.0563645
0.422 0.0657005
0.423 0.0750229
0.424 0.0843319
0.425 0.0936274
0.426 0.102909
0.427 0.112178
0.428 0.121433
0.429 0.130674
0.43 0.139903
0.431 0.149116
0.432 0.158315
0.433 0.167499
0.434 0.176668
0.435 0.185821
0.436 0.19496
0.437 0.204084
0.438 0.213192
0.439 0.222286
