0 0.236149
0.001 0.236149
0.002 0.236148
0.003 0.236148
0.004 0.236147
0.005 0.236146
0.006 0.236145
0.007 0.236143
0.008 0.236141
0.009 0.236139
0.01 0.236137
0.011 0.236134
0.012 0.236131
0.013 0.236128
0.014 0.236125
0.015 0.236121
0.016 0.236118
0.017 0.236114
0.018 0.236109
0.019 0.236105
0.02 0.2361
0.021 0.236095
0.022 0.23609
0.023 0.236084
0.024 0.236078
0.025 0.236072
0.026 0.236066
0.027 0.236059
0.028 0.236053
0.029 0.236045
0.03 0.236038
0.031 0.236031
0.032 0.236023
0.033 0.236015
0.034 0.236006
0.035 0.235998
0.036 0.235989
0.037 0.23598
0.038 0.23597
0.039 0.235961
0.04 0.235951
0.041 0.235941
0.042 0.23593
0.043 0.23592
0.044 0.235909
0.045 0.235898
0.046 0.235886
0.047 0.235874
0.048 0.235862
0.049 0.23585
0.05 0.235837
0.051 0.235825
0.052 0.235812
0.053 0.235798
0.054 0.235785
0.055 0.235771
0.056 0.235756
0.057 0.235742
0.058 0.235727
0.059 0.235712
0.06 0.235697
0.061 0.235681
0.062 0.235665
0.063 0.235649
0.064 0.235633
0.065 0.235616
0.066 0.235599
0.067 0.235581
0.068 0.235564
0.069 0.235546
0.07 0.235528
0.071 0.235509
0.072 0.23549
0.073 0.235471
0.074 0.235452
0.075 0.235432
0.076 0.235412
0.077 0.235391
0.078 0.235371
0.079 0.23535
0.08 0.235328
0.081 0.235307
0.082 0.235285
0.083 0.235263
0.084 0.23524
0.085 0.235217
0.086 0.235194
0.087 0.23517
0.088 0.235147
0.089 0.235122
0.09 0.235098
0.091 0.235073
0.092 0.235048
0.093 0.235022
0.094 0.234996
0.095 0.23497
0.096 0.234944
0.097 0.234917
0.098 0.234889
0.099 0.234862
0.1 0.234834
0.101 0.234805
0.102 0.234777
0.103 0.234748
0.104 0.234718
0.105 0.234689
0.106 0.234659
0.107 0.234628
0.108 0.234597
0.109 0.234566
0.11 0.234534
0.111 0.234502
0.112 0.23447
0.113 0.234437
0.114 0.234404
0.115 0.234371
0.116 0.234337
0.117 0.234303
0.118 0.234268
0.119 0.234233
0.12 0.234198
