0 0
0.001 0.00666026
0.002 0.0133197
0.003 0.0199784
0.004 0.0266363
0.005 0.0332933
0.006 0.0399496
0.007 0.0466051
0.008 0.0532598
0.009 0.0599137
0.01 0.0665667
0.011 0.0732182
0.012 0.0798673
0.013 0.0865141
0.014 0.0931584
0.015 0.0998003
0.016 0.10644
0.017 0.113077
0.018 0.119712
0.019 0.126344
0.02 0.132974
0.021 0.139601
0.022 0.146224
0.023 0.152843
0.024 0.159457
0.025 0.166068
0.026 0.172675
0.027 0.179278
0.028 0.185877
0.029 0.192472
0.03 0.199063
0.031 0.205649
0.032 0.21223
0.033 0.218805
0.034 0.225375
0.035 0.231939
0.036 0.238497
0.037 0.24505
0.038 0.251598
0.039 0.25814
0.04 0.264676
0.041 0.271206
0.042 0.277729
0.043 0.284244
0.044 0.290753
0.045 0.297254
0.046 0.303749
0.047 0.310236
0.048 0.316716
0.049 0.323189
0.05 0.329655
0.051 0.336113
0.052 0.342563
0.053 0.349003
0.054 0.355436
0.055 0.361859
0.056 0.368274
0.057 0.37468
0.058 0.381077
0.059 0.387466
0.06 0.393846
0.061 0.400217
0.062 0.406578
0.063 0.412928
0.064 0.419268
0.065 0.425598
0.066 0.431918
0.067 0.438228
0.068 0.444527
0.069 0.450817
0.07 0.457096
0.071 0.463364
0.072 0.469621
0.073 0.475866
0.074 0.482099
0.075 0.48832
0.076 0.49453
0.077 0.500729
0.078 0.506915
0.079 0.51309
0.08 0.519253
0.081 0.525404
0.082 0.531542
0.083 0.537666
0.084 0.543778
0.085 0.549876
0.086 0.555961
0.087 0.562034
0.088 0.568092
0.089 0.574138
0.09 0.580171
0.091 0.58619
0.092 0.592194
0.093 0.598184
0.094 0.604159
0.095 0.61012
0.096 0.616066
0.097 0.621997
0.098 0.627914
0.099 0.633817
0.1 0.639704
0.101 0.645577
0.102 0.651434
0.103 0.657274
0.104 0.663099
0.105 0.668908
0.106 0.674701
0.107 0.680478
0.108 0.686239
0.109 0.691984
0.11 0.697713
0.111 0.703425
0.112 0.709121
0.113 0.714798
0.114 0.720459
0.115 0.726102
0.116 0.731728
0.117 0.737337
0.118 0.742929
0.119 0.748503
0.12 0.75406
0.121 0.759599
0.122 0.765119
0.123 0.770621
0.124 0.776104
0.125 0.781568
0.126 0.787014
0.127 0.792442
0.128 0.79785
0.129 0.803241
0.13 0.808612
0.131 0.813964
0.132 0.819297
0.133 0.82461
0.134 0.829903
0.135 0.835176
0.136 0.840429
0.137 0.845662
0.138 0.850875
0.139 0.856069
0.14 0.861243
0.141 0.866396
0.142 0.871528
0.143 0.87664
0.144 0.88173
0.145 0.886799
0.146 0.891847
0.147 0.896874
0.148 0.90188
0.149 0.906865
0.15 0.911829
0.151 0.916771
0.152 0.921691
0.153 0.926589
0.154 0.931465
0.155 0.936319
0.156 0.94115
0.157 0.945959
0.158 0.950746
0.159 0.955511
0.16 0.960253
0.161 0.964973
0.162 0.96967
0.163 0.974343
0.164 0.978993
0.165 0.98362
0.166 0.988223
0.167 0.992804
0.168 0.99736
0.169 1.00189
0.17 1.0064
0.171 1.01089
0.172 1.01535
0.173 1.01979
0.174 1.0242
0.175 1.02859
0.176 1.03296
0.177 1.0373
0.178 1.04162
0.179 1.04591
0.18 1.05018
0.181 1.05442
0.182 1.05864
0.183 1.06283
0.184 1.067
0.185 1.07114
0.186 1.07526
0.187 1.07935
0.188 1.08341
0.189 1.08745
0.19 1.09147
0.191 1.09546
0.192 1.09942
0.193 1.10336
0.194 1.10727
0.195 1.11116
0.196 1.11502
0.197 1.11885
0.198 1.12266
0.199 1.12644
0.2 1.13019
0.201 1.13392
0.202 1.13762
0.203 1.14129
0.204 1.14494
0.205 1.14856
0.206 1.15215
0.207 1.15572
0.208 1.15926
0.209 1.16277
0.21 1.16626
0.211 1.16971
0.212 1.17314
0.213 1.17655
0.214 1.17992
0.215 1.18327
0.216 1.18659
0.217 1.18988
0.218 1.19314
0.219 1.19638
0.22 1.19958
0.221 1.20276
0.222 1.20591
0.223 1.20904
0.224 1.21213
0.225 1.2152
0.226 1.21823
0.227 1.22124
0.228 1.22422
0.229 1.22718
0.23 1.2301
0.231 1.233
0.232 1.23586
0.233 1.2387
0.234 1.24151
0.235 1.24428
0.236 1.24703
0.237 1.24975
0.238 1.25245
0.239 1.25511
0.24 1.25774
0.241 1.26035
0.242 1.26292
0.243 1.26547
0.244 1.26798
0.245 1.27047
0.246 1.27292
0.247 1.27535
0.248 1.27775
0.249 1.28011
0.25 1.28245
0.251 1.28476
0.252 1.28704
0.253 1.28929
0.254 1.2915
0.255 1.29369
0.256 1.29585
0.257 1.29798
0.258 1.30007
0.259 1.30214
0.26 1.30418
0.261 1.30619
0.262 1.30816
0.263 1.31011
0.264 1.31203
0.265 1.31391
0.266 1.31577
0.267 1.31759
0.268 1.31938
0.269 1.32115
0.27 1.32288
0.271 1.32458
0.272 1.32626
0.273 1.3279
0.274 1.32951
0.275 1.33109
0.276 1.33264
0.277 1.33415
0.278 1.33564
0.279 1.3371
0.28 1.33852
0.281 1.33992
0.282 1.34128
0.283 1.34261
0.284 1.34392
0.285 1.34519
0.286 1.34643
0.287 1.34764
0.288 1.34881
0.289 1.34996
0.29 1.35108
0.291 1.35216
0.292 1.35322
0.293 1.35424
0.294 1.35523
0.295 1.35619
0.296 1.35712
0.297 1.35802
0.298 1.35888
0.299 1.35972
0.3 1.36053
0.301 1.3613
0.302 1.36204
0.303 1.36275
0.304 1.36343
0.305 1.36408
0.306 1.3647
0.307 1.36528
0.308 1.36584
0.309 1.36636
0.31 1.36686
0.311 1.36732
0.312 1.36775
0.313 1.36815
0.314 1.36851
0.315 1.36885
0.316 1.36915
0.317 1.36943
0.318 1.36967
0.319 1.36988
0.32 1.37006
0.321 1.37021
0.322 1.37033
0.323 1.37042
0.324 1.37047
0.325 1.3705
0.326 1.37049
0.327 1.37045
0.328 1.37039
0.329 1.37029
0.33 1.37015
0.331 1.36999
0.332 1.3698
0.333 1.36958
0.334 1.36932
0.335 1.36903
0.336 1.36872
0.337 1.36837
0.338 1.36799
0.339 1.36758
0.34 1.36714
0.341 1.36667
0.342 1.36617
0.343 1.36563
0.344 1.36507
0.345 1.36447
0.346 1.36385
0.347 1.36319
0.348 1.3625
0.349 1.36179
0.35 1.36104
0.351 1.36026
0.352 1.35945
0.353 1.35861
0.354 1.35774
0.355 1.35684
0.356 1.35591
0.357 1.35495
0.358 1.35395
0.359 1.35293
0.36 1.35188
0.361 1.3508
0.362 1.34968
0.363 1.34854
0.364 1.34737
0.365 1.34616
0.366 1.34493
0.367 1.34367
0.368 1.34237
0.369 1.34105
0.37 1.3397
0.371 1.33831
0.372 1.3369
0.373 1.33546
0.374 1.33398
0.375 1.33248
0.376 1.33095
0.377 1.32939
0.378 1.3278
0.379 1.32618
0.38 1.32453
0.381 1.32285
0.382 1.32114
0.383 1.3194
0.384 1.31764
0.385 1.31584
0.386 1.31402
0.387 1.31216
0.388 1.31028
0.389 1.30837
0.39 1.30643
0.391 1.30446
0.392 1.30246
0.393 1.30044
0.394 1.29838
0.395 1.2963
0.396 1.29419
0.397 1.29204
0.398 1.28988
0.399 1.28768
0.4 1.28545
