0 0
0.01 0.0589029
0.02 0.117744
0.03 0.176461
0.04 0.234994
0.05 0.29328
0.06 0.351259
0.07 0.408871
0.08 0.466055
0.09 0.522754
0.1 0.578909
0.11 0.634463
0.12 0.689359
0.13 0.743543
0.14 0.79696
0.15 0.849559
0.16 0.901288
0.17 0.952096
0.18 1.00194
0.19 1.05076
0.2 1.09853
0.21 1.14519
0.22 1.19071
0.23 1.23505
0.24 1.27816
0.25 1.32002
0.26 1.36058
0.27 1.39983
0.28 1.43772
0.29 1.47423
0.3 1.50934
0.31 1.54302
0.32 1.57525
0.33 1.60601
0.34 1.63529
0.35 1.66308
0.36 1.68935
0.37 1.71411
0.38 1.73733
0.39 1.75903
0.4 1.77919
0.41 1.79782
0.42 1.81492
0.43 1.83048
0.44 1.84452
0.45 1.85704
0.46 1.86805
0.47 1.87756
0.48 1.8856
0.49 1.89216
0.5 1.89728
0.51 1.90097
0.52 1.90324
0.53 1.90413
0.54 1.90365
0.55 1.90184
0.56 1.89871
0.57 1.8943
0.58 1.88864
0.59 1.88176
0.6 1.87368
0.61 1.86445
0.62 1.85409
0.63 1.84265
0.64 1.83015
0.65 1.81664
0.66 1.80215
0.67 1.78672
0.68 1.77038
0.69 1.75319
0.7 1.73516
0.71 1.71636
0.72 1.69681
0.73 1.67655
0.74 1.65563
0.75 1.63409
0.76 1.61196
0.77 1.58929
0.78 1.56611
0.79 1.54246
0.8 1.51839
0.81 1.49393
0.82 1.46911
0.83 1.44399
0.84 1.41859
0.85 1.39295
0.86 1.3671
0.87 1.34109
0.88 1.31494
0.89 1.28869
0.9 1.26238
0.91 1.23602
0.92 1.20966
0.93 1.18332
0.94 1.15704
0.95 1.13084
0.96 1.10474
0.97 1.07878
0.98 1.05297
0.99 1.02735
1 1.00193
1.01 0.976731
1.02 0.951783
1.03 0.9271
1.04 0.902701
1.05 0.878603
1.06 0.854821
1.07 0.831372
1.08 0.808268
1.09 0.785523
1.1 0.763148
1.11 0.741155
1.12 0.719552
1.13 0.698349
1.14 0.677554
1.15 0.657172
1.16 0.637211
1.17 0.617675
1.18 0.598567
1.19 0.579892
1.2 0.561652
1.21 0.543848
1.22 0.52648
1.23 0.50955
1.24 0.493056
1.25 0.476996
1.26 0.46137
1.27 0.446174
1.28 0.431405
1.29 0.417059
1.3 0.403132
1.31 0.389619
1.32 0.376515
1.33 0.363814
1.34 0.35151
1.35 0.339596
1.36 0.328067
1.37 0.316914
1.38 0.30613
1.39 0.295708
1.4 0.28564
1.41 0.275917
1.42 0.266532
1.43 0.257476
1.44 0.248741
1.45 0.240318
1.46 0.232199
1.47 0.224375
1.48 0.216837
1.49 0.209576
1.5 0.202585
1.51 0.195854
1.52 0.189374
1.53 0.183138
1.54 0.177137
1.55 0.171362
1.56 0.165806
1.57 0.16046
1.58 0.155317
1.59 0.150368
1.6 0.145607
1.61 0.141025
1.62 0.136615
1.63 0.132371
1.64 0.128286
1.65 0.124352
1.66 0.120563
1.67 0.116914
1.68 0.113397
1.69 0.110008
1.7 0.10674
1.71 0.103588
1.72 0.100547
1.73 0.0976114
1.74 0.0947768
1.75 0.0920385
1.76 0.089392
1.77 0.0868331
1.78 0.0843579
1.79 0.0819624
1.8 0.0796431
1.81 0.0773964
1.82 0.0752191
1.83 0.0731082
1.84 0.0710606
1.85 0.0690736
1.86 0.0671446
1.87 0.0652711
1.88 0.0634508
1.89 0.0616816
1.9 0.0599613
1.91 0.0582882
1.92 0.0566604
1.93 0.0550762
1.94 0.0535342
1.95 0.0520327
1.96 0.0505705
1.97 0.0491464
1.98 0.047759
1.99 0.0464074
2 0.0450905
2.01 0.0438074
2.02 0.0425571
2.03 0.0413389
2.04 0.040152
2.05 0.0389956
2.06 0.037869
2.07 0.0367717
2.08 0.035703
2.09 0.0346624
2.1 0.0336492
2.11 0.0326631
2.12 0.0317035
2.13 0.0307699
2.14 0.0298619
2.15 0.028979
2.16 0.0281208
2.17 0.0272869
2.18 0.0264769
2.19 0.0256903
2.2 0.0249267
2.21 0.0241857
2.22 0.023467
2.23 0.02277
2.24 0.0220945
2.25 0.0214399
2.26 0.0208058
2.27 0.0201919
2.28 0.0195977
2.29 0.0190227
2.3 0.0184666
2.31 0.0179289
2.32 0.0174091
2.33 0.0169068
2.34 0.0164215
2.35 0.0159528
2.36 0.0155002
2.37 0.0150632
2.38 0.0146414
2.39 0.0142343
2.4 0.0138415
2.41 0.0134624
2.42 0.0130965
2.43 0.0127435
2.44 0.0124028
2.45 0.0120741
2.46 0.0117567
2.47 0.0114503
2.48 0.0111544
2.49 0.0108686
2.5 0.0105924
2.51 0.0103254
