0 0
0.001 3.36487e-06
0.002 1.33798e-05
0.003 3.00447e-05
0.004 5.33597e-05
0.005 8.33247e-05
0.006 0.00011994
0.007 0.000163205
0.008 0.00021312
0.009 0.000269685
0.01 0.0003329
0.011 0.000402776
0.012 0.000479319
0.013 0.000562521
0.014 0.000652376
0.015 0.000748876
0.016 0.000852014
0.017 0.000961783
0.018 0.00107818
0.019 0.00120118
0.02 0.0013308
0.021 0.00146706
0.022 0.00160996
0.023 0.00175951
0.024 0.00191569
0.025 0.00207848
0.026 0.00224789
0.027 0.00242388
0.028 0.00260646
0.029 0.00279561
0.03 0.00299132
0.031 0.00319362
0.032 0.00340255
0.033 0.00361809
0.034 0.00384021
0.035 0.00406892
0.036 0.00430418
0.037 0.00454598
0.038 0.00479431
0.039 0.00504915
0.04 0.00531048
0.041 0.00557835
0.042 0.0058528
0.043 0.0061338
0.044 0.00642135
0.045 0.00671541
0.046 0.00701597
0.047 0.007323
0.048 0.00763649
0.049 0.0079564
0.05 0.00828273
0.051 0.00861552
0.052 0.00895483
0.053 0.00930064
0.054 0.00965292
0.055 0.0100116
0.056 0.0103768
0.057 0.0107483
0.058 0.0111262
0.059 0.0115104
0.06 0.011901
0.061 0.0122979
0.062 0.0127012
0.063 0.013111
0.064 0.0135272
0.065 0.0139497
0.066 0.0143785
0.067 0.0148137
0.068 0.0152551
0.069 0.0157027
0.07 0.0161565
0.071 0.0166166
0.072 0.0170831
0.073 0.0175558
0.074 0.0180349
0.075 0.0185202
0.076 0.0190117
0.077 0.0195094
0.078 0.0200133
0.079 0.0205232
0.08 0.0210392
0.081 0.0215614
0.082 0.0220898
0.083 0.0226245
0.084 0.0231653
0.085 0.0237122
0.086 0.0242652
0.087 0.0248243
0.088 0.0253894
0.089 0.0259605
0.09 0.0265375
0.091 0.0271205
0.092 0.0277096
0.093 0.0283048
0.094 0.0289061
0.095 0.0295134
0.096 0.0301266
0.097 0.0307457
0.098 0.0313707
0.099 0.0320015
0.1 0.032638
0.101 0.0332805
0.102 0.033929
0.103 0.0345833
0.104 0.0352436
0.105 0.0359098
0.106 0.0365817
0.107 0.0372594
0.108 0.0379428
0.109 0.0386318
0.11 0.0393265
0.111 0.0400268
0.112 0.040733
0.113 0.041445
0.114 0.0421628
0.115 0.0428862
0.116 0.0436153
0.117 0.0443499
0.118 0.0450901
0.119 0.0458357
0.12 0.0465868
0.121 0.0473434
0.122 0.0481057
0.123 0.0488736
