0 0
0.001 -6.8175e-08
0.002 -1.12361e-07
0.003 -1.32558e-07
0.004 -1.28766e-07
0.005 -1.00985e-07
0.006 -4.92154e-08
0.007 2.65434e-08
0.008 1.26291e-07
0.009 2.50028e-07
0.01 3.97754e-07
0.011 5.58735e-07
0.012 7.27008e-07
0.013 9.0973e-07
0.014 1.11406e-06
0.015 1.34714e-06
0.016 1.61614e-06
0.017 1.92821e-06
0.018 2.29051e-06
0.019 2.71019e-06
0.02 3.1944e-06
0.021 3.72649e-06
0.022 4.28978e-06
0.023 4.89139e-06
0.024 5.53847e-06
0.025 6.23815e-06
0.026 6.99755e-06
0.027 7.82382e-06
0.028 8.72409e-06
0.029 9.7055e-06
0.03 1.07752e-05
0.031 1.19165e-05
0.032 1.3113e-05
0.033 1.43717e-05
0.034 1.56996e-05
0.035 1.71039e-05
0.036 1.85916e-05
0.037 2.01698e-05
0.038 2.18455e-05
0.039 2.36259e-05
0.04 2.5518e-05
0.041 2.75055e-05
0.042 2.95718e-05
0.043 3.17239e-05
0.044 3.3969e-05
0.045 3.63139e-05
0.046 3.87657e-05
0.047 4.13314e-05
0.048 4.4018e-05
0.049 4.68325e-05
0.05 4.97818e-05
0.051 5.28499e-05
0.052 5.60203e-05
0.053 5.93001e-05
0.054 6.26962e-05
0.055 6.62154e-05
0.056 6.98646e-05
0.057 7.36509e-05
0.058 7.7581e-05
0.059 8.16619e-05
0.06 8.59006e-05
0.061 9.02809e-05
0.062 9.4787e-05
0.063 9.94256e-05
0.064 0.000104204
0.065 0.000109128
0.066 0.000114205
0.067 0.000119441
0.068 0.000124844
0.069 0.000130421
0.07 0.000136178
0.071 0.000142099
0.072 0.000148168
0.073 0.000154394
0.074 0.000160781
0.075 0.000167336
0.076 0.000174068
0.077 0.000180981
0.078 0.000188083
0.079 0.00019538
0.08 0.00020288
0.081 0.000210566
0.082 0.000218423
0.083 0.000226458
0.084 0.000234678
0.085 0.000243088
0.086 0.000251696
0.087 0.000260508
0.088 0.00026953
0.089 0.000278769
0.09 0.000288232
0.091 0.000297903
0.092 0.000307767
0.093 0.000317831
0.094 0.000328102
0.095 0.000338585
0.096 0.000349286
0.097 0.000360213
0.098 0.000371372
0.099 0.000382769
0.1 0.00039441
0.101 0.000406281
0.102 0.000418366
0.103 0.000430673
0.104 0.000443208
0.105 0.000455976
0.106 0.000468984
0.107 0.000482238
0.108 0.000495744
0.109 0.000509509
0.11 0.000523538
0.111 0.000537817
0.112 0.000552333
0.113 0.000567091
0.114 0.000582097
0.115 0.000597357
0.116 0.000612878
0.117 0.000628664
0.118 0.000644723
0.119 0.000661059
0.12 0.00067768
0.121 0.000694572
0.122 0.00071172
0.123 0.00072913
0.124 0.000746809
