0 0
0.01 6.91984e-06
0.02 5.53129e-05
0.03 0.000186424
0.04 0.000441037
0.05 0.000859251
0.06 0.00148024
0.07 0.00234202
0.08 0.00348122
0.09 0.00493283
0.1 0.00672998
0.11 0.00890367
0.12 0.0114825
0.13 0.0144926
0.14 0.017957
0.15 0.0218959
0.16 0.0263258
0.17 0.0312599
0.18 0.0367075
0.19 0.0426736
0.2 0.0491591
0.21 0.0561604
0.22 0.0636688
0.23 0.0716712
0.24 0.0801488
0.25 0.089078
0.26 0.0984296
0.27 0.108169
0.28 0.118255
0.29 0.128643
0.3 0.13928
0.31 0.150109
0.32 0.161068
0.33 0.172087
0.34 0.183093
0.35 0.194006
0.36 0.204743
0.37 0.215214
0.38 0.225326
0.39 0.234981
0.4 0.244079
0.41 0.252515
0.42 0.260182
0.43 0.266971
0.44 0.272772
0.45 0.277471
0.46 0.280958
0.47 0.283121
0.48 0.283849
0.49 0.283034
0.5 0.280571
0.51 0.276356
0.52 0.270292
0.53 0.262286
0.54 0.252251
0.55 0.240107
0.56 0.225781
0.57 0.20921
0.58 0.190338
0.59 0.16912
0.6 0.145522
0.61 0.119519
0.62 0.0911013
0.63 0.0602687
0.64 0.0270349
0.65 -0.00857313
0.66 -0.0465151
0.67 -0.0867368
0.68 -0.12917
0.69 -0.173732
0.7 -0.220327
0.71 -0.268845
0.72 -0.319161
0.73 -0.371138
0.74 -0.424625
0.75 -0.479459
0.76 -0.535464
0.77 -0.592455
0.78 -0.650234
0.79 -0.708595
0.8 -0.767321
0.81 -0.826191
0.82 -0.884973
0.83 -0.943435
0.84 -1.00134
0.85 -1.05843
0.86 -1.11449
0.87 -1.16925
0.88 -1.22248
0.89 -1.27394
0.9 -1.32339
0.91 -1.37061
0.92 -1.41536
0.93 -1.45745
0.94 -1.49665
0.95 -1.53279
0.96 -1.56567
0.97 -1.59514
0.98 -1.62103
0.99 -1.64321
1 -1.66157
1.01 -1.67599
1.02 -1.6864
1.03 -1.69273
1.04 -1.69494
1.05 -1.693
1.06 -1.6869
1.07 -1.67667
1.08 -1.66233
1.09 -1.64395
1.1 -1.6216
1.11 -1.59537
1.12 -1.56538
1.13 -1.53178
1.14 -1.4947
1.15 -1.45431
1.16 -1.41081
1.17 -1.36439
1.18 -1.31526
1.19 -1.26365
1.2 -1.2098
1.21 -1.15394
1.22 -1.09634
1.23 -1.03726
1.24 -0.976953
1.25 -0.915691
1.26 -0.853748
1.27 -0.79139
1.28 -0.728881
1.29 -0.666493
1.3 -0.604478
1.31 -0.543088
1.32 -0.482575
1.33 -0.423167
1.34 -0.36509
1.35 -0.308559
1.36 -0.253768
1.37 -0.200908
1.38 -0.150145
1.39 -0.101631
1.4 -0.0555112
1.41 -0.0118971
1.42 0.0291026
1.43 0.0674063
1.44 0.102947
1.45 0.135675
1.46 0.165561
1.47 0.19259
1.48 0.21677
1.49 0.238118
1.5 0.256676
1.51 0.272494
1.52 0.285642
1.53 0.296199
1.54 0.304263
1.55 0.309937
1.56 0.313342
1.57 0.314599
1.58 0.313847
1.59 0.311223
1.6 0.306877
1.61 0.300958
1.62 0.293619
1.63 0.285018
1.64 0.275306
1.65 0.264642
1.66 0.253172
1.67 0.241052
1.68 0.228418
1.69 0.215415
1.7 0.20217
1.71 0.188812
1.72 0.175455
1.73 0.162212
1.74 0.149181
1.75 0.136454
1.76 0.124114
1.77 0.112231
1.78 0.100872
1.79 0.0900807
1.8 0.0799101
1.81 0.0703813
1.82 0.0615297
1.83 0.053356
1.84 0.0458787
1.85 0.0390832
1.86 0.0329664
1.87 0.0275066
1.88 0.022681
1.89 0.0184606
1.9 0.01481
1.91 0.0116917
1.92 0.00906526
1.93 0.0068832
1.94 0.005106
1.95 0.00368175
1.96 0.00256986
1.97 0.00172347
1.98 0.0010975
1.99 0.000658566
2 0.000355579
2.01 0.000168858
2.02 5.74504e-05
2.03 8.28249e-07
2.04 -2.04496e-05
2.05 -3.15068e-05
2.06 -2.80229e-05
2.07 -1.89833e-05
2.08 -7.44738e-06
2.09 9.78958e-07
2.1 1.732e-06
