0 0.236149
0.01 0.236137
0.02 0.2361
0.03 0.236038
0.04 0.235951
0.05 0.235837
0.06 0.235697
0.07 0.235528
0.08 0.235328
0.09 0.235098
0.1 0.234834
0.11 0.234534
0.12 0.234198
0.13 0.233821
0.14 0.233402
0.15 0.232938
0.16 0.232427
0.17 0.231865
0.18 0.231249
0.19 0.230577
0.2 0.229846
0.21 0.229052
0.22 0.228192
0.23 0.227263
0.24 0.226262
0.25 0.225185
0.26 0.22403
0.27 0.222793
0.28 0.221472
0.29 0.220063
0.3 0.218564
0.31 0.216971
0.32 0.215283
0.33 0.213497
0.34 0.211611
0.35 0.209622
0.36 0.207529
0.37 0.205329
0.38 0.203022
0.39 0.200606
0.4 0.19808
0.41 0.195443
0.42 0.192695
0.43 0.189836
0.44 0.186864
0.45 0.183782
0.46 0.180588
0.47 0.177284
0.48 0.17387
0.49 0.170349
0.5 0.166721
0.51 0.162989
0.52 0.159155
0.53 0.15522
0.54 0.151188
0.55 0.147062
0.56 0.142845
0.57 0.138539
0.58 0.134149
0.59 0.129679
0.6 0.125132
0.61 0.120512
0.62 0.115826
0.63 0.111075
0.64 0.106267
0.65 0.101405
0.66 0.0964939
0.67 0.09154
0.68 0.0865479
0.69 0.0815231
0.7 0.076471
0.71 0.071397
0.72 0.0663068
0.73 0.0612057
0.74 0.0560994
0.75 0.0509934
0.76 0.0458931
0.77 0.0408041
0.78 0.0357319
0.79 0.0306816
0.8 0.0256586
0.81 0.020668
0.82 0.0157149
0.83 0.0108042
0.84 0.00594074
0.85 0.00112904
0.86 -0.00362637
0.87 -0.0083212
0.88 -0.0129513
0.89 -0.0175128
0.9 -0.022002
0.91 -0.0264152
0.92 -0.0307493
0.93 -0.035001
0.94 -0.0391676
0.95 -0.0432463
0.96 -0.0472348
0.97 -0.0511308
0.98 -0.0549324
0.99 -0.0586377
1 -0.0622454
1.01 -0.0657542
1.02 -0.0691628
1.03 -0.0724706
1.04 -0.075677
1.05 -0.0787814
1.06 -0.0817837
1.07 -0.0846839
1.08 -0.0874821
1.09 -0.0901789
1.1 -0.0927747
1.11 -0.0952702
1.12 -0.0976664
1.13 -0.0999643
1.14 -0.102165
1.15 -0.10427
1.16 -0.106281
1.17 -0.108199
1.18 -0.110026
1.19 -0.111763
1.2 -0.113413
1.21 -0.114978
1.22 -0.116459
1.23 -0.117858
1.24 -0.119178
1.25 -0.120421
1.26 -0.121589
1.27 -0.122683
1.28 -0.123707
1.29 -0.124662
1.3 -0.125551
1.31 -0.126375
1.32 -0.127137
1.33 -0.127839
1.34 -0.128483
1.35 -0.12907
1.36 -0.129604
1.37 -0.130085
1.38 -0.130515
1.39 -0.130897
1.4 -0.131232
1.41 -0.131522
1.42 -0.131768
1.43 -0.131972
1.44 -0.132135
1.45 -0.132259
1.46 -0.132345
1.47 -0.132394
1.48 -0.132407
1.49 -0.132385
1.5 -0.13233
1.51 -0.132243
1.52 -0.132124
1.53 -0.131974
1.54 -0.131793
1.55 -0.131584
1.56 -0.131346
1.57 -0.13108
1.58 -0.130787
1.59 -0.130467
1.6 -0.13012
1.61 -0.129749
1.62 -0.129352
1.63 -0.12893
1.64 -0.128484
1.65 -0.128014
1.66 -0.127522
1.67 -0.127006
1.68 -0.126468
1.69 -0.125908
1.7 -0.125327
1.71 -0.124725
1.72 -0.124103
1.73 -0.123461
1.74 -0.1228
1.75 -0.12212
1.76 -0.121422
1.77 -0.120707
1.78 -0.119975
1.79 -0.119228
1.8 -0.118465
1.81 -0.117688
1.82 -0.116897
1.83 -0.116093
1.84 -0.115278
1.85 -0.114451
1.86 -0.113614
1.87 -0.112768
1.88 -0.111914
1.89 -0.111053
1.9 -0.110185
1.91 -0.109313
1.92 -0.108436
1.93 -0.107555
1.94 -0.106673
1.95 -0.10579
1.96 -0.104906
1.97 -0.104023
1.98 -0.103142
1.99 -0.102264
2 -0.10139
2.01 -0.100521
2.02 -0.0996568
2.03 -0.0987995
2.04 -0.0979495
2.05 -0.0971076
2.06 -0.0962746
2.07 -0.0954511
2.08 -0.0946378
2.09 -0.0938353
2.1 -0.093044
2.11 -0.0922645
2.12 -0.0914971
2.13 -0.0907422
2.14 -0.09
2.15 -0.0892707
2.16 -0.0885545
2.17 -0.0878514
2.18 -0.0871614
2.19 -0.0864843
2.2 -0.0858201
2.21 -0.0851685
2.22 -0.0845292
2.23 -0.0839018
2.24 -0.083286
2.25 -0.0826812
2.26 -0.0820868
2.27 -0.0815022
2.28 -0.0809269
2.29 -0.0803599
2.3 -0.0798007
2.31 -0.0792483
2.32 -0.0787019
2.33 -0.0781606
2.34 -0.0776235
2.35 -0.0770897
2.36 -0.076558
2.37 -0.0760277
2.38 -0.0754976
2.39 -0.0749667
2.4 -0.0744341
2.41 -0.0738987
2.42 -0.0733595
2.43 -0.0728155
2.44 -0.0722658
2.45 -0.0717094
2.46 -0.0711454
2.47 -0.0705728
2.48 -0.0699909
2.49 -0.0693989
2.5 -0.0687958
2.51 -0.0681812
2.52 -0.0675542
2.53 -0.0669143
2.54 -0.0662609
2.55 -0.0655935
2.56 -0.0649118
2.57 -0.0642153
2.58 -0.0635038
2.59 -0.062777
2.6 -0.0620348
2.61 -0.0612771
2.62 -0.0605039
2.63 -0.0597153
2.64 -0.0589114
2.65 -0.0580924
2.66 -0.0572585
2.67 -0.0564101
2.68 -0.0555477
2.69 -0.0546716
2.7 -0.0537824
2.71 -0.0528807
2.72 -0.0519671
2.73 -0.0510423
2.74 -0.0501071
2.75 -0.0491622
2.76 -0.0482084
2.77 -0.0472467
2.78 -0.0462778
2.79 -0.0453028
2.8 -0.0443226
2.81 -0.043338
2.82 -0.0423502
2.83 -0.04136
2.84 -0.0403685
2.85 -0.0393766
2.86 -0.0383854
2.87 -0.0373958
2.88 -0.0364088
2.89 -0.0354252
2.9 -0.0344461
2.91 -0.0334723
