0 0
0.01 -5.80985e-06
0.02 -4.64575e-05
0.03 -0.000156679
0.04 -0.000371005
0.05 -0.000723662
0.06 -0.00124847
0.07 -0.00197873
0.08 -0.00294715
0.09 -0.00418572
0.1 -0.00572564
0.11 -0.0075972
0.12 -0.00982969
0.13 -0.0124513
0.14 -0.0154892
0.15 -0.0189689
0.16 -0.0229151
0.17 -0.0273506
0.18 -0.0322969
0.19 -0.037774
0.2 -0.0438
0.21 -0.0503914
0.22 -0.057563
0.23 -0.0653275
0.24 -0.073696
0.25 -0.0826773
0.26 -0.0922784
0.27 -0.102504
0.28 -0.113358
0.29 -0.124839
0.3 -0.136948
0.31 -0.149679
0.32 -0.163028
0.33 -0.176987
0.34 -0.191545
0.35 -0.20669
0.36 -0.222408
0.37 -0.238683
0.38 -0.255495
0.39 -0.272825
0.4 -0.290649
0.41 -0.308944
0.42 -0.327682
0.43 -0.346836
0.44 -0.366376
0.45 -0.38627
0.46 -0.406486
0.47 -0.426988
0.48 -0.447742
0.49 -0.468709
0.5 -0.489852
0.51 -0.511133
0.52 -0.53251
0.53 -0.553943
0.54 -0.575392
0.55 -0.596814
0.56 -0.618168
0.57 -0.639411
0.58 -0.660502
0.59 -0.681399
0.6 -0.702059
0.61 -0.722443
0.62 -0.74251
0.63 -0.762219
0.64 -0.781533
0.65 -0.800414
0.66 -0.818825
0.67 -0.836731
0.68 -0.854098
0.69 -0.870895
0.7 -0.887091
0.71 -0.902658
0.72 -0.917569
0.73 -0.9318
0.74 -0.945328
0.75 -0.958134
0.76 -0.9702
0.77 -0.98151
0.78 -0.992051
0.79 -1.00181
0.8 -1.01079
0.81 -1.01897
0.82 -1.02635
0.83 -1.03294
0.84 -1.03873
0.85 -1.04374
0.86 -1.04795
0.87 -1.0514
0.88 -1.05408
0.89 -1.056
0.9 -1.0572
0.91 -1.05768
0.92 -1.05746
0.93 -1.05656
0.94 -1.05501
0.95 -1.05283
0.96 -1.05005
0.97 -1.0467
0.98 -1.0428
0.99 -1.03838
1 -1.03347
1.01 -1.02811
1.02 -1.02233
1.03 -1.01615
1.04 -1.00961
1.05 -1.00275
1.06 -0.995581
1.07 -0.98815
1.08 -0.980484
1.09 -0.972614
1.1 -0.964567
1.11 -0.956374
1.12 -0.94806
1.13 -0.939653
1.14 -0.931176
1.15 -0.922654
1.16 -0.914108
1.17 -0.905557
1.18 -0.897021
1.19 -0.888515
1.2 -0.880055
1.21 -0.871653
1.22 -0.86332
1.23 -0.855064
1.24 -0.846892
1.25 -0.83881
1.26 -0.83082
1.27 -0.822922
1.28 -0.815116
1.29 -0.807399
1.3 -0.799765
1.31 -0.792209
1.32 -0.784723
1.33 -0.777296
1.34 -0.769918
1.35 -0.762576
1.36 -0.755256
1.37 -0.747945
1.38 -0.740625
1.39 -0.73328
1.4 -0.725894
1.41 -0.718448
1.42 -0.710925
1.43 -0.703306
1.44 -0.695573
1.45 -0.687707
1.46 -0.679691
1.47 -0.671506
1.48 -0.663136
1.49 -0.654565
1.5 -0.645776
1.51 -0.636756
1.52 -0.62749
1.53 -0.617966
1.54 -0.608174
1.55 -0.598104
1.56 -0.587747
1.57 -0.577097
1.58 -0.56615
1.59 -0.554903
1.6 -0.543353
1.61 -0.531503
1.62 -0.519353
1.63 -0.506909
1.64 -0.494176
1.65 -0.481162
1.66 -0.467877
1.67 -0.454334
1.68 -0.440544
1.69 -0.426522
1.7 -0.412287
1.71 -0.397854
1.72 -0.383245
1.73 -0.36848
1.74 -0.35358
1.75 -0.33857
1.76 -0.323473
1.77 -0.308314
1.78 -0.29312
1.79 -0.277915
1.8 -0.262728
1.81 -0.247585
1.82 -0.232513
1.83 -0.21754
1.84 -0.202692
1.85 -0.187996
1.86 -0.173478
1.87 -0.159163
1.88 -0.145077
1.89 -0.131243
1.9 -0.117685
1.91 -0.104423
1.92 -0.0914785
1.93 -0.0788702
1.94 -0.0666159
1.95 -0.0547315
1.96 -0.0432312
1.97 -0.0321279
1.98 -0.0214321
1.99 -0.0111531
2 -0.00129782
2.01 0.00812843
2.02 0.0171224
2.03 0.0256826
2.04 0.0338096
2.05 0.0415059
2.06 0.0487756
2.07 0.0556249
2.08 0.0620617
2.09 0.0680954
2.1 0.0737372
2.11 0.0789999
