0 0
0.001 0.00141668
0.002 0.00283318
0.003 0.00424953
0.004 0.0056657
0.005 0.00708171
0.006 0.00849754
0.007 0.00991322
0.008 0.0113287
0.009 0.0127441
0.01 0.0141592
0.011 0.0155743
0.012 0.0169893
0.013 0.0184043
0.014 0.019819
0.015 0.0212336
0.016 0.0226479
0.017 0.024062
0.018 0.0254756
0.019 0.0268889
0.02 0.0283017
0.021 0.0297142
0.022 0.0311265
0.023 0.0325385
0.024 0.0339501
0.025 0.0353615
0.026 0.0367724
0.027 0.0381828
0.028 0.0395927
0.029 0.041002
0.03 0.0424108
0.031 0.043819
0.032 0.0452268
0.033 0.0466342
0.034 0.0480412
0.035 0.0494476
0.036 0.0508534
0.037 0.0522585
0.038 0.053663
0.039 0.0550668
0.04 0.0564698
0.041 0.0578721
0.042 0.0592738
0.043 0.060675
0.044 0.0620755
0.045 0.0634753
0.046 0.0648744
0.047 0.0662727
0.048 0.0676701
0.049 0.0690666
0.05 0.0704622
0.051 0.071857
0.052 0.073251
0.053 0.0746443
0.054 0.0760368
0.055 0.0774284
0.056 0.0788191
0.057 0.0802088
0.058 0.0815975
0.059 0.0829852
0.06 0.0843718
0.061 0.0857574
0.062 0.0871421
0.063 0.0885258
0.064 0.0899086
0.065 0.0912904
0.066 0.0926711
0.067 0.0940507
0.068 0.0954291
0.069 0.0968064
0.07 0.0981823
0.071 0.0995571
0.072 0.100931
0.073 0.102304
0.074 0.103675
0.075 0.105045
0.076 0.106415
0.077 0.107782
0.078 0.109149
0.079 0.110514
0.08 0.111878
0.081 0.11324
0.082 0.114602
0.083 0.115962
0.084 0.11732
0.085 0.118678
0.086 0.120034
0.087 0.121388
0.088 0.122741
0.089 0.124093
0.09 0.125443
0.091 0.126792
0.092 0.128139
0.093 0.129485
0.094 0.130829
0.095 0.132172
0.096 0.133513
0.097 0.134853
0.098 0.136191
0.099 0.137528
0.1 0.138862
0.101 0.140195
0.102 0.141527
0.103 0.142857
0.104 0.144186
0.105 0.145513
0.106 0.146838
0.107 0.148161
0.108 0.149483
0.109 0.150803
0.11 0.152121
0.111 0.153437
0.112 0.154752
0.113 0.156065
0.114 0.157376
