0 0
0.01 0.0641379
0.02 0.128047
0.03 0.191499
0.04 0.254267
0.05 0.316128
0.06 0.37686
0.07 0.436245
0.08 0.494072
0.09 0.550133
0.1 0.604226
0.11 0.656158
0.12 0.705741
0.13 0.752797
0.14 0.797154
0.15 0.838651
0.16 0.877138
0.17 0.912474
0.18 0.944528
0.19 0.973182
0.2 0.998328
0.21 1.01987
0.22 1.03773
0.23 1.05183
0.24 1.06212
0.25 1.06855
0.26 1.0711
0.27 1.06974
0.28 1.06447
0.29 1.0553
0.3 1.04226
0.31 1.02537
0.32 1.0047
0.33 0.980295
0.34 0.952238
0.35 0.920616
0.36 0.885528
0.37 0.847087
0.38 0.805415
0.39 0.760647
0.4 0.712927
0.41 0.662411
0.42 0.609262
0.43 0.553654
0.44 0.495767
0.45 0.435791
0.46 0.373921
0.47 0.310358
0.48 0.24531
0.49 0.178989
0.5 0.11161
0.51 0.0433922
0.52 -0.0254441
0.53 -0.0946761
0.54 -0.164081
0.55 -0.233436
0.56 -0.302518
0.57 -0.371109
0.58 -0.438991
0.59 -0.50595
0.6 -0.571775
0.61 -0.636264
0.62 -0.699215
0.63 -0.760439
0.64 -0.819748
0.65 -0.876965
0.66 -0.931923
0.67 -0.984461
0.68 -1.03443
0.69 -1.08169
0.7 -1.1261
0.71 -1.16757
0.72 -1.20597
0.73 -1.24121
0.74 -1.27321
0.75 -1.3019
0.76 -1.32723
0.77 -1.34914
0.78 -1.36762
0.79 -1.38263
0.8 -1.39418
0.81 -1.40227
0.82 -1.40692
0.83 -1.40817
0.84 -1.40607
0.85 -1.40066
0.86 -1.39203
0.87 -1.38024
0.88 -1.3654
0.89 -1.34761
0.9 -1.32697
0.91 -1.30362
0.92 -1.27768
0.93 -1.2493
0.94 -1.21861
0.95 -1.18579
0.96 -1.15098
0.97 -1.11435
0.98 -1.07608
0.99 -1.03635
1 -0.995319
1.01 -0.953182
1.02 -0.91012
1.03 -0.866317
1.04 -0.821956
1.05 -0.77722
1.06 -0.732291
1.07 -0.687349
1.08 -0.64257
1.09 -0.598127
1.1 -0.554188
1.11 -0.510915
1.12 -0.468466
1.13 -0.426991
1.14 -0.386633
1.15 -0.347528
1.16 -0.309805
1.17 -0.273582
1.18 -0.238967
1.19 -0.206062
1.2 -0.174958
1.21 -0.145734
1.22 -0.118459
1.23 -0.0931963
1.24 -0.0699909
1.25 -0.048881
1.26 -0.0298964
1.27 -0.013051
1.28 0.00164981
1.29 0.0142083
1.3 0.0246423
1.31 0.0329772
1.32 0.0392462
1.33 0.0434969
1.34 0.0457823
1.35 0.0461648
1.36 0.0447172
1.37 0.041517
1.38 0.0366517
1.39 0.0302144
1.4 0.0223037
1.41 0.0130251
1.42 0.00248795
1.43 -0.00919372
1.44 -0.021903
1.45 -0.0355191
1.46 -0.049921
1.47 -0.0649837
1.48 -0.0805847
1.49 -0.0965995
1.5 -0.112905
1.51 -0.129381
1.52 -0.145907
1.53 -0.162371
1.54 -0.178656
1.55 -0.194661
1.56 -0.210277
1.57 -0.225415
1.58 -0.23998
1.59 -0.253895
1.6 -0.267082
1.61 -0.279477
1.62 -0.291023
1.63 -0.301672
1.64 -0.311387
1.65 -0.320142
1.66 -0.327916
1.67 -0.334697
1.68 -0.340477
1.69 -0.34525
1.7 -0.349018
1.71 -0.351782
1.72 -0.353552
1.73 -0.354341
1.74 -0.354167
1.75 -0.353049
1.76 -0.351013
1.77 -0.348089
1.78 -0.344309
1.79 -0.339711
1.8 -0.334332
1.81 -0.328217
1.82 -0.32141
1.83 -0.313959
1.84 -0.305915
1.85 -0.297328
1.86 -0.288252
1.87 -0.278742
1.88 -0.268852
1.89 -0.258638
1.9 -0.248155
1.91 -0.237459
1.92 -0.226602
1.93 -0.215644
1.94 -0.20463
1.95 -0.193618
1.96 -0.182651
1.97 -0.17178
1.98 -0.161049
1.99 -0.150496
2 -0.140169
2.01 -0.130095
2.02 -0.120314
2.03 -0.110853
2.04 -0.101737
2.05 -0.0929944
2.06 -0.0846377
2.07 -0.0766912
2.08 -0.0691617
2.09 -0.0620599
2.1 -0.0553953
2.11 -0.0491646
2.12 -0.0433745
2.13 -0.0380169
2.14 -0.0330863
2.15 -0.0285773
2.16 -0.0244743
2.17 -0.0207679
2.18 -0.0174412
2.19 -0.0144762
2.2 -0.011857
2.21 -0.00956185
2.22 -0.00757051
2.23 -0.00586188
2.24 -0.00441387
2.25 -0.00320317
2.26 -0.00220878
2.27 -0.00140838
2.28 -0.000777911
2.29 -0.00029936
2.3 4.99641e-05
2.31 0.000290309
2.32 0.000436957
2.33 0.000511733
2.34 0.000528323
2.35 0.000499031
2.36 0.00044358
2.37 0.000367757
2.38 0.000281016
2.39 0.000198451
2.4 0.000119164
2.41 4.95449e-05
2.42 -2.68407e-06
2.43 -4.25209e-05
2.44 -6.98279e-05
2.45 -8.45334e-05
2.46 -8.70504e-05
2.47 -7.37985e-05
2.48 -4.56479e-05
2.49 -1.5363e-05
2.5 3.28996e-06
2.51 5.46578e-06
2.52 2.61905e-06
