0 -0
0.01 -0.077591
0.02 -0.154979
0.03 -0.231964
0.04 -0.308344
0.05 -0.383922
0.06 -0.458503
0.07 -0.531898
0.08 -0.60392
0.09 -0.674389
0.1 -0.743131
0.11 -0.809979
0.12 -0.874772
0.13 -0.937359
0.14 -0.997597
0.15 -1.05535
0.16 -1.1105
0.17 -1.16292
0.18 -1.21252
0.19 -1.2592
0.2 -1.30288
0.21 -1.34348
0.22 -1.38096
0.23 -1.41525
0.24 -1.44633
0.25 -1.47417
0.26 -1.49875
0.27 -1.52008
0.28 -1.53816
0.29 -1.55302
0.3 -1.56468
0.31 -1.5732
0.32 -1.57861
0.33 -1.58099
0.34 -1.58041
0.35 -1.57694
0.36 -1.57068
0.37 -1.56172
0.38 -1.55017
0.39 -1.53614
0.4 -1.51975
0.41 -1.50111
0.42 -1.48037
0.43 -1.45764
0.44 -1.43308
0.45 -1.4068
0.46 -1.37897
0.47 -1.34971
0.48 -1.31917
0.49 -1.2875
0.5 -1.25483
0.51 -1.22132
0.52 -1.1871
0.53 -1.1523
0.54 -1.11707
0.55 -1.08153
0.56 -1.04582
0.57 -1.01006
0.58 -0.974355
0.59 -0.938834
0.6 -0.903598
0.61 -0.868752
0.62 -0.834389
0.63 -0.800599
0.64 -0.767465
0.65 -0.735062
0.66 -0.703458
0.67 -0.672715
0.68 -0.642887
0.69 -0.614021
0.7 -0.586157
0.71 -0.559328
0.72 -0.533559
0.73 -0.50887
0.74 -0.485272
0.75 -0.462773
0.76 -0.44137
0.77 -0.421059
0.78 -0.401828
0.79 -0.383659
0.8 -0.36653
0.81 -0.350414
0.82 -0.33528
0.83 -0.321094
0.84 -0.307817
0.85 -0.295407
0.86 -0.283821
0.87 -0.273012
0.88 -0.262932
0.89 -0.253531
0.9 -0.244759
0.91 -0.236565
0.92 -0.228897
0.93 -0.221703
0.94 -0.214934
0.95 -0.20854
0.96 -0.20247
0.97 -0.19668
0.98 -0.191122
0.99 -0.185754
1 -0.180534
1.01 -0.175425
1.02 -0.170389
1.03 -0.165395
1.04 -0.160412
1.05 -0.155413
1.06 -0.150375
1.07 -0.145277
1.08 -0.140102
1.09 -0.134837
1.1 -0.12947
1.11 -0.123994
1.12 -0.118406
1.13 -0.112703
1.14 -0.106889
1.15 -0.100967
1.16 -0.094945
1.17 -0.088833
1.18 -0.082643
1.19 -0.0763895
1.2 -0.0700887
1.21 -0.0637585
1.22 -0.0574186
1.23 -0.0510896
1.24 -0.0447933
1.25 -0.0385523
1.26 -0.0323895
1.27 -0.0263285
1.28 -0.0203926
1.29 -0.0146052
1.3 -0.0089892
1.31 -0.00356693
1.32 0.0016401
1.33 0.00661137
1.34 0.0113275
1.35 0.0157706
1.36 0.0199241
1.37 0.0237733
1.38 0.027305
1.39 0.0305081
1.4 0.0333734
1.41 0.0358938
1.42 0.0380643
1.43 0.0398818
1.44 0.0413458
1.45 0.0424576
1.46 0.0432207
1.47 0.0436409
1.48 0.0437259
1.49 0.0434855
1.5 0.0429313
1.51 0.0420767
1.52 0.0409371
1.53 0.0395291
1.54 0.0378711
1.55 0.0359825
1.56 0.0338842
