0 0
0.001 1.14151e-07
0.002 1.88072e-07
0.003 2.21765e-07
0.004 2.15229e-07
0.005 1.68464e-07
0.006 8.14694e-08
0.007 -4.57538e-08
0.008 -2.13206e-07
0.009 -4.20887e-07
0.01 -6.68797e-07
0.011 -9.38901e-07
0.012 -1.22118e-06
0.013 -1.52765e-06
0.014 -1.87034e-06
0.015 -2.26128e-06
0.016 -2.71249e-06
0.017 -3.23599e-06
0.018 -3.84381e-06
0.019 -4.54797e-06
0.02 -5.36049e-06
0.021 -6.25338e-06
0.022 -7.19861e-06
0.023 -8.20816e-06
0.024 -9.29403e-06
0.025 -1.04682e-05
0.026 -1.17427e-05
0.027 -1.31294e-05
0.028 -1.46404e-05
0.029 -1.62876e-05
0.03 -1.80831e-05
0.031 -1.9999e-05
0.032 -2.20073e-05
0.033 -2.412e-05
0.034 -2.63491e-05
0.035 -2.87063e-05
0.036 -3.12036e-05
0.037 -3.3853e-05
0.038 -3.66663e-05
0.039 -3.96555e-05
0.04 -4.28325e-05
0.041 -4.61695e-05
0.042 -4.9639e-05
0.043 -5.32527e-05
0.044 -5.70224e-05
0.045 -6.09599e-05
0.046 -6.50772e-05
0.047 -6.93858e-05
0.048 -7.38978e-05
0.049 -7.86248e-05
0.05 -8.35788e-05
0.051 -8.87322e-05
0.052 -9.40578e-05
0.053 -9.9567e-05
0.054 -0.000105272
0.055 -0.000111184
0.056 -0.000117314
0.057 -0.000123675
0.058 -0.000130279
0.059 -0.000137136
0.06 -0.000144259
0.061 -0.00015162
0.062 -0.000159193
0.063 -0.000166988
0.064 -0.000175018
0.065 -0.000183294
0.066 -0.000191828
0.067 -0.00020063
0.068 -0.000209714
0.069 -0.000219089
0.07 -0.000228768
0.071 -0.000238724
0.072 -0.00024893
0.073 -0.000259398
0.074 -0.000270139
0.075 -0.000281164
0.076 -0.000292484
0.077 -0.000304112
0.078 -0.000316059
0.079 -0.000328335
0.08 -0.000340952
0.081 -0.000353884
0.082 -0.000367105
0.083 -0.000380625
0.084 -0.000394457
0.085 -0.00040861
0.086 -0.000423097
0.087 -0.000437928
0.088 -0.000453114
0.089 -0.000468668
0.09 -0.000484599
0.091 -0.000500883
0.092 -0.000517493
0.093 -0.00053444
0.094 -0.000551736
0.095 -0.00056939
0.096 -0.000587415
0.097 -0.000605821
0.098 -0.000624618
0.099 -0.000643819
0.1 -0.000663434
0.101 -0.000683438
0.102 -0.000703804
0.103 -0.000724545
0.104 -0.000745671
0.105 -0.000767192
0.106 -0.00078912
0.107 -0.000811464
0.108 -0.000834237
0.109 -0.000857447
0.11 -0.000881107
0.111 -0.000905191
0.112 -0.000929675
0.113 -0.000954569
0.114 -0.000979883
0.115 -0.00100563
0.116 -0.00103182
0.117 -0.00105846
0.118 -0.00108556
0.119 -0.00111313
0.12 -0.00114119
0.121 -0.00116971
0.122 -0.00119866
0.123 -0.00122806
0.124 -0.00125791
0.125 -0.00128823
0.126 -0.00131902
0.127 -0.0013503
0.128 -0.00138208
0.129 -0.00141436
0.13 -0.00144716
0.131 -0.00148046
0.132 -0.00151422
0.133 -0.00154846
0.134 -0.0015832
0.135 -0.00161843
0.136 -0.00165417
0.137 -0.00169043
0.138 -0.00172722
0.139 -0.00176455
0.14 -0.00180242
0.141 -0.00184083
0.142 -0.00187973
0.143 -0.00191915
0.144 -0.00195909
0.145 -0.00199957
0.146 -0.00204058
0.147 -0.00208215
0.148 -0.00212428
0.149 -0.00216698
0.15 -0.00221025
0.151 -0.00225409
0.152 -0.00229846
0.153 -0.00234338
0.154 -0.00238885
0.155 -0.00243489
0.156 -0.0024815
0.157 -0.00252869
0.158 -0.00257647
0.159 -0.00262485
0.16 -0.00267384
0.161 -0.00272342
0.162 -0.00277357
0.163 -0.0028243
0.164 -0.00287561
0.165 -0.00292751
0.166 -0.00298002
0.167 -0.00303314
0.168 -0.00308688
0.169 -0.00314125
0.17 -0.00319626
0.171 -0.00325188
0.172 -0.00330811
0.173 -0.00336494
0.174 -0.00342238
0.175 -0.00348045
0.176 -0.00353915
0.177 -0.0035985
0.178 -0.00365849
0.179 -0.00371913
0.18 -0.00378045
0.181 -0.00384241
0.182 -0.003905
0.183 -0.00396822
0.184 -0.00403209
0.185 -0.0040966
0.186 -0.00416178
0.187 -0.00422762
0.188 -0.00429415
0.189 -0.00436135
0.19 -0.00442925
0.191 -0.00449782
0.192 -0.00456704
0.193 -0.00463693
0.194 -0.00470749
0.195 -0.00477872
0.196 -0.00485064
0.197 -0.00492326
0.198 -0.00499658
0.199 -0.0050706
0.2 -0.00514535
0.201 -0.00522079
0.202 -0.00529691
0.203 -0.00537372
0.204 -0.00545123
0.205 -0.00552945
0.206 -0.00560837
0.207 -0.00568801
0.208 -0.00576838
0.209 -0.00584948
0.21 -0.00593132
0.211 -0.00601388
0.212 -0.00609715
0.213 -0.00618113
0.214 -0.00626584
0.215 -0.00635127
0.216 -0.00643743
0.217 -0.00652434
0.218 -0.006612
0.219 -0.00670041
0.22 -0.00678958
0.221 -0.0068795
0.222 -0.00697015
0.223 -0.00706153
0.224 -0.00715366
0.225 -0.00724654
0.226 -0.00734018
0.227 -0.00743458
0.228 -0.00752975
0.229 -0.00762569
0.23 -0.00772242
0.231 -0.00781992
0.232 -0.00791816
0.233 -0.00801717
0.234 -0.00811694
0.235 -0.00821749
0.236 -0.00831881
0.237 -0.00842091
0.238 -0.00852381
0.239 -0.00862749
0.24 -0.00873198
0.241 -0.00883726
0.242 -0.00894331
0.243 -0.00905014
0.244 -0.00915776
0.245 -0.00926616
0.246 -0.00937537
0.247 -0.00948537
0.248 -0.00959618
0.249 -0.00970781
0.25 -0.00982025
0.251 -0.0099335
0.252 -0.0100475
0.253 -0.0101624
0.254 -0.010278
0.255 -0.0103945
0.256 -0.0105117
0.257 -0.0106298
0.258 -0.0107487
0.259 -0.0108685
0.26 -0.0109891
0.261 -0.0111105
0.262 -0.0112327
0.263 -0.0113557
0.264 -0.0114795
0.265 -0.0116042
0.266 -0.0117297
0.267 -0.011856
0.268 -0.0119832
0.269 -0.0121112
0.27 -0.0122401
0.271 -0.0123698
0.272 -0.0125003
0.273 -0.0126317
0.274 -0.0127639
0.275 -0.0128969
0.276 -0.0130308
0.277 -0.0131656
0.278 -0.0133011
0.279 -0.0134376
0.28 -0.0135749
0.281 -0.013713
0.282 -0.013852
0.283 -0.0139919
0.284 -0.0141326
0.285 -0.0142741
0.286 -0.0144165
0.287 -0.0145598
0.288 -0.0147039
0.289 -0.0148489
0.29 -0.0149948
0.291 -0.0151415
0.292 -0.0152891
0.293 -0.0154376
0.294 -0.0155869
0.295 -0.0157371
0.296 -0.0158881
0.297 -0.01604
0.298 -0.0161928
0.299 -0.0163465
0.3 -0.016501
0.301 -0.0166565
0.302 -0.0168128
0.303 -0.0169699
0.304 -0.017128
0.305 -0.0172869
0.306 -0.0174467
0.307 -0.0176073
0.308 -0.0177689
0.309 -0.0179313
0.31 -0.0180947
0.311 -0.0182589
0.312 -0.018424
0.313 -0.0185899
0.314 -0.0187568
0.315 -0.0189245
0.316 -0.0190932
0.317 -0.0192627
0.318 -0.0194331
0.319 -0.0196044
0.32 -0.0197766
0.321 -0.0199496
0.322 -0.0201236
0.323 -0.0202985
0.324 -0.0204742
0.325 -0.0206508
0.326 -0.0208284
0.327 -0.0210068
0.328 -0.0211861
0.329 -0.0213663
0.33 -0.0215474
0.331 -0.0217294
0.332 -0.0219123
0.333 -0.0220961
0.334 -0.0222808
0.335 -0.0224664
0.336 -0.0226529
0.337 -0.0228403
0.338 -0.0230286
0.339 -0.0232178
0.34 -0.0234078
0.341 -0.0235988
0.342 -0.0237907
0.343 -0.0239835
0.344 -0.0241772
0.345 -0.0243718
0.346 -0.0245673
0.347 -0.0247637
0.348 -0.0249609
0.349 -0.0251591
0.35 -0.0253582
0.351 -0.0255582
0.352 -0.0257591
0.353 -0.0259609
0.354 -0.0261636
0.355 -0.0263672
0.356 -0.0265717
0.357 -0.0267772
0.358 -0.0269835
0.359 -0.0271907
0.36 -0.0273988
0.361 -0.0276078
0.362 -0.0278178
0.363 -0.0280286
0.364 -0.0282403
0.365 -0.0284529
0.366 -0.0286665
0.367 -0.0288809
0.368 -0.0290963
0.369 -0.0293125
0.37 -0.0295297
0.371 -0.0297477
0.372 -0.0299667
0.373 -0.0301865
0.374 -0.0304073
0.375 -0.0306289
0.376 -0.0308515
0.377 -0.0310749
0.378 -0.0312993
0.379 -0.0315246
0.38 -0.0317507
0.381 -0.0319778
0.382 -0.0322057
0.383 -0.0324346
0.384 -0.0326644
0.385 -0.032895
0.386 -0.0331266
0.387 -0.033359
0.388 -0.0335924
0.389 -0.0338266
0.39 -0.0340618
0.391 -0.0342978
0.392 -0.0345347
0.393 -0.0347726
0.394 -0.0350113
0.395 -0.0352509
0.396 -0.0354914
0.397 -0.0357328
0.398 -0.0359751
0.399 -0.0362183
0.4 -0.0364624
0.401 -0.0367074
0.402 -0.0369532
0.403 -0.0372
0.404 -0.0374476
0.405 -0.0376962
0.406 -0.0379456
0.407 -0.0381959
0.408 -0.0384471
0.409 -0.0386991
0.41 -0.0389521
0.411 -0.0392059
0.412 -0.0394607
0.413 -0.0397163
0.414 -0.0399728
0.415 -0.0402301
0.416 -0.0404884
0.417 -0.0407475
0.418 -0.0410075
0.419 -0.0412684
0.42 -0.0415302
0.421 -0.0417928
0.422 -0.0420563
0.423 -0.0423207
0.424 -0.042586
0.425 -0.0428521
0.426 -0.0431191
0.427 -0.043387
0.428 -0.0436557
0.429 -0.0439254
0.43 -0.0441958
0.431 -0.0444671
0.432 -0.0447394
0.433 -0.0450124
0.434 -0.0452864
0.435 -0.0455612
0.436 -0.0458368
0.437 -0.0461134
0.438 -0.0463907
0.439 -0.046669
0.44 -0.046948
0.441 -0.047228
0.442 -0.0475088
0.443 -0.0477904
0.444 -0.0480729
0.445 -0.0483563
0.446 -0.0486405
0.447 -0.0489256
0.448 -0.0492115
0.449 -0.0494982
0.45 -0.0497858
0.451 -0.0500742
0.452 -0.0503634
0.453 -0.0506535
0.454 -0.0509445
0.455 -0.0512363
0.456 -0.0515289
0.457 -0.0518224
0.458 -0.0521167
0.459 -0.0524118
0.46 -0.0527077
0.461 -0.0530045
0.462 -0.0533021
0.463 -0.0536005
0.464 -0.0538998
0.465 -0.0541998
0.466 -0.0545008
0.467 -0.0548025
0.468 -0.055105
0.469 -0.0554084
0.47 -0.0557125
0.471 -0.0560175
0.472 -0.0563233
0.473 -0.0566299
0.474 -0.0569373
0.475 -0.0572455
0.476 -0.0575546
0.477 -0.0578644
0.478 -0.0581751
0.479 -0.0584865
0.48 -0.0587987
0.481 -0.0591117
0.482 -0.0594255
0.483 -0.0597402
0.484 -0.0600556
0.485 -0.0603718
0.486 -0.0606888
0.487 -0.0610066
0.488 -0.0613252
0.489 -0.0616445
0.49 -0.0619646
0.491 -0.0622855
0.492 -0.0626072
0.493 -0.0629297
0.494 -0.063253
0.495 -0.063577
0.496 -0.0639018
0.497 -0.0642274
0.498 -0.0645537
0.499 -0.0648808
0.5 -0.0652086
0.501 -0.0655372
0.502 -0.0658666
0.503 -0.0661967
0.504 -0.0665276
0.505 -0.0668593
0.506 -0.0671917
0.507 -0.0675248
0.508 -0.0678587
0.509 -0.0681934
0.51 -0.0685287
0.511 -0.0688648
0.512 -0.0692017
0.513 -0.0695393
0.514 -0.0698776
0.515 -0.0702167
0.516 -0.0705566
0.517 -0.0708971
0.518 -0.0712384
0.519 -0.0715803
0.52 -0.071923
0.521 -0.0722664
0.522 -0.0726106
0.523 -0.0729555
0.524 -0.0733011
0.525 -0.0736474
0.526 -0.0739944
0.527 -0.0743421
0.528 -0.0746906
0.529 -0.0750397
0.53 -0.0753895
0.531 -0.07574
0.532 -0.0760912
0.533 -0.0764431
0.534 -0.0767958
0.535 -0.0771491
0.536 -0.0775031
0.537 -0.0778578
0.538 -0.0782132
0.539 -0.0785692
0.54 -0.0789259
0.541 -0.0792833
0.542 -0.0796414
0.543 -0.0800001
0.544 -0.0803596
0.545 -0.0807197
0.546 -0.0810805
0.547 -0.0814419
0.548 -0.081804
0.549 -0.0821667
0.55 -0.0825301
0.551 -0.0828941
0.552 -0.0832588
0.553 -0.0836242
0.554 -0.0839902
0.555 -0.0843568
0.556 -0.0847241
0.557 -0.0850921
0.558 -0.0854606
0.559 -0.0858298
0.56 -0.0861996
0.561 -0.0865701
0.562 -0.0869411
0.563 -0.0873128
0.564 -0.0876852
0.565 -0.0880582
0.566 -0.0884317
0.567 -0.0888059
0.568 -0.0891807
0.569 -0.0895561
0.57 -0.0899321
0.571 -0.0903087
0.572 -0.0906859
0.573 -0.0910637
0.574 -0.0914422
0.575 -0.0918212
0.576 -0.0922008
0.577 -0.092581
0.578 -0.0929618
0.579 -0.0933431
0.58 -0.0937251
0.581 -0.0941075
0.582 -0.0944906
0.583 -0.0948743
0.584 -0.0952586
0.585 -0.0956434
0.586 -0.0960288
0.587 -0.0964147
0.588 -0.0968012
0.589 -0.0971883
0.59 -0.0975759
0.591 -0.097964
0.592 -0.0983527
0.593 -0.0987419
0.594 -0.0991318
0.595 -0.0995221
0.596 -0.099913
0.597 -0.100304
0.598 -0.100696
0.599 -0.101089
0.6 -0.101482
0.601 -0.101875
0.602 -0.102269
0.603 -0.102664
0.604 -0.103059
0.605 -0.103455
0.606 -0.103851
0.607 -0.104248
0.608 -0.104645
0.609 -0.105042
0.61 -0.10544
0.611 -0.105839
0.612 -0.106238
0.613 -0.106638
0.614 -0.107038
0.615 -0.107438
0.616 -0.10784
0.617 -0.108241
0.618 -0.108643
0.619 -0.109046
0.62 -0.109449
0.621 -0.109852
0.622 -0.110256
0.623 -0.11066
0.624 -0.111065
0.625 -0.111471
0.626 -0.111876
0.627 -0.112283
0.628 -0.112689
0.629 -0.113096
0.63 -0.113504
0.631 -0.113912
0.632 -0.11432
0.633 -0.114729
0.634 -0.115138
0.635 -0.115548
0.636 -0.115958
0.637 -0.116369
0.638 -0.11678
0.639 -0.117191
0.64 -0.117603
0.641 -0.118015
0.642 -0.118428
0.643 -0.118841
0.644 -0.119255
0.645 -0.119668
0.646 -0.120083
0.647 -0.120497
0.648 -0.120912
0.649 -0.121328
0.65 -0.121744
0.651 -0.12216
0.652 -0.122576
0.653 -0.122993
0.654 -0.123411
0.655 -0.123828
0.656 -0.124246
0.657 -0.124665
0.658 -0.125084
0.659 -0.125503
0.66 -0.125922
0.661 -0.126342
0.662 -0.126762
0.663 -0.127183
0.664 -0.127604
0.665 -0.128025
0.666 -0.128446
0.667 -0.128868
0.668 -0.129291
0.669 -0.129713
0.67 -0.130136
0.671 -0.130559
0.672 -0.130983
0.673 -0.131407
0.674 -0.131831
