0 0
0.001 -0.000137757
0.002 -0.000275521
0.003 -0.000413293
0.004 -0.000551072
0.005 -0.000688858
0.006 -0.000826651
0.007 -0.000964452
0.008 -0.00110226
0.009 -0.00124008
0.01 -0.0013779
0.011 -0.00151573
0.012 -0.00165355
0.013 -0.00179139
0.014 -0.00192923
0.015 -0.00206708
0.016 -0.00220494
0.017 -0.00234281
0.018 -0.0024807
0.019 -0.0026186
0.02 -0.00275653
0.021 -0.00289447
0.022 -0.00303242
0.023 -0.00317038
0.024 -0.00330836
0.025 -0.00344635
0.026 -0.00358436
0.027 -0.00372239
0.028 -0.00386044
0.029 -0.00399852
0.03 -0.00413662
0.031 -0.00427475
0.032 -0.00441289
0.033 -0.00455106
0.034 -0.00468924
0.035 -0.00482745
0.036 -0.00496568
0.037 -0.00510394
0.038 -0.00524223
0.039 -0.00538055
0.04 -0.00551891
0.041 -0.0056573
0.042 -0.00579571
0.043 -0.00593414
0.044 -0.00607261
0.045 -0.00621111
0.046 -0.00634963
0.047 -0.0064882
0.048 -0.0066268
0.049 -0.00676544
0.05 -0.00690412
0.051 -0.00704284
0.052 -0.00718159
0.053 -0.00732038
0.054 -0.0074592
0.055 -0.00759805
0.056 -0.00773695
0.057 -0.00787589
0.058 -0.00801488
0.059 -0.00815391
0.06 -0.00829299
0.061 -0.00843211
0.062 -0.00857128
0.063 -0.00871048
0.064 -0.00884973
0.065 -0.00898902
0.066 -0.00912836
0.067 -0.00926775
0.068 -0.00940719
0.069 -0.00954669
0.07 -0.00968624
0.071 -0.00982584
0.072 -0.00996549
0.073 -0.0101052
0.074 -0.0102449
0.075 -0.0103847
0.076 -0.0105246
0.077 -0.0106645
0.078 -0.0108045
0.079 -0.0109445
0.08 -0.0110846
0.081 -0.0112247
0.082 -0.011365
0.083 -0.0115052
0.084 -0.0116455
0.085 -0.0117859
0.086 -0.0119264
0.087 -0.0120669
0.088 -0.0122074
0.089 -0.0123481
0.09 -0.0124888
0.091 -0.0126296
0.092 -0.0127704
0.093 -0.0129113
0.094 -0.0130523
0.095 -0.0131933
0.096 -0.0133344
0.097 -0.0134756
0.098 -0.0136168
0.099 -0.0137581
0.1 -0.0138995
0.101 -0.014041
0.102 -0.0141825
0.103 -0.0143242
0.104 -0.0144658
0.105 -0.0146076
0.106 -0.0147494
0.107 -0.0148913
0.108 -0.0150333
0.109 -0.0151754
0.11 -0.0153176
0.111 -0.0154598
0.112 -0.0156021
0.113 -0.0157445
0.114 -0.015887
0.115 -0.0160295
0.116 -0.0161721
0.117 -0.0163149
0.118 -0.0164577
0.119 -0.0166006
0.12 -0.0167436
0.121 -0.0168866
0.122 -0.0170298
0.123 -0.017173
0.124 -0.0173164
0.125 -0.0174598
0.126 -0.0176033
0.127 -0.0177469
0.128 -0.0178906
0.129 -0.0180344
0.13 -0.0181783
0.131 -0.0183223
0.132 -0.0184663
0.133 -0.0186105
0.134 -0.0187548
0.135 -0.0188991
0.136 -0.0190436
0.137 -0.0191881
0.138 -0.0193328
0.139 -0.0194775
0.14 -0.0196224
0.141 -0.0197674
0.142 -0.0199124
0.143 -0.0200576
0.144 -0.0202029
0.145 -0.0203482
0.146 -0.0204937
0.147 -0.0206393
0.148 -0.0207849
0.149 -0.0209307
0.15 -0.0210766
0.151 -0.0212227
0.152 -0.0213688
0.153 -0.021515
0.154 -0.0216613
0.155 -0.0218078
0.156 -0.0219543
0.157 -0.022101
0.158 -0.0222478
0.159 -0.0223947
0.16 -0.0225417
0.161 -0.0226888
0.162 -0.0228361
0.163 -0.0229834
0.164 -0.0231309
0.165 -0.0232785
0.166 -0.0234262
0.167 -0.023574
0.168 -0.023722
0.169 -0.0238701
0.17 -0.0240183
0.171 -0.0241666
0.172 -0.024315
0.173 -0.0244636
0.174 -0.0246123
0.175 -0.0247611
0.176 -0.02491
0.177 -0.0250591
0.178 -0.0252083
0.179 -0.0253576
0.18 -0.025507
0.181 -0.0256566
0.182 -0.0258063
0.183 -0.0259561
0.184 -0.0261061
