0 0
0.001 2.49706e-06
0.002 9.94041e-06
0.003 2.233e-05
0.004 3.9666e-05
0.005 6.19482e-05
0.006 8.91767e-05
0.007 0.000121352
0.008 0.000158473
0.009 0.00020054
0.01 0.000247554
0.011 0.00029952
0.012 0.000356443
0.013 0.000418318
0.014 0.00048514
0.015 0.000556906
0.016 0.000633611
0.017 0.000715251
0.018 0.000801821
0.019 0.000893318
0.02 0.000989736
0.021 0.00109109
0.022 0.00119739
0.023 0.00130864
0.024 0.00142482
0.025 0.00154593
0.026 0.00167195
0.027 0.00180289
0.028 0.00193874
0.029 0.00207948
0.03 0.00222511
0.031 0.00237566
0.032 0.00253114
0.033 0.00269154
0.034 0.00285685
0.035 0.00302707
0.036 0.00320217
0.037 0.00338216
0.038 0.00356701
0.039 0.00375673
0.04 0.0039513
0.041 0.00415075
0.042 0.00435511
0.043 0.00456435
0.044 0.00477848
0.045 0.00499747
0.046 0.00522131
0.047 0.00545
0.048 0.00568351
0.049 0.00592184
0.05 0.00616497
0.051 0.00641293
0.052 0.00666577
0.053 0.00692345
0.054 0.00718598
0.055 0.00745332
0.056 0.00772547
0.057 0.00800242
0.058 0.00828413
0.059 0.00857061
0.06 0.00886183
0.061 0.00915783
0.062 0.00945866
0.063 0.00976429
0.064 0.0100747
0.065 0.0103899
0.066 0.0107098
0.067 0.0110345
0.068 0.0113639
0.069 0.0116979
0.07 0.0120367
0.071 0.0123802
0.072 0.0127284
0.073 0.0130814
0.074 0.0134391
0.075 0.0138015
0.076 0.0141686
0.077 0.0145404
0.078 0.0149168
0.079 0.0152978
0.08 0.0156834
0.081 0.0160737
0.082 0.0164687
0.083 0.0168683
0.084 0.0172726
0.085 0.0176816
0.086 0.0180951
0.087 0.0185133
0.088 0.018936
0.089 0.0193632
0.09 0.019795
0.091 0.0202313
0.092 0.0206723
0.093 0.0211178
0.094 0.021568
0.095 0.0220227
0.096 0.0224819
0.097 0.0229456
0.098 0.0234138
0.099 0.0238864
0.1 0.0243635
0.101 0.024845
0.102 0.0253311
0.103 0.0258217
0.104 0.0263168
0.105 0.0268163
0.106 0.0273203
0.107 0.0278287
0.108 0.0283415
0.109 0.0288586
0.11 0.02938
0.111 0.0299058
0.112 0.0304361
0.113 0.0309708
