0 0
0.01 0.000382182
0.02 0.00152817
0.03 0.00343629
0.04 0.00610376
0.05 0.00952668
0.06 0.0137001
0.07 0.0186178
0.08 0.0242728
0.09 0.0306568
0.1 0.0377605
0.11 0.0455736
0.12 0.0540847
0.13 0.0632814
0.14 0.0731506
0.15 0.0836778
0.16 0.0948478
0.17 0.106645
0.18 0.119051
0.19 0.13205
0.2 0.145621
0.21 0.159747
0.22 0.174406
0.23 0.189578
0.24 0.20524
0.25 0.221372
0.26 0.237949
0.27 0.254949
0.28 0.272348
0.29 0.29012
0.3 0.308242
0.31 0.326688
0.32 0.345431
0.33 0.364447
0.34 0.383709
0.35 0.40319
0.36 0.422864
0.37 0.442703
0.38 0.462682
0.39 0.482772
0.4 0.502946
0.41 0.523178
0.42 0.543441
0.43 0.563708
0.44 0.583952
0.45 0.604146
0.46 0.624264
0.47 0.644281
0.48 0.66417
0.49 0.683906
0.5 0.703465
0.51 0.722821
0.52 0.74195
0.53 0.76083
0.54 0.779436
0.55 0.797747
0.56 0.81574
0.57 0.833395
0.58 0.85069
0.59 0.867605
0.6 0.884122
0.61 0.900222
0.62 0.915887
0.63 0.931099
0.64 0.945844
0.65 0.960105
0.66 0.973868
0.67 0.98712
0.68 0.999846
0.69 1.01204
0.7 1.02368
0.71 1.03476
0.72 1.04528
0.73 1.05522
0.74 1.06458
0.75 1.07334
0.76 1.08151
0.77 1.08908
0.78 1.09605
0.79 1.10241
0.8 1.10815
0.81 1.11329
0.82 1.11781
0.83 1.12172
0.84 1.12503
0.85 1.12772
0.86 1.12981
0.87 1.13129
0.88 1.13218
0.89 1.13248
0.9 1.13219
0.91 1.13132
0.92 1.12987
0.93 1.12787
0.94 1.1253
0.95 1.12219
0.96 1.11855
0.97 1.11438
0.98 1.10969
0.99 1.1045
1 1.09881
1.01 1.09265
1.02 1.08602
1.03 1.07894
1.04 1.07142
1.05 1.06347
1.06 1.05511
1.07 1.04636
1.08 1.03722
1.09 1.02772
1.1 1.01786
1.11 1.00767
1.12 0.997164
1.13 0.98635
1.14 0.975247
1.15 0.963871
1.16 0.952239
1.17 0.940366
1.18 0.928268
1.19 0.915961
1.2 0.90346
1.21 0.890782
1.22 0.877942
1.23 0.864955
1.24 0.851836
1.25 0.838601
1.26 0.825264
1.27 0.81184
1.28 0.798343
1.29 0.784788
1.3 0.771187
1.31 0.757556
1.32 0.743906
1.33 0.730251
1.34 0.716604
1.35 0.702976
1.36 0.689379
1.37 0.675825
1.38 0.662325
1.39 0.648889
1.4 0.635529
1.41 0.622252
1.42 0.60907
1.43 0.595992
1.44 0.583025
1.45 0.570178
1.46 0.557459
1.47 0.544876
1.48 0.532435
1.49 0.520142
1.5 0.508005
1.51 0.496029
1.52 0.484219
1.53 0.472579
1.54 0.461116
1.55 0.449832
1.56 0.438731
1.57 0.427818
1.58 0.417094
1.59 0.406562
1.6 0.396225
1.61 0.386085
1.62 0.376143
1.63 0.366401
1.64 0.356859
1.65 0.347518
1.66 0.338378
1.67 0.329439
1.68 0.320702
1.69 0.312165
1.7 0.303828
1.71 0.295689
1.72 0.287749
1.73 0.280004
1.74 0.272453
1.75 0.265095
1.76 0.257928
1.77 0.250949
1.78 0.244155
1.79 0.237545
1.8 0.231115
1.81 0.224863
1.82 0.218785
1.83 0.21288
1.84 0.207143
1.85 0.201571
1.86 0.196161
1.87 0.19091
1.88 0.185815
1.89 0.18087
1.9 0.176074
1.91 0.171423
1.92 0.166913
1.93 0.16254
1.94 0.158301
1.95 0.154193
1.96 0.150211
1.97 0.146352
1.98 0.142612
1.99 0.138989
2 0.135478
2.01 0.132076
2.02 0.12878
2.03 0.125586
2.04 0.12249
2.05 0.119491
2.06 0.116584
2.07 0.113766
2.08 0.111034
2.09 0.108386
2.1 0.105817
2.11 0.103326
2.12 0.10091
2.13 0.098565
2.14 0.0962895
2.15 0.0940805
2.16 0.0919355
2.17 0.0898522
2.18 0.0878282
2.19 0.0858612
2.2 0.0839491
2.21 0.0820897
2.22 0.080281
2.23 0.0785211
2.24 0.076808
2.25 0.0751401
2.26 0.0735155
2.27 0.0719326
2.28 0.0703898
2.29 0.0688856
2.3 0.0674186
2.31 0.0659873
2.32 0.0645905
2.33 0.063227
2.34 0.0618954
2.35 0.0605947
2.36 0.0593239
2.37 0.0580818
2.38 0.0568676
2.39 0.0556803
2.4 0.054519
2.41 0.053383
2.42 0.0522714
2.43 0.0511836
2.44 0.0501187
2.45 0.0490763
2.46 0.0480556
2.47 0.047056
2.48 0.0460771
2.49 0.0451183
2.5 0.0441791
2.51 0.0432591
2.52 0.0423578
2.53 0.0414747
2.54 0.0406096
2.55 0.039762
2.56 0.0389316
2.57 0.038118
2.58 0.0373209
2.59 0.03654
2.6 0.035775
2.61 0.0350257
2.62 0.0342917
2.63 0.0335728
2.64 0.0328687
2.65 0.0321792
2.66 0.0315041
2.67 0.0308431
2.68 0.0301959
2.69 0.0295624
2.7 0.0289424
2.71 0.0283355
2.72 0.0277417
2.73 0.0271606
2.74 0.026592
2.75 0.0260359
2.76 0.0254918
2.77 0.0249597
2.78 0.0244393
2.79 0.0239304
2.8 0.0234328
2.81 0.0229463
2.82 0.0224706
2.83 0.0220055
2.84 0.0215509
2.85 0.0211066
2.86 0.0206722
2.87 0.0202476
2.88 0.0198326
2.89 0.0194269
2.9 0.0190304
2.91 0.0186428
2.92 0.018264
2.93 0.0178936
2.94 0.0175316
2.95 0.0171776
2.96 0.0168315
2.97 0.0164931
2.98 0.0161622
2.99 0.0158385
3 0.0155219
3.01 0.0152122
3.02 0.0149091
3.03 0.0146126
3.04 0.0143223
3.05 0.0140382
3.06 0.01376
3.07 0.0134876
3.08 0.0132208
3.09 0.0129594
3.1 0.0127033
3.11 0.0124523
3.12 0.0122063
3.13 0.0119651
3.14 0.0117286
3.15 0.0114967
3.16 0.0112692
3.17 0.011046
3.18 0.0108269
3.19 0.010612
3.2 0.010401
3.21 0.0101939
3.22 0.00999049
3.23 0.00979081
3.24 0.00959472
3.25 0.00940214
3.26 0.00921299
3.27 0.00902722
3.28 0.00884475
