0 -0
0.01 -0.0104904
0.02 -0.0209783
0.03 -0.031461
0.04 -0.041936
0.05 -0.0524006
0.06 -0.0628524
0.07 -0.0732888
0.08 -0.0837071
0.09 -0.0941049
0.1 -0.10448
0.11 -0.114829
0.12 -0.125149
0.13 -0.135439
0.14 -0.145696
0.15 -0.155917
0.16 -0.1661
0.17 -0.176242
0.18 -0.18634
0.19 -0.196393
0.2 -0.206398
0.21 -0.216351
0.22 -0.226252
0.23 -0.236097
0.24 -0.245884
0.25 -0.255611
0.26 -0.265274
0.27 -0.274873
0.28 -0.284404
0.29 -0.293865
0.3 -0.303254
0.31 -0.312568
0.32 -0.321805
0.33 -0.330964
0.34 -0.340041
0.35 -0.349034
0.36 -0.357941
0.37 -0.366761
0.38 -0.37549
0.39 -0.384127
0.4 -0.392669
0.41 -0.401115
0.42 -0.409462
0.43 -0.417708
0.44 -0.425852
0.45 -0.43389
0.46 -0.441822
0.47 -0.449646
0.48 -0.457358
0.49 -0.464958
0.5 -0.472444
0.51 -0.479813
0.52 -0.487064
0.53 -0.494195
0.54 -0.501204
0.55 -0.50809
0.56 -0.514851
0.57 -0.521485
0.58 -0.527991
0.59 -0.534366
0.6 -0.54061
0.61 -0.54672
0.62 -0.552696
0.63 -0.558536
0.64 -0.564238
0.65 -0.569801
0.66 -0.575223
0.67 -0.580504
0.68 -0.585642
0.69 -0.590635
0.7 -0.595482
0.71 -0.600183
0.72 -0.604736
0.73 -0.609139
0.74 -0.613392
0.75 -0.617494
0.76 -0.621444
0.77 -0.62524
0.78 -0.628882
0.79 -0.632369
0.8 -0.6357
0.81 -0.638874
0.82 -0.64189
0.83 -0.644748
0.84 -0.647446
0.85 -0.649985
0.86 -0.652363
0.87 -0.654581
0.88 -0.656636
0.89 -0.65853
0.9 -0.660261
0.91 -0.661829
0.92 -0.663233
0.93 -0.664474
0.94 -0.665551
0.95 -0.666463
0.96 -0.66721
0.97 -0.667793
0.98 -0.668211
0.99 -0.668464
1 -0.668552
1.01 -0.668474
1.02 -0.668232
1.03 -0.667824
1.04 -0.667252
1.05 -0.666515
1.06 -0.665613
1.07 -0.664546
1.08 -0.663316
1.09 -0.661922
1.1 -0.660364
1.11 -0.658643
1.12 -0.65676
1.13 -0.654714
1.14 -0.652507
1.15 -0.650138
1.16 -0.647609
1.17 -0.644921
1.18 -0.642073
1.19 -0.639066
1.2 -0.635902
1.21 -0.632581
1.22 -0.629104
1.23 -0.625472
1.24 -0.621686
1.25 -0.617746
1.26 -0.613654
1.27 -0.60941
1.28 -0.605017
1.29 -0.600474
1.3 -0.595784
1.31 -0.590946
1.32 -0.585964
1.33 -0.580837
1.34 -0.575567
1.35 -0.570155
1.36 -0.564603
1.37 -0.558913
1.38 -0.553085
1.39 -0.547121
1.4 -0.541023
1.41 -0.534792
1.42 -0.52843
