0 0
0.01 -0.0041278
0.02 -0.00822812
0.03 -0.0122736
0.04 -0.016237
0.05 -0.0200915
0.06 -0.0238103
0.07 -0.0273675
0.08 -0.0307373
0.09 -0.0338946
0.1 -0.0368153
0.11 -0.0394757
0.12 -0.0418532
0.13 -0.0439259
0.14 -0.0456732
0.15 -0.0470753
0.16 -0.0481138
0.17 -0.0487715
0.18 -0.0490323
0.19 -0.0488818
0.2 -0.0483068
0.21 -0.0472957
0.22 -0.0458385
0.23 -0.0439266
0.24 -0.0415534
0.25 -0.0387138
0.26 -0.0354045
0.27 -0.0316241
0.28 -0.0273729
0.29 -0.0226531
0.3 -0.0174689
0.31 -0.0118264
0.32 -0.00573363
0.33 0.000799514
0.34 0.00776108
0.35 0.0151372
0.36 0.0229119
0.37 0.0310676
0.38 0.0395843
0.39 0.0484406
0.4 0.0576128
0.41 0.0670756
0.42 0.0768018
0.43 0.0867625
0.44 0.0969269
0.45 0.107263
0.46 0.117736
0.47 0.128312
0.48 0.138953
0.49 0.149621
0.5 0.160277
0.51 0.17088
0.52 0.181388
0.53 0.19176
0.54 0.201951
0.55 0.211917
0.56 0.221613
0.57 0.230996
0.58 0.240018
0.59 0.248634
0.6 0.256799
0.61 0.264466
0.62 0.271591
0.63 0.278128
0.64 0.284033
0.65 0.289262
0.66 0.293773
0.67 0.297523
0.68 0.300471
0.69 0.302579
0.7 0.303807
0.71 0.304121
0.72 0.303485
0.73 0.301866
0.74 0.299234
0.75 0.295561
0.76 0.290821
0.77 0.284989
0.78 0.278045
0.79 0.26997
0.8 0.26075
0.81 0.25037
0.82 0.238823
0.83 0.2261
0.84 0.212199
0.85 0.197119
0.86 0.180863
0.87 0.163438
0.88 0.144854
0.89 0.125124
0.9 0.104264
0.91 0.0822937
0.92 0.059237
0.93 0.0351204
0.94 0.00997391
0.95 -0.0161693
0.96 -0.0432728
0.97 -0.0712969
0.98 -0.100199
0.99 -0.129934
1 -0.160452
1.01 -0.191703
1.02 -0.223633
1.03 -0.256186
1.04 -0.289303
1.05 -0.322923
1.06 -0.356984
1.07 -0.391421
1.08 -0.426169
1.09 -0.461159
1.1 -0.496324
1.11 -0.531594
1.12 -0.566898
1.13 -0.602166
1.14 -0.637326
1.15 -0.672308
1.16 -0.707039
1.17 -0.741451
1.18 -0.775472
1.19 -0.809034
1.2 -0.842068
1.21 -0.874508
1.22 -0.906288
1.23 -0.937346
1.24 -0.96762
1.25 -0.997051
1.26 -1.02558
1.27 -1.05316
1.28 -1.07973
1.29 -1.10525
1.3 -1.12966
1.31 -1.15294
1.32 -1.17503
1.33 -1.19591
1.34 -1.21554
1.35 -1.2339
1.36 -1.25095
1.37 -1.26668
1.38 -1.28107
1.39 -1.29411
1.4 -1.30579
1.41 -1.31609
1.42 -1.32503
1.43 -1.33259
1.44 -1.33879
1.45 -1.34362
1.46 -1.3471
1.47 -1.34925
1.48 -1.35008
1.49 -1.3496
1.5 -1.34783
1.51 -1.3448
1.52 -1.34053
1.53 -1.33504
