0 -0.137778
0.001 -0.137778
0.002 -0.137779
0.003 -0.137781
0.004 -0.137783
0.005 -0.137787
0.006 -0.137791
0.007 -0.137796
0.008 -0.137801
0.009 -0.137807
0.01 -0.137814
0.011 -0.137822
0.012 -0.13783
0.013 -0.137839
0.014 -0.137849
0.015 -0.13786
0.016 -0.137871
0.017 -0.137883
0.018 -0.137896
0.019 -0.13791
0.02 -0.137924
0.021 -0.137939
0.022 -0.137955
0.023 -0.137971
0.024 -0.137988
0.025 -0.138006
0.026 -0.138025
0.027 -0.138044
0.028 -0.138064
0.029 -0.138085
0.03 -0.138107
0.031 -0.138129
0.032 -0.138152
0.033 -0.138176
0.034 -0.138201
0.035 -0.138226
0.036 -0.138252
0.037 -0.138278
0.038 -0.138306
0.039 -0.138334
0.04 -0.138363
0.041 -0.138392
0.042 -0.138423
0.043 -0.138454
0.044 -0.138486
0.045 -0.138518
0.046 -0.138551
0.047 -0.138585
0.048 -0.13862
0.049 -0.138656
0.05 -0.138692
0.051 -0.138729
0.052 -0.138766
0.053 -0.138805
0.054 -0.138844
0.055 -0.138884
0.056 -0.138924
0.057 -0.138965
0.058 -0.139007
0.059 -0.13905
0.06 -0.139094
0.061 -0.139138
0.062 -0.139183
0.063 -0.139228
0.064 -0.139275
0.065 -0.139322
0.066 -0.13937
0.067 -0.139418
0.068 -0.139467
0.069 -0.139517
0.07 -0.139568
0.071 -0.13962
0.072 -0.139672
0.073 -0.139725
0.074 -0.139778
0.075 -0.139833
0.076 -0.139888
0.077 -0.139944
0.078 -0.14
0.079 -0.140057
0.08 -0.140115
0.081 -0.140174
0.082 -0.140233
0.083 -0.140294
0.084 -0.140354
0.085 -0.140416
0.086 -0.140478
0.087 -0.140541
0.088 -0.140605
0.089 -0.14067
0.09 -0.140735
0.091 -0.140801
0.092 -0.140867
0.093 -0.140935
0.094 -0.141003
0.095 -0.141072
0.096 -0.141141
0.097 -0.141211
0.098 -0.141282
0.099 -0.141354
0.1 -0.141426
0.101 -0.141499
0.102 -0.141573
0.103 -0.141648
0.104 -0.141723
0.105 -0.141799
0.106 -0.141876
0.107 -0.141953
0.108 -0.142031
0.109 -0.14211
0.11 -0.14219
0.111 -0.14227
0.112 -0.142351
0.113 -0.142433
0.114 -0.142515
0.115 -0.142598
0.116 -0.142682
0.117 -0.142767
0.118 -0.142852
0.119 -0.142938
0.12 -0.143024
0.121 -0.143112
0.122 -0.1432
0.123 -0.143289
0.124 -0.143378
0.125 -0.143469
0.126 -0.143559
0.127 -0.143651
0.128 -0.143744
0.129 -0.143837
0.13 -0.14393
0.131 -0.144025
0.132 -0.14412
0.133 -0.144216
0.134 -0.144313
0.135 -0.14441
0.136 -0.144508
0.137 -0.144607
0.138 -0.144706
0.139 -0.144806
0.14 -0.144907
0.141 -0.145008
0.142 -0.145111
0.143 -0.145214
0.144 -0.145317
0.145 -0.145421
0.146 -0.145526
0.147 -0.145632
0.148 -0.145739
0.149 -0.145846
0.15 -0.145953
0.151 -0.146062
0.152 -0.146171
0.153 -0.146281
0.154 -0.146392
0.155 -0.146503
0.156 -0.146615
0.157 -0.146728
0.158 -0.146841
0.159 -0.146955
0.16 -0.14707
0.161 -0.147185
0.162 -0.147301
0.163 -0.147418
0.164 -0.147535
0.165 -0.147654
0.166 -0.147773
0.167 -0.147892
0.168 -0.148012
0.169 -0.148133
0.17 -0.148255
0.171 -0.148377
0.172 -0.1485
0.173 -0.148624
0.174 -0.148748
0.175 -0.148873
0.176 -0.148999
0.177 -0.149125
0.178 -0.149252
0.179 -0.14938
0.18 -0.149508
0.181 -0.149637
0.182 -0.149767
0.183 -0.149897
0.184 -0.150028
0.185 -0.15016
0.186 -0.150292
0.187 -0.150426
0.188 -0.150559
0.189 -0.150694
0.19 -0.150829
0.191 -0.150965
0.192 -0.151101
0.193 -0.151238
0.194 -0.151376
0.195 -0.151514
0.196 -0.151653
0.197 -0.151793
0.198 -0.151933
0.199 -0.152074
