0 0.285934
0.001 0.285934
0.002 0.285935
0.003 0.285936
0.004 0.285938
0.005 0.28594
0.006 0.285942
0.007 0.285946
0.008 0.285949
0.009 0.285953
0.01 0.285958
0.011 0.285963
0.012 0.285969
0.013 0.285975
0.014 0.285981
0.015 0.285988
0.016 0.285996
0.017 0.286004
0.018 0.286012
0.019 0.286021
0.02 0.286031
0.021 0.286041
0.022 0.286051
0.023 0.286062
0.024 0.286073
0.025 0.286085
0.026 0.286098
0.027 0.28611
0.028 0.286124
0.029 0.286138
0.03 0.286152
0.031 0.286167
0.032 0.286182
0.033 0.286198
0.034 0.286214
0.035 0.286231
0.036 0.286248
0.037 0.286265
0.038 0.286284
0.039 0.286302
0.04 0.286321
0.041 0.286341
0.042 0.286361
0.043 0.286382
0.044 0.286403
0.045 0.286424
0.046 0.286446
0.047 0.286469
0.048 0.286492
0.049 0.286515
0.05 0.286539
0.051 0.286564
0.052 0.286589
0.053 0.286614
0.054 0.28664
0.055 0.286666
0.056 0.286693
0.057 0.28672
0.058 0.286748
0.059 0.286776
0.06 0.286805
0.061 0.286834
0.062 0.286864
0.063 0.286894
0.064 0.286925
0.065 0.286956
0.066 0.286988
0.067 0.28702
0.068 0.287053
0.069 0.287086
0.07 0.287119
0.071 0.287153
0.072 0.287188
0.073 0.287223
0.074 0.287258
0.075 0.287294
0.076 0.287331
0.077 0.287368
0.078 0.287405
0.079 0.287443
0.08 0.287481
0.081 0.28752
0.082 0.28756
0.083 0.287599
0.084 0.28764
0.085 0.28768
0.086 0.287722
0.087 0.287763
0.088 0.287806
0.089 0.287848
0.09 0.287891
0.091 0.287935
0.092 0.287979
0.093 0.288024
0.094 0.288069
0.095 0.288114
0.096 0.28816
0.097 0.288207
0.098 0.288254
0.099 0.288301
0.1 0.288349
0.101 0.288397
0.102 0.288446
0.103 0.288495
0.104 0.288545
0.105 0.288595
0.106 0.288646
0.107 0.288697
0.108 0.288749
0.109 0.288801
0.11 0.288854
0.111 0.288907
0.112 0.28896
0.113 0.289014
0.114 0.289069
0.115 0.289124
0.116 0.289179
0.117 0.289235
